oid,time,magnitude,error,band
QSO_94.05407694427727-13.654061405517508,55274.1900175,18.512,0.222,W1
QSO_94.05407694427727-13.654061405517508,55274.19016350003,18.741,0.214,W1
QSO_94.05407694427727-13.654061405517508,55274.322366500004,18.664,0.209,W1
QSO_94.05407694427727-13.654061405517508,55274.454569499976,18.997999999999998,0.262,W1
QSO_94.05407694427727-13.654061405517508,55274.58680899998,18.923000000000002,0.255,W1
QSO_94.05407694427727-13.654061405517508,55274.65283749999,18.964,0.26,W1
QSO_94.05407694427727-13.654061405517508,55274.652983500026,18.774,0.222,W1
QSO_94.05407694427727-13.654061405517508,55274.91738949997,18.914,0.265,W1
QSO_94.05407694427727-13.654061405517508,55274.98341799998,19.22,0.359,W1
QSO_94.05407694427727-13.654061405517508,55275.04959250003,19.619,0.479,W1
QSO_94.05407694427727-13.654061405517508,55275.18183200003,19.240000000000002,,W1
QSO_94.05407694427727-13.654061405517508,55275.314035,19.078000000000003,0.326,W1
QSO_94.05407694427727-13.654061405517508,55275.446237999975,19.147,0.312,W1
QSO_94.05407694427727-13.654061405517508,55278.884319000004,19.155,0.329,W1
QSO_94.05407694427727-13.654061405517508,55465.47487400001,18.528,0.238,W1
QSO_94.05407694427727-13.654061405517508,55465.60707699998,18.651,0.266,W1
QSO_94.05407694427727-13.654061405517508,55465.739170500034,18.884999999999998,0.298,W1
QSO_94.05407694427727-13.654061405517508,55465.73928000004,18.695,0.265,W1
QSO_94.05407694427727-13.654061405517508,55465.871373500006,19.250999999999998,0.437,W1
QSO_94.05407694427727-13.654061405517508,55465.937547999965,19.421,0.506,W1
QSO_94.05407694427727-13.654061405517508,55466.00357649998,18.802999999999997,,W1
QSO_94.05407694427727-13.654061405517508,55466.06964150002,18.759,,W1
QSO_94.05407694427727-13.654061405517508,55466.267873000004,18.701,0.258,W1
QSO_94.05407694427727-13.654061405517508,55466.334047499964,18.835,0.382,W1
QSO_94.05407694427727-13.654061405517508,55466.46614100002,18.859,,W1
QSO_94.05407694427727-13.654061405517508,55466.46628699997,18.83,0.286,W1
QSO_94.05407694427727-13.654061405517508,55466.59834399999,18.549,0.252,W1
QSO_94.05407694427727-13.654061405517508,55466.73058349999,19.069000000000003,0.422,W1
QSO_94.05407694427727-13.654061405517508,56739.16483099997,18.666,0.265,W1
QSO_94.05407694427727-13.654061405517508,56739.23060400003,19.278999999999996,0.453,W1
QSO_94.05407694427727-13.654061405517508,56739.29641350004,19.119,,W1
QSO_94.05407694427727-13.654061405517508,56739.36218650001,18.664,0.288,W1
QSO_94.05407694427727-13.654061405517508,56739.49376899999,18.740000000000002,0.241,W1
QSO_94.05407694427727-13.654061405517508,56739.62535149997,18.573999999999998,0.228,W1
QSO_94.05407694427727-13.654061405517508,56930.34894749999,18.819000000000003,0.254,W1
QSO_94.05407694427727-13.654061405517508,56930.611820499966,18.966,0.303,W1
QSO_94.05407694427727-13.654061405517508,56930.743293500025,19.054000000000002,0.285,W1
QSO_94.05407694427727-13.654061405517508,56930.808956999994,18.66,0.208,W1
QSO_94.05407694427727-13.654061405517508,56931.07182999997,18.808999999999997,0.272,W1
QSO_94.05407694427727-13.654061405517508,57097.699880368695,18.673000000000002,0.231,W1
QSO_94.05407694427727-13.654061405517508,57097.96238837703,19.031,0.357,W1
QSO_94.05407694427727-13.654061405517508,57098.093605881215,18.759,0.23,W1
QSO_94.05407694427727-13.654061405517508,57098.29059638746,19.058,0.294,W1
QSO_94.05407694427727-13.654061405517508,57292.17012296123,18.493000000000002,0.176,W1
QSO_94.05407694427727-13.654061405517508,57292.30119446538,18.851999999999997,0.25,W1
QSO_94.05407694427727-13.654061405517508,57292.43241196956,18.159,0.202,W1
