oid,time,magnitude,error,band
QSO_73.53331435081867-44.811435189242246,55239.00952900001,18.784,0.229,W1
QSO_73.53331435081867-44.811435189242246,55239.14187800002,18.353,0.168,W1
QSO_73.53331435081867-44.811435189242246,55239.27411750002,19.235999999999997,0.402,W1
QSO_73.53331435081867-44.811435189242246,55239.47249500003,18.959000000000003,0.254,W1
QSO_73.53331435081867-44.811435189242246,55239.53852349996,19.156,0.303,W1
QSO_73.53331435081867-44.811435189242246,55239.60469800001,19.408,0.423,W1
QSO_73.53331435081867-44.811435189242246,55239.670726500015,18.509,0.238,W1
QSO_73.53331435081867-44.811435189242246,55239.67087249997,19.165,0.311,W1
QSO_73.53331435081867-44.811435189242246,55239.73690099998,19.506,0.413,W1
QSO_73.53331435081867-44.811435189242246,55239.9352785,19.448999999999998,0.438,W1
QSO_73.53331435081867-44.811435189242246,55240.00145299996,18.392,0.16,W1
QSO_73.53331435081867-44.811435189242246,55240.13369249996,19.499000000000002,0.391,W1
QSO_73.53331435081867-44.811435189242246,55240.199720999975,19.209000000000003,0.305,W1
QSO_73.53331435081867-44.811435189242246,55240.199867,18.064999999999998,0.137,W1
QSO_73.53331435081867-44.811435189242246,55240.265895500015,19.362000000000002,0.393,W1
QSO_73.53331435081867-44.811435189242246,55240.33206999998,19.031,0.267,W1
QSO_73.53331435081867-44.811435189242246,55240.398098499994,19.194000000000003,0.304,W1
QSO_73.53331435081867-44.811435189242246,55240.464273000034,19.591,0.439,W1
QSO_73.53331435081867-44.811435189242246,55240.530338,18.871000000000002,0.247,W1
QSO_73.53331435081867-44.811435189242246,55240.5304475,19.04,0.267,W1
QSO_73.53331435081867-44.811435189242246,55240.596476000006,18.72,0.256,W1
QSO_73.53331435081867-44.811435189242246,55240.66265049997,18.805999999999997,0.226,W1
QSO_73.53331435081867-44.811435189242246,55240.92709300003,18.761000000000003,0.243,W1
QSO_73.53331435081867-44.811435189242246,55241.059296,18.814,0.215,W1
QSO_73.53331435081867-44.811435189242246,55429.39265299999,18.881999999999998,0.257,W1
QSO_73.53331435081867-44.811435189242246,55429.52489249999,18.561,0.18,W1
QSO_73.53331435081867-44.811435189242246,55429.65709549996,18.982,0.267,W1
QSO_73.53331435081867-44.811435189242246,55429.723123999975,18.817999999999998,0.25,W1
QSO_73.53331435081867-44.811435189242246,55429.78918900002,18.68,0.198,W1
QSO_73.53331435081867-44.811435189242246,55429.78929850002,18.331,0.15,W1
QSO_73.53331435081867-44.811435189242246,55429.85536349998,18.596,0.192,W1
QSO_73.53331435081867-44.811435189242246,55430.05359499996,18.914,0.238,W1
QSO_73.53331435081867-44.811435189242246,55430.25197249998,19.482999999999997,0.466,W1
QSO_73.53331435081867-44.811435189242246,55430.38421199998,18.612000000000002,0.186,W1
QSO_73.53331435081867-44.811435189242246,55430.450240499995,18.854999999999997,0.261,W1
QSO_73.53331435081867-44.811435189242246,55430.51630550004,19.011000000000003,0.283,W1
QSO_73.53331435081867-44.811435189242246,55430.51641500004,18.883000000000003,0.225,W1
QSO_73.53331435081867-44.811435189242246,55430.58244349997,18.836,0.24,W1
QSO_73.53331435081867-44.811435189242246,55430.71468299997,18.612000000000002,0.189,W1
QSO_73.53331435081867-44.811435189242246,55430.78071149998,18.796,0.227,W1
QSO_73.53331435081867-44.811435189242246,55430.84688600003,19.145000000000003,,W1
QSO_73.53331435081867-44.811435189242246,55431.04500800001,19.085,0.268,W1
QSO_73.53331435081867-44.811435189242246,55431.44165350004,19.363,0.356,W1
QSO_73.53331435081867-44.811435189242246,56703.62153249999,18.767000000000003,0.253,W1
QSO_73.53331435081867-44.811435189242246,56703.75311499997,18.915,0.23,W1
QSO_73.53331435081867-44.811435189242246,56704.016389500015,18.669,0.28,W1
QSO_73.53331435081867-44.811435189242246,56704.08219900002,18.65,0.2,W1
QSO_73.53331435081867-44.811435189242246,56704.14797199999,18.753,0.239,W1
QSO_73.53331435081867-44.811435189242246,56704.213891,18.296,0.16,W1
QSO_73.53331435081867-44.811435189242246,56704.2797005,18.430999999999997,0.191,W1
QSO_73.53331435081867-44.811435189242246,56704.345473499976,18.770000000000003,0.319,W1
QSO_73.53331435081867-44.811435189242246,56704.477165499964,18.857,0.228,W1
QSO_73.53331435081867-44.811435189242246,56704.54297499997,18.485,0.194,W1
QSO_73.53331435081867-44.811435189242246,56704.740330500004,18.378,0.248,W1
QSO_73.53331435081867-44.811435189242246,56704.74047650003,19.14,0.293,W1
QSO_73.53331435081867-44.811435189242246,56705.00411600004,18.819000000000003,0.252,W1
QSO_73.53331435081867-44.811435189242246,56705.135844499964,19.237000000000002,0.327,W1
QSO_73.53331435081867-44.811435189242246,56705.26742700003,18.558,0.181,W1
QSO_73.53331435081867-44.811435189242246,56894.335054499985,18.607,0.187,W1
QSO_73.53331435081867-44.811435189242246,56894.46663699996,18.611,,W1
QSO_73.53331435081867-44.811435189242246,56894.59807349999,18.351,0.213,W1
QSO_73.53331435081867-44.811435189242246,56894.66373699996,18.921,0.27,W1
QSO_73.53331435081867-44.811435189242246,56894.72954649996,18.811999999999998,0.228,W1
QSO_73.53331435081867-44.811435189242246,56894.79531950002,18.787999999999997,0.262,W1
QSO_73.53331435081867-44.811435189242246,56894.86098299999,18.41,0.174,W1
QSO_73.53331435081867-44.811435189242246,56895.05822900003,18.911,0.243,W1
QSO_73.53331435081867-44.811435189242246,56895.386911500005,18.67,0.195,W1
QSO_73.53331435081867-44.811435189242246,56895.45257499998,18.880000000000003,0.249,W1
QSO_73.53331435081867-44.811435189242246,56895.58401150001,18.832,0.224,W1
QSO_73.53331435081867-44.811435189242246,56895.64982100001,18.572,0.196,W1
QSO_73.53331435081867-44.811435189242246,56895.71559399999,18.41,0.194,W1
QSO_73.53331435081867-44.811435189242246,56895.78125750004,19.411,0.462,W1
QSO_73.53331435081867-44.811435189242246,56896.372849500025,18.752000000000002,0.208,W1
QSO_73.53331435081867-44.811435189242246,57062.77854076136,18.445,0.231,W1
QSO_73.53331435081867-44.811435189242246,57062.90986776555,18.854,0.293,W1
QSO_73.53331435081867-44.811435189242246,57062.975531267606,18.394,0.164,W1
QSO_73.53331435081867-44.811435189242246,57063.041194769656,19.067999999999998,0.329,W1
QSO_73.53331435081867-44.811435189242246,57063.238039275944,18.669,0.283,W1
QSO_73.53331435081867-44.811435189242246,57063.303702778,19.067,0.267,W1
QSO_73.53331435081867-44.811435189242246,57063.36936628014,18.619,0.297,W1
QSO_73.53331435081867-44.811435189242246,57063.69753779053,19.019,0.274,W1
QSO_73.53331435081867-44.811435189242246,57063.76320129258,18.86,0.274,W1
QSO_73.53331435081867-44.811435189242246,57063.960191798826,18.384999999999998,0.192,W1
QSO_73.53331435081867-44.811435189242246,57064.02574580096,19.000999999999998,0.31,W1
QSO_73.53331435081867-44.811435189242246,57064.09140930301,19.287999999999997,0.344,W1
QSO_73.53331435081867-44.811435189242246,57064.157072805065,18.720999999999997,0.247,W1
QSO_73.53331435081867-44.811435189242246,57064.2227363072,18.686999999999998,0.194,W1
QSO_73.53331435081867-44.811435189242246,57064.419690313414,18.404,0.162,W1
QSO_73.53331435081867-44.811435189242246,57064.5509078176,19.322000000000003,0.347,W1
QSO_73.53331435081867-44.811435189242246,57256.12272181823,18.497,0.177,W1
QSO_73.53331435081867-44.811435189242246,57256.18827582028,18.714,0.2,W1
QSO_73.53331435081867-44.811435189242246,57256.25379332237,19.128999999999998,,W1
QSO_73.53331435081867-44.811435189242246,57256.38486482652,19.098999999999997,0.346,W1
QSO_73.53331435081867-44.811435189242246,57256.450382328614,18.657,0.275,W1
QSO_73.53331435081867-44.811435189242246,57256.45052832857,18.366999999999997,0.166,W1
QSO_73.53331435081867-44.811435189242246,57256.581599832716,19.219,0.309,W1
QSO_73.53331435081867-44.811435189242246,57256.64711733482,18.771,0.235,W1
QSO_73.53331435081867-44.811435189242246,57256.77818883896,19.466,0.4,W1
QSO_73.53331435081867-44.811435189242246,57256.84374284109,18.692,0.224,W1
QSO_73.53331435081867-44.811435189242246,57257.171512851484,18.436999999999998,0.194,W1
