oid,time,magnitude,error,band
QSO_291.61236627653136-31.67223005587871,55295.057615000034,18.598,0.218,W1
QSO_291.61236627653136-31.67223005587871,55295.454406500015,18.613999999999997,0.237,W1
QSO_291.61236627653136-31.67223005587871,55295.52043500003,18.169,0.149,W1
QSO_291.61236627653136-31.67223005587871,55295.58660949999,18.762999999999998,0.241,W1
QSO_291.61236627653136-31.67223005587871,55295.652638,18.59,0.201,W1
QSO_291.61236627653136-31.67223005587871,55295.71881249996,18.671,0.274,W1
QSO_291.61236627653136-31.67223005587871,55295.7848775,19.323999999999998,0.44,W1
QSO_291.61236627653136-31.67223005587871,55295.917080499974,18.902,0.275,W1
QSO_291.61236627653136-31.67223005587871,55296.04942949998,18.866999999999997,0.288,W1
QSO_291.61236627653136-31.67223005587871,55474.88402649997,18.534,0.194,W1
QSO_291.61236627653136-31.67223005587871,55475.01622950002,18.609,0.205,W1
QSO_291.61236627653136-31.67223005587871,55475.148322999994,18.087,0.122,W1
QSO_291.61236627653136-31.67223005587871,55475.21438800003,18.433999999999997,0.168,W1
QSO_291.61236627653136-31.67223005587871,55475.214497500034,18.538,0.203,W1
QSO_291.61236627653136-31.67223005587871,55475.2805625,18.729,0.234,W1
QSO_291.61236627653136-31.67223005587871,55475.34659100001,18.531,0.181,W1
QSO_291.61236627653136-31.67223005587871,55475.41276549997,18.361,0.166,W1
QSO_291.61236627653136-31.67223005587871,55475.87533000001,19.168,0.337,W1
QSO_291.61236627653136-31.67223005587871,56939.83664800002,18.5,0.189,W1
QSO_291.61236627653136-31.67223005587871,56939.90245750002,18.663,0.253,W1
QSO_291.61236627653136-31.67223005587871,56939.96812099999,18.247999999999998,0.161,W1
QSO_291.61236627653136-31.67223005587871,56940.033893999964,18.319,0.167,W1
QSO_291.61236627653136-31.67223005587871,56940.09955750002,18.288,0.182,W1
QSO_291.61236627653136-31.67223005587871,56940.16522099999,17.993000000000002,0.164,W1
QSO_291.61236627653136-31.67223005587871,56940.29669399997,18.308999999999997,0.194,W1
QSO_291.61236627653136-31.67223005587871,56940.4281305,18.548000000000002,0.2,W1
QSO_291.61236627653136-31.67223005587871,57119.197030550364,18.43,0.186,W1
QSO_291.61236627653136-31.67223005587871,57119.32821155452,18.393,0.218,W1
QSO_291.61236627653136-31.67223005587871,57119.39387505665,18.448,0.203,W1
QSO_291.61236627653136-31.67223005587871,57119.45953855871,18.441000000000003,0.189,W1
QSO_291.61236627653136-31.67223005587871,57119.52505606081,18.475,0.215,W1
QSO_291.61236627653136-31.67223005587871,57119.59071956286,18.159,0.145,W1
QSO_291.61236627653136-31.67223005587871,57119.65627356499,18.207,0.171,W1
QSO_291.61236627653136-31.67223005587871,57119.787454569145,18.183999999999997,0.175,W1
QSO_291.61236627653136-31.67223005587871,57298.22470665326,18.711,0.229,W1
QSO_291.61236627653136-31.67223005587871,57298.749138669875,18.463,0.205,W1
QSO_291.61236627653136-31.67223005587871,57298.81465617198,18.368000000000002,0.195,W1
QSO_291.61236627653136-31.67223005587871,57298.88021017402,17.912,0.128,W1
QSO_291.61236627653136-31.67223005587871,57299.076908680276,18.496000000000002,0.199,W1
QSO_291.61236627653136-31.67223005587871,57299.207980184416,18.104,0.142,W1
QSO_291.61236627653136-31.67223005587871,57486.23967350664,18.345,0.265,W1
QSO_291.61236627653136-31.67223005587871,57486.23981990668,18.423000000000002,0.258,W1
QSO_291.61236627653136-31.67223005587871,57486.436691312876,18.366999999999997,0.186,W1
QSO_291.61236627653136-31.67223005587871,57486.56812191702,18.622,0.206,W1
QSO_291.61236627653136-31.67223005587871,57486.83072692535,18.192999999999998,0.264,W1
QSO_291.61236627653136-31.67223005587871,57657.75046313035,17.868000000000002,0.151,W1
QSO_291.61236627653136-31.67223005587871,57658.14435234279,18.544,0.2,W1
QSO_291.61236627653136-31.67223005587871,57658.27567314693,18.048000000000002,0.142,W1
QSO_291.61236627653136-31.67223005587871,57658.60386535735,18.258,0.159,W1
QSO_291.61236627653136-31.67223005587871,57658.73514956154,17.789,0.136,W1
QSO_291.61236627653136-31.67223005587871,57850.80405900001,18.701,0.238,W1
QSO_291.61236627653136-31.67223005587871,57850.93498449997,18.311,0.164,W1
QSO_291.61236627653136-31.67223005587871,57851.000392499984,18.79,0.251,W1
QSO_291.61236627653136-31.67223005587871,57851.0658005,18.142,0.194,W1
QSO_291.61236627653136-31.67223005587871,57851.13120850002,18.101,0.153,W1
QSO_291.61236627653136-31.67223005587871,57851.19672600004,18.508,0.263,W1
QSO_291.61236627653136-31.67223005587871,57851.262133999975,18.134999999999998,0.237,W1
QSO_291.61236627653136-31.67223005587871,57851.39295000001,18.294,0.236,W1
QSO_291.61236627653136-31.67223005587871,58018.45520199996,19.269,0.489,W1
QSO_291.61236627653136-31.67223005587871,58018.58616400003,18.405,0.19,W1
