oid,time,magnitude,error,band
QSO_142.4683665394338-11.289021453828367,55329.59362299999,18.240000000000002,0.154,W1
QSO_142.4683665394338-11.289021453828367,55329.59376900003,18.320999999999998,0.155,W1
QSO_142.4683665394338-11.289021453828367,55329.85806549997,18.206,0.145,W1
QSO_142.4683665394338-11.289021453828367,55329.85817499997,18.232,0.148,W1
QSO_142.4683665394338-11.289021453828367,55329.99026850003,18.775,0.229,W1
QSO_142.4683665394338-11.289021453828367,55329.990414499975,18.509,0.193,W1
QSO_142.4683665394338-11.289021453828367,55330.05644299999,17.947,0.129,W1
QSO_142.4683665394338-11.289021453828367,55330.12250800003,18.247,0.138,W1
QSO_142.4683665394338-11.289021453828367,55330.122617500034,18.319,0.149,W1
QSO_142.4683665394338-11.289021453828367,55330.188645999966,18.456,0.212,W1
QSO_142.4683665394338-11.289021453828367,55330.254711,18.521,0.188,W1
QSO_142.4683665394338-11.289021453828367,55330.254820500006,18.701999999999998,0.209,W1
QSO_142.4683665394338-11.289021453828367,55330.32088549996,18.298000000000002,0.173,W1
QSO_142.4683665394338-11.289021453828367,55330.45308850002,18.084,0.127,W1
QSO_142.4683665394338-11.289021453828367,55330.58529149999,18.841,0.25,W1
QSO_142.4683665394338-11.289021453828367,55520.1939585,18.448999999999998,0.19,W1
QSO_142.4683665394338-11.289021453828367,55520.32616149997,18.389,0.18,W1
QSO_142.4683665394338-11.289021453828367,55520.458364500024,18.454,0.184,W1
QSO_142.4683665394338-11.289021453828367,55520.52442949999,18.597,0.205,W1
QSO_142.4683665394338-11.289021453828367,55520.590458,18.453,0.18,W1
QSO_142.4683665394338-11.289021453828367,55520.65663250004,18.869999999999997,0.255,W1
QSO_142.4683665394338-11.289021453828367,55520.72266099997,18.619,0.216,W1
QSO_142.4683665394338-11.289021453828367,55520.78872600001,18.061999999999998,0.152,W1
QSO_142.4683665394338-11.289021453828367,55520.920928999985,18.377000000000002,0.194,W1
QSO_142.4683665394338-11.289021453828367,56794.28775149998,18.278,0.166,W1
QSO_142.4683665394338-11.289021453828367,56794.41918800001,18.387,0.167,W1
QSO_142.4683665394338-11.289021453828367,56794.55077049998,18.176000000000002,0.162,W1
