oid,time,magnitude,error,band
QSO_336.82889926998365-33.34720121535134,55332.74233200002,17.97,0.126,W1
QSO_336.82889926998365-33.34720121535134,55332.874534999995,18.092,0.134,W1
QSO_336.82889926998365-33.34720121535134,55333.00662849996,17.758,0.094,W1
QSO_336.82889926998365-33.34720121535134,55333.00673799997,18.105,0.13,W1
QSO_336.82889926998365-33.34720121535134,55333.403274,18.13,0.157,W1
QSO_336.82889926998365-33.34720121535134,55333.4033835,18.283,0.15,W1
QSO_336.82889926998365-33.34720121535134,55333.469448500044,17.909,0.111,W1
QSO_336.82889926998365-33.34720121535134,55333.601651500016,17.977,0.127,W1
QSO_336.82889926998365-33.34720121535134,55333.73385449999,18.051000000000002,0.134,W1
QSO_336.82889926998365-33.34720121535134,55333.86609399999,17.962,0.118,W1
QSO_336.82889926998365-33.34720121535134,55511.75913699998,18.067,0.134,W1
QSO_336.82889926998365-33.34720121535134,55511.75924649998,18.023,0.138,W1
QSO_336.82889926998365-33.34720121535134,55511.89134000003,18.143,0.217,W1
QSO_336.82889926998365-33.34720121535134,55511.95736849996,18.118000000000002,0.17,W1
QSO_336.82889926998365-33.34720121535134,55511.9575145,18.003999999999998,0.132,W1
QSO_336.82889926998365-33.34720121535134,55512.023543,18.284,0.168,W1
QSO_336.82889926998365-33.34720121535134,55512.089607999966,18.173000000000002,0.177,W1
QSO_336.82889926998365-33.34720121535134,55512.15574599998,17.925,0.121,W1
QSO_336.82889926998365-33.34720121535134,55512.22181100002,17.944,0.12,W1
QSO_336.82889926998365-33.34720121535134,55512.354014,18.307000000000002,0.165,W1
QSO_336.82889926998365-33.34720121535134,55512.486107499964,18.172,0.149,W1
QSO_336.82889926998365-33.34720121535134,55514.27055600003,18.355,0.227,W1
QSO_336.82889926998365-33.34720121535134,55514.40275900001,18.747,0.251,W1
QSO_336.82889926998365-33.34720121535134,55514.46878750002,18.272,0.159,W1
QSO_336.82889926998365-33.34720121535134,55514.79925850001,18.165,0.151,W1
QSO_336.82889926998365-33.34720121535134,55514.997526500025,18.167,0.154,W1
QSO_336.82889926998365-33.34720121535134,55515.1297295,17.894,0.117,W1
QSO_336.82889926998365-33.34720121535134,56794.78937099996,17.896,0.118,W1
QSO_336.82889926998365-33.34720121535134,56794.78948049996,17.84,0.163,W1
QSO_336.82889926998365-33.34720121535134,56795.05249949997,17.884,0.114,W1
QSO_336.82889926998365-33.34720121535134,56795.38121849998,17.926000000000002,0.124,W1
QSO_336.82889926998365-33.34720121535134,56795.44699150004,18.241999999999997,0.202,W1
QSO_336.82889926998365-33.34720121535134,56795.64423749999,18.098,0.134,W1
QSO_336.82889926998365-33.34720121535134,56795.775819999966,17.859,0.127,W1
QSO_336.82889926998365-33.34720121535134,56798.5376655,17.735,0.144,W1
QSO_336.82889926998365-33.34720121535134,56798.669247999984,17.854,0.117,W1
QSO_336.82889926998365-33.34720121535134,56798.80068450001,18.408,0.256,W1
QSO_336.82889926998365-33.34720121535134,56976.236127,17.637999999999998,0.092,W1
QSO_336.82889926998365-33.34720121535134,56976.36745400002,17.987000000000002,0.127,W1
QSO_336.82889926998365-33.34720121535134,56976.49889049997,17.729,0.117,W1
QSO_336.82889926998365-33.34720121535134,56976.958790499964,18.043,0.126,W1
QSO_336.82889926998365-33.34720121535134,56977.090117499996,17.894,0.118,W1
QSO_336.82889926998365-33.34720121535134,56977.09022699999,17.839,0.123,W1
QSO_336.82889926998365-33.34720121535134,56977.221554000025,17.948999999999998,0.13,W1
QSO_336.82889926998365-33.34720121535134,57159.34239632339,18.09,0.198,W1
QSO_336.82889926998365-33.34720121535134,57159.473467827534,17.996000000000002,0.155,W1
QSO_336.82889926998365-33.34720121535134,57159.67020283382,17.898,0.111,W1
QSO_336.82889926998365-33.34720121535134,57159.73572033583,18.208,0.157,W1
QSO_336.82889926998365-33.34720121535134,57160.19470785041,18.048000000000002,0.16,W1
QSO_336.82889926998365-33.34720121535134,57160.32592535459,18.201999999999998,0.184,W1
QSO_336.82889926998365-33.34720121535134,57335.057259321155,17.911,0.117,W1
QSO_336.82889926998365-33.34720121535134,57335.18833082538,17.945,0.17,W1
QSO_336.82889926998365-33.34720121535134,57335.581545337816,18.014,0.148,W1
QSO_336.82889926998365-33.34720121535134,57335.71261684196,17.814,0.103,W1
QSO_336.82889926998365-33.34720121535134,57335.778134344066,17.88,0.115,W1
QSO_336.82889926998365-33.34720121535134,57335.909205848206,17.898,0.117,W1
QSO_336.82889926998365-33.34720121535134,57336.04027735235,18.219,0.181,W1
QSO_336.82889926998365-33.34720121535134,57523.537966086136,18.012,0.158,W1
QSO_336.82889926998365-33.34720121535134,57523.669250290324,17.919,0.125,W1
QSO_336.82889926998365-33.34720121535134,57523.997442500666,17.917,0.162,W1
QSO_336.82889926998365-33.34720121535134,57524.39147811314,17.939,0.119,W1
QSO_336.82889926998365-33.34720121535134,57524.52276231725,18.956000000000003,0.352,W1
QSO_336.82889926998365-33.34720121535134,57694.76975390106,18.206,0.152,W1
QSO_336.82889926998365-33.34720121535134,57695.16353331349,17.929000000000002,0.122,W1
QSO_336.82889926998365-33.34720121535134,57695.22923031559,17.973,0.123,W1
QSO_336.82889926998365-33.34720121535134,57695.49183532383,17.901,0.115,W1
QSO_336.82889926998365-33.34720121535134,57695.62300972801,18.027,0.124,W1
QSO_336.82889926998365-33.34720121535134,57888.102277499966,17.907,0.26,W1
QSO_336.82889926998365-33.34720121535134,57888.36390950004,18.011,0.129,W1
QSO_336.82889926998365-33.34720121535134,57888.75650350001,18.424,0.178,W1
QSO_336.82889926998365-33.34720121535134,57888.82202100003,17.925,0.118,W1
