oid,time,magnitude,error,band
QSO_25.249038043143965-11.705385127682662,55203.179267500025,18.058,0.124,W1
QSO_25.249038043143965-11.705385127682662,55203.3114705,17.973,0.127,W1
QSO_25.249038043143965-11.705385127682662,55203.37764500004,17.929000000000002,0.115,W1
QSO_25.249038043143965-11.705385127682662,55203.44367349997,18.082,0.127,W1
QSO_25.249038043143965-11.705385127682662,55203.443819500004,18.067999999999998,0.135,W1
QSO_25.249038043143965-11.705385127682662,55203.50988449996,17.973,0.114,W1
QSO_25.249038043143965-11.705385127682662,55388.401182,18.238,0.162,W1
QSO_25.249038043143965-11.705385127682662,55388.53338499997,17.825,0.109,W1
QSO_25.249038043143965-11.705385127682662,55388.66558800003,17.986,0.123,W1
QSO_25.249038043143965-11.705385127682662,55388.797791000005,18.66,0.238,W1
QSO_25.249038043143965-11.705385127682662,55388.863965499964,18.249000000000002,0.152,W1
QSO_25.249038043143965-11.705385127682662,55388.93003050001,18.64,0.217,W1
QSO_25.249038043143965-11.705385127682662,55388.99620499997,18.216,0.149,W1
QSO_25.249038043143965-11.705385127682662,55389.06223349998,18.05,0.12,W1
QSO_25.249038043143965-11.705385127682662,55389.12826199999,18.32,0.169,W1
QSO_25.249038043143965-11.705385127682662,55389.128408000026,18.102,0.131,W1
QSO_25.249038043143965-11.705385127682662,55389.392704499965,17.939,0.127,W1
QSO_25.249038043143965-11.705385127682662,55564.36505399997,18.704,0.249,W1
QSO_25.249038043143965-11.705385127682662,55564.497293499975,17.973,0.128,W1
QSO_25.249038043143965-11.705385127682662,55564.76159,18.334,0.172,W1
QSO_25.249038043143965-11.705385127682662,55564.827618500014,18.444,0.183,W1
QSO_25.249038043143965-11.705385127682662,55564.82776449996,17.872999999999998,0.12,W1
QSO_25.249038043143965-11.705385127682662,55564.893792999974,18.473,0.188,W1
QSO_25.249038043143965-11.705385127682662,55564.95985800002,18.223,0.181,W1
QSO_25.249038043143965-11.705385127682662,55565.02588650002,18.362000000000002,0.171,W1
QSO_25.249038043143965-11.705385127682662,55565.025996000026,18.903,0.306,W1
QSO_25.249038043143965-11.705385127682662,55565.09206099999,18.459,0.18,W1
QSO_25.249038043143965-11.705385127682662,55565.224154500036,18.073999999999998,0.131,W1
QSO_25.249038043143965-11.705385127682662,55565.22426399996,18.096,0.146,W1
QSO_25.249038043143965-11.705385127682662,56662.28703450001,18.302,0.197,W1
QSO_25.249038043143965-11.705385127682662,56662.41872649999,17.747999999999998,0.111,W1
QSO_25.249038043143965-11.705385127682662,56662.61622799998,17.964,0.18,W1
QSO_25.249038043143965-11.705385127682662,56662.68200100004,18.397,0.18,W1
QSO_25.249038043143965-11.705385127682662,56662.682146999985,17.805999999999997,0.211,W1
QSO_25.249038043143965-11.705385127682662,56662.747919999965,18.329,0.165,W1
