oid,time,magnitude,error,band
QSO_50.47778784798142-18.685356496005223,55223.54258100004,18.689999999999998,0.261,W1
QSO_50.47778784798142-18.685356496005223,55223.674930000045,18.459,0.174,W1
QSO_50.47778784798142-18.685356496005223,55224.00554699998,18.493000000000002,0.171,W1
QSO_50.47778784798142-18.685356496005223,55224.07157549999,18.316000000000003,0.156,W1
QSO_50.47778784798142-18.685356496005223,55224.13775000004,18.607,0.225,W1
QSO_50.47778784798142-18.685356496005223,55224.2039245,18.092,0.146,W1
QSO_50.47778784798142-18.685356496005223,55224.26995300001,18.343,0.157,W1
QSO_50.47778784798142-18.685356496005223,55224.40215599998,18.192999999999998,0.147,W1
QSO_50.47778784798142-18.685356496005223,55224.40230200002,18.39,0.186,W1
QSO_50.47778784798142-18.685356496005223,55224.53450499999,18.936999999999998,0.297,W1
QSO_50.47778784798142-18.685356496005223,55410.614278999965,18.416,0.172,W1
QSO_50.47778784798142-18.685356496005223,55410.74648200002,18.67,0.237,W1
QSO_50.47778784798142-18.685356496005223,55410.81251050003,18.773000000000003,0.233,W1
QSO_50.47778784798142-18.685356496005223,55412.99396950001,18.366999999999997,0.203,W1
QSO_50.47778784798142-18.685356496005223,55413.390505500036,19.406999999999996,0.413,W1
QSO_50.47778784798142-18.685356496005223,55413.45664349997,18.665,0.213,W1
QSO_50.47778784798142-18.685356496005223,55413.52270850001,18.585,0.207,W1
QSO_50.47778784798142-18.685356496005223,55413.58888299997,18.639,0.196,W1
QSO_50.47778784798142-18.685356496005223,55413.65491149998,18.53,0.222,W1
QSO_50.47778784798142-18.685356496005223,55413.72108600003,18.499000000000002,0.184,W1
QSO_50.47778784798142-18.685356496005223,55413.78711450004,18.323,0.142,W1
QSO_50.47778784798142-18.685356496005223,55413.853289,18.531,0.188,W1
QSO_50.47778784798142-18.685356496005223,55413.9855285,18.453,0.176,W1
QSO_50.47778784798142-18.685356496005223,55587.75648050003,18.430999999999997,0.173,W1
QSO_50.47778784798142-18.685356496005223,55587.888574000004,18.762,0.225,W1
QSO_50.47778784798142-18.685356496005223,55587.954748499964,17.966,0.114,W1
QSO_50.47778784798142-18.685356496005223,55588.020776999976,18.649,0.201,W1
QSO_50.47778784798142-18.685356496005223,55588.08680549999,18.134999999999998,0.158,W1
QSO_50.47778784798142-18.685356496005223,55588.15298000003,18.604,0.209,W1
QSO_50.47778784798142-18.685356496005223,55588.21904499999,18.241999999999997,0.163,W1
QSO_50.47778784798142-18.685356496005223,55588.2850735,18.047,0.124,W1
QSO_50.47778784798142-18.685356496005223,55588.35124799996,18.394,0.167,W1
QSO_50.47778784798142-18.685356496005223,55588.74763800004,18.548000000000002,0.189,W1
QSO_50.47778784798142-18.685356496005223,56685.59075150004,18.267,0.163,W1
QSO_50.47778784798142-18.685356496005223,56686.05163699999,18.259,0.169,W1
QSO_50.47778784798142-18.685356496005223,56686.18321949997,18.249000000000002,0.164,W1
QSO_50.47778784798142-18.685356496005223,56686.24913849998,18.689999999999998,0.32,W1
QSO_50.47778784798142-18.685356496005223,56686.314947999985,18.265,0.215,W1
QSO_50.47778784798142-18.685356496005223,56686.446639999966,18.335,0.151,W1
QSO_50.47778784798142-18.685356496005223,56686.57822250003,18.564,0.189,W1
QSO_50.47778784798142-18.685356496005223,56686.70991450001,18.575,0.196,W1
QSO_50.47778784798142-18.685356496005223,56875.397723,18.427999999999997,0.176,W1
QSO_50.47778784798142-18.685356496005223,56875.52915950003,18.317,0.156,W1
QSO_50.47778784798142-18.685356496005223,56875.59493250001,18.436,0.164,W1
QSO_50.47778784798142-18.685356496005223,56875.66059599998,18.814,0.28,W1
QSO_50.47778784798142-18.685356496005223,56875.72640549998,18.665,0.211,W1
QSO_50.47778784798142-18.685356496005223,56875.79217850004,18.313000000000002,0.175,W1
QSO_50.47778784798142-18.685356496005223,56875.85784200001,18.411,0.19,W1
QSO_50.47778784798142-18.685356496005223,56875.923651500016,18.25,0.161,W1
QSO_50.47778784798142-18.685356496005223,56876.38366100002,18.291,0.202,W1
QSO_50.47778784798142-18.685356496005223,56876.383770500026,18.728,0.212,W1
QSO_50.47778784798142-18.685356496005223,57046.7660632536,18.283,0.217,W1
QSO_50.47778784798142-18.685356496005223,57046.83172675573,18.637999999999998,0.226,W1
QSO_50.47778784798142-18.685356496005223,57046.963053759835,18.634,0.23,W1
QSO_50.47778784798142-18.685356496005223,57047.02868076194,18.363,0.168,W1
QSO_50.47778784798142-18.685356496005223,57047.094344264,18.546,0.23,W1
QSO_50.47778784798142-18.685356496005223,57047.225671268185,18.476,0.178,W1
QSO_50.47778784798142-18.685356496005223,57047.35699827238,18.271,0.247,W1
QSO_50.47778784798142-18.685356496005223,57049.72055584727,18.298000000000002,0.189,W1
QSO_50.47778784798142-18.685356496005223,57236.71278770273,18.48,0.189,W1
QSO_50.47778784798142-18.685356496005223,57236.84396870688,18.616999999999997,0.21,W1
QSO_50.47778784798142-18.685356496005223,57237.171775217306,18.558999999999997,0.236,W1
QSO_50.47778784798142-18.685356496005223,57237.23729271932,18.528,0.196,W1
QSO_50.47778784798142-18.685356496005223,57237.30284672145,18.496000000000002,0.178,W1
QSO_50.47778784798142-18.685356496005223,57237.36836422347,18.479,0.18,W1
QSO_50.47778784798142-18.685356496005223,57237.4339182256,18.613999999999997,0.246,W1
QSO_50.47778784798142-18.685356496005223,57237.434027725605,18.639,0.214,W1
QSO_50.47778784798142-18.685356496005223,57237.49958172765,18.851,0.227,W1
QSO_50.47778784798142-18.685356496005223,57237.56509922975,18.246000000000002,0.178,W1
QSO_50.47778784798142-18.685356496005223,57237.69617073389,18.363,0.187,W1
QSO_50.47778784798142-18.685356496005223,57237.827351738044,18.659,0.2,W1
QSO_50.47778784798142-18.685356496005223,57409.15622806901,18.453,0.278,W1
QSO_50.47778784798142-18.685356496005223,57409.2875122732,18.459,0.32,W1
QSO_50.47778784798142-18.685356496005223,57409.28765867315,18.142,0.122,W1
QSO_50.47778784798142-18.685356496005223,57409.55037348149,18.549,0.221,W1
QSO_50.47778784798142-18.685356496005223,57409.61610708354,18.514,0.177,W1
QSO_50.47778784798142-18.685356496005223,57409.747391287725,18.591,0.319,W1
QSO_50.47778784798142-18.685356496005223,57409.87882189187,18.369,0.215,W1
QSO_50.47778784798142-18.685356496005223,57410.01025249602,18.341,0.187,W1
QSO_50.47778784798142-18.685356496005223,57604.15913103567,18.631999999999998,0.201,W1
