oid,time,magnitude,error,band
QSO_242.3906930335949-12.932293033982843,55248.508544499964,17.73,0.111,W1
QSO_242.3906930335949-12.932293033982843,55248.64089349997,17.988,0.136,W1
QSO_242.3906930335949-12.932293033982843,55248.70692199998,17.731,0.112,W1
QSO_242.3906930335949-12.932293033982843,55248.77309650002,17.518,0.092,W1
QSO_242.3906930335949-12.932293033982843,55248.839161499985,17.55,0.094,W1
QSO_242.3906930335949-12.932293033982843,55248.905336000025,17.683999999999997,0.107,W1
QSO_242.3906930335949-12.932293033982843,55248.97147399996,17.844,0.122,W1
QSO_242.3906930335949-12.932293033982843,55249.103713499964,17.859,0.126,W1
QSO_242.3906930335949-12.932293033982843,55429.41491799997,18.107,0.154,W1
QSO_242.3906930335949-12.932293033982843,55429.41506400001,17.903,0.138,W1
QSO_242.3906930335949-12.932293033982843,55429.547157499976,18.061999999999998,0.158,W1
QSO_242.3906930335949-12.932293033982843,55429.81156350001,17.852,0.128,W1
QSO_242.3906930335949-12.932293033982843,55429.87773799997,17.947,0.135,W1
QSO_242.3906930335949-12.932293033982843,55429.94380300001,17.808,0.123,W1
QSO_242.3906930335949-12.932293033982843,55430.00983150002,17.896,0.133,W1
QSO_242.3906930335949-12.932293033982843,55430.009941000026,17.884999999999998,0.125,W1
QSO_242.3906930335949-12.932293033982843,55430.07600599998,17.907,0.136,W1
QSO_242.3906930335949-12.932293033982843,55430.14203449999,17.817999999999998,0.124,W1
QSO_242.3906930335949-12.932293033982843,55430.274273999996,17.922,0.131,W1
QSO_242.3906930335949-12.932293033982843,55430.40647699997,17.791,0.118,W1
QSO_242.3906930335949-12.932293033982843,55430.53868000003,17.951999999999998,0.137,W1
QSO_242.3906930335949-12.932293033982843,56892.18808799998,17.528,0.123,W1
QSO_242.3906930335949-12.932293033982843,57075.16211515403,17.759,0.119,W1
QSO_242.3906930335949-12.932293033982843,57250.57267764217,13.513,0.019,W1
QSO_242.3906930335949-12.932293033982843,57250.76941264846,18.027,0.139,W1
QSO_242.3906930335949-12.932293033982843,57439.27923682165,17.645,0.106,W1
QSO_242.3906930335949-12.932293033982843,57609.43868120257,16.516,0.06,W1
QSO_242.3906930335949-12.932293033982843,58333.31887499996,18.096,0.231,W1
QSO_242.3906930335949-12.932293033982843,58697.10393600003,18.246000000000002,0.162,W1
QSO_242.3906930335949-12.932293033982843,58697.62730950001,14.308,0.027,W1
QSO_242.3906930335949-12.932293033982843,59630.27882300001,17.856,0.126,W1
QSO_242.3906930335949-12.932293033982843,60361.62594700004,17.781,0.2,W1
QSO_242.3906930335949-12.932293033982843,55248.508544499964,18.416999999999998,,W2
QSO_242.3906930335949-12.932293033982843,55248.64089349997,18.375,0.366,W2
QSO_242.3906930335949-12.932293033982843,55248.70692199998,18.271,,W2
QSO_242.3906930335949-12.932293033982843,55248.77309650002,18.378999999999998,0.382,W2
QSO_242.3906930335949-12.932293033982843,55248.839161499985,18.761,0.504,W2
QSO_242.3906930335949-12.932293033982843,55248.905336000025,18.467,0.41,W2
QSO_242.3906930335949-12.932293033982843,55248.97147399996,17.96,,W2
QSO_242.3906930335949-12.932293033982843,55249.103713499964,18.519,,W2
QSO_242.3906930335949-12.932293033982843,55429.41491799997,18.826,0.504,W2
QSO_242.3906930335949-12.932293033982843,55429.41506400001,18.156,0.283,W2
QSO_242.3906930335949-12.932293033982843,55429.547157499976,18.337,,W2
QSO_242.3906930335949-12.932293033982843,55429.81156350001,18.308,,W2
QSO_242.3906930335949-12.932293033982843,55429.87773799997,18.438,0.354,W2
QSO_242.3906930335949-12.932293033982843,55429.94380300001,18.312,0.328,W2
QSO_242.3906930335949-12.932293033982843,55430.00983150002,18.264,0.352,W2
QSO_242.3906930335949-12.932293033982843,55430.009941000026,18.48,0.356,W2
QSO_242.3906930335949-12.932293033982843,55430.07600599998,18.096999999999998,,W2
QSO_242.3906930335949-12.932293033982843,55430.14203449999,18.612,0.465,W2
QSO_242.3906930335949-12.932293033982843,55430.274273999996,18.284,,W2
QSO_242.3906930335949-12.932293033982843,55430.40647699997,18.461,0.376,W2
QSO_242.3906930335949-12.932293033982843,55430.53868000003,18.53,0.376,W2
QSO_242.3906930335949-12.932293033982843,56892.18808799998,18.454,0.462,W2
QSO_242.3906930335949-12.932293033982843,57075.16211515403,18.563,0.403,W2
QSO_242.3906930335949-12.932293033982843,57250.57267764217,18.491,0.492,W2
QSO_242.3906930335949-12.932293033982843,57250.76941264846,18.085,0.38,W2
QSO_242.3906930335949-12.932293033982843,57439.27923682165,18.322,0.333,W2
QSO_242.3906930335949-12.932293033982843,57609.43868120257,18.798,,W2
QSO_242.3906930335949-12.932293033982843,58333.31887499996,17.694,0.25,W2
QSO_242.3906930335949-12.932293033982843,58697.10393600003,17.999,0.393,W2
QSO_242.3906930335949-12.932293033982843,58697.62730950001,17.884,0.285,W2
QSO_242.3906930335949-12.932293033982843,59630.27882300001,18.008,0.31,W2
QSO_242.3906930335949-12.932293033982843,60361.62594700004,17.843,0.301,W2
