oid,time,magnitude,error,band
QSO_291.4120114214393-31.648225116392343,55294.925411999975,18.607,0.208,W1
QSO_291.4120114214393-31.648225116392343,55295.057615000034,18.091,0.148,W1
QSO_291.4120114214393-31.648225116392343,55295.38823199997,18.522,0.208,W1
QSO_291.4120114214393-31.648225116392343,55295.454406500015,18.484,0.186,W1
QSO_291.4120114214393-31.648225116392343,55295.52043500003,18.823,0.281,W1
QSO_291.4120114214393-31.648225116392343,55295.58660949999,18.547,0.216,W1
QSO_291.4120114214393-31.648225116392343,55295.652638,18.929000000000002,0.292,W1
QSO_291.4120114214393-31.648225116392343,55295.7848775,19.156,0.345,W1
QSO_291.4120114214393-31.648225116392343,55295.917080499974,19.394,0.494,W1
QSO_291.4120114214393-31.648225116392343,55474.88402649997,18.516,0.188,W1
QSO_291.4120114214393-31.648225116392343,55475.01622950002,18.735999999999997,0.222,W1
QSO_291.4120114214393-31.648225116392343,55475.08229449998,18.546,0.182,W1
QSO_291.4120114214393-31.648225116392343,55475.148322999994,18.433999999999997,0.172,W1
QSO_291.4120114214393-31.648225116392343,55475.214497500034,18.203,0.141,W1
QSO_291.4120114214393-31.648225116392343,55475.2805625,18.583,0.233,W1
QSO_291.4120114214393-31.648225116392343,55475.34659100001,18.649,0.203,W1
QSO_291.4120114214393-31.648225116392343,56939.442411499986,18.587,0.235,W1
QSO_291.4120114214393-31.648225116392343,56939.83664800002,18.526,0.216,W1
QSO_291.4120114214393-31.648225116392343,56939.90245750002,18.685000000000002,0.298,W1
QSO_291.4120114214393-31.648225116392343,56939.96812099999,18.442999999999998,0.19,W1
QSO_291.4120114214393-31.648225116392343,56940.033893999964,18.038,0.133,W1
QSO_291.4120114214393-31.648225116392343,56940.16522099999,18.238999999999997,0.158,W1
QSO_291.4120114214393-31.648225116392343,56940.16536700002,18.457,0.241,W1
QSO_291.4120114214393-31.648225116392343,56940.29669399997,18.201999999999998,0.147,W1
QSO_291.4120114214393-31.648225116392343,57118.803414537935,18.474,0.198,W1
QSO_291.4120114214393-31.648225116392343,57119.197030550364,18.744,0.348,W1
QSO_291.4120114214393-31.648225116392343,57119.26265755247,18.512,0.205,W1
QSO_291.4120114214393-31.648225116392343,57119.39387505665,18.781,0.344,W1
QSO_291.4120114214393-31.648225116392343,57119.52505606081,18.936999999999998,0.326,W1
QSO_291.4120114214393-31.648225116392343,57119.65627356499,18.735,0.293,W1
QSO_291.4120114214393-31.648225116392343,57119.787454569145,18.567,0.211,W1
