oid,time,magnitude,error,band
QSO_50.60818194500688-18.618657369895903,55223.674930000045,18.839,0.238,W1
QSO_50.60818194500688-18.618657369895903,55224.00554699998,19.225,0.295,W1
QSO_50.60818194500688-18.618657369895903,55224.07157549999,18.976999999999997,0.279,W1
QSO_50.60818194500688-18.618657369895903,55224.13775000004,18.407,0.156,W1
QSO_50.60818194500688-18.618657369895903,55224.2039245,18.967999999999996,0.262,W1
QSO_50.60818194500688-18.618657369895903,55224.26995300001,18.296,0.16,W1
QSO_50.60818194500688-18.618657369895903,55224.33612749997,18.947000000000003,0.265,W1
QSO_50.60818194500688-18.618657369895903,55224.40215599998,18.764000000000003,0.214,W1
QSO_50.60818194500688-18.618657369895903,55224.40230200002,19.220999999999997,0.344,W1
QSO_50.60818194500688-18.618657369895903,55224.53450499999,19.031,,W1
QSO_50.60818194500688-18.618657369895903,55224.66670799996,18.63,0.22,W1
QSO_50.60818194500688-18.618657369895903,55410.74648200002,18.908,0.25,W1
QSO_50.60818194500688-18.618657369895903,55410.81251050003,18.59,0.203,W1
QSO_50.60818194500688-18.618657369895903,55413.390505500036,19.527,0.468,W1
QSO_50.60818194500688-18.618657369895903,55413.52270850001,18.67,0.197,W1
QSO_50.60818194500688-18.618657369895903,55413.58888299997,18.691000000000003,0.202,W1
QSO_50.60818194500688-18.618657369895903,55413.65491149998,18.58,0.208,W1
QSO_50.60818194500688-18.618657369895903,55413.72108600003,19.313000000000002,0.353,W1
QSO_50.60818194500688-18.618657369895903,55413.78711450004,18.765,0.206,W1
QSO_50.60818194500688-18.618657369895903,55413.853289,19.116999999999997,0.306,W1
QSO_50.60818194500688-18.618657369895903,55413.91935400004,18.451,0.182,W1
QSO_50.60818194500688-18.618657369895903,55413.9855285,19.049999999999997,0.298,W1
QSO_50.60818194500688-18.618657369895903,55414.382028,19.209000000000003,0.356,W1
QSO_50.60818194500688-18.618657369895903,55587.75648050003,19.307000000000002,0.357,W1
QSO_50.60818194500688-18.618657369895903,55587.888574000004,18.773000000000003,0.229,W1
QSO_50.60818194500688-18.618657369895903,55588.020776999976,18.875,0.241,W1
QSO_50.60818194500688-18.618657369895903,55588.08680549999,19.357999999999997,0.374,W1
QSO_50.60818194500688-18.618657369895903,55588.15298000003,19.064,0.351,W1
QSO_50.60818194500688-18.618657369895903,55588.21904499999,18.454,0.17,W1
QSO_50.60818194500688-18.618657369895903,55588.2850735,18.747999999999998,0.221,W1
QSO_50.60818194500688-18.618657369895903,55588.35124799996,18.697,0.215,W1
QSO_50.60818194500688-18.618657369895903,55588.417276499975,19.07,0.286,W1
QSO_50.60818194500688-18.618657369895903,55588.74763800004,18.700000000000003,0.214,W1
QSO_50.60818194500688-18.618657369895903,55588.74774749996,19.049999999999997,,W1
QSO_50.60818194500688-18.618657369895903,55588.879841000016,18.996000000000002,0.28,W1
QSO_50.60818194500688-18.618657369895903,56686.05163699999,18.46,0.171,W1
