oid,time,magnitude,error,band
QSO_340.16293084362115-18.63744443381582,55341.46597800002,17.859,0.113,W1
QSO_340.16293084362115-18.63744443381582,55341.46597800002,17.861,0.113,W1
QSO_340.16293084362115-18.63744443381582,55341.53204299998,17.961,0.128,W1
QSO_340.16293084362115-18.63744443381582,55341.53204299998,17.835,0.114,W1
QSO_340.16293084362115-18.63744443381582,55341.598217500024,18.182000000000002,0.142,W1
QSO_340.16293084362115-18.63744443381582,55341.598217500024,18.172,0.14,W1
QSO_340.16293084362115-18.63744443381582,55341.66424600004,18.241999999999997,0.154,W1
QSO_340.16293084362115-18.63744443381582,55341.66424600004,18.058999999999997,0.13,W1
QSO_340.16293084362115-18.63744443381582,55341.7304205,18.07,0.139,W1
QSO_340.16293084362115-18.63744443381582,55341.7304205,18.064,0.139,W1
QSO_340.16293084362115-18.63744443381582,55341.79644900001,18.016,0.131,W1
QSO_340.16293084362115-18.63744443381582,55341.79644900001,18.411,0.217,W1
QSO_340.16293084362115-18.63744443381582,55341.92868850001,17.911,0.155,W1
QSO_340.16293084362115-18.63744443381582,55341.92868850001,17.919,0.156,W1
QSO_340.16293084362115-18.63744443381582,55342.06089149998,18.177999999999997,0.146,W1
QSO_340.16293084362115-18.63744443381582,55342.06089149998,18.122,0.139,W1
QSO_340.16293084362115-18.63744443381582,55522.2033565,18.061999999999998,0.14,W1
QSO_340.16293084362115-18.63744443381582,55522.2033565,17.863,0.116,W1
QSO_340.16293084362115-18.63744443381582,55522.335596000004,17.85,0.115,W1
QSO_340.16293084362115-18.63744443381582,55522.335596000004,17.925,0.123,W1
QSO_340.16293084362115-18.63744443381582,55522.46779899998,18.278,0.168,W1
QSO_340.16293084362115-18.63744443381582,55522.46779899998,18.275,0.167,W1
QSO_340.16293084362115-18.63744443381582,55522.93036350002,18.032,0.136,W1
QSO_340.16293084362115-18.63744443381582,55522.93036350002,17.912,0.122,W1
QSO_340.16293084362115-18.63744443381582,56805.96578049996,17.903,0.115,W1
QSO_340.16293084362115-18.63744443381582,56806.09736300002,18.025,0.137,W1
QSO_340.16293084362115-18.63744443381582,56806.360382000035,17.658,0.094,W1
QSO_340.16293084362115-18.63744443381582,56806.426045500004,17.86,0.121,W1
QSO_340.16293084362115-18.63744443381582,56806.55762799998,18.226,0.163,W1
QSO_340.16293084362115-18.63744443381582,56806.68906450001,18.209,0.171,W1
QSO_340.16293084362115-18.63744443381582,56806.82064699999,18.076999999999998,0.179,W1
QSO_340.16293084362115-18.63744443381582,56806.95208350002,18.024,0.136,W1
QSO_340.16293084362115-18.63744443381582,56984.1214775,17.767,0.148,W1
QSO_340.16293084362115-18.63744443381582,56984.25295049998,17.689,0.113,W1
