oid,time,magnitude,error,band
QSO_73.55848265168875-44.84881343292299,55239.00952900001,18.990000000000002,0.245,W1
QSO_73.55848265168875-44.84881343292299,55239.14187800002,18.509999999999998,0.188,W1
QSO_73.55848265168875-44.84881343292299,55239.27411750002,18.656,0.2,W1
QSO_73.55848265168875-44.84881343292299,55239.47249500003,19.214999999999996,0.31,W1
QSO_73.55848265168875-44.84881343292299,55239.53852349996,19.067999999999998,0.277,W1
QSO_73.55848265168875-44.84881343292299,55239.60469800001,19.167,0.307,W1
QSO_73.55848265168875-44.84881343292299,55239.670726500015,19.055999999999997,0.283,W1
QSO_73.55848265168875-44.84881343292299,55239.67087249997,18.808,0.219,W1
QSO_73.55848265168875-44.84881343292299,55239.73690099998,19.316000000000003,0.327,W1
QSO_73.55848265168875-44.84881343292299,55239.9352785,18.639,0.194,W1
QSO_73.55848265168875-44.84881343292299,55240.00145299996,18.78,0.226,W1
QSO_73.55848265168875-44.84881343292299,55240.13369249996,19.183999999999997,0.343,W1
QSO_73.55848265168875-44.84881343292299,55240.199720999975,18.405,0.157,W1
QSO_73.55848265168875-44.84881343292299,55240.265895500015,18.66,0.213,W1
QSO_73.55848265168875-44.84881343292299,55240.33206999998,18.728,0.229,W1
QSO_73.55848265168875-44.84881343292299,55240.398098499994,19.378,0.368,W1
QSO_73.55848265168875-44.84881343292299,55240.464273000034,18.722,0.206,W1
QSO_73.55848265168875-44.84881343292299,55240.530338,18.894,0.242,W1
QSO_73.55848265168875-44.84881343292299,55240.5304475,18.698999999999998,0.189,W1
QSO_73.55848265168875-44.84881343292299,55240.596476000006,18.412,0.172,W1
QSO_73.55848265168875-44.84881343292299,55240.66265049997,18.891,0.262,W1
QSO_73.55848265168875-44.84881343292299,55240.72871550001,18.414,0.163,W1
QSO_73.55848265168875-44.84881343292299,55240.92709300003,18.839999999999996,0.237,W1
QSO_73.55848265168875-44.84881343292299,55241.059296,18.661,0.19,W1
QSO_73.55848265168875-44.84881343292299,55429.39265299999,18.669,0.199,W1
QSO_73.55848265168875-44.84881343292299,55429.52489249999,18.372999999999998,0.167,W1
QSO_73.55848265168875-44.84881343292299,55429.65709549996,18.799,0.317,W1
