oid,time,magnitude,error,band
QSO_29.41770231390321-29.043397485078557,55384.438340499975,17.685000000000002,0.124,W1
QSO_29.41770231390321-29.043397485078557,55384.438340499975,17.713,,W1
QSO_29.41770231390321-29.043397485078557,55384.57043400003,17.724,0.105,W1
QSO_29.41770231390321-29.043397485078557,55384.57043400003,18.253999999999998,0.208,W1
QSO_29.41770231390321-29.043397485078557,55384.570543500035,17.945999999999998,0.15,W1
QSO_29.41770231390321-29.043397485078557,55384.570543500035,18.753999999999998,0.357,W1
QSO_29.41770231390321-29.043397485078557,55384.702637,17.547,0.086,W1
QSO_29.41770231390321-29.043397485078557,55384.702637,18.262,0.188,W1
QSO_29.41770231390321-29.043397485078557,55384.76881149996,17.643,0.104,W1
QSO_29.41770231390321-29.043397485078557,55384.76881149996,18.137,0.392,W1
QSO_29.41770231390321-29.043397485078557,55384.834839999974,18.381999999999998,0.214,W1
QSO_29.41770231390321-29.043397485078557,55384.834839999974,17.667,0.09,W1
QSO_29.41770231390321-29.043397485078557,55384.90101450002,18.644,0.522,W1
QSO_29.41770231390321-29.043397485078557,55384.90101450002,17.701,0.093,W1
QSO_29.41770231390321-29.043397485078557,55384.96707949998,17.883,0.111,W1
QSO_29.41770231390321-29.043397485078557,55384.96707949998,18.543,,W1
QSO_29.41770231390321-29.043397485078557,55385.03321749999,17.514,0.081,W1
QSO_29.41770231390321-29.043397485078557,55385.03321749999,18.177999999999997,0.311,W1
QSO_29.41770231390321-29.043397485078557,55385.42975350002,19.206000000000003,,W1
QSO_29.41770231390321-29.043397485078557,55385.42975350002,17.865000000000002,0.109,W1
QSO_29.41770231390321-29.043397485078557,55385.42986300003,18.539,,W1
QSO_29.41770231390321-29.043397485078557,55385.42986300003,17.911,0.135,W1
QSO_29.41770231390321-29.043397485078557,55385.561956499994,18.929000000000002,,W1
QSO_29.41770231390321-29.043397485078557,55385.561956499994,17.756999999999998,0.112,W1
QSO_29.41770231390321-29.043397485078557,55385.694159499966,17.841,0.109,W1
QSO_29.41770231390321-29.043397485078557,55560.99150500001,18.596,0.336,W1
QSO_29.41770231390321-29.043397485078557,55560.99150500001,17.698999999999998,0.102,W1
QSO_29.41770231390321-29.043397485078557,55561.057569999975,18.603,0.295,W1
QSO_29.41770231390321-29.043397485078557,55561.057569999975,17.679000000000002,0.094,W1
QSO_29.41770231390321-29.043397485078557,55561.123744500015,17.616999999999997,0.095,W1
QSO_29.41770231390321-29.043397485078557,55561.123744500015,18.490000000000002,0.279,W1
QSO_29.41770231390321-29.043397485078557,55561.18977300003,19.411,,W1
QSO_29.41770231390321-29.043397485078557,55561.18977300003,17.66,0.098,W1
QSO_29.41770231390321-29.043397485078557,55561.25580150004,17.79,0.104,W1
QSO_29.41770231390321-29.043397485078557,55561.25580150004,18.805999999999997,0.309,W1
QSO_29.41770231390321-29.043397485078557,55561.321976,17.694,0.097,W1
