oid,time,magnitude,error,band
QSO_175.33032450337888-20.217135725411573,55368.199527000004,18.094,0.137,W1
QSO_175.33032450337888-20.217135725411573,55368.59617250004,18.083,0.129,W1
QSO_175.33032450337888-20.217135725411573,55368.926643500025,18.180999999999997,0.145,W1
QSO_175.33032450337888-20.217135725411573,55369.0588465,18.587,0.216,W1
QSO_175.33032450337888-20.217135725411573,55369.191086,18.6,0.215,W1
QSO_175.33032450337888-20.217135725411573,55554.426505499985,18.488,0.221,W1
QSO_175.33032450337888-20.217135725411573,55554.558708499964,18.611,0.21,W1
QSO_175.33032450337888-20.217135725411573,55554.69094799996,18.532,0.203,W1
QSO_175.33032450337888-20.217135725411573,55554.75697649997,18.618000000000002,0.212,W1
QSO_175.33032450337888-20.217135725411573,55554.823041500014,18.847,0.368,W1
QSO_175.33032450337888-20.217135725411573,55554.82315100002,18.404,0.203,W1
QSO_175.33032450337888-20.217135725411573,55554.88917950003,18.253999999999998,0.152,W1
QSO_175.33032450337888-20.217135725411573,55554.955244499986,18.358,0.172,W1
QSO_175.33032450337888-20.217135725411573,55555.28571549997,18.789,0.242,W1
QSO_175.33032450337888-20.217135725411573,55555.41780900003,19.235999999999997,0.398,W1
QSO_175.33032450337888-20.217135725411573,55555.41791850003,18.89,0.284,W1
QSO_175.33032450337888-20.217135725411573,56655.0187165,18.790999999999997,0.262,W1
QSO_175.33032450337888-20.217135725411573,56655.01882600001,17.855,0.178,W1
QSO_175.33032450337888-20.217135725411573,56655.15040849998,18.802999999999997,0.236,W1
QSO_175.33032450337888-20.217135725411573,56655.479602000036,18.689,0.215,W1
QSO_175.33032450337888-20.217135725411573,56655.47974799999,18.106,0.156,W1
QSO_175.33032450337888-20.217135725411573,56655.54552099996,18.343,0.167,W1
QSO_175.33032450337888-20.217135725411573,56655.61133049997,18.46,0.187,W1
QSO_175.33032450337888-20.217135725411573,56655.67721300003,18.262999999999998,0.142,W1
QSO_175.33032450337888-20.217135725411573,56655.743022500035,18.661,0.216,W1
QSO_175.33032450337888-20.217135725411573,56655.874714500016,17.930999999999997,0.197,W1
QSO_175.33032450337888-20.217135725411573,56656.00644300003,18.653,0.23,W1
QSO_175.33032450337888-20.217135725411573,56830.32113550001,18.15,0.189,W1
QSO_175.33032450337888-20.217135725411573,56830.45257200004,18.685000000000002,0.212,W1
QSO_175.33032450337888-20.217135725411573,56830.58404500001,18.015,0.169,W1
QSO_175.33032450337888-20.217135725411573,56830.912836999996,18.287,0.179,W1
QSO_175.33032450337888-20.217135725411573,56830.9786465,18.375999999999998,0.196,W1
QSO_175.33032450337888-20.217135725411573,56831.04430999997,18.469,,W1
QSO_175.33032450337888-20.217135725411573,56831.17589250003,18.892000000000003,0.274,W1
QSO_175.33032450337888-20.217135725411573,56831.30732899998,18.305999999999997,0.164,W1
QSO_175.33032450337888-20.217135725411573,56831.43891149996,18.287,0.221,W1
QSO_175.33032450337888-20.217135725411573,57018.904298499976,18.201,0.184,W1
QSO_175.33032450337888-20.217135725411573,57019.29827949997,18.378999999999998,0.157,W1
QSO_175.33032450337888-20.217135725411573,57019.363943000026,18.219,0.146,W1
QSO_175.33032450337888-20.217135725411573,57019.429606499994,18.293,0.152,W1
QSO_175.33032450337888-20.217135725411573,57019.49526999997,18.643,0.206,W1
QSO_175.33032450337888-20.217135725411573,57019.56093350002,18.172,0.14,W1
QSO_175.33032450337888-20.217135725411573,57019.626596999995,17.939999999999998,0.112,W1
QSO_175.33032450337888-20.217135725411573,57019.75788749999,18.509999999999998,0.31,W1
QSO_175.33032450337888-20.217135725411573,57019.88910500001,18.22,0.155,W1
QSO_175.33032450337888-20.217135725411573,57188.87560575986,18.237000000000002,0.144,W1
QSO_175.33032450337888-20.217135725411573,57189.006677264,17.98,0.12,W1
QSO_175.33032450337888-20.217135725411573,57189.13785826824,18.346,0.168,W1
QSO_175.33032450337888-20.217135725411573,57189.26892977238,18.322,0.156,W1
QSO_175.33032450337888-20.217135725411573,57189.334593274434,18.392,0.154,W1
QSO_175.33032450337888-20.217135725411573,57189.72791728687,18.636,0.212,W1
QSO_175.33032450337888-20.217135725411573,57189.859134791055,18.522,0.191,W1
QSO_175.33032450337888-20.217135725411573,57189.9902062952,18.326999999999998,0.153,W1
QSO_175.33032450337888-20.217135725411573,57381.099711281175,18.604,0.194,W1
QSO_175.33032450337888-20.217135725411573,57381.16522878328,18.805999999999997,0.475,W1
QSO_175.33032450337888-20.217135725411573,57381.23078278532,18.167,0.135,W1
QSO_175.33032450337888-20.217135725411573,57381.29630028742,18.094,0.133,W1
QSO_175.33032450337888-20.217135725411573,57381.36185428955,18.311,0.233,W1
QSO_175.33032450337888-20.217135725411573,57381.49292579369,18.171,0.172,W1
QSO_175.33032450337888-20.217135725411573,57381.6238512978,18.448999999999998,0.19,W1
QSO_175.33032450337888-20.217135725411573,57381.62399729784,18.159,0.136,W1
QSO_175.33032450337888-20.217135725411573,57547.85482385515,18.355,0.169,W1
QSO_175.33032450337888-20.217135725411573,57547.98610805926,18.393,0.201,W1
QSO_175.33032450337888-20.217135725411573,57548.117392263455,18.462,0.207,W1
QSO_175.33032450337888-20.217135725411573,57548.24871306759,18.445999999999998,0.193,W1
QSO_175.33032450337888-20.217135725411573,57548.31441006961,18.371000000000002,0.154,W1
QSO_175.33032450337888-20.217135725411573,57548.379997271695,18.596,0.209,W1
QSO_175.33032450337888-20.217135725411573,57548.38014367173,18.707,0.209,W1
QSO_175.33032450337888-20.217135725411573,57548.44573087383,18.869999999999997,0.326,W1
QSO_175.33032450337888-20.217135725411573,57548.511318075834,18.368000000000002,0.179,W1
QSO_175.33032450337888-20.217135725411573,57548.51142787584,18.424,0.204,W1
QSO_175.33032450337888-20.217135725411573,57548.577015077935,18.261,0.14,W1
QSO_175.33032450337888-20.217135725411573,57548.97090429037,18.35,0.163,W1
QSO_175.33032450337888-20.217135725411573,57748.43487159811,18.505,0.191,W1
QSO_175.33032450337888-20.217135725411573,57748.82865101054,18.099,0.138,W1
QSO_175.33032450337888-20.217135725411573,57748.89434801264,18.551000000000002,0.211,W1
QSO_175.33032450337888-20.217135725411573,57748.95993521473,18.386,0.205,W1
QSO_175.33032450337888-20.217135725411573,57749.025522416734,18.458,0.208,W1
QSO_175.33032450337888-20.217135725411573,57749.02566881677,18.238,0.163,W1
QSO_175.33032450337888-20.217135725411573,57749.091256018866,19.381999999999998,0.398,W1
QSO_175.33032450337888-20.217135725411573,57749.15684322096,18.209,0.262,W1
QSO_175.33032450337888-20.217135725411573,57749.28812742507,18.621000000000002,0.261,W1
QSO_175.33032450337888-20.217135725411573,57749.4194482292,18.381,0.176,W1
QSO_175.33032450337888-20.217135725411573,57911.68083950001,18.348,0.159,W1
QSO_175.33032450337888-20.217135725411573,57911.81165549996,18.403,0.189,W1
QSO_175.33032450337888-20.217135725411573,57912.20421299998,18.314999999999998,0.15,W1
QSO_175.33032450337888-20.217135725411573,57912.269621,18.547,0.209,W1
QSO_175.33032450337888-20.217135725411573,57912.33502900002,18.213,0.141,W1
QSO_175.33032450337888-20.217135725411573,57912.40058299999,17.894,0.213,W1
QSO_175.33032450337888-20.217135725411573,57912.53139900002,18.338,0.188,W1
QSO_175.33032450337888-20.217135725411573,57912.66217850003,18.505,0.183,W1
QSO_175.33032450337888-20.217135725411573,57912.79299449998,18.310000000000002,0.157,W1
QSO_175.33032450337888-20.217135725411573,57912.79314050001,18.414,,W1
QSO_175.33032450337888-20.217135725411573,58112.63053099997,18.47,0.177,W1
QSO_175.33032450337888-20.217135725411573,58112.76134700001,18.295,0.176,W1
QSO_175.33032450337888-20.217135725411573,58112.89212650001,17.95,0.158,W1
QSO_175.33032450337888-20.217135725411573,58112.957534500034,18.361,0.167,W1
QSO_175.33032450337888-20.217135725411573,58113.02294249996,18.908,0.279,W1
QSO_175.33032450337888-20.217135725411573,58113.08835049998,18.276,0.152,W1
QSO_175.33032450337888-20.217135725411573,58113.1537585,18.275,0.149,W1
QSO_175.33032450337888-20.217135725411573,58113.21916650002,18.143,0.145,W1
QSO_175.33032450337888-20.217135725411573,58271.976427500034,18.511,0.179,W1
QSO_175.33032450337888-20.217135725411573,58272.23791349999,18.569,0.185,W1
QSO_175.33032450337888-20.217135725411573,58272.23805950002,18.296,0.139,W1
QSO_175.33032450337888-20.217135725411573,58272.3033215,18.447,0.189,W1
QSO_175.33032450337888-20.217135725411573,58272.36872950002,18.65,0.221,W1
QSO_175.33032450337888-20.217135725411573,58272.434137500044,18.384,0.181,W1
QSO_175.33032450337888-20.217135725411573,58272.49954549997,18.984,0.267,W1
QSO_175.33032450337888-20.217135725411573,58272.56495349999,18.564999999999998,0.203,W1
QSO_175.33032450337888-20.217135725411573,58272.95725549998,18.034,0.14,W1
QSO_175.33032450337888-20.217135725411573,58476.365404499986,18.374000000000002,0.183,W1
QSO_175.33032450337888-20.217135725411573,58476.49618399999,18.427999999999997,0.204,W1
QSO_175.33032450337888-20.217135725411573,58476.62689050002,18.268,0.159,W1
QSO_175.33032450337888-20.217135725411573,58476.75770649997,18.63,0.22,W1
QSO_175.33032450337888-20.217135725411573,58476.82311449999,18.634999999999998,0.236,W1
QSO_175.33032450337888-20.217135725411573,58476.888522500005,18.475,0.244,W1
QSO_175.33032450337888-20.217135725411573,58476.95393050002,18.52,0.209,W1
QSO_175.33032450337888-20.217135725411573,58477.346232500015,18.295,0.16,W1
QSO_175.33032450337888-20.217135725411573,58481.335281,18.549,0.304,W1
QSO_175.33032450337888-20.217135725411573,58481.33542700003,18.781,0.23,W1
QSO_175.33032450337888-20.217135725411573,58635.782767999975,18.233,0.183,W1
QSO_175.33032450337888-20.217135725411573,58635.913948999965,18.305,0.169,W1
QSO_175.33032450337888-20.217135725411573,58635.914095,18.46,0.379,W1
QSO_175.33032450337888-20.217135725411573,58636.044765,18.118000000000002,0.146,W1
QSO_175.33032450337888-20.217135725411573,58636.17492400001,18.203,0.185,W1
QSO_175.33032450337888-20.217135725411573,58636.24084300002,18.711,0.215,W1
QSO_175.33032450337888-20.217135725411573,58636.30625100004,18.795,0.234,W1
QSO_175.33032450337888-20.217135725411573,58636.37154949997,18.162,0.21,W1
QSO_175.33032450337888-20.217135725411573,58636.894557999985,18.414,0.167,W1
QSO_175.33032450337888-20.217135725411573,58843.37177299999,18.23,0.181,W1
QSO_175.33032450337888-20.217135725411573,58843.371882499996,18.503,0.197,W1
QSO_175.33032450337888-20.217135725411573,58843.5025525,18.71,0.253,W1
QSO_175.33032450337888-20.217135725411573,58843.56796050002,18.424,0.181,W1
QSO_175.33032450337888-20.217135725411573,58843.69815599998,18.46,0.183,W1
QSO_175.33032450337888-20.217135725411573,58843.764074999985,18.47,0.208,W1
QSO_175.33032450337888-20.217135725411573,58844.09085950004,18.416,0.204,W1
QSO_175.33032450337888-20.217135725411573,58844.221529500035,18.233,0.205,W1
QSO_175.33032450337888-20.217135725411573,58844.22167549998,18.168,0.143,W1
QSO_175.33032450337888-20.217135725411573,59000.143030600026,18.526,0.265,W1
QSO_175.33032450337888-20.217135725411573,59000.27369259999,18.564,0.239,W1
QSO_175.33032450337888-20.217135725411573,59003.156784399995,18.430999999999997,0.193,W1
QSO_175.33032450337888-20.217135725411573,59003.41887700003,18.552999999999997,0.181,W1
QSO_175.33032450337888-20.217135725411573,59003.549905000036,18.544,0.194,W1
QSO_175.33032450337888-20.217135725411573,59003.8775848,18.256,0.146,W1
QSO_175.33032450337888-20.217135725411573,59004.00864940003,18.493000000000002,0.181,W1
QSO_175.33032450337888-20.217135725411573,59004.13967740003,18.366999999999997,0.177,W1
QSO_175.33032450337888-20.217135725411573,59208.229146399986,18.259,0.156,W1
QSO_175.33032450337888-20.217135725411573,59208.36017439999,18.486,0.194,W1
QSO_175.33032450337888-20.217135725411573,59208.49123900002,18.645,0.217,W1
QSO_175.33032450337888-20.217135725411573,59208.81877240004,18.192,0.189,W1
QSO_175.33032450337888-20.217135725411573,59208.949800400034,18.091,0.137,W1
QSO_175.33032450337888-20.217135725411573,59209.08086499999,18.365000000000002,0.177,W1
QSO_175.33032450337888-20.217135725411573,59367.539960500035,18.45,0.241,W1
QSO_175.33032450337888-20.217135725411573,59367.67011949996,18.372,0.188,W1
QSO_175.33032450337888-20.217135725411573,59367.931897499984,18.212,0.136,W1
QSO_175.33032450337888-20.217135725411573,59368.257915500006,18.486,0.212,W1
QSO_175.33032450337888-20.217135725411573,59368.389096499996,18.533,0.184,W1
QSO_175.33032450337888-20.217135725411573,59368.519657,18.832,0.264,W1
QSO_175.33032450337888-20.217135725411573,59575.579740500034,18.487000000000002,0.182,W1
QSO_175.33032450337888-20.217135725411573,59575.645038999966,18.491999999999997,0.185,W1
QSO_175.33032450337888-20.217135725411573,59575.77559949996,18.816000000000003,0.246,W1
QSO_175.33032450337888-20.217135725411573,59575.775708999965,17.968,0.125,W1
QSO_175.33032450337888-20.217135725411573,59575.90626949997,18.346,0.162,W1
QSO_175.33032450337888-20.217135725411573,59576.03682999996,18.436,0.177,W1
QSO_175.33032450337888-20.217135725411573,59731.560702,18.337,0.215,W1
QSO_175.33032450337888-20.217135725411573,59731.691153,18.266,0.157,W1
QSO_175.33032450337888-20.217135725411573,59731.95201850004,18.412,0.171,W1
QSO_175.33032450337888-20.217135725411573,59732.01666000003,18.099,0.135,W1
QSO_175.33032450337888-20.217135725411573,59732.08192200001,18.518,0.201,W1
QSO_175.33032450337888-20.217135725411573,59732.14758549999,18.479,0.173,W1
QSO_175.33032450337888-20.217135725411573,59732.27803649998,18.585,0.186,W1
QSO_175.33032450337888-20.217135725411573,59732.40845100003,18.535,0.199,W1
QSO_175.33032450337888-20.217135725411573,59938.86394849999,18.229,0.156,W1
QSO_175.33032450337888-20.217135725411573,59938.99465500002,18.407,0.175,W1
QSO_175.33032450337888-20.217135725411573,59939.319650999976,18.669,0.228,W1
QSO_175.33032450337888-20.217135725411573,59939.3851685,18.554000000000002,0.298,W1
QSO_175.33032450337888-20.217135725411573,59939.450320999975,18.147,0.136,W1
QSO_175.33032450337888-20.217135725411573,59939.515364000035,18.085,0.167,W1
QSO_175.33032450337888-20.217135725411573,59939.58051650002,18.351,0.206,W1
QSO_175.33032450337888-20.217135725411573,59939.71071199998,18.284,0.158,W1
QSO_175.33032450337888-20.217135725411573,59939.840870999986,18.515,0.184,W1
QSO_175.33032450337888-20.217135725411573,60098.733145499966,18.259,0.203,W1
QSO_175.33032450337888-20.217135725411573,60098.79793299999,18.796999999999997,0.257,W1
QSO_175.33032450337888-20.217135725411573,60098.86283000001,18.567,0.198,W1
QSO_175.33032450337888-20.217135725411573,60098.92772699996,18.267,0.145,W1
QSO_175.33032450337888-20.217135725411573,60098.99247800004,18.61,0.194,W1
QSO_175.33032450337888-20.217135725411573,60099.05737499998,18.895000000000003,0.278,W1
QSO_175.33032450337888-20.217135725411573,60099.18705950003,18.506,0.182,W1
QSO_175.33032450337888-20.217135725411573,60099.3168535,18.336,0.158,W1
QSO_175.33032450337888-20.217135725411573,60303.04401250003,18.195,0.147,W1
QSO_175.33032450337888-20.217135725411573,60303.17303999997,18.295,0.195,W1
QSO_175.33032450337888-20.217135725411573,60303.23757199996,18.047,0.136,W1
QSO_175.33032450337888-20.217135725411573,60303.3020675,18.802999999999997,0.264,W1
QSO_175.33032450337888-20.217135725411573,60303.36659949999,18.533,0.214,W1
QSO_175.33032450337888-20.217135725411573,60303.43113149997,18.061999999999998,0.128,W1
QSO_175.33032450337888-20.217135725411573,60303.49562700001,18.363999999999997,0.23,W1
QSO_175.33032450337888-20.217135725411573,60303.624545000035,18.363999999999997,,W1
QSO_175.33032450337888-20.217135725411573,60303.62465449996,18.575,0.327,W1
QSO_175.33032450337888-20.217135725411573,55368.199527000004,18.165,,W2
QSO_175.33032450337888-20.217135725411573,55368.59617250004,18.682,0.529,W2
QSO_175.33032450337888-20.217135725411573,55368.926643500025,17.945999999999998,0.301,W2
QSO_175.33032450337888-20.217135725411573,55369.0588465,18.555,0.506,W2
QSO_175.33032450337888-20.217135725411573,55369.191086,18.466,,W2
QSO_175.33032450337888-20.217135725411573,55554.426505499985,18.514,,W2
QSO_175.33032450337888-20.217135725411573,55554.558708499964,18.315,,W2
QSO_175.33032450337888-20.217135725411573,55554.69094799996,17.961,0.255,W2
QSO_175.33032450337888-20.217135725411573,55554.75697649997,18.211,0.303,W2
QSO_175.33032450337888-20.217135725411573,55554.823041500014,18.721999999999998,0.481,W2
QSO_175.33032450337888-20.217135725411573,55554.82315100002,18.422,,W2
QSO_175.33032450337888-20.217135725411573,55554.88917950003,18.695999999999998,0.479,W2
QSO_175.33032450337888-20.217135725411573,55554.955244499986,18.372,,W2
QSO_175.33032450337888-20.217135725411573,55555.28571549997,18.666,,W2
QSO_175.33032450337888-20.217135725411573,55555.41780900003,,,W2
QSO_175.33032450337888-20.217135725411573,55555.41791850003,18.456,,W2
QSO_175.33032450337888-20.217135725411573,56655.0187165,18.761,0.542,W2
QSO_175.33032450337888-20.217135725411573,56655.01882600001,18.44,0.361,W2
QSO_175.33032450337888-20.217135725411573,56655.15040849998,18.27,,W2
QSO_175.33032450337888-20.217135725411573,56655.479602000036,18.480999999999998,0.376,W2
QSO_175.33032450337888-20.217135725411573,56655.47974799999,18.88,0.513,W2
QSO_175.33032450337888-20.217135725411573,56655.54552099996,18.361,,W2
QSO_175.33032450337888-20.217135725411573,56655.61133049997,18.841,,W2
QSO_175.33032450337888-20.217135725411573,56655.67721300003,18.245,,W2
QSO_175.33032450337888-20.217135725411573,56655.743022500035,18.316,,W2
QSO_175.33032450337888-20.217135725411573,56655.874714500016,18.25,,W2
QSO_175.33032450337888-20.217135725411573,56656.00644300003,17.691,,W2
QSO_175.33032450337888-20.217135725411573,56830.32113550001,18.301,0.407,W2
QSO_175.33032450337888-20.217135725411573,56830.45257200004,18.221,0.309,W2
QSO_175.33032450337888-20.217135725411573,56830.58404500001,18.775,0.479,W2
QSO_175.33032450337888-20.217135725411573,56830.912836999996,18.578,0.42,W2
QSO_175.33032450337888-20.217135725411573,56830.9786465,17.913,0.248,W2
QSO_175.33032450337888-20.217135725411573,56831.04430999997,18.017,,W2
QSO_175.33032450337888-20.217135725411573,56831.17589250003,18.442999999999998,,W2
QSO_175.33032450337888-20.217135725411573,56831.30732899998,18.434,,W2
QSO_175.33032450337888-20.217135725411573,56831.43891149996,18.448,0.374,W2
QSO_175.33032450337888-20.217135725411573,57018.904298499976,18.221999999999998,,W2
QSO_175.33032450337888-20.217135725411573,57019.29827949997,18.515,,W2
QSO_175.33032450337888-20.217135725411573,57019.363943000026,18.197,,W2
QSO_175.33032450337888-20.217135725411573,57019.429606499994,18.403,0.375,W2
QSO_175.33032450337888-20.217135725411573,57019.49526999997,18.753,,W2
QSO_175.33032450337888-20.217135725411573,57019.56093350002,17.945,,W2
QSO_175.33032450337888-20.217135725411573,57019.626596999995,18.442,,W2
QSO_175.33032450337888-20.217135725411573,57019.75788749999,18.144,,W2
QSO_175.33032450337888-20.217135725411573,57019.88910500001,18.363,0.312,W2
QSO_175.33032450337888-20.217135725411573,57188.87560575986,18.998,0.538,W2
QSO_175.33032450337888-20.217135725411573,57189.006677264,18.137,,W2
QSO_175.33032450337888-20.217135725411573,57189.13785826824,18.268,,W2
QSO_175.33032450337888-20.217135725411573,57189.26892977238,18.384999999999998,0.336,W2
QSO_175.33032450337888-20.217135725411573,57189.334593274434,17.645,,W2
QSO_175.33032450337888-20.217135725411573,57189.72791728687,18.404,,W2
QSO_175.33032450337888-20.217135725411573,57189.859134791055,18.769,,W2
QSO_175.33032450337888-20.217135725411573,57189.9902062952,18.559,0.382,W2
QSO_175.33032450337888-20.217135725411573,57381.099711281175,18.406,,W2
QSO_175.33032450337888-20.217135725411573,57381.16522878328,18.427,0.436,W2
QSO_175.33032450337888-20.217135725411573,57381.23078278532,18.709,0.471,W2
QSO_175.33032450337888-20.217135725411573,57381.29630028742,18.599,0.439,W2
QSO_175.33032450337888-20.217135725411573,57381.36185428955,18.444,,W2
QSO_175.33032450337888-20.217135725411573,57381.49292579369,18.104,,W2
QSO_175.33032450337888-20.217135725411573,57381.6238512978,18.357,,W2
QSO_175.33032450337888-20.217135725411573,57381.62399729784,18.392,,W2
QSO_175.33032450337888-20.217135725411573,57547.85482385515,18.66,,W2
QSO_175.33032450337888-20.217135725411573,57547.98610805926,18.769,0.503,W2
QSO_175.33032450337888-20.217135725411573,57548.117392263455,18.523,0.414,W2
QSO_175.33032450337888-20.217135725411573,57548.24871306759,18.688,0.541,W2
QSO_175.33032450337888-20.217135725411573,57548.31441006961,18.641,0.473,W2
QSO_175.33032450337888-20.217135725411573,57548.379997271695,18.275,0.33,W2
QSO_175.33032450337888-20.217135725411573,57548.38014367173,18.378999999999998,,W2
QSO_175.33032450337888-20.217135725411573,57548.44573087383,18.713,0.489,W2
QSO_175.33032450337888-20.217135725411573,57548.511318075834,18.523,,W2
QSO_175.33032450337888-20.217135725411573,57548.51142787584,18.857,0.468,W2
QSO_175.33032450337888-20.217135725411573,57548.577015077935,18.171,0.365,W2
QSO_175.33032450337888-20.217135725411573,57548.97090429037,18.533,,W2
QSO_175.33032450337888-20.217135725411573,57748.43487159811,18.185,,W2
QSO_175.33032450337888-20.217135725411573,57748.82865101054,18.477,,W2
QSO_175.33032450337888-20.217135725411573,57748.89434801264,17.958,,W2
QSO_175.33032450337888-20.217135725411573,57748.95993521473,18.23,0.387,W2
QSO_175.33032450337888-20.217135725411573,57749.025522416734,18.320999999999998,,W2
QSO_175.33032450337888-20.217135725411573,57749.02566881677,18.384999999999998,0.477,W2
QSO_175.33032450337888-20.217135725411573,57749.091256018866,18.349999999999998,,W2
QSO_175.33032450337888-20.217135725411573,57749.15684322096,18.444,0.377,W2
QSO_175.33032450337888-20.217135725411573,57749.28812742507,17.919999999999998,0.323,W2
QSO_175.33032450337888-20.217135725411573,57749.4194482292,18.715,0.465,W2
QSO_175.33032450337888-20.217135725411573,57911.68083950001,18.391,0.362,W2
QSO_175.33032450337888-20.217135725411573,57911.81165549996,18.264,,W2
QSO_175.33032450337888-20.217135725411573,57912.20421299998,17.971,0.331,W2
QSO_175.33032450337888-20.217135725411573,57912.269621,18.332,,W2
QSO_175.33032450337888-20.217135725411573,57912.33502900002,18.317,,W2
QSO_175.33032450337888-20.217135725411573,57912.40058299999,18.404,,W2
QSO_175.33032450337888-20.217135725411573,57912.53139900002,18.551,0.501,W2
QSO_175.33032450337888-20.217135725411573,57912.66217850003,18.023,,W2
QSO_175.33032450337888-20.217135725411573,57912.79299449998,18.277,,W2
QSO_175.33032450337888-20.217135725411573,57912.79314050001,18.258,0.309,W2
QSO_175.33032450337888-20.217135725411573,58112.63053099997,18.065,,W2
QSO_175.33032450337888-20.217135725411573,58112.76134700001,18.378,,W2
QSO_175.33032450337888-20.217135725411573,58112.89212650001,18.32,,W2
QSO_175.33032450337888-20.217135725411573,58112.957534500034,18.565,0.462,W2
QSO_175.33032450337888-20.217135725411573,58113.02294249996,18.297,0.35,W2
QSO_175.33032450337888-20.217135725411573,58113.08835049998,18.123,,W2
QSO_175.33032450337888-20.217135725411573,58113.1537585,18.645,0.496,W2
QSO_175.33032450337888-20.217135725411573,58113.21916650002,18.4,0.383,W2
QSO_175.33032450337888-20.217135725411573,58271.976427500034,18.336,,W2
QSO_175.33032450337888-20.217135725411573,58272.23791349999,18.811,,W2
QSO_175.33032450337888-20.217135725411573,58272.23805950002,18.791,0.502,W2
QSO_175.33032450337888-20.217135725411573,58272.3033215,18.149,0.278,W2
QSO_175.33032450337888-20.217135725411573,58272.36872950002,18.759999999999998,,W2
