oid,time,magnitude,error,band
QSO_56.65338051458129-16.50708778385077,55230.419473,18.368000000000002,0.172,W1
QSO_56.65338051458129-16.50708778385077,55230.551712500004,18.386,0.174,W1
QSO_56.65338051458129-16.50708778385077,55230.683915499976,18.311999999999998,0.151,W1
QSO_56.65338051458129-16.50708778385077,55230.94846750004,18.618000000000002,0.22,W1
QSO_56.65338051458129-16.50708778385077,55231.01449599997,18.625,0.196,W1
QSO_56.65338051458129-16.50708778385077,55231.080670500014,18.363,0.174,W1
QSO_56.65338051458129-16.50708778385077,55231.14673549997,18.802,0.243,W1
QSO_56.65338051458129-16.50708778385077,55231.146844999974,18.4,0.183,W1
QSO_56.65338051458129-16.50708778385077,55231.27904800003,18.554000000000002,0.185,W1
QSO_56.65338051458129-16.50708778385077,55231.411287500036,18.448999999999998,0.169,W1
QSO_56.65338051458129-16.50708778385077,55231.54349050001,18.728,0.231,W1
QSO_56.65338051458129-16.50708778385077,55420.397300999975,18.339,0.16,W1
QSO_56.65338051458129-16.50708778385077,55420.529504000035,18.551000000000002,0.184,W1
QSO_56.65338051458129-16.50708778385077,55420.6615975,18.326,0.151,W1
QSO_56.65338051458129-16.50708778385077,55420.66170700001,18.393,0.154,W1
QSO_56.65338051458129-16.50708778385077,55420.72777199996,18.163,0.145,W1
QSO_56.65338051458129-16.50708778385077,55420.793800499974,18.677,0.24,W1
QSO_56.65338051458129-16.50708778385077,55420.85997500002,18.578,0.236,W1
QSO_56.65338051458129-16.50708778385077,55420.92600350003,18.411,0.178,W1
QSO_56.65338051458129-16.50708778385077,55420.99217799999,17.990000000000002,0.121,W1
QSO_56.65338051458129-16.50708778385077,55421.058243000036,18.599,0.211,W1
QSO_56.65338051458129-16.50708778385077,55421.38882350003,18.203,0.141,W1
QSO_56.65338051458129-16.50708778385077,55421.520916999994,19.058,0.335,W1
QSO_56.65338051458129-16.50708778385077,55421.52106300003,18.39,0.187,W1
QSO_56.65338051458129-16.50708778385077,56692.305510500024,18.283,0.14,W1
QSO_56.65338051458129-16.50708778385077,56692.437239000035,18.356,0.216,W1
QSO_56.65338051458129-16.50708778385077,56692.56878499999,18.810000000000002,0.301,W1
QSO_56.65338051458129-16.50708778385077,56692.7005135,18.646,0.21,W1
QSO_56.65338051458129-16.50708778385077,56692.963787999965,18.445,0.17,W1
