oid,time,magnitude,error,band
QSO_349.63756360161415-30.533512537655977,55344.37721799997,18.648,0.208,W1
QSO_349.63756360161415-30.533512537655977,55344.509457499975,18.628999999999998,0.229,W1
QSO_349.63756360161415-30.533512537655977,55344.57548599999,18.14,0.132,W1
QSO_349.63756360161415-30.533512537655977,55344.641660500034,18.759,0.278,W1
QSO_349.63756360161415-30.533512537655977,55344.70768899996,18.189,0.15,W1
QSO_349.63756360161415-30.533512537655977,55344.773863500006,18.497,0.193,W1
QSO_349.63756360161415-30.533512537655977,55344.83989200002,18.264,0.159,W1
QSO_349.63756360161415-30.533512537655977,55344.90606649998,18.347,0.165,W1
QSO_349.63756360161415-30.533512537655977,55344.97213150002,18.338,0.159,W1
QSO_349.63756360161415-30.533512537655977,55351.71488599997,18.851999999999997,0.304,W1
QSO_349.63756360161415-30.533512537655977,55524.97640749996,17.971,0.123,W1
QSO_349.63756360161415-30.533512537655977,55525.108646999965,18.223,0.176,W1
QSO_349.63756360161415-30.533512537655977,55525.240850000024,18.246000000000002,0.156,W1
QSO_349.63756360161415-30.533512537655977,55525.373052999996,18.032,0.122,W1
QSO_349.63756360161415-30.533512537655977,55525.43911800004,18.265,0.175,W1
QSO_349.63756360161415-30.533512537655977,55525.83561750004,18.697,0.235,W1
QSO_349.63756360161415-30.533512537655977,55525.96782050001,18.189999999999998,0.152,W1
QSO_349.63756360161415-30.533512537655977,55526.09991399998,18.323,0.165,W1
QSO_349.63756360161415-30.533512537655977,56808.993054000006,18.03,0.128,W1
QSO_349.63756360161415-30.533512537655977,56809.387655499995,17.904,0.126,W1
QSO_349.63756360161415-30.533512537655977,56809.453318999964,17.96,0.152,W1
QSO_349.63756360161415-30.533512537655977,56809.51912849997,18.003,0.138,W1
QSO_349.63756360161415-30.533512537655977,56809.58490150003,18.112000000000002,0.139,W1
QSO_349.63756360161415-30.533512537655977,56809.65071100003,18.277,0.153,W1
QSO_349.63756360161415-30.533512537655977,56809.71637450001,18.643,0.276,W1
QSO_349.63756360161415-30.533512537655977,56809.84792050004,17.994,0.112,W1
QSO_349.63756360161415-30.533512537655977,56809.97950300002,18.176000000000002,0.149,W1
QSO_349.63756360161415-30.533512537655977,56986.877884500034,18.044,0.135,W1
QSO_349.63756360161415-30.533512537655977,56987.00932099998,18.372999999999998,0.177,W1
QSO_349.63756360161415-30.533512537655977,56987.14064800001,18.108,0.199,W1
QSO_349.63756360161415-30.533512537655977,56987.27208450004,18.256,0.154,W1
QSO_349.63756360161415-30.533512537655977,56987.33774800001,18.09,0.129,W1
QSO_349.63756360161415-30.533512537655977,56987.40341149998,18.174,0.147,W1
QSO_349.63756360161415-30.533512537655977,56987.46907500004,18.043,0.132,W1
QSO_349.63756360161415-30.533512537655977,56987.86316550003,18.113,0.167,W1
QSO_349.63756360161415-30.533512537655977,56987.99463850001,18.183,0.149,W1
QSO_349.63756360161415-30.533512537655977,57170.49070117693,18.13,0.132,W1
QSO_349.63756360161415-30.533512537655977,57170.62188218108,18.259,0.164,W1
QSO_349.63756360161415-30.533512537655977,57171.14642369771,18.436,0.24,W1
QSO_349.63756360161415-30.533512537655977,57171.21208719976,18.0,0.116,W1
QSO_349.63756360161415-30.533512537655977,57171.34315870391,17.924,0.168,W1
QSO_349.63756360161415-30.533512537655977,57171.60541121229,17.817,0.136,W1
QSO_349.63756360161415-30.533512537655977,57348.68818475346,18.262999999999998,0.174,W1
QSO_349.63756360161415-30.533512537655977,57349.01584526385,18.226,0.146,W1
QSO_349.63756360161415-30.533512537655977,57349.081362765864,18.162,0.151,W1
QSO_349.63756360161415-30.533512537655977,57349.14691676799,17.884,0.127,W1
QSO_349.63756360161415-30.533512537655977,57349.21243427009,18.234,0.161,W1
QSO_349.63756360161415-30.533512537655977,57349.540131280424,17.872999999999998,0.119,W1
QSO_349.63756360161415-30.533512537655977,57349.67116628462,17.971,0.123,W1
QSO_349.63756360161415-30.533512537655977,57534.83085984321,18.171,0.143,W1
QSO_349.63756360161415-30.533512537655977,57534.96218064744,18.354,0.189,W1
QSO_349.63756360161415-30.533512537655977,57535.356069859874,18.453,0.294,W1
QSO_349.63756360161415-30.533512537655977,57535.42176686197,18.089,0.168,W1
QSO_349.63756360161415-30.533512537655977,57535.55308766611,17.981,0.145,W1
QSO_349.63756360161415-30.533512537655977,57535.94697687854,18.105,0.149,W1
QSO_349.63756360161415-30.533512537655977,57537.98230294289,18.183999999999997,0.148,W1
QSO_349.63756360161415-30.533512537655977,57538.3104951533,17.838,0.119,W1
QSO_349.63756360161415-30.533512537655977,57538.376228755355,18.173000000000002,0.143,W1
QSO_349.63756360161415-30.533512537655977,57538.44181595744,18.043,0.132,W1
QSO_349.63756360161415-30.533512537655977,57538.50751295954,17.969,0.12,W1
QSO_349.63756360161415-30.533512537655977,57538.57310016163,18.142,0.182,W1
QSO_349.63756360161415-30.533512537655977,57538.704530765775,18.337,0.167,W1
QSO_349.63756360161415-30.533512537655977,57538.96713577402,18.333,0.265,W1
QSO_349.63756360161415-30.533512537655977,57708.55346073688,18.317,0.195,W1
QSO_349.63756360161415-30.533512537655977,57708.6847815411,18.016,0.124,W1
QSO_349.63756360161415-30.533512537655977,57708.8159559452,17.55,0.118,W1
QSO_349.63756360161415-30.533512537655977,57708.81606574521,17.945,0.13,W1
QSO_349.63756360161415-30.533512537655977,57708.881652947304,18.093,0.18,W1
QSO_349.63756360161415-30.533512537655977,57709.275432359726,18.206,0.147,W1
QSO_349.63756360161415-30.533512537655977,57709.40671656392,18.031,0.129,W1
QSO_349.63756360161415-30.533512537655977,57902.234894999994,19.326,0.412,W1
QSO_349.63756360161415-30.533512537655977,57902.36571100003,18.192,0.192,W1
QSO_349.63756360161415-30.533512537655977,57902.692860500036,18.089,0.137,W1
QSO_349.63756360161415-30.533512537655977,57902.75826849997,18.154,0.145,W1
QSO_349.63756360161415-30.533512537655977,57902.82367649999,18.442,0.191,W1
QSO_349.63756360161415-30.533512537655977,57902.88919400001,17.813000000000002,0.114,W1
QSO_349.63756360161415-30.533512537655977,57902.95460200003,18.502000000000002,0.235,W1
QSO_349.63756360161415-30.533512537655977,57903.08541799998,18.36,0.19,W1
QSO_349.63756360161415-30.533512537655977,57903.216234000014,18.27,0.172,W1
QSO_349.63756360161415-30.533512537655977,57903.347195999995,18.067,0.133,W1
QSO_349.63756360161415-30.533512537655977,58069.08803849996,18.286,0.159,W1
QSO_349.63756360161415-30.533512537655977,58069.218854499995,18.098,0.143,W1
QSO_349.63756360161415-30.533512537655977,58069.28426250002,18.209,0.14,W1
QSO_349.63756360161415-30.533512537655977,58069.349670500036,18.491,0.188,W1
QSO_349.63756360161415-30.533512537655977,58069.415078499966,18.369999999999997,0.178,W1
QSO_349.63756360161415-30.533512537655977,58069.48048649998,18.134,0.135,W1
QSO_349.63756360161415-30.533512537655977,58069.54589450001,18.197,0.151,W1
QSO_349.63756360161415-30.533512537655977,58069.67671050004,18.352,0.207,W1
QSO_349.63756360161415-30.533512537655977,58069.67685649999,18.278,0.189,W1
QSO_349.63756360161415-30.533512537655977,58266.45883199998,18.188000000000002,0.212,W1
QSO_349.63756360161415-30.533512537655977,58266.58964800002,18.122999999999998,0.153,W1
QSO_349.63756360161415-30.533512537655977,58266.65505600004,18.582,0.196,W1
QSO_349.63756360161415-30.533512537655977,58266.785871999986,18.366999999999997,0.163,W1
QSO_349.63756360161415-30.533512537655977,58266.851133999975,17.749000000000002,0.104,W1
QSO_349.63756360161415-30.533512537655977,58266.91654199999,17.991,0.159,W1
QSO_349.63756360161415-30.533512537655977,58267.047358000025,18.061999999999998,0.148,W1
QSO_349.63756360161415-30.533512537655977,58429.30942199997,18.172,0.17,W1
QSO_349.63756360161415-30.533512537655977,58429.897948000005,17.793,0.188,W1
QSO_349.63756360161415-30.533512537655977,58430.15957999999,17.764,0.148,W1
QSO_349.63756360161415-30.533512537655977,58430.290396000026,18.511,0.181,W1
QSO_349.63756360161415-30.533512537655977,58633.27463400003,18.191000000000003,0.166,W1
QSO_349.63756360161415-30.533512537655977,58633.40534049998,18.141,0.18,W1
QSO_349.63756360161415-30.533512537655977,58633.60156450003,18.012999999999998,0.14,W1
QSO_349.63756360161415-30.533512537655977,58633.732234500036,18.136,0.154,W1
QSO_349.63756360161415-30.533512537655977,58633.797642499965,18.051000000000002,0.123,W1
QSO_349.63756360161415-30.533512537655977,58634.25524299997,18.176000000000002,0.137,W1
QSO_349.63756360161415-30.533512537655977,58796.19986649997,18.811,0.256,W1
QSO_349.63756360161415-30.533512537655977,58796.72287499999,17.988999999999997,0.122,W1
QSO_349.63756360161415-30.533512537655977,58796.788173500005,18.561,0.317,W1
QSO_349.63756360161415-30.533512537655977,58797.04965950004,18.000999999999998,0.119,W1
QSO_349.63756360161415-30.533512537655977,58997.49725320004,17.846,0.126,W1
QSO_349.63756360161415-30.533512537655977,58997.49736299996,18.404,0.176,W1
QSO_349.63756360161415-30.533512537655977,58997.7594556,17.993000000000002,0.14,W1
QSO_349.63756360161415-30.533512537655977,58997.824933,18.161,0.229,W1
QSO_349.63756360161415-30.533512537655977,58997.890520200024,17.886,0.149,W1
QSO_349.63756360161415-30.533512537655977,58997.95596100001,18.298000000000002,0.16,W1
QSO_349.63756360161415-30.533512537655977,58998.02154820003,18.222,0.141,W1
QSO_349.63756360161415-30.533512537655977,58998.480255999995,18.146,0.138,W1
QSO_349.63756360161415-30.533512537655977,59161.20821139997,18.905,0.529,W1
QSO_349.63756360161415-30.533512537655977,59161.339276,18.595,0.224,W1
QSO_349.63756360161415-30.533512537655977,59161.40471679998,17.971,0.146,W1
QSO_349.63756360161415-30.533512537655977,59161.470304,17.975,0.117,W1
QSO_349.63756360161415-30.533512537655977,59161.601881000024,18.192999999999998,0.222,W1
QSO_349.63756360161415-30.533512537655977,59161.667468200045,18.083,0.126,W1
QSO_349.63756360161415-30.533512537655977,59161.79849619996,18.488999999999997,0.231,W1
QSO_349.63756360161415-30.533512537655977,59362.02860650004,18.361,0.169,W1
QSO_349.63756360161415-30.533512537655977,59362.159167000034,18.567,0.217,W1
QSO_349.63756360161415-30.533512537655977,59362.28983700004,18.240000000000002,0.147,W1
QSO_349.63756360161415-30.533512537655977,59362.355135499965,18.357,0.176,W1
QSO_349.63756360161415-30.533512537655977,59362.420397500035,17.783,0.124,W1
QSO_349.63756360161415-30.533512537655977,59363.008303,18.106,0.135,W1
QSO_349.63756360161415-30.533512537655977,59525.326613499994,18.139,0.141,W1
QSO_349.63756360161415-30.533512537655977,59525.45717399999,18.266,0.145,W1
QSO_349.63756360161415-30.533512537655977,59525.52247250001,17.769,0.217,W1
QSO_349.63756360161415-30.533512537655977,59525.58773449999,17.977,0.119,W1
QSO_349.63756360161415-30.533512537655977,59525.78370300001,18.034,0.127,W1
QSO_349.63756360161415-30.533512537655977,59728.797579000035,18.281,0.173,W1
QSO_349.63756360161415-30.533512537655977,59728.928030000025,18.087,0.147,W1
QSO_349.63756360161415-30.533512537655977,59728.92813950003,18.095,0.15,W1
QSO_349.63756360161415-30.533512537655977,59729.05844449999,18.168,0.175,W1
QSO_349.63756360161415-30.533512537655977,59729.123743000004,17.896,0.119,W1
QSO_349.63756360161415-30.533512537655977,59729.44976100003,18.223,0.146,W1
QSO_349.63756360161415-30.533512537655977,59729.51491350001,18.046,0.188,W1
QSO_349.63756360161415-30.533512537655977,59729.64532799998,18.282,0.266,W1
QSO_349.63756360161415-30.533512537655977,59729.77577899997,18.142,0.15,W1
QSO_349.63756360161415-30.533512537655977,59892.01083299998,18.131,0.137,W1
QSO_349.63756360161415-30.533512537655977,59892.140991999986,17.887999999999998,0.13,W1
QSO_349.63756360161415-30.533512537655977,59892.20614449997,18.384,0.167,W1
QSO_349.63756360161415-30.533512537655977,59892.271297000036,17.98,0.122,W1
QSO_349.63756360161415-30.533512537655977,59892.401492499994,18.169,0.18,W1
QSO_349.63756360161415-30.533512537655977,59892.401602,18.038,0.132,W1
QSO_349.63756360161415-30.533512537655977,59892.46664499997,17.672,0.165,W1
QSO_349.63756360161415-30.533512537655977,60092.74192599998,17.881,0.161,W1
QSO_349.63756360161415-30.533512537655977,60092.742072000015,18.128999999999998,0.136,W1
QSO_349.63756360161415-30.533512537655977,60092.87172000004,18.148,0.154,W1
QSO_349.63756360161415-30.533512537655977,60093.19558450001,18.223,0.147,W1
QSO_349.63756360161415-30.533512537655977,60093.26037200003,17.999000000000002,0.171,W1
QSO_349.63756360161415-30.533512537655977,60093.390166000005,18.273,0.156,W1
QSO_349.63756360161415-30.533512537655977,60093.45506300004,17.846,0.12,W1
QSO_349.63756360161415-30.533512537655977,60093.584710999974,17.930999999999997,0.141,W1
QSO_349.63756360161415-30.533512537655977,60093.84418949999,18.11,0.137,W1
QSO_349.63756360161415-30.533512537655977,60255.94207649999,18.125,0.245,W1
QSO_349.63756360161415-30.533512537655977,60256.071396,18.087,0.138,W1
QSO_349.63756360161415-30.533512537655977,60256.13589150004,18.421,0.209,W1
QSO_349.63756360161415-30.533512537655977,60256.265174500026,18.276,0.183,W1
QSO_349.63756360161415-30.533512537655977,60457.358736999966,17.991,0.142,W1
QSO_349.63756360161415-30.533512537655977,60457.487129800036,18.173000000000002,0.166,W1
QSO_349.63756360161415-30.533512537655977,60457.67953599997,18.387,0.217,W1
QSO_349.63756360161415-30.533512537655977,60457.74373239996,18.041,0.157,W1
QSO_349.63756360161415-30.533512537655977,60457.80789220001,18.426000000000002,0.233,W1
QSO_349.63756360161415-30.533512537655977,60457.93613859997,17.778,0.152,W1
QSO_349.63756360161415-30.533512537655977,55344.37721799997,18.412,,W2
QSO_349.63756360161415-30.533512537655977,55344.509457499975,18.531,0.389,W2
QSO_349.63756360161415-30.533512537655977,55344.57548599999,18.65,0.402,W2
QSO_349.63756360161415-30.533512537655977,55344.641660500034,18.819,0.5,W2
QSO_349.63756360161415-30.533512537655977,55344.70768899996,17.742,0.208,W2
QSO_349.63756360161415-30.533512537655977,55344.773863500006,18.524,0.346,W2
QSO_349.63756360161415-30.533512537655977,55344.83989200002,18.666999999999998,0.409,W2
QSO_349.63756360161415-30.533512537655977,55344.90606649998,18.272,0.283,W2
QSO_349.63756360161415-30.533512537655977,55344.97213150002,18.435,0.363,W2
QSO_349.63756360161415-30.533512537655977,55351.71488599997,18.726,0.481,W2
QSO_349.63756360161415-30.533512537655977,55524.97640749996,18.593,0.41,W2
QSO_349.63756360161415-30.533512537655977,55525.108646999965,18.578,,W2
QSO_349.63756360161415-30.533512537655977,55525.240850000024,18.413999999999998,0.325,W2
QSO_349.63756360161415-30.533512537655977,55525.373052999996,18.753,0.446,W2
QSO_349.63756360161415-30.533512537655977,55525.43911800004,18.123,,W2
QSO_349.63756360161415-30.533512537655977,55525.83561750004,18.11,,W2
QSO_349.63756360161415-30.533512537655977,55525.96782050001,18.211,,W2
QSO_349.63756360161415-30.533512537655977,55526.09991399998,18.073999999999998,,W2
QSO_349.63756360161415-30.533512537655977,56808.993054000006,18.759999999999998,0.489,W2
QSO_349.63756360161415-30.533512537655977,56809.387655499995,18.307,,W2
QSO_349.63756360161415-30.533512537655977,56809.453318999964,18.396,,W2
QSO_349.63756360161415-30.533512537655977,56809.51912849997,18.671,0.42,W2
QSO_349.63756360161415-30.533512537655977,56809.58490150003,18.294,,W2
QSO_349.63756360161415-30.533512537655977,56809.65071100003,18.216,,W2
QSO_349.63756360161415-30.533512537655977,56809.71637450001,18.437,,W2
QSO_349.63756360161415-30.533512537655977,56809.84792050004,18.271,,W2
QSO_349.63756360161415-30.533512537655977,56809.97950300002,18.195999999999998,0.256,W2
QSO_349.63756360161415-30.533512537655977,56986.877884500034,18.269,,W2
QSO_349.63756360161415-30.533512537655977,56987.00932099998,18.422,,W2
QSO_349.63756360161415-30.533512537655977,56987.14064800001,18.445,,W2
QSO_349.63756360161415-30.533512537655977,56987.27208450004,18.247,,W2
QSO_349.63756360161415-30.533512537655977,56987.33774800001,18.218,,W2
QSO_349.63756360161415-30.533512537655977,56987.40341149998,18.099,,W2
QSO_349.63756360161415-30.533512537655977,56987.46907500004,17.974,,W2
QSO_349.63756360161415-30.533512537655977,56987.86316550003,17.817,0.236,W2
QSO_349.63756360161415-30.533512537655977,56987.99463850001,18.291,0.347,W2
QSO_349.63756360161415-30.533512537655977,57170.49070117693,18.119,0.287,W2
QSO_349.63756360161415-30.533512537655977,57170.62188218108,18.669999999999998,,W2
QSO_349.63756360161415-30.533512537655977,57171.14642369771,18.329,,W2
