oid,time,magnitude,error,band
QSO_300.702615874368-30.2209375612498,55302.72666649999,17.898,0.116,W1
QSO_300.702615874368-30.2209375612498,55302.85886949997,18.226,0.157,W1
QSO_300.702615874368-30.2209375612498,55302.99107250002,18.381999999999998,0.169,W1
QSO_300.702615874368-30.2209375612498,55303.05724699999,18.569,0.231,W1
QSO_300.702615874368-30.2209375612498,55303.453892500016,18.044,0.133,W1
QSO_300.702615874368-30.2209375612498,55303.98274100002,18.186999999999998,0.174,W1
QSO_300.702615874368-30.2209375612498,55482.28593449997,18.576999999999998,0.196,W1
QSO_300.702615874368-30.2209375612498,55485.78865699998,18.15,0.147,W1
QSO_300.702615874368-30.2209375612498,56946.93381750003,18.141,0.204,W1
QSO_300.702615874368-30.2209375612498,56946.933927000035,18.009999999999998,0.131,W1
QSO_300.702615874368-30.2209375612498,56947.06525399997,18.238999999999997,0.186,W1
QSO_300.702615874368-30.2209375612498,56947.19672700003,18.384999999999998,0.228,W1
QSO_300.702615874368-30.2209375612498,56947.262500000004,18.102,0.146,W1
QSO_300.702615874368-30.2209375612498,56947.32816349998,17.965,0.135,W1
QSO_300.702615874368-30.2209375612498,56947.39382700003,17.784,0.173,W1
QSO_300.702615874368-30.2209375612498,56947.45960000001,18.22,0.159,W1
QSO_300.702615874368-30.2209375612498,56947.91964600004,18.006999999999998,0.162,W1
QSO_300.702615874368-30.2209375612498,57129.1687943666,18.32,0.172,W1
QSO_300.702615874368-30.2209375612498,57129.56237387908,18.438000000000002,0.263,W1
QSO_300.702615874368-30.2209375612498,57129.62803738113,18.212,0.204,W1
QSO_300.702615874368-30.2209375612498,57129.69355488323,17.686999999999998,0.176,W1
QSO_300.702615874368-30.2209375612498,57129.75921838528,18.169,0.159,W1
QSO_300.702615874368-30.2209375612498,57129.824772387416,18.201,0.162,W1
QSO_300.702615874368-30.2209375612498,57130.152834397806,17.951,0.12,W1
QSO_300.702615874368-30.2209375612498,57305.69702339021,18.157,0.173,W1
QSO_300.702615874368-30.2209375612498,57305.82809489435,18.234,0.159,W1
QSO_300.702615874368-30.2209375612498,57305.9591663985,17.957,0.133,W1
QSO_300.702615874368-30.2209375612498,57306.0246839006,18.646,0.343,W1
QSO_300.702615874368-30.2209375612498,57306.090237902645,18.344,0.164,W1
QSO_300.702615874368-30.2209375612498,57306.15575540474,18.213,0.161,W1
QSO_300.702615874368-30.2209375612498,57306.221309406785,17.843,0.11,W1
QSO_300.702615874368-30.2209375612498,57306.680150921326,18.163,0.149,W1
QSO_300.702615874368-30.2209375612498,57493.46297653508,17.958,0.14,W1
QSO_300.702615874368-30.2209375612498,57493.594297339216,18.226,0.183,W1
QSO_300.702615874368-30.2209375612498,57493.72572794336,18.104,0.135,W1
QSO_300.702615874368-30.2209375612498,57493.922599349644,18.167,0.15,W1
