oid,time,magnitude,error,band
QSO_50.597399606869274-18.6620186196496,55223.674930000045,19.146,0.312,W1
QSO_50.597399606869274-18.6620186196496,55224.00554699998,18.771,0.235,W1
QSO_50.597399606869274-18.6620186196496,55224.07157549999,19.14,0.309,W1
QSO_50.597399606869274-18.6620186196496,55224.13775000004,18.573999999999998,0.187,W1
QSO_50.597399606869274-18.6620186196496,55224.2039245,18.701999999999998,0.228,W1
QSO_50.597399606869274-18.6620186196496,55224.26995300001,18.692999999999998,0.219,W1
QSO_50.597399606869274-18.6620186196496,55224.33612749997,18.591,0.197,W1
QSO_50.597399606869274-18.6620186196496,55224.40215599998,18.606,0.191,W1
QSO_50.597399606869274-18.6620186196496,55224.40230200002,18.412,0.178,W1
QSO_50.597399606869274-18.6620186196496,55224.53450499999,18.223,0.142,W1
QSO_50.597399606869274-18.6620186196496,55224.66670799996,19.177,0.339,W1
QSO_50.597399606869274-18.6620186196496,55410.74648200002,18.637,0.22,W1
QSO_50.597399606869274-18.6620186196496,55410.81251050003,18.701999999999998,0.207,W1
QSO_50.597399606869274-18.6620186196496,55413.390505500036,18.682000000000002,0.198,W1
QSO_50.597399606869274-18.6620186196496,55413.52270850001,18.576,0.203,W1
QSO_50.597399606869274-18.6620186196496,55413.58888299997,18.653,0.215,W1
QSO_50.597399606869274-18.6620186196496,55413.65491149998,18.857999999999997,0.267,W1
QSO_50.597399606869274-18.6620186196496,55413.72108600003,19.064,0.291,W1
QSO_50.597399606869274-18.6620186196496,55413.78711450004,18.767000000000003,0.227,W1
QSO_50.597399606869274-18.6620186196496,55413.853289,18.171,0.133,W1
QSO_50.597399606869274-18.6620186196496,55413.91935400004,18.967999999999996,0.274,W1
QSO_50.597399606869274-18.6620186196496,55413.9855285,18.163,0.13,W1
QSO_50.597399606869274-18.6620186196496,55414.382028,18.6,0.213,W1
QSO_50.597399606869274-18.6620186196496,55587.75648050003,19.036,0.277,W1
QSO_50.597399606869274-18.6620186196496,55587.888574000004,18.522,0.22,W1
QSO_50.597399606869274-18.6620186196496,55588.020776999976,19.037999999999997,0.447,W1
