oid,time,magnitude,error,band
QSO_50.821883291773425-47.02983297511696,55207.271428499975,17.956,0.118,W1
QSO_50.821883291773425-47.02983297511696,55207.33749350001,18.325,0.181,W1
QSO_50.821883291773425-47.02983297511696,55208.263243,17.869999999999997,0.101,W1
QSO_50.821883291773425-47.02983297511696,55208.395555499985,18.343,0.159,W1
QSO_50.821883291773425-47.02983297511696,55393.168082,18.219,0.143,W1
QSO_50.821883291773425-47.02983297511696,55393.43252449998,18.541,0.192,W1
QSO_50.821883291773425-47.02983297511696,55393.56472750003,18.768,0.25,W1
QSO_50.821883291773425-47.02983297511696,55393.630792499986,18.301000000000002,0.159,W1
QSO_50.821883291773425-47.02983297511696,55393.69696700003,17.916,0.108,W1
QSO_50.821883291773425-47.02983297511696,55393.762995499965,17.863999999999997,0.102,W1
QSO_50.821883291773425-47.02983297511696,55393.82902399998,18.444,0.173,W1
QSO_50.821883291773425-47.02983297511696,55393.829170000005,18.033,0.114,W1
QSO_50.821883291773425-47.02983297511696,55393.89519850002,17.908,0.123,W1
QSO_50.821883291773425-47.02983297511696,55394.09346650003,18.247999999999998,0.141,W1
QSO_50.821883291773425-47.02983297511696,55394.15964099999,18.116,0.125,W1
QSO_50.821883291773425-47.02983297511696,55394.42404700002,18.049,0.124,W1
QSO_50.821883291773425-47.02983297511696,55394.49011199998,18.352,0.146,W1
QSO_50.821883291773425-47.02983297511696,55394.556286500025,18.264,0.151,W1
QSO_50.821883291773425-47.02983297511696,55394.62231500004,18.188000000000002,0.136,W1
QSO_50.821883291773425-47.02983297511696,55394.68834349997,18.464,0.193,W1
QSO_50.821883291773425-47.02983297511696,55394.6884895,18.025,0.125,W1
QSO_50.821883291773425-47.02983297511696,55394.82058299997,18.072,0.135,W1
QSO_50.821883291773425-47.02983297511696,55394.82069249997,18.094,0.121,W1
QSO_50.821883291773425-47.02983297511696,55568.851451500035,18.177999999999997,0.132,W1
QSO_50.821883291773425-47.02983297511696,55568.98350849997,18.253999999999998,0.169,W1
QSO_50.821883291773425-47.02983297511696,55568.98365450001,18.22,0.169,W1
QSO_50.821883291773425-47.02983297511696,55569.115747999975,18.36,0.16,W1
QSO_50.821883291773425-47.02983297511696,55569.18177649999,18.085,0.13,W1
QSO_50.821883291773425-47.02983297511696,55569.18192250002,18.212,0.141,W1
