oid,time,magnitude,error,band
QSO_349.6397026955096-30.479428093184918,55344.37721799997,18.183,0.147,W1
QSO_349.6397026955096-30.479428093184918,55344.509457499975,18.232,0.146,W1
QSO_349.6397026955096-30.479428093184918,55344.57548599999,18.564999999999998,0.193,W1
QSO_349.6397026955096-30.479428093184918,55344.641660500034,18.231,0.165,W1
QSO_349.6397026955096-30.479428093184918,55344.70768899996,18.146,0.147,W1
QSO_349.6397026955096-30.479428093184918,55344.773863500006,18.155,0.147,W1
QSO_349.6397026955096-30.479428093184918,55344.83989200002,18.197,0.147,W1
QSO_349.6397026955096-30.479428093184918,55344.90606649998,18.246000000000002,0.147,W1
QSO_349.6397026955096-30.479428093184918,55344.97213150002,17.966,0.143,W1
QSO_349.6397026955096-30.479428093184918,55351.714740000025,18.519,0.185,W1
QSO_349.6397026955096-30.479428093184918,55351.71488599997,18.453,0.189,W1
QSO_349.6397026955096-30.479428093184918,55525.108646999965,18.281,0.16,W1
QSO_349.6397026955096-30.479428093184918,55525.240850000024,18.358,0.168,W1
QSO_349.6397026955096-30.479428093184918,55525.373052999996,18.972,0.3,W1
QSO_349.6397026955096-30.479428093184918,55525.43911800004,18.304000000000002,0.155,W1
QSO_349.6397026955096-30.479428093184918,55525.83561750004,18.781,0.246,W1
QSO_349.6397026955096-30.479428093184918,55525.96782050001,18.717999999999996,0.239,W1
QSO_349.6397026955096-30.479428093184918,55526.09991399998,18.207,0.185,W1
QSO_349.6397026955096-30.479428093184918,55526.10006000001,18.619999999999997,0.213,W1
QSO_349.6397026955096-30.479428093184918,56808.993054000006,17.96,0.12,W1
QSO_349.6397026955096-30.479428093184918,56809.387655499995,18.198999999999998,0.142,W1
QSO_349.6397026955096-30.479428093184918,56809.453318999964,18.226,0.141,W1
QSO_349.6397026955096-30.479428093184918,56809.51912849997,18.258,0.176,W1
QSO_349.6397026955096-30.479428093184918,56809.58490150003,18.387,0.172,W1
QSO_349.6397026955096-30.479428093184918,56809.650565,18.233,0.205,W1
QSO_349.6397026955096-30.479428093184918,56809.65071100003,18.174,0.133,W1
QSO_349.6397026955096-30.479428093184918,56809.71637450001,18.16,0.152,W1
QSO_349.6397026955096-30.479428093184918,56809.84792050004,18.341,0.153,W1
QSO_349.6397026955096-30.479428093184918,56809.97939350001,19.46,,W1
QSO_349.6397026955096-30.479428093184918,56809.97950300002,18.494,0.184,W1
