oid,time,magnitude,error,band
QSO_65.0969801776711-44.84404355749504,55226.71125549996,18.106,0.116,W1
QSO_65.0969801776711-44.84404355749504,55226.97580750003,18.253999999999998,0.142,W1
QSO_65.0969801776711-44.84404355749504,55227.04187249998,18.222,0.133,W1
QSO_65.0969801776711-44.84404355749504,55227.17407550004,18.46,0.186,W1
QSO_65.0969801776711-44.84404355749504,55227.17422149999,18.356,0.189,W1
QSO_65.0969801776711-44.84404355749504,55227.24025,18.186,0.149,W1
QSO_65.0969801776711-44.84404355749504,55227.30642449996,18.171,0.127,W1
QSO_65.0969801776711-44.84404355749504,55227.372452999974,18.352,0.158,W1
QSO_65.0969801776711-44.84404355749504,55227.50480199998,18.414,0.165,W1
QSO_65.0969801776711-44.84404355749504,55227.57083049999,18.296,0.148,W1
QSO_65.0969801776711-44.84404355749504,55227.63700500004,18.253,0.168,W1
QSO_65.0969801776711-44.84404355749504,55227.703069999996,17.909,0.14,W1
QSO_65.0969801776711-44.84404355749504,55227.7031795,18.359,0.142,W1
QSO_65.0969801776711-44.84404355749504,55227.76924450004,18.183999999999997,0.161,W1
QSO_65.0969801776711-44.84404355749504,55227.967621999975,18.284,0.139,W1
QSO_65.0969801776711-44.84404355749504,55228.03365049999,18.041,0.124,W1
QSO_65.0969801776711-44.84404355749504,55228.099825000034,18.522,0.186,W1
QSO_65.0969801776711-44.84404355749504,55228.16599949999,18.083,0.148,W1
QSO_65.0969801776711-44.84404355749504,55228.232028000006,18.136,0.144,W1
QSO_65.0969801776711-44.84404355749504,55228.36426750001,18.189,0.136,W1
QSO_65.0969801776711-44.84404355749504,55228.36437700001,18.289,0.162,W1
QSO_65.0969801776711-44.84404355749504,55228.496579999985,18.283,0.151,W1
QSO_65.0969801776711-44.84404355749504,55416.4365035,18.262999999999998,0.142,W1
QSO_65.0969801776711-44.84404355749504,55416.56870649997,18.432000000000002,0.17,W1
QSO_65.0969801776711-44.84404355749504,55416.700909500025,18.361,0.154,W1
QSO_65.0969801776711-44.84404355749504,55416.8331125,18.262,0.147,W1
QSO_65.0969801776711-44.84404355749504,55416.89917750004,18.236,0.137,W1
QSO_65.0969801776711-44.84404355749504,55417.03138050001,18.424,0.174,W1
QSO_65.0969801776711-44.84404355749504,55417.09755499998,18.098,0.122,W1
QSO_65.0969801776711-44.84404355749504,55417.428025999965,18.25,0.143,W1
QSO_65.0969801776711-44.84404355749504,55417.49405449998,18.009999999999998,0.116,W1
QSO_65.0969801776711-44.84404355749504,55417.56022900002,18.204,0.134,W1
QSO_65.0969801776711-44.84404355749504,55417.62629399998,18.283,0.14,W1
QSO_65.0969801776711-44.84404355749504,55417.692431999996,18.247,0.139,W1
QSO_65.0969801776711-44.84404355749504,55417.75849700003,18.500999999999998,0.167,W1
QSO_65.0969801776711-44.84404355749504,55417.8246715,18.680999999999997,0.242,W1
QSO_65.0969801776711-44.84404355749504,55417.8907,18.134,0.132,W1
QSO_65.0969801776711-44.84404355749504,55418.08896800002,18.282,0.148,W1
QSO_65.0969801776711-44.84404355749504,55418.08907750002,18.249000000000002,0.175,W1
QSO_65.0969801776711-44.84404355749504,55590.92325700003,18.41,0.195,W1
