oid,time,magnitude,error,band
QSO_135.8721440837072-13.753077069346801,55324.03992900003,18.465,0.183,W1
QSO_135.8721440837072-13.753077069346801,55324.172132,18.262999999999998,0.144,W1
QSO_135.8721440837072-13.753077069346801,55324.30433499997,18.831000000000003,0.346,W1
QSO_135.8721440837072-13.753077069346801,55324.370400000014,18.828000000000003,0.228,W1
QSO_135.8721440837072-13.753077069346801,55324.43653800003,18.839,0.238,W1
QSO_135.8721440837072-13.753077069346801,55324.502602999986,18.878999999999998,0.274,W1
QSO_135.8721440837072-13.753077069346801,55324.56877750003,18.758000000000003,0.255,W1
QSO_135.8721440837072-13.753077069346801,55324.63480599996,19.478,0.415,W1
QSO_135.8721440837072-13.753077069346801,55324.89924850002,19.025,0.332,W1
QSO_135.8721440837072-13.753077069346801,55325.03145149999,17.792,,W1
QSO_135.8721440837072-13.753077069346801,55325.163654499964,19.051000000000002,0.282,W1
QSO_135.8721440837072-13.753077069346801,55514.64340350003,18.539,0.219,W1
QSO_135.8721440837072-13.753077069346801,55514.7756065,18.633,0.195,W1
QSO_135.8721440837072-13.753077069346801,55514.90769999997,19.217999999999996,,W1
QSO_135.8721440837072-13.753077069346801,55515.23817100004,18.714999999999996,0.221,W1
QSO_135.8721440837072-13.753077069346801,55515.304199499966,19.335,0.376,W1
QSO_135.8721440837072-13.753077069346801,55515.37037400001,18.616999999999997,0.194,W1
QSO_135.8721440837072-13.753077069346801,55515.436402500025,18.464,0.172,W1
QSO_135.8721440837072-13.753077069346801,55515.50246749998,18.761000000000003,0.223,W1
QSO_135.8721440837072-13.753077069346801,55515.502576999985,18.677999999999997,0.212,W1
QSO_135.8721440837072-13.753077069346801,55515.63467050004,18.884999999999998,0.28,W1
QSO_135.8721440837072-13.753077069346801,55515.76687350001,18.962000000000003,0.263,W1
QSO_135.8721440837072-13.753077069346801,56784.15947600003,18.863999999999997,0.306,W1
QSO_135.8721440837072-13.753077069346801,56788.89447500004,18.761000000000003,0.232,W1
QSO_135.8721440837072-13.753077069346801,56788.894620999985,18.963,0.296,W1
QSO_135.8721440837072-13.753077069346801,56789.026057500014,18.85,0.351,W1
QSO_135.8721440837072-13.753077069346801,56789.15749399996,18.844,0.232,W1
QSO_135.8721440837072-13.753077069346801,56789.35488600003,18.622,0.201,W1
QSO_135.8721440837072-13.753077069346801,56789.4205495,18.381999999999998,0.207,W1
QSO_135.8721440837072-13.753077069346801,56789.420659,18.411,0.306,W1
QSO_135.8721440837072-13.753077069346801,56789.48632249997,18.722,0.276,W1
QSO_135.8721440837072-13.753077069346801,56789.55209550003,18.451999999999998,0.177,W1
QSO_135.8721440837072-13.753077069346801,56790.012506500025,19.095,0.304,W1
QSO_135.8721440837072-13.753077069346801,56979.49732899996,18.957,0.292,W1
QSO_135.8721440837072-13.753077069346801,56979.62876549999,18.412,0.174,W1
QSO_135.8721440837072-13.753077069346801,56979.760092500015,18.466,0.206,W1
QSO_135.8721440837072-13.753077069346801,56979.891528999964,18.948,0.29,W1
QSO_135.8721440837072-13.753077069346801,56979.95719250001,18.985,0.283,W1
QSO_135.8721440837072-13.753077069346801,56980.02285599999,18.777,0.233,W1
QSO_135.8721440837072-13.753077069346801,56980.48275599999,18.557000000000002,0.268,W1
QSO_135.8721440837072-13.753077069346801,56980.61419250002,18.729,0.215,W1
QSO_135.8721440837072-13.753077069346801,57147.69170545399,18.820999999999998,,W1
QSO_135.8721440837072-13.753077069346801,57147.888440460185,18.221,0.174,W1
QSO_135.8721440837072-13.753077069346801,57147.95410396224,18.105,0.163,W1
QSO_135.8721440837072-13.753077069346801,57148.01962146434,18.463,0.258,W1
QSO_135.8721440837072-13.753077069346801,57148.08528496639,18.841,0.238,W1
QSO_135.8721440837072-13.753077069346801,57148.216502470576,18.500999999999998,,W1
QSO_135.8721440837072-13.753077069346801,57148.28201997267,18.691000000000003,0.241,W1
QSO_135.8721440837072-13.753077069346801,57341.194223515835,18.833,0.241,W1
QSO_135.8721440837072-13.753077069346801,57341.325295019975,18.810000000000002,0.233,W1
QSO_135.8721440837072-13.753077069346801,57341.45636652412,18.719,0.221,W1
QSO_135.8721440837072-13.753077069346801,57341.58743802827,18.726,0.241,W1
QSO_135.8721440837072-13.753077069346801,57341.652955530364,18.349,0.163,W1
QSO_135.8721440837072-13.753077069346801,57341.718473032386,19.061999999999998,0.321,W1
QSO_135.8721440837072-13.753077069346801,57341.78402703451,18.963,0.26,W1
QSO_135.8721440837072-13.753077069346801,57342.177241546946,18.406,0.158,W1
QSO_135.8721440837072-13.753077069346801,57506.75272975531,18.222,0.134,W1
QSO_135.8721440837072-13.753077069346801,57506.88405055945,18.667,0.217,W1
QSO_135.8721440837072-13.753077069346801,57507.08106836568,18.798000000000002,0.225,W1
QSO_135.8721440837072-13.753077069346801,57507.34367337401,18.596,0.19,W1
QSO_135.8721440837072-13.753077069346801,57706.03603945733,18.743000000000002,0.235,W1
QSO_135.8721440837072-13.753077069346801,57706.298644465576,18.955,0.26,W1
