oid,time,magnitude,error,band
QSO_213.28621298734208-22.626669988373525,55223.914406499964,18.151,0.147,W1
QSO_213.28621298734208-22.626669988373525,55224.046645999966,17.831,0.114,W1
QSO_213.28621298734208-22.626669988373525,55224.443401000004,18.423000000000002,0.179,W1
QSO_213.28621298734208-22.626669988373525,55224.509575499964,18.485,0.192,W1
QSO_213.28621298734208-22.626669988373525,55224.575603999976,18.237000000000002,0.166,W1
QSO_213.28621298734208-22.626669988373525,55224.57575000001,18.244,0.162,W1
QSO_213.28621298734208-22.626669988373525,55224.64177850002,17.905,0.113,W1
QSO_213.28621298734208-22.626669988373525,55224.773981499995,18.079,0.192,W1
QSO_213.28621298734208-22.626669988373525,55224.9063305,17.997999999999998,0.133,W1
QSO_213.28621298734208-22.626669988373525,55403.89670949999,17.9,0.123,W1
QSO_213.28621298734208-22.626669988373525,55404.02891249996,17.948,0.13,W1
QSO_213.28621298734208-22.626669988373525,55404.161151999964,18.323999999999998,0.168,W1
QSO_213.28621298734208-22.626669988373525,55404.22732650001,18.241,0.15,W1
QSO_213.28621298734208-22.626669988373525,55404.293355000016,18.414,0.182,W1
QSO_213.28621298734208-22.626669988373525,55404.35952949998,18.192999999999998,0.163,W1
QSO_213.28621298734208-22.626669988373525,55404.425557999995,18.189,0.157,W1
QSO_213.28621298734208-22.626669988373525,55404.491732500035,18.177999999999997,0.151,W1
QSO_213.28621298734208-22.626669988373525,55404.888232000034,18.215,0.153,W1
QSO_213.28621298734208-22.626669988373525,55590.374917500005,18.154,0.187,W1
QSO_213.28621298734208-22.626669988373525,55590.50701099997,18.016,0.132,W1
QSO_213.28621298734208-22.626669988373525,55590.63921400003,18.417,0.224,W1
QSO_213.28621298734208-22.626669988373525,55590.771417,18.186,0.162,W1
QSO_213.28621298734208-22.626669988373525,55590.83748199996,18.146,0.149,W1
QSO_213.28621298734208-22.626669988373525,55590.90351049997,18.872999999999998,0.275,W1
QSO_213.28621298734208-22.626669988373525,55591.23398150004,18.063000000000002,0.136,W1
