oid,time,magnitude,error,band
QSO_65.09942541052557-44.87866269127538,55226.57905249999,18.381,0.144,W1
QSO_65.09942541052557-44.87866269127538,55226.71125549996,18.603,0.183,W1
QSO_65.09942541052557-44.87866269127538,55226.97580750003,18.509999999999998,0.167,W1
QSO_65.09942541052557-44.87866269127538,55227.04187249998,18.755000000000003,0.215,W1
QSO_65.09942541052557-44.87866269127538,55227.17407550004,18.271,0.158,W1
QSO_65.09942541052557-44.87866269127538,55227.24025,18.461,0.186,W1
QSO_65.09942541052557-44.87866269127538,55227.30642449996,18.455,0.16,W1
QSO_65.09942541052557-44.87866269127538,55227.372452999974,18.793999999999997,0.231,W1
QSO_65.09942541052557-44.87866269127538,55227.50480199998,18.343,0.148,W1
QSO_65.09942541052557-44.87866269127538,55227.57083049999,18.573999999999998,0.19,W1
QSO_65.09942541052557-44.87866269127538,55227.63700500004,18.399,0.163,W1
QSO_65.09942541052557-44.87866269127538,55227.703069999996,18.418,0.153,W1
QSO_65.09942541052557-44.87866269127538,55227.76924450004,18.488999999999997,0.18,W1
QSO_65.09942541052557-44.87866269127538,55227.967621999975,18.814,0.239,W1
QSO_65.09942541052557-44.87866269127538,55228.03365049999,18.546,0.198,W1
QSO_65.09942541052557-44.87866269127538,55228.099825000034,18.5,0.18,W1
QSO_65.09942541052557-44.87866269127538,55228.232028000006,18.283,0.152,W1
QSO_65.09942541052557-44.87866269127538,55228.36426750001,18.484,0.176,W1
QSO_65.09942541052557-44.87866269127538,55228.36437700001,18.814,0.238,W1
QSO_65.09942541052557-44.87866269127538,55228.496579999985,18.526,0.174,W1
QSO_65.09942541052557-44.87866269127538,55416.4365035,18.558999999999997,0.188,W1
QSO_65.09942541052557-44.87866269127538,55416.56870649997,18.616999999999997,0.197,W1
QSO_65.09942541052557-44.87866269127538,55416.700909500025,18.762,0.21,W1
QSO_65.09942541052557-44.87866269127538,55416.8331125,18.195,0.133,W1
QSO_65.09942541052557-44.87866269127538,55416.89917750004,18.457,0.212,W1
QSO_65.09942541052557-44.87866269127538,55417.03138050001,18.594,0.196,W1
QSO_65.09942541052557-44.87866269127538,55417.09755499998,18.674,0.191,W1
QSO_65.09942541052557-44.87866269127538,55417.428025999965,18.221,0.141,W1
QSO_65.09942541052557-44.87866269127538,55417.49405449998,18.618000000000002,0.192,W1
QSO_65.09942541052557-44.87866269127538,55417.56022900002,18.802,0.228,W1
QSO_65.09942541052557-44.87866269127538,55417.62629399998,18.570999999999998,0.235,W1
QSO_65.09942541052557-44.87866269127538,55417.692431999996,18.848999999999997,0.272,W1
QSO_65.09942541052557-44.87866269127538,55417.75849700003,18.607,0.181,W1
QSO_65.09942541052557-44.87866269127538,55417.8246715,18.545,0.228,W1
QSO_65.09942541052557-44.87866269127538,55417.8907,18.436,0.181,W1
QSO_65.09942541052557-44.87866269127538,55418.08907750002,18.387999999999998,0.163,W1
QSO_65.09942541052557-44.87866269127538,55590.92325700003,18.384,0.245,W1
QSO_65.09942541052557-44.87866269127538,55591.055313999976,18.474,0.287,W1
QSO_65.09942541052557-44.87866269127538,55591.18755349998,18.496000000000002,0.188,W1
QSO_65.09942541052557-44.87866269127538,55591.25358199999,18.659,0.22,W1
QSO_65.09942541052557-44.87866269127538,55591.3196105,18.675,0.204,W1
QSO_65.09942541052557-44.87866269127538,55591.31975650003,18.310000000000002,0.15,W1
QSO_65.09942541052557-44.87866269127538,55591.451850000005,18.224,0.136,W1
QSO_65.09942541052557-44.87866269127538,55591.51787850001,18.494,0.292,W1
QSO_65.09942541052557-44.87866269127538,55591.518024499965,19.237000000000002,0.361,W1
