oid,time,magnitude,error,band
QSO_94.1028983523425-13.535661177911686,55274.322366500004,17.7,0.107,W1
QSO_94.1028983523425-13.535661177911686,55274.454569499976,17.819,0.103,W1
QSO_94.1028983523425-13.535661177911686,55274.58680899998,17.921,0.128,W1
QSO_94.1028983523425-13.535661177911686,55274.652983500026,17.755,0.096,W1
QSO_94.1028983523425-13.535661177911686,55274.91738949997,17.826999999999998,0.115,W1
QSO_94.1028983523425-13.535661177911686,55274.98356400002,17.971,0.12,W1
QSO_94.1028983523425-13.535661177911686,55275.04959250003,18.2,0.152,W1
QSO_94.1028983523425-13.535661177911686,55275.18183200003,17.683999999999997,0.097,W1
QSO_94.1028983523425-13.535661177911686,55275.314035,17.969,0.121,W1
QSO_94.1028983523425-13.535661177911686,55275.44638400001,17.858,0.149,W1
QSO_94.1028983523425-13.535661177911686,55278.884319000004,17.805,0.11,W1
QSO_94.1028983523425-13.535661177911686,55465.60707699998,18.073,0.223,W1
QSO_94.1028983523425-13.535661177911686,55465.739170500034,17.756,0.138,W1
QSO_94.1028983523425-13.535661177911686,55465.871373500006,17.881999999999998,0.143,W1
QSO_94.1028983523425-13.535661177911686,55465.93743849996,17.894,0.158,W1
QSO_94.1028983523425-13.535661177911686,55466.00357649998,18.2,0.202,W1
QSO_94.1028983523425-13.535661177911686,55466.06964150002,17.750999999999998,0.13,W1
QSO_94.1028983523425-13.535661177911686,55466.267873000004,17.398,0.179,W1
QSO_94.1028983523425-13.535661177911686,55466.334047499964,17.971,0.161,W1
QSO_94.1028983523425-13.535661177911686,55466.46614100002,18.0,0.167,W1
QSO_94.1028983523425-13.535661177911686,55466.59834399999,18.335,0.243,W1
QSO_94.1028983523425-13.535661177911686,55466.73058349999,17.765,0.147,W1
QSO_94.1028983523425-13.535661177911686,56738.901556500015,18.554000000000002,0.252,W1
QSO_94.1028983523425-13.535661177911686,56738.90166600002,17.975,0.148,W1
QSO_94.1028983523425-13.535661177911686,56739.16483099997,18.338,0.17,W1
QSO_94.1028983523425-13.535661177911686,56739.23060400003,18.171,0.136,W1
QSO_94.1028983523425-13.535661177911686,56739.29641350004,18.225,0.252,W1
QSO_94.1028983523425-13.535661177911686,56739.36218650001,18.085,0.132,W1
QSO_94.1028983523425-13.535661177911686,56739.42795949999,17.942,0.122,W1
QSO_94.1028983523425-13.535661177911686,56739.49376899999,17.82,0.106,W1
QSO_94.1028983523425-13.535661177911686,56739.559541999966,18.081,0.132,W1
QSO_94.1028983523425-13.535661177911686,56739.62535149997,18.061999999999998,0.13,W1
QSO_94.1028983523425-13.535661177911686,56739.888626000014,18.014,0.234,W1
QSO_94.1028983523425-13.535661177911686,56740.0202085,18.372,0.246,W1
QSO_94.1028983523425-13.535661177911686,56930.34880150004,17.691000000000003,0.103,W1
QSO_94.1028983523425-13.535661177911686,56930.34894749999,17.953,0.131,W1
QSO_94.1028983523425-13.535661177911686,56930.48023799999,17.991999999999997,0.118,W1
QSO_94.1028983523425-13.535661177911686,56930.48038400002,17.826999999999998,0.117,W1
QSO_94.1028983523425-13.535661177911686,56930.61171099996,17.826,0.123,W1
QSO_94.1028983523425-13.535661177911686,56930.67748400002,18.474,0.185,W1
QSO_94.1028983523425-13.535661177911686,56930.74314749999,17.89,0.142,W1
QSO_94.1028983523425-13.535661177911686,56930.808956999994,17.947,0.122,W1
QSO_94.1028983523425-13.535661177911686,56930.87462049996,17.692,0.154,W1
QSO_94.1028983523425-13.535661177911686,56931.00605699999,17.646,0.117,W1
QSO_94.1028983523425-13.535661177911686,56931.07182999997,17.947,0.112,W1
QSO_94.1028983523425-13.535661177911686,56931.33473949997,17.951999999999998,0.121,W1
QSO_94.1028983523425-13.535661177911686,56931.466176,17.686999999999998,0.092,W1
QSO_94.1028983523425-13.535661177911686,57097.6999898687,18.084,0.145,W1
QSO_94.1028983523425-13.535661177911686,57097.83120737288,18.113,0.153,W1
QSO_94.1028983523425-13.535661177911686,57097.96238837703,17.732,0.146,W1
QSO_94.1028983523425-13.535661177911686,57098.02805187909,18.011,0.148,W1
QSO_94.1028983523425-13.535661177911686,57098.09371538123,18.041,0.143,W1
QSO_94.1028983523425-13.535661177911686,57098.15926938327,18.002000000000002,0.153,W1
QSO_94.1028983523425-13.535661177911686,57098.22493288541,18.136,0.142,W1
QSO_94.1028983523425-13.535661177911686,57098.29059638746,17.768,0.115,W1
QSO_94.1028983523425-13.535661177911686,57098.35611388956,17.586,0.088,W1
QSO_94.1028983523425-13.535661177911686,57098.42177739161,18.055,0.139,W1
QSO_94.1028983523425-13.535661177911686,57098.684285399955,18.016,0.143,W1
QSO_94.1028983523425-13.535661177911686,57098.81550290414,17.861,0.115,W1
QSO_94.1028983523425-13.535661177911686,57292.17012296123,17.913,0.108,W1
QSO_94.1028983523425-13.535661177911686,57292.23567696336,18.019,0.13,W1
QSO_94.1028983523425-13.535661177911686,57292.30119446538,17.988,0.295,W1
QSO_94.1028983523425-13.535661177911686,57292.3667484675,18.047,0.188,W1
QSO_94.1028983523425-13.535661177911686,57292.432265969604,18.247999999999998,0.166,W1
QSO_94.1028983523425-13.535661177911686,57292.43241196956,18.152,0.171,W1
QSO_94.1028983523425-13.535661177911686,57292.49792947166,17.792,0.112,W1
QSO_94.1028983523425-13.535661177911686,57292.563446973756,17.941000000000003,0.113,W1
QSO_94.1028983523425-13.535661177911686,57292.6290009758,17.847,0.108,W1
QSO_94.1028983523425-13.535661177911686,57292.76007247995,17.89,0.11,W1
QSO_94.1028983523425-13.535661177911686,57299.38029668989,17.594,0.104,W1
QSO_94.1028983523425-13.535661177911686,57456.71192717286,18.104,0.131,W1
QSO_94.1028983523425-13.535661177911686,57456.84321137705,17.858,0.121,W1
QSO_94.1028983523425-13.535661177911686,57456.97464198119,17.83,0.109,W1
QSO_94.1028983523425-13.535661177911686,57457.04022918328,17.796,0.132,W1
QSO_94.1028983523425-13.535661177911686,57457.04037558324,18.625999999999998,0.299,W1
QSO_94.1028983523425-13.535661177911686,57457.105962785325,18.064999999999998,0.13,W1
QSO_94.1028983523425-13.535661177911686,57457.171659787426,17.84,0.101,W1
QSO_94.1028983523425-13.535661177911686,57457.23724698952,17.781,0.096,W1
QSO_94.1028983523425-13.535661177911686,57457.302980591565,17.66,0.085,W1
QSO_94.1028983523425-13.535661177911686,57457.368677593666,18.508,0.244,W1
QSO_94.1028983523425-13.535661177911686,57457.43437459576,17.761,0.098,W1
QSO_94.1028983523425-13.535661177911686,57457.69697960401,17.936,0.12,W1
QSO_94.1028983523425-13.535661177911686,57463.410788784684,17.794,0.132,W1
QSO_94.1028983523425-13.535661177911686,57659.56417618773,17.866999999999997,0.115,W1
QSO_94.1028983523425-13.535661177911686,57659.695460391835,18.348,0.19,W1
QSO_94.1028983523425-13.535661177911686,57659.76104759393,18.136,0.149,W1
QSO_94.1028983523425-13.535661177911686,57659.76119399397,18.222,0.157,W1
QSO_94.1028983523425-13.535661177911686,57659.826781196054,18.625,0.312,W1
QSO_94.1028983523425-13.535661177911686,57659.89236839807,17.808,0.106,W1
QSO_94.1028983523425-13.535661177911686,57659.95806540016,17.861,0.112,W1
QSO_94.1028983523425-13.535661177911686,57660.023652602256,18.152,0.142,W1
QSO_94.1028983523425-13.535661177911686,57660.0893862043,18.044,0.13,W1
QSO_94.1028983523425-13.535661177911686,57660.154973406396,17.831,0.11,W1
QSO_94.1028983523425-13.535661177911686,57660.22067040849,17.799,0.108,W1
QSO_94.1028983523425-13.535661177911686,57660.28625761058,18.060000000000002,0.149,W1
QSO_94.1028983523425-13.535661177911686,57660.54886261883,17.935000000000002,0.119,W1
QSO_94.1028983523425-13.535661177911686,57822.820823,17.755,0.098,W1
QSO_94.1028983523425-13.535661177911686,57822.951639000035,17.963,0.116,W1
QSO_94.1028983523425-13.535661177911686,57823.01704699997,18.051000000000002,0.131,W1
QSO_94.1028983523425-13.535661177911686,57823.21338050003,17.738,0.099,W1
QSO_94.1028983523425-13.535661177911686,57823.27878849996,18.106,0.147,W1
QSO_94.1028983523425-13.535661177911686,57823.40975050003,17.829,0.105,W1
QSO_94.1028983523425-13.535661177911686,57823.540566499985,18.037,0.139,W1
QSO_94.1028983523425-13.535661177911686,57823.67149200002,17.701,0.101,W1
QSO_94.1028983523425-13.535661177911686,58023.66484699996,17.901,0.116,W1
QSO_94.1028983523425-13.535661177911686,58023.795663,17.959,0.133,W1
QSO_94.1028983523425-13.535661177911686,58023.92647900004,17.881999999999998,0.112,W1
QSO_94.1028983523425-13.535661177911686,58023.99188699997,18.185000000000002,0.151,W1
QSO_94.1028983523425-13.535661177911686,58024.057294999984,17.734,0.167,W1
QSO_94.1028983523425-13.535661177911686,58024.122849000036,17.935000000000002,0.239,W1
QSO_94.1028983523425-13.535661177911686,58024.18825699997,17.837,0.117,W1
QSO_94.1028983523425-13.535661177911686,58024.25366499999,17.795,0.103,W1
QSO_94.1028983523425-13.535661177911686,58024.319036499975,17.717,0.135,W1
QSO_94.1028983523425-13.535661177911686,58024.64607649998,17.977,0.157,W1
QSO_94.1028983523425-13.535661177911686,58024.646222500014,18.180999999999997,0.169,W1
QSO_94.1028983523425-13.535661177911686,58024.77703849997,17.575,0.176,W1
QSO_94.1028983523425-13.535661177911686,58181.070732000044,18.067999999999998,0.158,W1
QSO_94.1028983523425-13.535661177911686,58181.201438499986,18.116,0.164,W1
QSO_94.1028983523425-13.535661177911686,58181.20154799999,18.038,0.128,W1
QSO_94.1028983523425-13.535661177911686,58181.33225450003,17.907,0.305,W1
QSO_94.1028983523425-13.535661177911686,58181.33236400003,17.7,0.097,W1
QSO_94.1028983523425-13.535661177911686,58181.39766250004,17.936999999999998,0.161,W1
QSO_94.1028983523425-13.535661177911686,58181.39777199996,17.994999999999997,0.145,W1
QSO_94.1028983523425-13.535661177911686,58181.52847849999,17.736,0.163,W1
QSO_94.1028983523425-13.535661177911686,58181.59388650001,17.909,0.111,W1
QSO_94.1028983523425-13.535661177911686,58181.65929450003,17.954,0.22,W1
QSO_94.1028983523425-13.535661177911686,58181.72470249996,17.941000000000003,0.115,W1
QSO_94.1028983523425-13.535661177911686,58181.79011049998,18.0,0.133,W1
QSO_94.1028983523425-13.535661177911686,58387.56710949998,17.808,0.105,W1
QSO_94.1028983523425-13.535661177911686,58387.69792550001,18.186,0.173,W1
QSO_94.1028983523425-13.535661177911686,58387.828705000014,18.073,0.132,W1
QSO_94.1028983523425-13.535661177911686,58387.95952099997,17.991,0.146,W1
QSO_94.1028983523425-13.535661177911686,58388.02481949998,17.869,0.11,W1
QSO_94.1028983523425-13.535661177911686,58388.024928999985,18.166,0.174,W1
QSO_94.1028983523425-13.535661177911686,58388.0902275,17.991999999999997,0.146,W1
QSO_94.1028983523425-13.535661177911686,58388.351859499984,17.935000000000002,0.122,W1
QSO_94.1028983523425-13.535661177911686,58388.41726750001,17.866,0.109,W1
QSO_94.1028983523425-13.535661177911686,58388.54793750001,17.938000000000002,0.124,W1
QSO_94.1028983523425-13.535661177911686,58388.54808350004,17.805999999999997,0.106,W1
QSO_94.1028983523425-13.535661177911686,58388.809569499994,17.925,0.107,W1
QSO_94.1028983523425-13.535661177911686,58545.172393999965,17.8,0.183,W1
QSO_94.1028983523425-13.535661177911686,58545.17254,17.884999999999998,0.122,W1
QSO_94.1028983523425-13.535661177911686,58545.303210000005,18.014,0.119,W1
QSO_94.1028983523425-13.535661177911686,58545.36861800002,17.741,0.104,W1
QSO_94.1028983523425-13.535661177911686,58545.43402600004,17.774,0.116,W1
QSO_94.1028983523425-13.535661177911686,58545.49932449997,18.041,0.193,W1
QSO_94.1028983523425-13.535661177911686,58545.499433999976,17.831,0.117,W1
QSO_94.1028983523425-13.535661177911686,58545.56473249999,17.857,0.109,W1
QSO_94.1028983523425-13.535661177911686,58545.76095650004,17.722,0.091,W1
QSO_94.1028983523425-13.535661177911686,58546.1531125,17.971,0.114,W1
QSO_94.1028983523425-13.535661177911686,58754.4723365,17.878,0.111,W1
QSO_94.1028983523425-13.535661177911686,58754.60300650001,17.852,0.12,W1
QSO_94.1028983523425-13.535661177911686,58754.73331149997,18.041,0.133,W1
QSO_94.1028983523425-13.535661177911686,58754.799120999975,17.698999999999998,0.098,W1
QSO_94.1028983523425-13.535661177911686,58755.12550400004,18.222,0.214,W1
QSO_94.1028983523425-13.535661177911686,58755.19142299996,17.993000000000002,0.137,W1
QSO_94.1028983523425-13.535661177911686,58755.32212949999,18.445999999999998,0.204,W1
QSO_94.1028983523425-13.535661177911686,58755.45294550003,17.899,0.131,W1
QSO_94.1028983523425-13.535661177911686,58755.58361550003,17.863999999999997,0.161,W1
QSO_94.1028983523425-13.535661177911686,58909.1825146,17.957,0.134,W1
QSO_94.1028983523425-13.535661177911686,58909.3135426,18.060000000000002,0.154,W1
