oid,time,magnitude,error,band
QSO_158.64654260192114-12.568080219665926,55347.575274999974,17.964,0.119,W1
QSO_158.64654260192114-12.568080219665926,55347.839717500035,17.854,0.131,W1
QSO_158.64654260192114-12.568080219665926,55347.97192050001,18.091,0.129,W1
QSO_158.64654260192114-12.568080219665926,55348.03798549996,18.516,0.202,W1
QSO_158.64654260192114-12.568080219665926,55348.03809499997,18.1,0.14,W1
QSO_158.64654260192114-12.568080219665926,55348.10412349998,17.856,0.111,W1
QSO_158.64654260192114-12.568080219665926,55348.17018850002,18.146,0.175,W1
QSO_158.64654260192114-12.568080219665926,55348.23636299998,17.976,0.137,W1
QSO_158.64654260192114-12.568080219665926,55348.302391499994,17.923000000000002,0.118,W1
QSO_158.64654260192114-12.568080219665926,55348.434594499966,17.897,0.106,W1
QSO_158.64654260192114-12.568080219665926,55348.56683399997,17.898,0.11,W1
QSO_158.64654260192114-12.568080219665926,55537.37600499997,17.932000000000002,0.119,W1
QSO_158.64654260192114-12.568080219665926,55537.50809850002,18.009,0.125,W1
QSO_158.64654260192114-12.568080219665926,55537.640301499996,18.095,0.139,W1
QSO_158.64654260192114-12.568080219665926,55537.70636650003,17.95,0.122,W1
QSO_158.64654260192114-12.568080219665926,55537.83856950001,17.73,0.101,W1
QSO_158.64654260192114-12.568080219665926,55537.904598000016,17.628,0.168,W1
QSO_158.64654260192114-12.568080219665926,55537.97077249998,18.057000000000002,0.135,W1
QSO_158.64654260192114-12.568080219665926,55538.23506900001,17.819,0.117,W1
QSO_158.64654260192114-12.568080219665926,55538.36730850001,17.990000000000002,0.122,W1
QSO_158.64654260192114-12.568080219665926,56809.67549450002,18.02,0.135,W1
QSO_158.64654260192114-12.568080219665926,56810.07009600001,17.729,0.111,W1
QSO_158.64654260192114-12.568080219665926,56810.13575949998,17.905,0.191,W1
QSO_158.64654260192114-12.568080219665926,56810.20156899999,18.032,0.123,W1
QSO_158.64654260192114-12.568080219665926,56810.333151499966,18.191000000000003,0.156,W1
QSO_158.64654260192114-12.568080219665926,56810.39881500002,18.112000000000002,0.173,W1
QSO_158.64654260192114-12.568080219665926,56810.53036099997,18.076,0.126,W1
QSO_158.64654260192114-12.568080219665926,56810.66183400003,18.348,0.178,W1
QSO_158.64654260192114-12.568080219665926,56999.33321750002,17.903,0.118,W1
QSO_158.64654260192114-12.568080219665926,56999.33332700002,18.36,0.176,W1
QSO_158.64654260192114-12.568080219665926,56999.46465399997,17.883,0.118,W1
QSO_158.64654260192114-12.568080219665926,56999.59598099999,18.137999999999998,0.166,W1
QSO_158.64654260192114-12.568080219665926,56999.727308000016,17.468,0.167,W1
QSO_158.64654260192114-12.568080219665926,56999.79308099999,17.932000000000002,0.112,W1
QSO_158.64654260192114-12.568080219665926,56999.858744499965,17.908,0.115,W1
QSO_158.64654260192114-12.568080219665926,56999.92440800001,17.997,0.134,W1
QSO_158.64654260192114-12.568080219665926,56999.99007149999,18.044,0.124,W1
QSO_158.64654260192114-12.568080219665926,57000.31849850001,18.064,0.126,W1
QSO_158.64654260192114-12.568080219665926,57171.630231213014,17.973,0.115,W1
QSO_158.64654260192114-12.568080219665926,57171.69578521514,17.843,0.103,W1
QSO_158.64654260192114-12.568080219665926,57171.761412217165,18.137,0.171,W1
QSO_158.64654260192114-12.568080219665926,57171.892483721305,17.863999999999997,0.138,W1
QSO_158.64654260192114-12.568080219665926,57172.154882229646,17.945999999999998,0.128,W1
QSO_158.64654260192114-12.568080219665926,57172.285953733786,17.991,0.128,W1
QSO_158.64654260192114-12.568080219665926,57363.99752623885,18.613999999999997,0.221,W1
QSO_158.64654260192114-12.568080219665926,57364.128561243044,17.919,0.114,W1
QSO_158.64654260192114-12.568080219665926,57364.325186749316,17.926000000000002,0.115,W1
QSO_158.64654260192114-12.568080219665926,57364.39070425133,17.926000000000002,0.135,W1
QSO_158.64654260192114-12.568080219665926,57364.45625825346,18.122999999999998,0.155,W1
QSO_158.64654260192114-12.568080219665926,57364.52177575548,17.981,0.12,W1
QSO_158.64654260192114-12.568080219665926,57364.5873297576,17.984,0.158,W1
QSO_158.64654260192114-12.568080219665926,57530.25988569868,17.758,0.097,W1
QSO_158.64654260192114-12.568080219665926,57530.39116990287,17.814,0.134,W1
QSO_158.64654260192114-12.568080219665926,57530.78520551534,18.029,0.217,W1
QSO_158.64654260192114-12.568080219665926,57530.982076921544,18.111,0.162,W1
QSO_158.64654260192114-12.568080219665926,57531.11339772568,18.089,0.131,W1
QSO_158.64654260192114-12.568080219665926,57531.24468192987,18.064,0.13,W1
QSO_158.64654260192114-12.568080219665926,57728.87586757957,17.779,0.11,W1
QSO_158.64654260192114-12.568080219665926,57729.00718838371,17.766,0.105,W1
QSO_158.64654260192114-12.568080219665926,57729.1384725879,18.128,0.138,W1
QSO_158.64654260192114-12.568080219665926,57729.20405978991,17.857,0.111,W1
QSO_158.64654260192114-12.568080219665926,57729.269646992,18.262999999999998,0.258,W1
QSO_158.64654260192114-12.568080219665926,57729.33538059413,17.956,0.119,W1
QSO_158.64654260192114-12.568080219665926,57729.40096779614,17.799,0.108,W1
QSO_158.64654260192114-12.568080219665926,57729.72916000656,18.131999999999998,0.217,W1
QSO_158.64654260192114-12.568080219665926,57729.860444210666,18.192,0.143,W1
