oid,time,magnitude,error,band
QSO_62.486991755497286-44.31663609551878,55219.70241599998,17.993000000000002,0.117,W1
QSO_62.486991755497286-44.31663609551878,55219.768590500025,18.122,0.145,W1
QSO_62.486991755497286-44.31663609551878,55223.6698565,18.14,0.131,W1
QSO_62.486991755497286-44.31663609551878,55223.802059499976,18.067,0.145,W1
QSO_62.486991755497286-44.31663609551878,55223.93440849998,18.403,0.166,W1
QSO_62.486991755497286-44.31663609551878,55224.00043699999,18.325,0.148,W1
QSO_62.486991755497286-44.31663609551878,55224.066611500035,18.177,0.129,W1
QSO_62.486991755497286-44.31663609551878,55224.13263999997,18.1,0.146,W1
QSO_62.486991755497286-44.31663609551878,55224.132785999995,18.122999999999998,0.148,W1
QSO_62.486991755497286-44.31663609551878,55224.19881450001,18.188000000000002,0.134,W1
QSO_62.486991755497286-44.31663609551878,55224.264988999974,18.018,0.124,W1
QSO_62.486991755497286-44.31663609551878,55224.33105400001,17.926000000000002,0.12,W1
QSO_62.486991755497286-44.31663609551878,55224.397192000026,17.933,0.106,W1
QSO_62.486991755497286-44.31663609551878,55224.52943150003,18.012999999999998,0.121,W1
QSO_62.486991755497286-44.31663609551878,55224.59560599999,18.028,0.112,W1
QSO_62.486991755497286-44.31663609551878,55224.6616345,18.119999999999997,0.122,W1
QSO_62.486991755497286-44.31663609551878,55224.661744000005,18.291,0.136,W1
QSO_62.486991755497286-44.31663609551878,55224.72780899997,18.166,0.137,W1
QSO_62.486991755497286-44.31663609551878,55224.79398350001,17.982,0.114,W1
QSO_62.486991755497286-44.31663609551878,55224.92618649998,18.006999999999998,0.124,W1
QSO_62.486991755497286-44.31663609551878,55224.992361000026,17.875,0.111,W1
QSO_62.486991755497286-44.31663609551878,55225.05838950004,17.865000000000002,0.109,W1
QSO_62.486991755497286-44.31663609551878,55225.19062900004,17.798000000000002,0.099,W1
QSO_62.486991755497286-44.31663609551878,55225.190738499965,18.191000000000003,0.178,W1
QSO_62.486991755497286-44.31663609551878,55225.32294150002,18.089,0.136,W1
QSO_62.486991755497286-44.31663609551878,55225.45518100002,18.33,0.153,W1
QSO_62.486991755497286-44.31663609551878,55410.81762050002,18.206,0.142,W1
QSO_62.486991755497286-44.31663609551878,55413.395578999996,18.289,0.155,W1
QSO_62.486991755497286-44.31663609551878,55413.52778199997,18.378999999999998,0.166,W1
QSO_62.486991755497286-44.31663609551878,55413.66002149997,18.188000000000002,0.144,W1
QSO_62.486991755497286-44.31663609551878,55413.72604999998,18.216,0.132,W1
QSO_62.486991755497286-44.31663609551878,55413.79222450002,18.363,0.156,W1
QSO_62.486991755497286-44.31663609551878,55413.858253000035,18.359,0.177,W1
QSO_62.486991755497286-44.31663609551878,55414.056630499974,17.856,0.111,W1
QSO_62.486991755497286-44.31663609551878,55414.4531665,18.337,0.184,W1
QSO_62.486991755497286-44.31663609551878,55414.51934099996,17.895,0.112,W1
QSO_62.486991755497286-44.31663609551878,55414.585369499975,18.225,0.153,W1
QSO_62.486991755497286-44.31663609551878,55414.65154400002,18.055999999999997,0.125,W1
QSO_62.486991755497286-44.31663609551878,55414.71757250003,18.468,0.186,W1
QSO_62.486991755497286-44.31663609551878,55414.783746999994,18.168,0.129,W1
QSO_62.486991755497286-44.31663609551878,55414.84981200003,17.993000000000002,0.117,W1
QSO_62.486991755497286-44.31663609551878,55587.751370499966,18.368000000000002,0.155,W1
QSO_62.486991755497286-44.31663609551878,55587.88360999996,18.13,0.129,W1
QSO_62.486991755497286-44.31663609551878,55588.015703500016,18.808999999999997,0.254,W1
QSO_62.486991755497286-44.31663609551878,55588.14790649999,18.414,,W1
QSO_62.486991755497286-44.31663609551878,55588.28010949997,18.128999999999998,0.137,W1
QSO_62.486991755497286-44.31663609551878,55588.34613799997,18.042,0.157,W1
QSO_62.486991755497286-44.31663609551878,55588.412203000014,18.314,0.155,W1
QSO_62.486991755497286-44.31663609551878,55588.478377499974,18.259999999999998,0.148,W1
QSO_62.486991755497286-44.31663609551878,55588.544405999986,18.334,0.155,W1
QSO_62.486991755497286-44.31663609551878,55588.676608999966,18.458,0.173,W1
QSO_62.486991755497286-44.31663609551878,55588.742674,18.355,0.159,W1
QSO_62.486991755497286-44.31663609551878,55588.80870250001,18.14,0.161,W1
QSO_62.486991755497286-44.31663609551878,55588.87487699997,18.484,0.186,W1
QSO_62.486991755497286-44.31663609551878,55588.940942000016,18.335,0.157,W1
QSO_62.486991755497286-44.31663609551878,55589.00697050003,17.897,0.11,W1
QSO_62.486991755497286-44.31663609551878,55589.07314499999,18.148,0.15,W1
QSO_62.486991755497286-44.31663609551878,55589.1391735,18.223,0.142,W1
QSO_62.486991755497286-44.31663609551878,55589.271266999975,18.125999999999998,0.137,W1
QSO_62.486991755497286-44.31663609551878,55589.271413,18.329,0.194,W1
QSO_62.486991755497286-44.31663609551878,55589.40347000003,18.325,0.154,W1
QSO_62.486991755497286-44.31663609551878,55589.53570950003,18.101,0.122,W1
QSO_62.486991755497286-44.31663609551878,56685.717369999984,18.054000000000002,0.12,W1
QSO_62.486991755497286-44.31663609551878,56685.980790499976,18.128,0.126,W1
QSO_62.486991755497286-44.31663609551878,56686.17825550002,18.648,0.221,W1
QSO_62.486991755497286-44.31663609551878,56686.24406500002,18.208,0.14,W1
QSO_62.486991755497286-44.31663609551878,56686.309837999994,18.108,0.14,W1
QSO_62.486991755497286-44.31663609551878,56686.375757,18.429000000000002,0.165,W1
QSO_62.486991755497286-44.31663609551878,56686.441566500005,17.838,0.125,W1
QSO_62.486991755497286-44.31663609551878,56686.507339499985,18.241999999999997,0.18,W1
QSO_62.486991755497286-44.31663609551878,56686.57325849999,18.432000000000002,0.153,W1
QSO_62.486991755497286-44.31663609551878,56686.639031499966,18.137,0.126,W1
QSO_62.486991755497286-44.31663609551878,56686.70484099997,18.116999999999997,0.305,W1
QSO_62.486991755497286-44.31663609551878,56686.704950499974,18.064,0.124,W1
QSO_62.486991755497286-44.31663609551878,56686.96822500002,18.161,0.142,W1
QSO_62.486991755497286-44.31663609551878,56687.03403450002,18.07,0.119,W1
QSO_62.486991755497286-44.31663609551878,56687.09995350003,18.221,0.154,W1
QSO_62.486991755497286-44.31663609551878,56687.23153600001,17.903,0.109,W1
QSO_62.486991755497286-44.31663609551878,56687.363227999995,17.968,0.119,W1
QSO_62.486991755497286-44.31663609551878,56687.494919999976,18.314999999999998,0.15,W1
QSO_62.486991755497286-44.31663609551878,56875.53423299999,18.891,0.265,W1
QSO_62.486991755497286-44.31663609551878,56875.66570599996,17.908,0.107,W1
QSO_62.486991755497286-44.31663609551878,56875.79714249999,18.378999999999998,0.161,W1
QSO_62.486991755497286-44.31663609551878,56875.862951999996,18.029,0.139,W1
QSO_62.486991755497286-44.31663609551878,56876.060161500005,18.106,0.13,W1
QSO_62.486991755497286-44.31663609551878,56876.38873449998,17.808999999999997,0.129,W1
QSO_62.486991755497286-44.31663609551878,56876.454543999986,18.052,0.14,W1
QSO_62.486991755497286-44.31663609551878,56876.52017100001,18.329,0.154,W1
QSO_62.486991755497286-44.31663609551878,56876.585980500015,18.352,0.186,W1
QSO_62.486991755497286-44.31663609551878,56876.65164399998,18.552,0.257,W1
QSO_62.486991755497286-44.31663609551878,56876.78322649996,18.319,0.175,W1
QSO_62.486991755497286-44.31663609551878,56876.91466299999,17.878,0.147,W1
QSO_62.486991755497286-44.31663609551878,56877.04609950002,18.348,0.169,W1
QSO_62.486991755497286-44.31663609551878,57046.76109925348,17.933999999999997,0.118,W1
QSO_62.486991755497286-44.31663609551878,57046.958089759726,18.297,0.15,W1
QSO_62.486991755497286-44.31663609551878,57047.02360726174,18.161,0.146,W1
QSO_62.486991755497286-44.31663609551878,57047.02371676175,18.581,0.18,W1
QSO_62.486991755497286-44.31663609551878,57047.08927076388,18.189,0.137,W1
QSO_62.486991755497286-44.31663609551878,57047.154934265935,18.093,0.216,W1
QSO_62.486991755497286-44.31663609551878,57047.22059776807,18.094,0.134,W1
QSO_62.486991755497286-44.31663609551878,57047.28626127012,18.286,0.186,W1
QSO_62.486991755497286-44.31663609551878,57047.35192477218,17.865000000000002,0.132,W1
QSO_62.486991755497286-44.31663609551878,57047.417588274315,18.332,0.147,W1
QSO_62.486991755497286-44.31663609551878,57047.483251776364,18.488,0.227,W1
QSO_62.486991755497286-44.31663609551878,57047.54891527842,18.23,0.143,W1
QSO_62.486991755497286-44.31663609551878,57047.74601528467,18.076999999999998,0.128,W1
QSO_62.486991755497286-44.31663609551878,57048.00852329301,18.174,0.128,W1
QSO_62.486991755497286-44.31663609551878,57049.71548234715,17.983,0.141,W1
QSO_62.486991755497286-44.31663609551878,57049.78114584921,18.131,0.132,W1
QSO_62.486991755497286-44.31663609551878,57049.91247285339,18.666,0.205,W1
QSO_62.486991755497286-44.31663609551878,57049.97813635545,17.917,0.108,W1
