oid,time,magnitude,error,band
QSO_320.91548140648337-24.313765463465007,55323.81545399997,18.0,0.128,W1
QSO_320.91548140648337-24.313765463465007,55323.947657000026,18.286,0.189,W1
QSO_320.91548140648337-24.313765463465007,55502.37703099998,17.936999999999998,0.124,W1
QSO_320.91548140648337-24.313765463465007,55502.773567000004,17.984,0.127,W1
QSO_320.91548140648337-24.313765463465007,55502.839595500016,18.223,0.157,W1
QSO_320.91548140648337-24.313765463465007,55502.83974149997,18.332,0.175,W1
QSO_320.91548140648337-24.313765463465007,55502.90576999998,18.425,0.209,W1
QSO_320.91548140648337-24.313765463465007,55502.971798499995,17.865000000000002,0.118,W1
QSO_320.91548140648337-24.313765463465007,55503.10403799999,18.205,0.153,W1
QSO_320.91548140648337-24.313765463465007,55503.23624099997,17.869,0.113,W1
QSO_320.91548140648337-24.313765463465007,55503.36833450002,17.833,0.113,W1
QSO_320.91548140648337-24.313765463465007,56785.44880199996,17.781,0.104,W1
QSO_320.91548140648337-24.313765463465007,56785.580347999996,18.026,0.162,W1
QSO_320.91548140648337-24.313765463465007,56785.711820999975,18.021,0.139,W1
QSO_320.91548140648337-24.313765463465007,56785.71193049997,17.975,0.119,W1
QSO_320.91548140648337-24.313765463465007,56785.84340350003,18.076999999999998,0.152,W1
QSO_320.91548140648337-24.313765463465007,56785.90917650001,18.194,0.148,W1
QSO_320.91548140648337-24.313765463465007,56786.04075899999,18.185000000000002,0.194,W1
QSO_320.91548140648337-24.313765463465007,56967.040463000005,18.656,0.25,W1
QSO_320.91548140648337-24.313765463465007,56967.171899500034,18.433,0.365,W1
QSO_320.91548140648337-24.313765463465007,56967.30337250001,18.418,0.188,W1
QSO_320.91548140648337-24.313765463465007,56967.369145499986,17.932000000000002,0.12,W1
QSO_320.91548140648337-24.313765463465007,56967.43480900004,18.552999999999997,0.225,W1
QSO_320.91548140648337-24.313765463465007,56967.500618499966,18.183999999999997,0.159,W1
QSO_320.91548140648337-24.313765463465007,56967.89470899996,18.131,0.172,W1
QSO_320.91548140648337-24.313765463465007,56967.89481849996,18.044,0.141,W1
QSO_320.91548140648337-24.313765463465007,56968.026145499985,17.899,0.117,W1
QSO_320.91548140648337-24.313765463465007,57147.27228394068,17.642,0.2,W1
QSO_320.91548140648337-24.313765463465007,57147.337947442735,17.907,0.194,W1
QSO_320.91548140648337-24.313765463465007,57147.40346494484,18.323999999999998,0.18,W1
QSO_320.91548140648337-24.313765463465007,57147.46901894688,18.070999999999998,0.139,W1
QSO_320.91548140648337-24.313765463465007,57147.469128446886,18.112000000000002,0.138,W1
QSO_320.91548140648337-24.313765463465007,57147.53468244893,18.244999999999997,0.156,W1
QSO_320.91548140648337-24.313765463465007,57147.60019995103,18.262999999999998,0.206,W1
QSO_320.91548140648337-24.313765463465007,57147.731417455216,17.924,0.117,W1
QSO_320.91548140648337-24.313765463465007,57147.86259845937,17.798000000000002,0.144,W1
QSO_320.91548140648337-24.313765463465007,57325.75329952613,18.159,0.152,W1
QSO_320.91548140648337-24.313765463465007,57325.884371030355,18.0,0.124,W1
QSO_320.91548140648337-24.313765463465007,57326.0154425345,18.189999999999998,0.139,W1
QSO_320.91548140648337-24.313765463465007,57326.14651403865,18.072,0.145,W1
