oid,time,magnitude,error,band
QSO_52.1784025339872-32.87170006993152,55217.72123250003,18.002000000000002,0.133,W1
QSO_52.1784025339872-32.87170006993152,55217.985675,17.903,0.11,W1
QSO_52.1784025339872-32.87170006993152,55217.98578450001,18.197,0.141,W1
QSO_52.1784025339872-32.87170006993152,55218.05184949997,17.871000000000002,0.107,W1
QSO_52.1784025339872-32.87170006993152,55218.11802400001,18.021,0.12,W1
QSO_52.1784025339872-32.87170006993152,55218.18405250002,18.219,0.15,W1
QSO_52.1784025339872-32.87170006993152,55218.25022699998,18.104,0.127,W1
QSO_52.1784025339872-32.87170006993152,55218.31640150003,18.066000000000003,0.164,W1
QSO_52.1784025339872-32.87170006993152,55218.38242999996,18.238999999999997,0.139,W1
QSO_52.1784025339872-32.87170006993152,55218.4486045,17.789,0.104,W1
QSO_52.1784025339872-32.87170006993152,55218.51477899997,18.265,0.147,W1
QSO_52.1784025339872-32.87170006993152,55218.58080749998,17.976,0.115,W1
QSO_52.1784025339872-32.87170006993152,55218.713046999976,17.75,0.099,W1
QSO_52.1784025339872-32.87170006993152,55218.71315649998,18.015,0.143,W1
QSO_52.1784025339872-32.87170006993152,55220.101725999964,18.093,0.129,W1
QSO_52.1784025339872-32.87170006993152,55220.16775449998,18.271,0.153,W1
QSO_52.1784025339872-32.87170006993152,55220.23392900002,17.927,0.125,W1
QSO_52.1784025339872-32.87170006993152,55220.30010349998,17.988999999999997,0.12,W1
QSO_52.1784025339872-32.87170006993152,55220.366168500026,17.825,0.095,W1
QSO_52.1784025339872-32.87170006993152,55220.43230650004,17.921,0.119,W1
QSO_52.1784025339872-32.87170006993152,55220.498481,18.033,0.159,W1
QSO_52.1784025339872-32.87170006993152,55220.56454599996,17.923000000000002,0.119,W1
QSO_52.1784025339872-32.87170006993152,55220.69674900002,17.826999999999998,0.102,W1
QSO_52.1784025339872-32.87170006993152,55406.38622850002,17.828,0.099,W1
QSO_52.1784025339872-32.87170006993152,55406.45240299998,18.368000000000002,0.185,W1
QSO_52.1784025339872-32.87170006993152,55406.518468000024,18.101,0.128,W1
QSO_52.1784025339872-32.87170006993152,55406.58449650003,17.788,0.098,W1
QSO_52.1784025339872-32.87170006993152,55406.58460600003,17.923000000000002,0.121,W1
QSO_52.1784025339872-32.87170006993152,55406.650670999996,17.993000000000002,0.125,W1
QSO_52.1784025339872-32.87170006993152,55406.71669950001,18.256,0.152,W1
QSO_52.1784025339872-32.87170006993152,55406.78287399997,17.953,0.11,W1
QSO_52.1784025339872-32.87170006993152,55406.84890249998,18.060000000000002,0.132,W1
QSO_52.1784025339872-32.87170006993152,55407.377787500016,18.215,0.152,W1
QSO_52.1784025339872-32.87170006993152,55407.50999049999,18.185000000000002,0.137,W1
QSO_52.1784025339872-32.87170006993152,55583.260191500005,18.14,0.14,W1
QSO_52.1784025339872-32.87170006993152,55583.39228499997,18.172,0.147,W1
QSO_52.1784025339872-32.87170006993152,55583.39239449998,18.057000000000002,0.128,W1
QSO_52.1784025339872-32.87170006993152,55583.72275599996,18.283,0.149,W1
QSO_52.1784025339872-32.87170006993152,55583.78878449997,18.098,0.131,W1
QSO_52.1784025339872-32.87170006993152,55583.85495900002,18.361,0.162,W1
QSO_52.1784025339872-32.87170006993152,55583.987052499986,17.977,0.121,W1
QSO_52.1784025339872-32.87170006993152,55584.05322700003,18.019,0.123,W1
QSO_52.1784025339872-32.87170006993152,55584.119255499965,18.454,0.239,W1
QSO_52.1784025339872-32.87170006993152,55584.1853205,17.961,0.117,W1
QSO_52.1784025339872-32.87170006993152,55584.25145850002,18.086,0.143,W1
QSO_52.1784025339872-32.87170006993152,55584.383551999985,18.128999999999998,0.13,W1
QSO_52.1784025339872-32.87170006993152,56681.374782499974,17.927,0.141,W1
QSO_52.1784025339872-32.87170006993152,56681.63809349996,17.936,0.241,W1
QSO_52.1784025339872-32.87170006993152,56681.70401249997,17.893,0.106,W1
QSO_52.1784025339872-32.87170006993152,56681.967287000014,17.802999999999997,0.116,W1
QSO_52.1784025339872-32.87170006993152,56682.03305999999,17.96,0.112,W1
QSO_52.1784025339872-32.87170006993152,56682.1647885,17.843,0.108,W1
QSO_52.1784025339872-32.87170006993152,56682.23056149998,17.899,0.122,W1
QSO_52.1784025339872-32.87170006993152,56682.29648049999,17.927,0.119,W1
QSO_52.1784025339872-32.87170006993152,56682.36225349996,17.755,0.101,W1
QSO_52.1784025339872-32.87170006993152,56682.49398199997,17.945999999999998,0.111,W1
QSO_52.1784025339872-32.87170006993152,56682.62567400004,18.326,0.191,W1
QSO_52.1784025339872-32.87170006993152,56870.79850399999,17.944,0.139,W1
QSO_52.1784025339872-32.87170006993152,56871.39020549998,18.195,0.138,W1
QSO_52.1784025339872-32.87170006993152,56871.45586900003,17.8,0.116,W1
QSO_52.1784025339872-32.87170006993152,56871.45597850003,17.942,0.108,W1
QSO_52.1784025339872-32.87170006993152,56871.58745150001,18.128999999999998,0.128,W1
QSO_52.1784025339872-32.87170006993152,56871.65311499998,18.134,0.186,W1
QSO_52.1784025339872-32.87170006993152,56871.71888800004,17.938000000000002,0.123,W1
QSO_52.1784025339872-32.87170006993152,56871.784697499956,17.912,0.116,W1
QSO_52.1784025339872-32.87170006993152,57042.82446462859,18.119,0.125,W1
QSO_52.1784025339872-32.87170006993152,57042.955791632776,17.762999999999998,0.102,W1
QSO_52.1784025339872-32.87170006993152,57043.08708213694,18.334,0.173,W1
QSO_52.1784025339872-32.87170006993152,57043.152745639076,18.04,0.118,W1
QSO_52.1784025339872-32.87170006993152,57043.218409141125,18.049,0.131,W1
QSO_52.1784025339872-32.87170006993152,57043.28407264318,17.878,0.11,W1
QSO_52.1784025339872-32.87170006993152,57043.34962664531,18.052999999999997,0.145,W1
QSO_52.1784025339872-32.87170006993152,57043.34973614532,18.229,0.137,W1
QSO_52.1784025339872-32.87170006993152,57043.415290147364,17.613999999999997,0.147,W1
QSO_52.1784025339872-32.87170006993152,57043.480953649414,18.408,0.168,W1
QSO_52.1784025339872-32.87170006993152,57043.80923465982,18.098,0.126,W1
QSO_52.1784025339872-32.87170006993152,57043.94056166401,18.423000000000002,0.183,W1
QSO_52.1784025339872-32.87170006993152,57049.3240563347,17.765,0.112,W1
QSO_52.1784025339872-32.87170006993152,57232.38866906556,18.116999999999997,0.131,W1
QSO_52.1784025339872-32.87170006993152,57232.51974056979,18.036,0.121,W1
QSO_52.1784025339872-32.87170006993152,57233.17535359056,18.469,0.166,W1
QSO_52.1784025339872-32.87170006993152,57233.24087109266,17.956,0.141,W1
QSO_52.1784025339872-32.87170006993152,57233.306388594676,18.2,0.152,W1
QSO_52.1784025339872-32.87170006993152,57233.50312360096,17.891,0.149,W1
QSO_52.1784025339872-32.87170006993152,57233.6341951051,17.733,0.099,W1
QSO_52.1784025339872-32.87170006993152,57403.63537409446,18.017,0.169,W1
QSO_52.1784025339872-32.87170006993152,57403.76680469861,18.361,0.215,W1
QSO_52.1784025339872-32.87170006993152,57403.8325017007,17.805,0.098,W1
QSO_52.1784025339872-32.87170006993152,57405.606137756724,18.142,0.163,W1
QSO_52.1784025339872-32.87170006993152,57405.73756836095,17.661,0.118,W1
QSO_52.1784025339872-32.87170006993152,57405.868998965096,18.172,0.141,W1
QSO_52.1784025339872-32.87170006993152,57406.000319769235,18.005,0.149,W1
QSO_52.1784025339872-32.87170006993152,57406.066016771336,17.964,0.122,W1
QSO_52.1784025339872-32.87170006993152,57406.19744737548,18.679000000000002,0.221,W1
QSO_52.1784025339872-32.87170006993152,57406.263144377575,17.767,0.11,W1
QSO_52.1784025339872-32.87170006993152,57406.7230233921,17.793,0.138,W1
QSO_52.1784025339872-32.87170006993152,57599.697627494555,18.506999999999998,0.194,W1
QSO_52.1784025339872-32.87170006993152,57599.82891169866,17.855,0.106,W1
