oid,time,magnitude,error,band
QSO_9.578673629696437-15.477732040354248,55370.42095349999,18.473,0.174,W1
QSO_9.578673629696437-15.477732040354248,55370.55315649996,18.535,0.202,W1
QSO_9.578673629696437-15.477732040354248,55370.619184999974,19.133000000000003,,W1
QSO_9.578673629696437-15.477732040354248,55370.685359500014,18.413,0.163,W1
QSO_9.578673629696437-15.477732040354248,55370.75142449998,18.478,0.177,W1
QSO_9.578673629696437-15.477732040354248,55370.817599000016,18.478,0.173,W1
QSO_9.578673629696437-15.477732040354248,55370.88362750003,18.734,0.26,W1
QSO_9.578673629696437-15.477732040354248,55371.01583050001,18.217,0.178,W1
QSO_9.578673629696437-15.477732040354248,55549.82652000003,18.627000000000002,0.227,W1
QSO_9.578673629696437-15.477732040354248,55549.958723,19.036,0.312,W1
QSO_9.578673629696437-15.477732040354248,55550.09081649997,18.65,0.244,W1
QSO_9.578673629696437-15.477732040354248,55550.15699100002,18.331,0.169,W1
QSO_9.578673629696437-15.477732040354248,55550.22301950003,18.365000000000002,0.172,W1
QSO_9.578673629696437-15.477732040354248,55550.289084499986,19.08,0.311,W1
QSO_9.578673629696437-15.477732040354248,55550.35525900003,18.396,0.176,W1
QSO_9.578673629696437-15.477732040354248,55550.42128750004,18.349,0.164,W1
QSO_9.578673629696437-15.477732040354248,56647.472451000016,18.401,0.165,W1
QSO_9.578673629696437-15.477732040354248,56647.53826050002,18.269,0.194,W1
QSO_9.578673629696437-15.477732040354248,56647.538370000024,18.083,0.175,W1
QSO_9.578673629696437-15.477732040354248,56647.60417950003,18.278,0.191,W1
QSO_9.578673629696437-15.477732040354248,56647.73587150001,19.171,0.457,W1
QSO_9.578673629696437-15.477732040354248,56647.999292,18.881,0.264,W1
QSO_9.578673629696437-15.477732040354248,56648.06506499998,18.564999999999998,0.211,W1
QSO_9.578673629696437-15.477732040354248,56835.02901499999,19.165999999999997,0.346,W1
QSO_9.578673629696437-15.477732040354248,56835.42350699998,18.587,0.279,W1
QSO_9.578673629696437-15.477732040354248,56835.48928000004,18.83,0.273,W1
QSO_9.578673629696437-15.477732040354248,56835.55508950004,18.665,0.231,W1
QSO_9.578673629696437-15.477732040354248,56835.62071649998,18.305,0.163,W1
QSO_9.578673629696437-15.477732040354248,56835.68652599998,18.54,0.179,W1
QSO_9.578673629696437-15.477732040354248,56835.75229899996,18.52,0.305,W1
QSO_9.578673629696437-15.477732040354248,56835.88377200002,18.669,,W1
QSO_9.578673629696437-15.477732040354248,56836.015208499965,18.168,0.158,W1
QSO_9.578673629696437-15.477732040354248,56836.14679100003,18.383,0.178,W1
QSO_9.578673629696437-15.477732040354248,57011.837788999976,18.451,0.198,W1
QSO_9.578673629696437-15.477732040354248,57011.96926200003,18.34,0.182,W1
