oid,time,magnitude,error,band
QSO_198.36639012607105-26.244589679521443,55214.658627000004,17.826999999999998,0.118,W1
QSO_198.36639012607105-26.244589679521443,55214.79097600001,17.72,0.115,W1
QSO_198.36639012607105-26.244589679521443,55214.92317899999,17.831,0.115,W1
QSO_198.36639012607105-26.244589679521443,55214.989244000026,17.692999999999998,0.104,W1
QSO_198.36639012607105-26.244589679521443,55214.98935350003,17.847,0.121,W1
QSO_198.36639012607105-26.244589679521443,55215.05538199996,17.896,0.118,W1
QSO_198.36639012607105-26.244589679521443,55215.1215565,17.726,0.101,W1
QSO_198.36639012607105-26.244589679521443,55215.51834799998,17.83,0.11,W1
QSO_198.36639012607105-26.244589679521443,55390.278231000004,17.964,0.125,W1
QSO_198.36639012607105-26.244589679521443,55390.410470500006,17.889,0.118,W1
QSO_198.36639012607105-26.244589679521443,55390.54267349998,17.755,0.144,W1
QSO_198.36639012607105-26.244589679521443,55390.873144499965,17.622,0.09,W1
QSO_198.36639012607105-26.244589679521443,55390.939319000005,17.654,0.098,W1
QSO_198.36639012607105-26.244589679521443,55391.00534750002,17.775,0.101,W1
QSO_198.36639012607105-26.244589679521443,55391.137550499996,17.891,0.116,W1
QSO_198.36639012607105-26.244589679521443,55391.26979,17.758,0.102,W1
QSO_198.36639012607105-26.244589679521443,55577.55604450002,17.789,0.112,W1
QSO_198.36639012607105-26.244589679521443,55577.82034099997,17.769,0.128,W1
QSO_198.36639012607105-26.244589679521443,55577.88651550001,17.704,0.223,W1
QSO_198.36639012607105-26.244589679521443,55578.28290550001,17.822,0.123,W1
QSO_198.36639012607105-26.244589679521443,55578.28301500001,17.959,0.163,W1
QSO_198.36639012607105-26.244589679521443,55578.41510849998,18.332,0.173,W1
QSO_198.36639012607105-26.244589679521443,55578.547311500035,17.983,0.132,W1
QSO_198.36639012607105-26.244589679521443,56675.75805300004,17.782,0.109,W1
QSO_198.36639012607105-26.244589679521443,56675.889781499965,17.531,0.087,W1
QSO_198.36639012607105-26.244589679521443,56675.955554500026,17.883,0.134,W1
QSO_198.36639012607105-26.244589679521443,56676.15305600001,18.305999999999997,0.211,W1
QSO_198.36639012607105-26.244589679521443,56854.910126999996,17.475,0.087,W1
QSO_198.36639012607105-26.244589679521443,56855.1730365,17.75,0.108,W1
QSO_198.36639012607105-26.244589679521443,56855.304473000026,17.677,0.106,W1
QSO_198.36639012607105-26.244589679521443,56855.30458250003,17.811999999999998,0.106,W1
QSO_198.36639012607105-26.244589679521443,56855.370246,17.552999999999997,0.092,W1
QSO_198.36639012607105-26.244589679521443,56855.4360555,17.45,0.095,W1
QSO_198.36639012607105-26.244589679521443,56855.50182849998,17.71,0.1,W1
QSO_198.36639012607105-26.244589679521443,56855.56749200003,17.978,0.131,W1
QSO_198.36639012607105-26.244589679521443,56855.89617450001,17.801000000000002,0.123,W1
QSO_198.36639012607105-26.244589679521443,56855.89632049997,17.793,0.11,W1
QSO_198.36639012607105-26.244589679521443,56856.027756999996,17.878999999999998,0.135,W1
QSO_198.36639012607105-26.244589679521443,57041.35942758215,17.603,0.116,W1
QSO_198.36639012607105-26.244589679521443,57041.6220450905,17.664,0.1,W1
QSO_198.36639012607105-26.244589679521443,57041.68770859256,17.644,0.091,W1
QSO_198.36639012607105-26.244589679521443,57041.753372094696,17.637,0.144,W1
QSO_198.36639012607105-26.244589679521443,57041.819035596745,17.637999999999998,0.091,W1
QSO_198.36639012607105-26.244589679521443,57213.65942347168,17.657,0.103,W1
QSO_198.36639012607105-26.244589679521443,57213.79049497583,17.817,0.109,W1
QSO_198.36639012607105-26.244589679521443,57213.92167597998,17.561,0.085,W1
QSO_198.36639012607105-26.244589679521443,57213.987229982115,17.78,0.106,W1
QSO_198.36639012607105-26.244589679521443,57214.05274748413,18.036,0.126,W1
QSO_198.36639012607105-26.244589679521443,57214.118301486254,17.575,0.108,W1
QSO_198.36639012607105-26.244589679521443,57214.18381898836,17.927,0.113,W1
QSO_198.36639012607105-26.244589679521443,57214.249482490406,17.877000000000002,0.107,W1
QSO_198.36639012607105-26.244589679521443,57404.20600471247,18.07,0.165,W1
QSO_198.36639012607105-26.244589679521443,57404.27170171456,17.853,0.146,W1
QSO_198.36639012607105-26.244589679521443,57404.337435316615,17.785,0.104,W1
QSO_198.36639012607105-26.244589679521443,57404.46886592075,17.68,0.098,W1
QSO_198.36639012607105-26.244589679521443,57404.66584712704,17.688000000000002,0.094,W1
QSO_198.36639012607105-26.244589679521443,57572.933803448184,17.652,0.104,W1
QSO_198.36639012607105-26.244589679521443,57572.99939065028,17.823999999999998,0.103,W1
QSO_198.36639012607105-26.244589679521443,57573.06512425232,17.951,0.129,W1
QSO_198.36639012607105-26.244589679521443,57573.19640845651,17.636,0.094,W1
QSO_198.36639012607105-26.244589679521443,57573.261995658606,17.563000000000002,0.125,W1
QSO_198.36639012607105-26.244589679521443,57573.393279862714,17.984,0.125,W1
QSO_198.36639012607105-26.244589679521443,57573.524600666846,17.810000000000002,0.111,W1
QSO_198.36639012607105-26.244589679521443,57768.87046500001,17.772,0.107,W1
QSO_198.36639012607105-26.244589679521443,57769.1322065,17.893,0.168,W1
QSO_198.36639012607105-26.244589679521443,57769.19772400002,17.782,0.118,W1
QSO_198.36639012607105-26.244589679521443,57769.26313200004,17.963,0.184,W1
QSO_198.36639012607105-26.244589679521443,57933.27172100001,17.682000000000002,0.097,W1
QSO_198.36639012607105-26.244589679521443,57933.40253699996,17.771,0.175,W1
QSO_198.36639012607105-26.244589679521443,57933.533353,18.033,0.146,W1
QSO_198.36639012607105-26.244589679521443,57933.598761000016,17.746000000000002,0.106,W1
QSO_198.36639012607105-26.244589679521443,57933.66427850004,17.805,0.112,W1
QSO_198.36639012607105-26.244589679521443,57933.79509449999,17.966,0.148,W1
QSO_198.36639012607105-26.244589679521443,57933.86050250001,17.986,0.137,W1
QSO_198.36639012607105-26.244589679521443,57934.25306000003,17.596,0.096,W1
QSO_198.36639012607105-26.244589679521443,58135.91654549998,17.823999999999998,0.138,W1
QSO_198.36639012607105-26.244589679521443,58136.04736150002,17.499000000000002,0.107,W1
QSO_198.36639012607105-26.244589679521443,58136.11276950004,17.945999999999998,0.12,W1
QSO_198.36639012607105-26.244589679521443,58136.17817749997,17.642,0.103,W1
QSO_198.36639012607105-26.244589679521443,58136.50536350001,17.733,0.106,W1
QSO_198.36639012607105-26.244589679521443,58136.70195250002,17.647,0.123,W1
QSO_198.36639012607105-26.244589679521443,58136.89828599999,17.776,0.109,W1
QSO_198.36639012607105-26.244589679521443,58137.02910200003,17.932000000000002,0.155,W1
QSO_198.36639012607105-26.244589679521443,58296.56432399998,17.656,0.101,W1
