oid,time,magnitude,error,band
QSO_158.72460466813982-12.49977996294905,55347.839717500035,17.817,0.14,W1
QSO_158.72460466813982-12.49977996294905,55347.97192050001,18.48,0.18,W1
QSO_158.72460466813982-12.49977996294905,55348.03809499997,18.422,0.173,W1
QSO_158.72460466813982-12.49977996294905,55348.10412349998,18.405,0.162,W1
QSO_158.72460466813982-12.49977996294905,55348.17029800003,18.767000000000003,0.288,W1
QSO_158.72460466813982-12.49977996294905,55348.23636299998,19.200000000000003,0.338,W1
QSO_158.72460466813982-12.49977996294905,55348.302391499994,18.21,0.151,W1
QSO_158.72460466813982-12.49977996294905,55348.30253750003,18.425,0.18,W1
QSO_158.72460466813982-12.49977996294905,55348.36856600004,18.811999999999998,0.294,W1
QSO_158.72460466813982-12.49977996294905,55348.434594499966,18.853,0.236,W1
QSO_158.72460466813982-12.49977996294905,55348.4347405,18.405,0.222,W1
QSO_158.72460466813982-12.49977996294905,55348.56683399997,18.608,0.201,W1
QSO_158.72460466813982-12.49977996294905,55348.56694349997,18.92,0.261,W1
QSO_158.72460466813982-12.49977996294905,55537.375895499965,18.676000000000002,0.22,W1
QSO_158.72460466813982-12.49977996294905,55537.37600499997,18.796999999999997,0.238,W1
QSO_158.72460466813982-12.49977996294905,55537.50809850002,18.478,0.189,W1
QSO_158.72460466813982-12.49977996294905,55537.640301499996,18.593,0.214,W1
QSO_158.72460466813982-12.49977996294905,55537.83856950001,18.541,0.24,W1
QSO_158.72460466813982-12.49977996294905,55537.904598000016,18.483,0.195,W1
QSO_158.72460466813982-12.49977996294905,55537.97077249998,18.685000000000002,0.265,W1
QSO_158.72460466813982-12.49977996294905,55538.23506900001,18.427999999999997,0.188,W1
QSO_158.72460466813982-12.49977996294905,55538.36730850001,18.697,0.229,W1
QSO_158.72460466813982-12.49977996294905,56810.07009600001,18.323,0.164,W1
QSO_158.72460466813982-12.49977996294905,56810.135905500014,19.389000000000003,0.461,W1
QSO_158.72460466813982-12.49977996294905,56810.20156899999,18.098,0.13,W1
QSO_158.72460466813982-12.49977996294905,56810.26734199996,18.459,0.239,W1
QSO_158.72460466813982-12.49977996294905,56810.333151499966,18.805,0.253,W1
QSO_158.72460466813982-12.49977996294905,56810.39881500002,18.729,0.38,W1
QSO_158.72460466813982-12.49977996294905,56810.39892450003,18.57,0.2,W1
QSO_158.72460466813982-12.49977996294905,56810.53036099997,18.383,0.167,W1
QSO_158.72460466813982-12.49977996294905,56810.66183400003,18.787999999999997,0.229,W1
QSO_158.72460466813982-12.49977996294905,56999.33321750002,18.433,0.169,W1
QSO_158.72460466813982-12.49977996294905,56999.46465399997,18.378,0.208,W1
QSO_158.72460466813982-12.49977996294905,56999.59598099999,18.541,0.197,W1
QSO_158.72460466813982-12.49977996294905,56999.727308000016,18.313000000000002,0.154,W1
QSO_158.72460466813982-12.49977996294905,56999.792971499985,18.500999999999998,0.193,W1
QSO_158.72460466813982-12.49977996294905,56999.858744499965,18.3,0.172,W1
QSO_158.72460466813982-12.49977996294905,56999.92440800001,18.447,0.18,W1
QSO_158.72460466813982-12.49977996294905,56999.99007149999,18.612000000000002,0.204,W1
QSO_158.72460466813982-12.49977996294905,57000.31849850001,18.582,0.219,W1
QSO_158.72460466813982-12.49977996294905,57171.761412217165,18.636,0.199,W1
