oid,time,magnitude,error,band
QSO_76.18027219596566-10.904087418134612,55254.61988549996,17.896,0.119,W1
QSO_76.18027219596566-10.904087418134612,55254.61988549996,18.167,0.152,W1
QSO_76.18027219596566-10.904087418134612,55254.95050249998,18.297,0.153,W1
QSO_76.18027219596566-10.904087418134612,55254.95050249998,18.063000000000002,0.124,W1
QSO_76.18027219596566-10.904087418134612,55255.01667700003,18.347,0.16,W1
QSO_76.18027219596566-10.904087418134612,55255.01667700003,18.281,0.151,W1
QSO_76.18027219596566-10.904087418134612,55255.08270550004,18.198999999999998,0.158,W1
QSO_76.18027219596566-10.904087418134612,55255.08270550004,18.124000000000002,0.147,W1
QSO_76.18027219596566-10.904087418134612,55255.08281499996,18.372,0.163,W1
QSO_76.18027219596566-10.904087418134612,55255.08281499996,18.358,0.161,W1
QSO_76.18027219596566-10.904087418134612,55255.14888,18.139,0.134,W1
QSO_76.18027219596566-10.904087418134612,55255.14888,18.221,0.144,W1
QSO_76.18027219596566-10.904087418134612,55255.21505449996,18.099,0.137,W1
QSO_76.18027219596566-10.904087418134612,55255.21505449996,18.155,0.145,W1
QSO_76.18027219596566-10.904087418134612,55255.28108299997,17.878,0.116,W1
QSO_76.18027219596566-10.904087418134612,55255.28108299997,17.838,0.111,W1
QSO_76.18027219596566-10.904087418134612,55255.34725750002,18.133,0.148,W1
QSO_76.18027219596566-10.904087418134612,55255.34725750002,18.128,0.135,W1
QSO_76.18027219596566-10.904087418134612,55255.47946049999,18.039,0.13,W1
QSO_76.18027219596566-10.904087418134612,55255.47946049999,18.033,0.129,W1
QSO_76.18027219596566-10.904087418134612,55255.611699999994,18.158,0.148,W1
QSO_76.18027219596566-10.904087418134612,55255.611699999994,18.161,0.148,W1
QSO_76.18027219596566-10.904087418134612,55445.646540999966,18.285,0.175,W1
QSO_76.18027219596566-10.904087418134612,55445.646540999966,18.174,0.156,W1
QSO_76.18027219596566-10.904087418134612,55445.778744000025,18.608,0.228,W1
QSO_76.18027219596566-10.904087418134612,55445.778744000025,18.609,0.22,W1
QSO_76.18027219596566-10.904087418134612,55445.91083749999,17.898,0.121,W1
QSO_76.18027219596566-10.904087418134612,55445.91083749999,17.902,0.12,W1
QSO_76.18027219596566-10.904087418134612,55445.97701200004,18.103,0.149,W1
QSO_76.18027219596566-10.904087418134612,55445.97701200004,18.103,0.155,W1
QSO_76.18027219596566-10.904087418134612,55446.043040499964,18.219,0.152,W1
QSO_76.18027219596566-10.904087418134612,55446.043040499964,18.232,0.154,W1
QSO_76.18027219596566-10.904087418134612,55446.10921500001,18.005,0.132,W1
