oid,time,magnitude,error,band
QSO_213.6534120227053-13.535184699070996,55221.796968499984,18.527,0.245,W1
QSO_213.6534120227053-13.535184699070996,55221.929171500036,18.476,0.206,W1
QSO_213.6534120227053-13.535184699070996,55222.06137450001,18.531,0.193,W1
QSO_213.6534120227053-13.535184699070996,55222.127548999975,18.216,0.157,W1
QSO_213.6534120227053-13.535184699070996,55222.19361400001,18.351,0.169,W1
QSO_213.6534120227053-13.535184699070996,55222.5241945,18.113,0.131,W1
QSO_213.6534120227053-13.535184699070996,55222.52434050004,18.167,0.142,W1
QSO_213.6534120227053-13.535184699070996,55222.65654350001,18.533,0.188,W1
QSO_213.6534120227053-13.535184699070996,55401.254219000024,18.637,0.235,W1
QSO_213.6534120227053-13.535184699070996,55401.38645850003,18.368000000000002,0.175,W1
QSO_213.6534120227053-13.535184699070996,55401.5186615,18.61,0.233,W1
QSO_213.6534120227053-13.535184699070996,55401.58483599996,18.538,0.206,W1
QSO_213.6534120227053-13.535184699070996,55401.849132499985,18.451999999999998,0.204,W1
QSO_213.6534120227053-13.535184699070996,55401.84924199999,18.47,0.195,W1
QSO_213.6534120227053-13.535184699070996,55401.981335499964,18.371000000000002,0.169,W1
QSO_213.6534120227053-13.535184699070996,55402.113538500016,18.085,0.145,W1
QSO_213.6534120227053-13.535184699070996,55402.24577800002,18.273,0.17,W1
QSO_213.6534120227053-13.535184699070996,55585.48300500001,18.484,0.21,W1
QSO_213.6534120227053-13.535184699070996,55585.483151000044,18.042,0.145,W1
QSO_213.6534120227053-13.535184699070996,55585.61520799998,17.964,0.136,W1
QSO_213.6534120227053-13.535184699070996,56686.09109350001,18.700000000000003,0.237,W1
QSO_213.6534120227053-13.535184699070996,56686.22267599998,18.288,0.159,W1
QSO_213.6534120227053-13.535184699070996,56686.48609649998,18.329,0.217,W1
QSO_213.6534120227053-13.535184699070996,56686.551869500036,18.147,0.146,W1
QSO_213.6534120227053-13.535184699070996,56686.61767900004,18.122,0.15,W1
QSO_213.6534120227053-13.535184699070996,56686.68359799997,18.432000000000002,0.179,W1
QSO_213.6534120227053-13.535184699070996,56686.815144,18.903999999999996,0.322,W1
