oid,time,magnitude,error,band
QSO_309.30177440081087-45.68873411652091,55305.50632399997,18.174,0.149,W1
QSO_309.30177440081087-45.68873411652091,55305.638527000025,18.232,0.158,W1
QSO_309.30177440081087-45.68873411652091,55305.77076650003,18.035,0.124,W1
QSO_309.30177440081087-45.68873411652091,55305.83690449996,18.019,0.148,W1
QSO_309.30177440081087-45.68873411652091,55305.9029695,18.281,0.154,W1
QSO_309.30177440081087-45.68873411652091,55305.969143999966,17.856,0.114,W1
QSO_309.30177440081087-45.68873411652091,55306.03517249997,18.085,0.147,W1
QSO_309.30177440081087-45.68873411652091,55306.10134700002,18.125,0.14,W1
QSO_309.30177440081087-45.68873411652091,55306.36578949999,17.878999999999998,0.117,W1
QSO_309.30177440081087-45.68873411652091,55306.497992499964,17.96,0.118,W1
QSO_309.30177440081087-45.68873411652091,55483.93511400004,17.947,0.112,W1
QSO_309.30177440081087-45.68873411652091,55487.57003950003,18.142,0.136,W1
QSO_309.30177440081087-45.68873411652091,55487.83433599997,18.072,0.122,W1
QSO_309.30177440081087-45.68873411652091,55487.90036449998,18.083,0.129,W1
QSO_309.30177440081087-45.68873411652091,55487.90051050002,18.275,0.149,W1
QSO_309.30177440081087-45.68873411652091,55487.96653900003,18.292,0.151,W1
QSO_309.30177440081087-45.68873411652091,55488.032603999985,17.802,0.102,W1
QSO_309.30177440081087-45.68873411652091,55488.098742,18.008,0.118,W1
QSO_309.30177440081087-45.68873411652091,55488.16480699996,18.035,0.115,W1
QSO_309.30177440081087-45.68873411652091,55488.23083549997,18.035,0.124,W1
QSO_309.30177440081087-45.68873411652091,55488.29701000002,17.953,0.115,W1
QSO_309.30177440081087-45.68873411652091,55488.429103499984,18.342,0.157,W1
QSO_309.30177440081087-45.68873411652091,55488.56130650004,18.265,0.15,W1
QSO_309.30177440081087-45.68873411652091,56770.65432999999,17.851,0.18,W1
QSO_309.30177440081087-45.68873411652091,56770.720139499994,18.041,0.116,W1
QSO_309.30177440081087-45.68873411652091,56770.78580299996,18.003999999999998,0.121,W1
QSO_309.30177440081087-45.68873411652091,56770.78591249997,17.655,0.099,W1
QSO_309.30177440081087-45.68873411652091,56770.85157600002,17.994,0.162,W1
QSO_309.30177440081087-45.68873411652091,56770.917385500026,18.320999999999998,0.186,W1
QSO_309.30177440081087-45.68873411652091,56770.9831585,18.131999999999998,0.13,W1
QSO_309.30177440081087-45.68873411652091,56771.04893149997,17.853,0.131,W1
QSO_309.30177440081087-45.68873411652091,56771.180514000036,18.002000000000002,0.141,W1
QSO_309.30177440081087-45.68873411652091,56949.559372,18.211,0.14,W1
QSO_309.30177440081087-45.68873411652091,56949.822281500004,18.308,0.177,W1
QSO_309.30177440081087-45.68873411652091,56949.95360850003,18.219,0.153,W1
QSO_309.30177440081087-45.68873411652091,56949.95371800003,18.067,0.148,W1
QSO_309.30177440081087-45.68873411652091,56950.0193815,17.967,0.118,W1
QSO_309.30177440081087-45.68873411652091,56950.08504499998,17.852,0.123,W1
QSO_309.30177440081087-45.68873411652091,56950.15085449998,17.838,0.23,W1
QSO_309.30177440081087-45.68873411652091,56950.21651800004,17.814,0.106,W1
QSO_309.30177440081087-45.68873411652091,56950.282181500006,18.003,0.138,W1
QSO_309.30177440081087-45.68873411652091,56950.413618000035,18.234,0.154,W1
QSO_309.30177440081087-45.68873411652091,56950.545054499984,17.685000000000002,0.096,W1
QSO_309.30177440081087-45.68873411652091,57131.92709945403,17.990000000000002,0.157,W1
QSO_309.30177440081087-45.68873411652091,57132.18946146241,17.842,0.14,W1
QSO_309.30177440081087-45.68873411652091,57132.255015464456,18.116999999999997,0.152,W1
QSO_309.30177440081087-45.68873411652091,57132.32067896651,18.281,0.196,W1
QSO_309.30177440081087-45.68873411652091,57132.38619646861,17.967,0.126,W1
QSO_309.30177440081087-45.68873411652091,57132.451859970664,18.04,0.125,W1
QSO_309.30177440081087-45.68873411652091,57132.51741397279,17.855,0.126,W1
QSO_309.30177440081087-45.68873411652091,57132.58307747485,18.436,0.18,W1
QSO_309.30177440081087-45.68873411652091,57132.64859497694,17.854,0.125,W1
QSO_309.30177440081087-45.68873411652091,57132.77981248113,18.284,0.159,W1
QSO_309.30177440081087-45.68873411652091,57132.91099348528,17.819,0.108,W1
QSO_309.30177440081087-45.68873411652091,57308.31571597325,18.167,0.165,W1
QSO_309.30177440081087-45.68873411652091,57308.57800498158,18.581,0.339,W1
QSO_309.30177440081087-45.68873411652091,57308.70907648573,18.086,0.134,W1
QSO_309.30177440081087-45.68873411652091,57308.84011148984,17.887,0.109,W1
QSO_309.30177440081087-45.68873411652091,57308.971182993984,17.926000000000002,0.115,W1
QSO_309.30177440081087-45.68873411652091,57309.16780850026,18.169,0.161,W1
QSO_309.30177440081087-45.68873411652091,57309.29898950441,18.008,0.128,W1
QSO_309.30177440081087-45.68873411652091,57315.9843662164,18.086,0.136,W1
QSO_309.30177440081087-45.68873411652091,57496.22400742235,18.082,0.127,W1
QSO_309.30177440081087-45.68873411652091,57496.35529162654,18.006,0.116,W1
QSO_309.30177440081087-45.68873411652091,57496.48661243068,18.517,0.473,W1
QSO_309.30177440081087-45.68873411652091,57496.55230943278,18.271,0.175,W1
QSO_309.30177440081087-45.68873411652091,57496.61789663487,18.451999999999998,0.358,W1
QSO_309.30177440081087-45.68873411652091,57496.68363023692,18.276,0.158,W1
QSO_309.30177440081087-45.68873411652091,57496.749180838975,18.164,0.142,W1
QSO_309.30177440081087-45.68873411652091,57496.74932723901,17.976,0.12,W1
QSO_309.30177440081087-45.68873411652091,57496.81491444111,18.46,0.171,W1
QSO_309.30177440081087-45.68873411652091,57496.946198645215,18.249000000000002,0.147,W1
QSO_309.30177440081087-45.68873411652091,57497.20895005349,17.933,0.11,W1
QSO_309.30177440081087-45.68873411652091,57667.85638224991,18.014,0.135,W1
QSO_309.30177440081087-45.68873411652091,57668.315858664435,18.271,0.164,W1
QSO_309.30177440081087-45.68873411652091,57668.44717946866,18.028,0.165,W1
QSO_309.30177440081087-45.68873411652091,57668.512876470675,17.79,0.109,W1
QSO_309.30177440081087-45.68873411652091,57668.7097844769,18.266,0.156,W1
QSO_309.30177440081087-45.68873411652091,57668.8410686811,17.927,0.114,W1
QSO_309.30177440081087-45.68873411652091,57671.72928457242,17.96,0.122,W1
QSO_309.30177440081087-45.68873411652091,57671.86060537656,17.977,0.13,W1
QSO_309.30177440081087-45.68873411652091,57860.88397200002,17.975,0.128,W1
QSO_309.30177440081087-45.68873411652091,57861.01489749997,18.180999999999997,0.143,W1
QSO_309.30177440081087-45.68873411652091,57861.14571350001,18.175,0.162,W1
QSO_309.30177440081087-45.68873411652091,57861.211121500026,18.067,0.138,W1
QSO_309.30177440081087-45.68873411652091,57861.27652950004,17.974,0.142,W1
QSO_309.30177440081087-45.68873411652091,57861.34208350001,17.820999999999998,0.172,W1
QSO_309.30177440081087-45.68873411652091,57861.407491500024,17.85,0.14,W1
QSO_309.30177440081087-45.68873411652091,57861.47289949996,17.838,0.117,W1
QSO_309.30177440081087-45.68873411652091,57861.73464100003,17.991999999999997,0.186,W1
QSO_309.30177440081087-45.68873411652091,57863.76301899999,18.201,0.146,W1
QSO_309.30177440081087-45.68873411652091,57863.89398099998,18.088,0.145,W1
QSO_309.30177440081087-45.68873411652091,57864.02479700001,18.016,0.13,W1
QSO_309.30177440081087-45.68873411652091,57864.09020500003,18.026,0.124,W1
QSO_309.30177440081087-45.68873411652091,57864.155576500016,17.794,0.183,W1
QSO_309.30177440081087-45.68873411652091,57864.22113049999,18.253,0.158,W1
QSO_309.30177440081087-45.68873411652091,57864.286538500004,17.596,0.091,W1
QSO_309.30177440081087-45.68873411652091,57864.35194650002,18.08,0.142,W1
QSO_309.30177440081087-45.68873411652091,57864.41735450004,18.247,0.17,W1
QSO_309.30177440081087-45.68873411652091,57864.74450399996,18.025,0.158,W1
QSO_309.30177440081087-45.68873411652091,57864.87546600003,17.906,0.111,W1
QSO_309.30177440081087-45.68873411652091,58031.405767000004,18.395,0.184,W1
QSO_309.30177440081087-45.68873411652091,58031.53658299996,17.83,0.113,W1
QSO_309.30177440081087-45.68873411652091,58031.66739899999,17.93,0.111,W1
QSO_309.30177440081087-45.68873411652091,58031.73280700001,18.034,0.128,W1
QSO_309.30177440081087-45.68873411652091,58031.79821500003,17.968,0.16,W1
QSO_309.30177440081087-45.68873411652091,58031.86362299996,17.858,0.125,W1
QSO_309.30177440081087-45.68873411652091,58031.863768999996,18.134,0.173,W1
QSO_309.30177440081087-45.68873411652091,58032.12536450004,17.981,0.12,W1
QSO_309.30177440081087-45.68873411652091,58032.256180499986,18.008,0.121,W1
QSO_309.30177440081087-45.68873411652091,58032.38699650003,17.990000000000002,0.13,W1
QSO_309.30177440081087-45.68873411652091,58227.61538600001,18.298000000000002,0.153,W1
QSO_309.30177440081087-45.68873411652091,58227.74620199996,17.917,0.118,W1
QSO_309.30177440081087-45.68873411652091,58227.877018,18.031,0.124,W1
QSO_309.30177440081087-45.68873411652091,58228.00783400003,17.965,0.17,W1
QSO_309.30177440081087-45.68873411652091,58228.07324199996,18.139,0.145,W1
QSO_309.30177440081087-45.68873411652091,58228.138649999986,17.82,0.11,W1
QSO_309.30177440081087-45.68873411652091,58228.204058,18.168,0.154,W1
QSO_309.30177440081087-45.68873411652091,58228.465544000035,17.773,0.198,W1
QSO_309.30177440081087-45.68873411652091,58228.59635999999,18.413,0.193,W1
QSO_309.30177440081087-45.68873411652091,58391.64255350003,18.241,0.193,W1
QSO_309.30177440081087-45.68873411652091,58391.642663000035,17.963,0.113,W1
QSO_309.30177440081087-45.68873411652091,58391.90418550002,17.639,0.105,W1
QSO_309.30177440081087-45.68873411652091,58392.165817500005,18.012,0.115,W1
QSO_309.30177440081087-45.68873411652091,58392.23107949999,18.124000000000002,0.173,W1
QSO_309.30177440081087-45.68873411652091,58392.23122550002,17.997,0.116,W1
QSO_309.30177440081087-45.68873411652091,58392.2964875,17.962,0.115,W1
QSO_309.30177440081087-45.68873411652091,58392.36189550002,17.967,0.116,W1
QSO_309.30177440081087-45.68873411652091,58392.492711499974,16.872,0.095,W1
QSO_309.30177440081087-45.68873411652091,58392.62352750001,18.054000000000002,0.144,W1
QSO_309.30177440081087-45.68873411652091,58591.56820100004,18.048000000000002,0.15,W1
QSO_309.30177440081087-45.68873411652091,58591.69890749999,18.029,0.129,W1
QSO_309.30177440081087-45.68873411652091,58591.82972350002,17.91,0.191,W1
QSO_309.30177440081087-45.68873411652091,58591.89498550001,18.255,0.147,W1
QSO_309.30177440081087-45.68873411652091,58591.96039350003,18.38,0.281,W1
QSO_309.30177440081087-45.68873411652091,58592.22191600001,17.990000000000002,0.114,W1
QSO_309.30177440081087-45.68873411652091,58592.287324000026,18.133,0.156,W1
QSO_309.30177440081087-45.68873411652091,58592.417994000025,18.009,0.133,W1
QSO_309.30177440081087-45.68873411652091,58599.478772999966,18.204,0.154,W1
QSO_309.30177440081087-45.68873411652091,58755.670156999964,18.014,0.156,W1
QSO_309.30177440081087-45.68873411652091,58755.80082699997,17.898,0.141,W1
QSO_309.30177440081087-45.68873411652091,58755.931643,18.047,0.122,W1
QSO_309.30177440081087-45.68873411652091,58755.996941500016,17.85,0.168,W1
QSO_309.30177440081087-45.68873411652091,58756.06234950003,18.016,0.12,W1
QSO_309.30177440081087-45.68873411652091,58756.12775749997,18.366999999999997,0.244,W1
QSO_309.30177440081087-45.68873411652091,58756.25842749997,17.83,0.155,W1
QSO_309.30177440081087-45.68873411652091,58756.3892435,18.094,0.124,W1
QSO_309.30177440081087-45.68873411652091,58958.70498640001,18.167,0.182,W1
QSO_309.30177440081087-45.68873411652091,58958.836051000035,18.322,0.165,W1
QSO_309.30177440081087-45.68873411652091,58959.29475880001,18.221,0.146,W1
QSO_309.30177440081087-45.68873411652091,58959.36034600002,17.877000000000002,0.117,W1
QSO_309.30177440081087-45.68873411652091,58959.42582340004,17.991,0.135,W1
QSO_309.30177440081087-45.68873411652091,58959.55685140004,18.107,0.147,W1
QSO_309.30177440081087-45.68873411652091,58959.688025799995,18.201,0.138,W1
QSO_309.30177440081087-45.68873411652091,59123.201856399995,18.125999999999998,0.141,W1
QSO_309.30177440081087-45.68873411652091,59123.33292100002,17.96,0.136,W1
QSO_309.30177440081087-45.68873411652091,59123.52953619996,18.185000000000002,0.148,W1
QSO_309.30177440081087-45.68873411652091,59123.595013599974,17.91,0.136,W1
QSO_309.30177440081087-45.68873411652091,59123.660600799994,18.173000000000002,0.203,W1
QSO_309.30177440081087-45.68873411652091,59123.72604159998,18.085,0.127,W1
QSO_309.30177440081087-45.68873411652091,59123.7916288,17.861,0.244,W1
QSO_309.30177440081087-45.68873411652091,59123.922693400025,18.085,0.126,W1
QSO_309.30177440081087-45.68873411652091,59124.18474940003,18.108,0.136,W1
QSO_309.30177440081087-45.68873411652091,59323.361930000035,18.268,0.152,W1
QSO_309.30177440081087-45.68873411652091,59323.492636499985,18.173000000000002,0.142,W1
QSO_309.30177440081087-45.68873411652091,59323.8191655,18.028,0.191,W1
QSO_309.30177440081087-45.68873411652091,59323.949835499996,17.817,0.114,W1
QSO_309.30177440081087-45.68873411652091,59324.015134000016,18.014,0.145,W1
QSO_309.30177440081087-45.68873411652091,59324.08054200003,18.264,0.174,W1
QSO_309.30177440081087-45.68873411652091,59324.21110250003,17.987000000000002,0.13,W1
QSO_309.30177440081087-45.68873411652091,59324.34177250003,17.91,0.119,W1
QSO_309.30177440081087-45.68873411652091,59324.47233300003,18.003,0.128,W1
QSO_309.30177440081087-45.68873411652091,59324.47244250003,17.799,0.104,W1
QSO_309.30177440081087-45.68873411652091,59487.31912699999,17.823,0.104,W1
QSO_309.30177440081087-45.68873411652091,59487.44968749998,18.273,0.151,W1
QSO_309.30177440081087-45.68873411652091,59487.580247999984,18.349,0.221,W1
QSO_309.30177440081087-45.68873411652091,59487.71091799998,18.127000000000002,0.135,W1
QSO_309.30177440081087-45.68873411652091,59487.776216499995,17.953,0.116,W1
QSO_309.30177440081087-45.68873411652091,59487.841478499984,18.228,0.144,W1
QSO_309.30177440081087-45.68873411652091,59487.9068865,18.393,0.171,W1
QSO_309.30177440081087-45.68873411652091,59488.16764250004,18.394,0.173,W1
QSO_309.30177440081087-45.68873411652091,59488.429238,17.874000000000002,0.114,W1
QSO_309.30177440081087-45.68873411652091,59687.447714499984,17.914,0.111,W1
QSO_309.30177440081087-45.68873411652091,59687.57812900003,18.045,0.123,W1
QSO_309.30177440081087-45.68873411652091,59687.64342749996,17.808999999999997,0.104,W1
QSO_309.30177440081087-45.68873411652091,59687.70868950003,18.031,0.121,W1
QSO_309.30177440081087-45.68873411652091,59687.77384200001,18.104,0.142,W1
QSO_309.30177440081087-45.68873411652091,59687.83914050002,18.0,0.145,W1
QSO_309.30177440081087-45.68873411652091,59687.90429300001,18.03,0.14,W1
QSO_309.30177440081087-45.68873411652091,59687.904402500004,18.467,0.289,W1
QSO_309.30177440081087-45.68873411652091,59687.96955499999,18.223,0.149,W1
QSO_309.30177440081087-45.68873411652091,59688.0348535,17.994,0.144,W1
QSO_309.30177440081087-45.68873411652091,59688.16526799997,17.777,0.136,W1
QSO_309.30177440081087-45.68873411652091,59851.362973000025,18.177999999999997,0.165,W1
QSO_309.30177440081087-45.68873411652091,59851.36311899998,17.884999999999998,0.122,W1
QSO_309.30177440081087-45.68873411652091,59851.49342400002,17.923000000000002,0.143,W1
QSO_309.30177440081087-45.68873411652091,59851.623728999984,18.331,0.156,W1
QSO_309.30177440081087-45.68873411652091,59851.94949149997,18.185000000000002,0.141,W1
