oid,time,magnitude,error,band
QSO_209.1518843769233-26.626764364556855,55222.4606845,17.799,0.118,W1
QSO_209.1518843769233-26.626764364556855,55222.52674950004,17.930999999999997,0.12,W1
QSO_209.1518843769233-26.626764364556855,55222.592924000004,17.718,0.096,W1
QSO_209.1518843769233-26.626764364556855,55222.658952500016,17.921,0.124,W1
QSO_209.1518843769233-26.626764364556855,55222.659098499964,17.698999999999998,0.109,W1
QSO_209.1518843769233-26.626764364556855,55222.725126999976,17.863,0.113,W1
QSO_209.1518843769233-26.626764364556855,55222.791301500016,17.631999999999998,0.097,W1
QSO_209.1518843769233-26.626764364556855,55222.923504499995,17.747999999999998,0.126,W1
QSO_209.1518843769233-26.626764364556855,55223.055744,17.761,0.118,W1
QSO_209.1518843769233-26.626764364556855,55401.912752,17.939999999999998,0.122,W1
QSO_209.1518843769233-26.626764364556855,55402.04495499997,17.825,0.12,W1
QSO_209.1518843769233-26.626764364556855,55402.111129500016,17.503999999999998,0.085,W1
QSO_209.1518843769233-26.626764364556855,55402.17719449997,17.542,0.095,W1
QSO_209.1518843769233-26.626764364556855,55402.24333249999,17.89,0.117,W1
QSO_209.1518843769233-26.626764364556855,55402.30939750003,17.717,0.105,W1
QSO_209.1518843769233-26.626764364556855,55402.37542600004,17.701,0.101,W1
QSO_209.1518843769233-26.626764364556855,55402.37557199999,17.961,0.148,W1
QSO_209.1518843769233-26.626764364556855,55402.507629000014,17.644,0.093,W1
QSO_209.1518843769233-26.626764364556855,55588.85593349997,17.448,0.087,W1
QSO_209.1518843769233-26.626764364556855,55589.25232349997,17.685000000000002,0.101,W1
QSO_209.1518843769233-26.626764364556855,55589.25243299997,17.733,0.107,W1
QSO_209.1518843769233-26.626764364556855,55589.38452650002,17.772,0.125,W1
QSO_209.1518843769233-26.626764364556855,56686.620197499964,17.811,0.109,W1
QSO_209.1518843769233-26.626764364556855,56686.883617999956,17.552999999999997,0.087,W1
QSO_209.1518843769233-26.626764364556855,56686.94939100002,17.679000000000002,0.098,W1
QSO_209.1518843769233-26.626764364556855,56687.01520050002,17.58,0.101,W1
QSO_209.1518843769233-26.626764364556855,56687.08111950003,17.802,0.119,W1
QSO_209.1518843769233-26.626764364556855,56687.1468925,17.68,0.098,W1
QSO_209.1518843769233-26.626764364556855,56687.47608599997,17.589,0.103,W1
QSO_209.1518843769233-26.626764364556855,56863.851386,17.831,0.119,W1
QSO_209.1518843769233-26.626764364556855,56863.98296849998,18.024,0.138,W1
QSO_209.1518843769233-26.626764364556855,56864.11440500001,17.628999999999998,0.105,W1
QSO_209.1518843769233-26.626764364556855,56864.24584150004,17.573,0.098,W1
QSO_209.1518843769233-26.626764364556855,56864.31165099996,17.750999999999998,0.107,W1
QSO_209.1518843769233-26.626764364556855,56864.377314500016,17.805999999999997,0.127,W1
QSO_209.1518843769233-26.626764364556855,56864.44308749999,17.649,0.125,W1
QSO_209.1518843769233-26.626764364556855,56864.50886049996,17.881,0.234,W1
QSO_209.1518843769233-26.626764364556855,57049.30281333402,17.792,0.105,W1
QSO_209.1518843769233-26.626764364556855,57049.30292283403,18.022,0.184,W1
QSO_209.1518843769233-26.626764364556855,57049.368476836156,17.805,0.165,W1
QSO_209.1518843769233-26.626764364556855,57049.49980384026,17.625999999999998,0.108,W1
QSO_209.1518843769233-26.626764364556855,57049.69675784656,17.826,0.134,W1
QSO_209.1518843769233-26.626764364556855,57049.82808485075,17.836,0.123,W1
QSO_209.1518843769233-26.626764364556855,57222.9694422669,17.695,0.1,W1
QSO_209.1518843769233-26.626764364556855,57223.16606777317,17.896,0.185,W1
QSO_209.1518843769233-26.626764364556855,57223.29724877732,17.535,0.092,W1
QSO_209.1518843769233-26.626764364556855,57412.679893180466,17.744,0.143,W1
QSO_209.1518843769233-26.626764364556855,57584.94819302813,17.817999999999998,0.119,W1
QSO_209.1518843769233-26.626764364556855,57585.07933083228,17.619,0.129,W1
QSO_209.1518843769233-26.626764364556855,57585.07947723224,17.807000000000002,0.114,W1
QSO_209.1518843769233-26.626764364556855,57585.34208224057,17.692999999999998,0.099,W1
QSO_209.1518843769233-26.626764364556855,57585.60454084886,17.639,0.099,W1
QSO_209.1518843769233-26.626764364556855,57585.604687248895,17.863,0.124,W1
QSO_209.1518843769233-26.626764364556855,57780.1271015,17.740000000000002,0.113,W1
QSO_209.1518843769233-26.626764364556855,57780.12724750004,17.723,0.116,W1
QSO_209.1518843769233-26.626764364556855,57780.38898900003,17.576,0.097,W1
QSO_209.1518843769233-26.626764364556855,57780.45439699996,17.570999999999998,0.091,W1
QSO_209.1518843769233-26.626764364556855,57780.9780625,17.837,0.126,W1
QSO_209.1518843769233-26.626764364556855,57781.10887850004,17.901,0.124,W1
QSO_209.1518843769233-26.626764364556855,57945.44118600003,17.776,0.139,W1
QSO_209.1518843769233-26.626764364556855,57945.70296399997,17.537,0.09,W1
QSO_209.1518843769233-26.626764364556855,57945.768371999984,17.802999999999997,0.19,W1
QSO_209.1518843769233-26.626764364556855,58144.02728350002,17.551000000000002,0.09,W1
QSO_209.1518843769233-26.626764364556855,58144.157588499984,17.79,0.117,W1
QSO_209.1518843769233-26.626764364556855,58144.15773450002,17.451999999999998,0.141,W1
QSO_209.1518843769233-26.626764364556855,58144.55018250004,17.759,0.126,W1
QSO_209.1518843769233-26.626764364556855,58144.615590499976,17.722,0.104,W1
QSO_209.1518843769233-26.626764364556855,58144.87722249996,17.652,0.096,W1
QSO_209.1518843769233-26.626764364556855,58305.45860749998,17.668,0.095,W1
QSO_209.1518843769233-26.626764364556855,58305.58931400002,17.795,0.145,W1
QSO_209.1518843769233-26.626764364556855,58306.046658999985,17.808,0.141,W1
QSO_209.1518843769233-26.626764364556855,58306.177839999975,17.637999999999998,0.096,W1
QSO_209.1518843769233-26.626764364556855,58306.30865600001,17.72,0.097,W1
QSO_209.1518843769233-26.626764364556855,58306.43896099997,17.619,0.11,W1
QSO_209.1518843769233-26.626764364556855,58508.33819999997,17.752000000000002,0.117,W1
QSO_209.1518843769233-26.626764364556855,58508.403607999986,17.811999999999998,0.12,W1
QSO_209.1518843769233-26.626764364556855,58508.53442400002,18.005,0.14,W1
QSO_209.1518843769233-26.626764364556855,58508.599832000036,17.552999999999997,0.101,W1
QSO_209.1518843769233-26.626764364556855,58508.730502000035,17.756,0.138,W1
QSO_209.1518843769233-26.626764364556855,58669.253122,17.802,0.112,W1
QSO_209.1518843769233-26.626764364556855,58669.71068599998,17.901,0.123,W1
QSO_209.1518843769233-26.626764364556855,58669.97220849996,17.561,0.093,W1
QSO_209.1518843769233-26.626764364556855,58670.1025135,17.680999999999997,0.111,W1
QSO_209.1518843769233-26.626764364556855,58875.07834179999,17.761,0.104,W1
QSO_209.1518843769233-26.626764364556855,58875.34054420002,17.686,0.111,W1
QSO_209.1518843769233-26.626764364556855,58875.40613139996,17.847,0.108,W1
QSO_209.1518843769233-26.626764364556855,58875.47160879998,17.656,0.099,W1
QSO_209.1518843769233-26.626764364556855,58875.53719599999,17.891,0.161,W1
QSO_209.1518843769233-26.626764364556855,58875.79939840003,17.563000000000002,0.098,W1
QSO_209.1518843769233-26.626764364556855,59036.969694399966,17.575,0.113,W1
QSO_209.1518843769233-26.626764364556855,59037.035135200036,17.535,0.122,W1
QSO_209.1518843769233-26.626764364556855,59037.10072239997,18.054000000000002,0.308,W1
QSO_209.1518843769233-26.626764364556855,59037.231787000004,17.689999999999998,0.114,W1
QSO_209.1518843769233-26.626764364556855,59240.00052899996,18.286,0.167,W1
QSO_209.1518843769233-26.626764364556855,59240.13123549999,17.774,0.104,W1
QSO_209.1518843769233-26.626764364556855,59240.19664350001,17.801000000000002,0.144,W1
QSO_209.1518843769233-26.626764364556855,59240.32720400001,17.733,0.105,W1
QSO_209.1518843769233-26.626764364556855,59240.32731350001,17.653,0.108,W1
QSO_209.1518843769233-26.626764364556855,59240.392612000025,17.697,0.103,W1
QSO_209.1518843769233-26.626764364556855,59240.45787400001,17.905,0.154,W1
QSO_209.1518843769233-26.626764364556855,59401.43845950002,17.932000000000002,0.118,W1
QSO_209.1518843769233-26.626764364556855,59401.569165999965,17.674,0.104,W1
QSO_209.1518843769233-26.626764364556855,59606.522980500005,17.612000000000002,0.089,W1
QSO_209.1518843769233-26.626764364556855,59606.52309000001,17.686,0.138,W1
QSO_209.1518843769233-26.626764364556855,59607.04573349999,17.884999999999998,0.135,W1
QSO_209.1518843769233-26.626764364556855,59607.11099549997,17.7,0.155,W1
QSO_209.1518843769233-26.626764364556855,59607.24155599997,17.725,0.136,W1
QSO_209.1518843769233-26.626764364556855,59765.203883500035,17.981,0.164,W1
QSO_209.1518843769233-26.626764364556855,59765.39908550002,17.839,0.125,W1
QSO_209.1518843769233-26.626764364556855,59765.595054000034,17.856,0.112,W1
QSO_209.1518843769233-26.626764364556855,59766.050866000034,17.776,0.137,W1
QSO_209.1518843769233-26.626764364556855,59766.05097550004,18.278,0.212,W1
