oid,time,magnitude,error,band
QSO_50.8168200199944-46.963264681783514,55207.271428499975,19.078000000000003,0.284,W1
QSO_50.8168200199944-46.963264681783514,55207.33749350001,19.087000000000003,0.292,W1
QSO_50.8168200199944-46.963264681783514,55208.263243,19.161,0.31,W1
QSO_50.8168200199944-46.963264681783514,55208.395555499985,19.078000000000003,0.323,W1
QSO_50.8168200199944-46.963264681783514,55208.52779499999,19.003999999999998,0.265,W1
QSO_50.8168200199944-46.963264681783514,55393.168082,18.796,0.233,W1
QSO_50.8168200199944-46.963264681783514,55393.43252449998,18.970999999999997,0.253,W1
QSO_50.8168200199944-46.963264681783514,55393.56472750003,18.701999999999998,0.211,W1
QSO_50.8168200199944-46.963264681783514,55393.630792499986,18.961,0.264,W1
QSO_50.8168200199944-46.963264681783514,55393.696821,18.778999999999996,0.208,W1
QSO_50.8168200199944-46.963264681783514,55393.69696700003,18.915999999999997,0.24,W1
QSO_50.8168200199944-46.963264681783514,55393.762995499965,19.017000000000003,0.304,W1
QSO_50.8168200199944-46.963264681783514,55393.82902399998,18.375999999999998,0.148,W1
QSO_50.8168200199944-46.963264681783514,55393.89519850002,18.744,0.217,W1
QSO_50.8168200199944-46.963264681783514,55394.09346650003,18.938000000000002,0.27,W1
QSO_50.8168200199944-46.963264681783514,55394.15964099999,18.93,0.301,W1
QSO_50.8168200199944-46.963264681783514,55394.42404700002,18.717999999999996,0.191,W1
QSO_50.8168200199944-46.963264681783514,55394.49011199998,19.043,,W1
QSO_50.8168200199944-46.963264681783514,55394.556286500025,18.962000000000003,0.269,W1
QSO_50.8168200199944-46.963264681783514,55394.62231500004,18.427,0.162,W1
QSO_50.8168200199944-46.963264681783514,55394.68834349997,18.560000000000002,0.174,W1
QSO_50.8168200199944-46.963264681783514,55394.6884895,18.392,0.147,W1
QSO_50.8168200199944-46.963264681783514,55394.82058299997,18.334,0.148,W1
QSO_50.8168200199944-46.963264681783514,55568.851451500035,19.182000000000002,0.364,W1
QSO_50.8168200199944-46.963264681783514,55568.98365450001,18.994999999999997,0.292,W1
QSO_50.8168200199944-46.963264681783514,55569.115747999975,18.942999999999998,0.253,W1
QSO_50.8168200199944-46.963264681783514,55569.247951000034,18.573,0.187,W1
QSO_50.8168200199944-46.963264681783514,55569.31397949996,18.990000000000002,0.283,W1
QSO_50.8168200199944-46.963264681783514,55569.380154000006,18.332,0.147,W1
QSO_50.8168200199944-46.963264681783514,55569.44621899996,18.555999999999997,0.178,W1
QSO_50.8168200199944-46.963264681783514,55569.51224749997,18.741,0.204,W1
QSO_50.8168200199944-46.963264681783514,55569.578275999986,18.604,0.197,W1
QSO_50.8168200199944-46.963264681783514,55569.57842200002,19.024,0.275,W1
QSO_50.8168200199944-46.963264681783514,55569.71051549999,18.939999999999998,0.27,W1
QSO_50.8168200199944-46.963264681783514,55569.776690000035,18.272,0.135,W1
QSO_50.8168200199944-46.963264681783514,55569.84271849996,19.32,0.352,W1
QSO_50.8168200199944-46.963264681783514,55569.90874699997,18.787999999999997,0.222,W1
QSO_50.8168200199944-46.963264681783514,55569.97492150002,18.753,0.24,W1
QSO_50.8168200199944-46.963264681783514,55570.040986499975,18.701999999999998,0.201,W1
QSO_50.8168200199944-46.963264681783514,55570.10701499999,18.529,0.171,W1
QSO_50.8168200199944-46.963264681783514,55570.173189500034,18.735999999999997,0.31,W1
QSO_50.8168200199944-46.963264681783514,55570.23921799996,18.953000000000003,0.267,W1
QSO_50.8168200199944-46.963264681783514,55570.37145749996,19.348,0.378,W1
QSO_50.8168200199944-46.963264681783514,55570.503551000016,18.991,0.284,W1
QSO_50.8168200199944-46.963264681783514,55570.63575399999,19.192999999999998,0.313,W1
QSO_50.8168200199944-46.963264681783514,55573.80785949998,19.122999999999998,0.299,W1
QSO_50.8168200199944-46.963264681783514,55573.873924500025,18.731,0.214,W1
QSO_50.8168200199944-46.963264681783514,56665.242439499976,18.527,0.292,W1
QSO_50.8168200199944-46.963264681783514,56665.308358499984,18.581,0.193,W1
QSO_50.8168200199944-46.963264681783514,56669.39029949996,18.854,0.267,W1
QSO_50.8168200199944-46.963264681783514,56669.52202799997,18.758000000000003,0.221,W1
QSO_50.8168200199944-46.963264681783514,56669.65372000004,19.014000000000003,0.343,W1
QSO_50.8168200199944-46.963264681783514,56669.785302500015,18.496000000000002,0.27,W1
QSO_50.8168200199944-46.963264681783514,56669.85122150002,18.462,0.179,W1
QSO_50.8168200199944-46.963264681783514,56669.9169945,18.464,0.269,W1
QSO_50.8168200199944-46.963264681783514,56670.04883250002,18.909999999999997,0.263,W1
QSO_50.8168200199944-46.963264681783514,56670.11460549999,18.939,0.323,W1
QSO_50.8168200199944-46.963264681783514,56670.180414999995,18.445999999999998,0.211,W1
QSO_50.8168200199944-46.963264681783514,56670.246334,19.381,0.412,W1
QSO_50.8168200199944-46.963264681783514,56670.37791649998,18.457,0.167,W1
QSO_50.8168200199944-46.963264681783514,56670.44383549999,18.532,0.194,W1
