oid,time,magnitude,error,band
QSO_53.86193661310979-15.792412347148677,55228.03927149996,19.034999999999997,,W1
QSO_53.86193661310979-15.792412347148677,55228.171584000025,18.799,0.258,W1
QSO_53.86193661310979-15.792412347148677,55228.23764899998,18.622999999999998,0.215,W1
QSO_53.86193661310979-15.792412347148677,55228.30382350003,18.741999999999997,0.218,W1
QSO_53.86193661310979-15.792412347148677,55228.36985200004,18.441000000000003,0.197,W1
QSO_53.86193661310979-15.792412347148677,55228.4360265,18.554000000000002,0.181,W1
QSO_53.86193661310979-15.792412347148677,55228.50220099996,18.695999999999998,0.224,W1
QSO_53.86193661310979-15.792412347148677,55228.63440400002,18.430999999999997,0.191,W1
QSO_53.86193661310979-15.792412347148677,55417.620673,18.778999999999996,0.241,W1
QSO_53.86193661310979-15.792412347148677,55417.75287599997,18.519,0.194,W1
QSO_53.86193661310979-15.792412347148677,55417.88511549997,18.679000000000002,0.197,W1
QSO_53.86193661310979-15.792412347148677,55418.01731850003,19.119,0.298,W1
QSO_53.86193661310979-15.792412347148677,55418.08349299999,18.881,0.243,W1
QSO_53.86193661310979-15.792412347148677,55418.281761000006,18.711,0.216,W1
QSO_53.86193661310979-15.792412347148677,55418.34778950002,19.161,0.324,W1
QSO_53.86193661310979-15.792412347148677,55418.347935499965,18.765,0.214,W1
QSO_53.86193661310979-15.792412347148677,55418.47999249999,18.884999999999998,0.271,W1
QSO_53.86193661310979-15.792412347148677,55418.61223199999,18.439,0.174,W1
QSO_53.86193661310979-15.792412347148677,55418.744434999964,18.96,0.251,W1
QSO_53.86193661310979-15.792412347148677,55591.98617350004,19.173000000000002,0.372,W1
QSO_53.86193661310979-15.792412347148677,55592.38267300004,18.97,0.263,W1
QSO_53.86193661310979-15.792412347148677,55592.84523749999,18.317999999999998,0.155,W1
QSO_53.86193661310979-15.792412347148677,55592.97733099996,19.314,0.378,W1
QSO_53.86193661310979-15.792412347148677,55593.10953400002,18.781999999999996,0.229,W1
QSO_53.86193661310979-15.792412347148677,56690.133614499995,18.776000000000003,0.238,W1
QSO_53.86193661310979-15.792412347148677,56690.199387499975,18.645,0.241,W1
QSO_53.86193661310979-15.792412347148677,56690.33097000004,18.612000000000002,0.242,W1
QSO_53.86193661310979-15.792412347148677,56690.39688899996,18.586,0.234,W1
QSO_53.86193661310979-15.792412347148677,56690.46266200002,18.948,0.278,W1
QSO_53.86193661310979-15.792412347148677,56690.52858100003,18.625,0.21,W1
QSO_53.86193661310979-15.792412347148677,56690.660163500004,18.679000000000002,0.234,W1
QSO_53.86193661310979-15.792412347148677,56879.99884000003,18.427,0.195,W1
QSO_53.86193661310979-15.792412347148677,56880.13027649998,18.619,0.234,W1
QSO_53.86193661310979-15.792412347148677,56880.722014499996,18.397,0.197,W1
QSO_53.86193661310979-15.792412347148677,57053.06906595346,18.395,0.165,W1
QSO_53.86193661310979-15.792412347148677,57053.397237463854,18.484,0.174,W1
QSO_53.86193661310979-15.792412347148677,57245.169217470866,18.593,0.392,W1
QSO_53.86193661310979-15.792412347148677,57245.300288975006,18.595,0.265,W1
QSO_53.86193661310979-15.792412347148677,57413.032460991606,18.6,0.266,W1
QSO_53.86193661310979-15.792412347148677,57413.09815799371,18.482,0.173,W1
QSO_53.86193661310979-15.792412347148677,57413.22947879784,18.842,0.255,W1
QSO_53.86193661310979-15.792412347148677,57413.557927208225,18.518,0.207,W1
QSO_53.86193661310979-15.792412347148677,57608.75411478095,18.584,0.191,W1
QSO_53.86193661310979-15.792412347148677,57608.88539898506,18.311999999999998,0.15,W1
QSO_53.86193661310979-15.792412347148677,57609.082416791294,18.478,0.413,W1
QSO_53.86193661310979-15.792412347148677,57609.14800399339,18.253999999999998,0.197,W1
QSO_53.86193661310979-15.792412347148677,57609.21373759551,19.136000000000003,0.313,W1
QSO_53.86193661310979-15.792412347148677,57609.47619620381,18.439,0.39,W1
QSO_53.86193661310979-15.792412347148677,57609.47634260376,18.637,0.205,W1
QSO_53.86193661310979-15.792412347148677,57609.60751700794,18.765,0.355,W1
QSO_53.86193661310979-15.792412347148677,57609.60762680795,18.712000000000003,0.204,W1
QSO_53.86193661310979-15.792412347148677,57609.73880121205,18.533,0.253,W1
QSO_53.86193661310979-15.792412347148677,57775.43878600001,18.667,0.209,W1
QSO_53.86193661310979-15.792412347148677,57775.70067350004,18.375999999999998,0.197,W1
QSO_53.86193661310979-15.792412347148677,57775.83148949999,19.037999999999997,0.342,W1
QSO_53.86193661310979-15.792412347148677,57775.897043500045,18.325,0.147,W1
QSO_53.86193661310979-15.792412347148677,57775.962451499974,18.938000000000002,0.273,W1
QSO_53.86193661310979-15.792412347148677,57776.02782299997,18.219,0.151,W1
QSO_53.86193661310979-15.792412347148677,57776.28971049999,18.421,0.159,W1
QSO_53.86193661310979-15.792412347148677,57776.42052650002,18.45,0.166,W1
QSO_53.86193661310979-15.792412347148677,57776.55148850001,18.703000000000003,0.212,W1
QSO_53.86193661310979-15.792412347148677,57973.026316500014,18.729,0.219,W1
QSO_53.86193661310979-15.792412347148677,57973.61524400004,18.456,0.208,W1
QSO_53.86193661310979-15.792412347148677,57973.68065199997,18.497,0.225,W1
QSO_53.86193661310979-15.792412347148677,57973.74605999999,18.915,0.269,W1
QSO_53.86193661310979-15.792412347148677,57973.876876000024,18.547,0.191,W1
QSO_53.86193661310979-15.792412347148677,57974.138617500015,18.89,0.289,W1
QSO_53.86193661310979-15.792412347148677,57974.26943349997,18.522,0.177,W1
QSO_53.86193661310979-15.792412347148677,57980.158088000004,18.692999999999998,0.219,W1
QSO_53.86193661310979-15.792412347148677,58134.239261000024,18.759,0.217,W1
QSO_53.86193661310979-15.792412347148677,58134.37007699998,19.180999999999997,0.314,W1
QSO_53.86193661310979-15.792412347148677,58134.50089300001,18.641,0.2,W1
QSO_53.86193661310979-15.792412347148677,58134.631708999965,19.045,0.44,W1
QSO_53.86193661310979-15.792412347148677,58134.762525,19.35,0.443,W1
QSO_53.86193661310979-15.792412347148677,58134.7626345,18.427999999999997,,W1
QSO_53.86193661310979-15.792412347148677,58135.08967450001,18.676000000000002,0.213,W1
QSO_53.86193661310979-15.792412347148677,58135.22049050004,18.631999999999998,0.224,W1
QSO_53.86193661310979-15.792412347148677,58340.41922,18.314,0.156,W1
QSO_53.86193661310979-15.792412347148677,58340.484481999985,18.547,0.209,W1
QSO_53.86193661310979-15.792412347148677,58340.48462800002,18.877000000000002,0.262,W1
QSO_53.86193661310979-15.792412347148677,58340.54989,18.732999999999997,0.224,W1
QSO_53.86193661310979-15.792412347148677,58340.55003600004,18.586,0.199,W1
QSO_53.86193661310979-15.792412347148677,58340.61529800002,18.930999999999997,0.361,W1
QSO_53.86193661310979-15.792412347148677,58340.680706000036,18.789,0.237,W1
QSO_53.86193661310979-15.792412347148677,58340.81152199999,18.484,0.185,W1
QSO_53.86193661310979-15.792412347148677,58496.397115500025,18.587,0.237,W1
QSO_53.86193661310979-15.792412347148677,58496.52789500003,18.457,0.194,W1
QSO_53.86193661310979-15.792412347148677,58496.78941750001,18.238,0.167,W1
QSO_53.86193661310979-15.792412347148677,58496.98564149998,18.625999999999998,0.194,W1
QSO_53.86193661310979-15.792412347148677,58497.0510495,18.369999999999997,0.477,W1
