oid,time,magnitude,error,band
QSO_158.6466433494323-12.639000802948315,55347.575274999974,18.275,0.145,W1
QSO_158.6466433494323-12.639000802948315,55347.839717500035,18.095,0.131,W1
QSO_158.6466433494323-12.639000802948315,55347.97192050001,18.139,0.152,W1
QSO_158.6466433494323-12.639000802948315,55348.03798549996,18.064999999999998,0.13,W1
QSO_158.6466433494323-12.639000802948315,55348.10412349998,18.219,0.159,W1
QSO_158.6466433494323-12.639000802948315,55348.17018850002,18.566000000000003,0.215,W1
QSO_158.6466433494323-12.639000802948315,55348.23636299998,18.149,0.141,W1
QSO_158.6466433494323-12.639000802948315,55348.302391499994,17.884999999999998,0.116,W1
QSO_158.6466433494323-12.639000802948315,55348.434594499966,18.307000000000002,0.163,W1
QSO_158.6466433494323-12.639000802948315,55348.56683399997,18.209,0.147,W1
QSO_158.6466433494323-12.639000802948315,55537.37600499997,18.082,0.135,W1
QSO_158.6466433494323-12.639000802948315,55537.50809850002,18.444,0.231,W1
QSO_158.6466433494323-12.639000802948315,55537.640301499996,18.067999999999998,0.162,W1
QSO_158.6466433494323-12.639000802948315,55537.70636650003,17.814999999999998,0.107,W1
QSO_158.6466433494323-12.639000802948315,55537.83856950001,18.099,0.136,W1
QSO_158.6466433494323-12.639000802948315,55537.904598000016,18.761000000000003,0.308,W1
QSO_158.6466433494323-12.639000802948315,55537.90474399997,18.29,0.193,W1
QSO_158.6466433494323-12.639000802948315,55537.97077249998,18.119,0.14,W1
QSO_158.6466433494323-12.639000802948315,55538.23506900001,17.994999999999997,0.129,W1
QSO_158.6466433494323-12.639000802948315,55538.36730850001,18.269,0.153,W1
QSO_158.6466433494323-12.639000802948315,56809.67549450002,18.008,0.131,W1
QSO_158.6466433494323-12.639000802948315,56810.07009600001,18.069,0.128,W1
QSO_158.6466433494323-12.639000802948315,56810.13575949998,17.83,0.114,W1
QSO_158.6466433494323-12.639000802948315,56810.20156899999,18.035,0.125,W1
QSO_158.6466433494323-12.639000802948315,56810.26734199996,18.189999999999998,0.204,W1
QSO_158.6466433494323-12.639000802948315,56810.333151499966,18.567999999999998,,W1
QSO_158.6466433494323-12.639000802948315,56810.39881500002,18.417,0.195,W1
QSO_158.6466433494323-12.639000802948315,56810.53036099997,18.206,0.157,W1
QSO_158.6466433494323-12.639000802948315,56810.66183400003,17.836,0.112,W1
QSO_158.6466433494323-12.639000802948315,56999.33332700002,17.903,0.12,W1
QSO_158.6466433494323-12.639000802948315,56999.46465399997,18.406,0.174,W1
QSO_158.6466433494323-12.639000802948315,56999.59598099999,18.267,0.16,W1
QSO_158.6466433494323-12.639000802948315,56999.727308000016,17.725,0.145,W1
QSO_158.6466433494323-12.639000802948315,56999.72741750002,18.088,0.158,W1
QSO_158.6466433494323-12.639000802948315,56999.79308099999,18.148,0.138,W1
QSO_158.6466433494323-12.639000802948315,56999.858744499965,18.235,0.163,W1
QSO_158.6466433494323-12.639000802948315,56999.92440800001,18.116,0.136,W1
QSO_158.6466433494323-12.639000802948315,56999.99007149999,17.974,0.141,W1
QSO_158.6466433494323-12.639000802948315,57000.31849850001,18.229,0.194,W1
QSO_158.6466433494323-12.639000802948315,57171.69578521514,18.094,0.147,W1
QSO_158.6466433494323-12.639000802948315,57171.761412217165,18.252000000000002,0.145,W1
QSO_158.6466433494323-12.639000802948315,57171.892483721305,18.221,0.179,W1
QSO_158.6466433494323-12.639000802948315,57171.95814722344,18.189999999999998,0.205,W1
QSO_158.6466433494323-12.639000802948315,57172.154882229646,18.005,0.168,W1
QSO_158.6466433494323-12.639000802948315,57172.285953733786,17.986,0.121,W1
QSO_158.6466433494323-12.639000802948315,57363.99752623885,18.481,0.206,W1
QSO_158.6466433494323-12.639000802948315,57364.128561243044,18.277,0.15,W1
QSO_158.6466433494323-12.639000802948315,57364.25963274719,17.954,0.134,W1
QSO_158.6466433494323-12.639000802948315,57364.325186749316,18.131,0.138,W1
QSO_158.6466433494323-12.639000802948315,57364.39070425133,18.366999999999997,0.236,W1
QSO_158.6466433494323-12.639000802948315,57364.45625825346,18.006,0.121,W1
QSO_158.6466433494323-12.639000802948315,57364.52177575548,17.912,0.112,W1
QSO_158.6466433494323-12.639000802948315,57364.5873297576,17.844,0.124,W1
QSO_158.6466433494323-12.639000802948315,57530.25988569868,17.793,0.113,W1
QSO_158.6466433494323-12.639000802948315,57530.39116990287,18.264,0.161,W1
QSO_158.6466433494323-12.639000802948315,57530.91637991944,18.474,0.189,W1
QSO_158.6466433494323-12.639000802948315,57530.982076921544,17.893,0.127,W1
QSO_158.6466433494323-12.639000802948315,57531.11339772568,17.675,0.124,W1
QSO_158.6466433494323-12.639000802948315,57531.24468192987,18.145,0.144,W1
QSO_158.6466433494323-12.639000802948315,57728.87586757957,17.994,0.132,W1
QSO_158.6466433494323-12.639000802948315,57729.00718838371,17.93,0.115,W1
QSO_158.6466433494323-12.639000802948315,57729.1384725879,17.961,0.129,W1
QSO_158.6466433494323-12.639000802948315,57729.269646992,18.458,0.221,W1
QSO_158.6466433494323-12.639000802948315,57729.269793392035,18.215,0.176,W1
QSO_158.6466433494323-12.639000802948315,57729.33538059413,18.131999999999998,0.152,W1
QSO_158.6466433494323-12.639000802948315,57729.40096779614,17.714,0.118,W1
QSO_158.6466433494323-12.639000802948315,57729.72916000656,18.591,0.33,W1
QSO_158.6466433494323-12.639000802948315,57729.860444210666,17.990000000000002,0.138,W1
QSO_158.6466433494323-12.639000802948315,57891.26777650003,18.122,0.199,W1
QSO_158.6466433494323-12.639000802948315,57891.529518000025,18.099,0.144,W1
QSO_158.6466433494323-12.639000802948315,57891.59492600004,18.131999999999998,0.146,W1
QSO_158.6466433494323-12.639000802948315,57891.66033399998,18.222,0.14,W1
QSO_158.6466433494323-12.639000802948315,57891.660480000006,18.432000000000002,0.359,W1
QSO_158.6466433494323-12.639000802948315,57891.72588800002,18.203,0.14,W1
QSO_158.6466433494323-12.639000802948315,57891.79129599996,18.262999999999998,0.15,W1
QSO_158.6466433494323-12.639000802948315,57892.2492615,18.118000000000002,0.134,W1
QSO_158.6466433494323-12.639000802948315,58092.875197999994,17.908,0.12,W1
QSO_158.6466433494323-12.639000802948315,58093.006014000035,17.945999999999998,0.117,W1
QSO_158.6466433494323-12.639000802948315,58093.13682999998,18.116999999999997,0.134,W1
QSO_158.6466433494323-12.639000802948315,58093.202238,18.304000000000002,0.167,W1
QSO_158.6466433494323-12.639000802948315,58093.26764600002,18.046,0.145,W1
QSO_158.6466433494323-12.639000802948315,58093.594686000026,17.957,0.152,W1
QSO_158.6466433494323-12.639000802948315,58093.72550199997,18.119,0.157,W1
QSO_158.6466433494323-12.639000802948315,58093.72561149998,17.895,0.127,W1
QSO_158.6466433494323-12.639000802948315,58093.85642750002,18.506,0.185,W1
QSO_158.6466433494323-12.639000802948315,58251.31279199997,18.115000000000002,0.131,W1
QSO_158.6466433494323-12.639000802948315,58251.44309700001,18.247,0.255,W1
QSO_158.6466433494323-12.639000802948315,58251.574424000035,18.102,0.167,W1
QSO_158.6466433494323-12.639000802948315,58251.70523999999,18.008,0.204,W1
QSO_158.6466433494323-12.639000802948315,58251.770648000005,17.816000000000003,0.109,W1
