oid,time,magnitude,error,band
QSO_308.53051964145504-27.6530917661137,55309.60187950004,18.415,0.181,W1
QSO_308.53051964145504-27.6530917661137,55309.60202549999,18.5,0.195,W1
QSO_308.53051964145504-27.6530917661137,55309.73422849996,18.236,0.162,W1
QSO_308.53051964145504-27.6530917661137,55309.866467999964,18.157,0.146,W1
QSO_308.53051964145504-27.6530917661137,55309.932496499976,18.515,0.248,W1
QSO_308.53051964145504-27.6530917661137,55309.99867100002,17.908,0.134,W1
QSO_308.53051964145504-27.6530917661137,55310.064699500035,18.284,0.16,W1
QSO_308.53051964145504-27.6530917661137,55310.46134499998,19.094,0.378,W1
QSO_308.53051964145504-27.6530917661137,55310.59354800004,18.575,0.226,W1
QSO_308.53051964145504-27.6530917661137,55491.802907999976,18.384999999999998,0.168,W1
QSO_308.53051964145504-27.6530917661137,55491.935111000035,18.266,0.148,W1
QSO_308.53051964145504-27.6530917661137,55492.00113949996,18.506,0.173,W1
QSO_308.53051964145504-27.6530917661137,55492.0672045,18.003,0.121,W1
QSO_308.53051964145504-27.6530917661137,55492.13337899996,18.863999999999997,0.254,W1
QSO_308.53051964145504-27.6530917661137,55492.199407499975,18.122999999999998,0.138,W1
QSO_308.53051964145504-27.6530917661137,55492.26543599999,18.273,0.148,W1
QSO_308.53051964145504-27.6530917661137,55492.39767549999,18.275,0.205,W1
QSO_308.53051964145504-27.6530917661137,56774.39985049998,18.252000000000002,0.161,W1
QSO_308.53051964145504-27.6530917661137,56774.53143299997,18.103,0.137,W1
QSO_308.53051964145504-27.6530917661137,56774.66301550003,19.0,0.279,W1
QSO_308.53051964145504-27.6530917661137,56774.728679,18.152,0.144,W1
QSO_308.53051964145504-27.6530917661137,56774.79445199997,18.328,0.169,W1
QSO_308.53051964145504-27.6530917661137,56774.860261499976,18.222,0.157,W1
QSO_308.53051964145504-27.6530917661137,56774.92603450004,18.115000000000002,0.138,W1
QSO_308.53051964145504-27.6530917661137,56774.99180750001,18.725,0.243,W1
QSO_308.53051964145504-27.6530917661137,56953.89951399998,17.969,0.142,W1
QSO_308.53051964145504-27.6530917661137,56953.96517750004,18.292,0.162,W1
QSO_308.53051964145504-27.6530917661137,56954.03098700004,17.986,0.139,W1
QSO_308.53051964145504-27.6530917661137,56954.09665050001,18.664,0.228,W1
QSO_308.53051964145504-27.6530917661137,56954.16231399998,18.487000000000002,0.218,W1
QSO_308.53051964145504-27.6530917661137,56954.22808700004,18.4,0.222,W1
QSO_308.53051964145504-27.6530917661137,56954.359413999984,18.633,0.257,W1
QSO_308.53051964145504-27.6530917661137,56954.49085050001,18.417,0.194,W1
QSO_308.53051964145504-27.6530917661137,57136.25311609126,18.588,0.231,W1
QSO_308.53051964145504-27.6530917661137,57136.31863359328,17.75,0.128,W1
QSO_308.53051964145504-27.6530917661137,57136.31877959332,17.613,,W1
QSO_308.53051964145504-27.6530917661137,57136.384297095414,18.355,0.292,W1
QSO_308.53051964145504-27.6530917661137,57136.44996059747,18.336,0.209,W1
QSO_308.53051964145504-27.6530917661137,57136.515514599516,18.255,0.18,W1
QSO_308.53051964145504-27.6530917661137,57136.58103210161,18.569,0.258,W1
QSO_308.53051964145504-27.6530917661137,57136.71224960579,18.726,0.302,W1
QSO_308.53051964145504-27.6530917661137,57312.64494461049,18.226,0.155,W1
QSO_308.53051964145504-27.6530917661137,57312.77601611463,18.45,0.227,W1
QSO_308.53051964145504-27.6530917661137,57312.84153361673,18.167,0.164,W1
QSO_308.53051964145504-27.6530917661137,57312.907087618856,18.471,0.19,W1
QSO_308.53051964145504-27.6530917661137,57312.97260512087,18.54,0.235,W1
QSO_308.53051964145504-27.6530917661137,57313.03812262297,18.279,0.156,W1
QSO_308.53051964145504-27.6530917661137,57313.10367662502,18.139,0.198,W1
QSO_308.53051964145504-27.6530917661137,57313.10378612503,18.627000000000002,0.204,W1
QSO_308.53051964145504-27.6530917661137,57313.23485762926,18.804000000000002,0.366,W1
QSO_308.53051964145504-27.6530917661137,57500.29187795099,19.039,0.324,W1
QSO_308.53051964145504-27.6530917661137,57500.42316215518,18.271,0.163,W1
QSO_308.53051964145504-27.6530917661137,57500.55448295932,18.502000000000002,0.228,W1
QSO_308.53051964145504-27.6530917661137,57500.620179961414,18.53,0.195,W1
QSO_308.53051964145504-27.6530917661137,57500.685913563466,18.298000000000002,0.171,W1
QSO_308.53051964145504-27.6530917661137,57500.75150076555,18.463,0.197,W1
QSO_308.53051964145504-27.6530917661137,57501.276820582134,17.97,0.13,W1
QSO_308.53051964145504-27.6530917661137,57675.27721548459,18.374000000000002,0.203,W1
QSO_308.53051964145504-27.6530917661137,57675.34280268668,18.789,0.271,W1
QSO_308.53051964145504-27.6530917661137,57675.40838988878,18.4,0.26,W1
QSO_308.53051964145504-27.6530917661137,57675.40849968878,18.082,0.171,W1
QSO_308.53051964145504-27.6530917661137,57675.47408689087,18.209,0.156,W1
QSO_308.53051964145504-27.6530917661137,57675.539674092885,18.16,0.189,W1
QSO_308.53051964145504-27.6530917661137,57675.670994897104,19.104999999999997,0.347,W1
QSO_308.53051964145504-27.6530917661137,57675.80227910121,18.141,0.176,W1
QSO_308.53051964145504-27.6530917661137,57867.81659949996,18.615000000000002,0.22,W1
QSO_308.53051964145504-27.6530917661137,57867.94756150003,18.236,0.16,W1
QSO_308.53051964145504-27.6530917661137,57868.143748999966,18.652,0.227,W1
QSO_308.53051964145504-27.6530917661137,57868.274711000035,18.416,0.196,W1
QSO_308.53051964145504-27.6530917661137,57868.34011899997,18.558,0.244,W1
QSO_308.53051964145504-27.6530917661137,57868.79808450001,18.13,0.156,W1
QSO_308.53051964145504-27.6530917661137,58035.334262000004,18.645,0.253,W1
QSO_308.53051964145504-27.6530917661137,58035.46507800004,18.892000000000003,0.261,W1
QSO_308.53051964145504-27.6530917661137,58035.59589399999,18.561999999999998,0.22,W1
QSO_308.53051964145504-27.6530917661137,58035.726710000024,18.469,0.203,W1
QSO_308.53051964145504-27.6530917661137,58035.79211799996,18.250999999999998,0.242,W1
QSO_308.53051964145504-27.6530917661137,58036.184675499986,18.232,0.156,W1
QSO_308.53051964145504-27.6530917661137,58036.31549150002,18.592,0.208,W1
QSO_308.53051964145504-27.6530917661137,58231.66681300001,18.555999999999997,0.213,W1
