oid,time,magnitude,error,band
QSO_41.01121106377125-50.05142684583913,55376.77454500004,17.927,0.112,W1
QSO_41.01121106377125-50.05142684583913,55376.90678450004,18.103,0.128,W1
QSO_41.01121106377125-50.05142684583913,55377.10501600002,17.849,0.105,W1
QSO_41.01121106377125-50.05142684583913,55377.17119049998,18.061,0.123,W1
QSO_41.01121106377125-50.05142684583913,55377.237255500026,18.063000000000002,0.126,W1
QSO_41.01121106377125-50.05142684583913,55377.43563299996,18.153,0.14,W1
QSO_41.01121106377125-50.05142684583913,55377.50166149997,17.697,0.092,W1
QSO_41.01121106377125-50.05142684583913,55377.56783600002,17.956,0.124,W1
QSO_41.01121106377125-50.05142684583913,55377.63386450003,17.776,0.099,W1
QSO_41.01121106377125-50.05142684583913,55377.699929499984,18.05,0.116,W1
QSO_41.01121106377125-50.05142684583913,55377.70003899999,17.689999999999998,0.088,W1
QSO_41.01121106377125-50.05142684583913,55377.76610400003,18.091,0.132,W1
QSO_41.01121106377125-50.05142684583913,55377.83213250004,18.089,0.128,W1
QSO_41.01121106377125-50.05142684583913,55377.898307,18.122,0.132,W1
QSO_41.01121106377125-50.05142684583913,55378.09657500002,18.169,0.131,W1
QSO_41.01121106377125-50.05142684583913,55378.16274949998,18.387999999999998,0.182,W1
QSO_41.01121106377125-50.05142684583913,55378.42715550001,17.923000000000002,0.116,W1
QSO_41.01121106377125-50.05142684583913,55378.55935849998,17.918,0.109,W1
QSO_41.01121106377125-50.05142684583913,55381.66605599996,17.777,0.093,W1
QSO_41.01121106377125-50.05142684583913,55381.66620199999,17.953,0.117,W1
QSO_41.01121106377125-50.05142684583913,55381.732230500005,18.046,0.115,W1
QSO_41.01121106377125-50.05142684583913,55555.766603000025,18.16,0.135,W1
QSO_41.01121106377125-50.05142684583913,55556.03089949997,18.133,0.142,W1
QSO_41.01121106377125-50.05142684583913,55556.096927999984,18.078,0.13,W1
QSO_41.01121106377125-50.05142684583913,55556.163102500024,17.92,0.122,W1
QSO_41.01121106377125-50.05142684583913,55556.22913100004,18.320999999999998,0.163,W1
QSO_41.01121106377125-50.05142684583913,55556.295196,17.98,0.12,W1
QSO_41.01121106377125-50.05142684583913,55556.295305499996,18.064,0.125,W1
QSO_41.01121106377125-50.05142684583913,55556.36137050004,17.951,0.121,W1
QSO_41.01121106377125-50.05142684583913,55556.42739899997,17.869999999999997,0.108,W1
QSO_41.01121106377125-50.05142684583913,55556.49346400001,18.134,0.184,W1
QSO_41.01121106377125-50.05142684583913,55556.49357350001,18.143,0.149,W1
QSO_41.01121106377125-50.05142684583913,55556.55960200002,18.009,0.123,W1
QSO_41.01121106377125-50.05142684583913,55556.625666999986,18.128999999999998,0.148,W1
