oid,time,magnitude,error,band
QSO_41.124622286585456-50.18899749692947,55376.64234199998,18.714999999999996,0.2,W1
QSO_41.124622286585456-50.18899749692947,55376.77454500004,19.645000000000003,0.508,W1
QSO_41.124622286585456-50.18899749692947,55376.90678450004,18.988999999999997,0.268,W1
QSO_41.124622286585456-50.18899749692947,55377.10501600002,18.665,0.209,W1
QSO_41.124622286585456-50.18899749692947,55377.10516199997,19.342,0.517,W1
QSO_41.124622286585456-50.18899749692947,55377.17119049998,19.159999999999997,,W1
QSO_41.124622286585456-50.18899749692947,55377.237255500026,19.17,0.317,W1
QSO_41.124622286585456-50.18899749692947,55377.23736500003,19.021,0.284,W1
QSO_41.124622286585456-50.18899749692947,55377.43563299996,19.561999999999998,0.417,W1
QSO_41.124622286585456-50.18899749692947,55377.50166149997,19.103,0.272,W1
QSO_41.124622286585456-50.18899749692947,55377.56783600002,18.705,0.232,W1
QSO_41.124622286585456-50.18899749692947,55377.63386450003,19.250999999999998,0.313,W1
QSO_41.124622286585456-50.18899749692947,55377.70003899999,18.836,0.224,W1
QSO_41.124622286585456-50.18899749692947,55377.76610400003,18.665,0.205,W1
QSO_41.124622286585456-50.18899749692947,55377.83227849999,19.107,0.273,W1
QSO_41.124622286585456-50.18899749692947,55377.898307,18.707,0.201,W1
QSO_41.124622286585456-50.18899749692947,55378.09657500002,18.848,0.228,W1
QSO_41.124622286585456-50.18899749692947,55378.09668450002,18.383,0.16,W1
QSO_41.124622286585456-50.18899749692947,55378.16274949998,18.462,0.163,W1
QSO_41.124622286585456-50.18899749692947,55378.42715550001,19.076999999999998,0.254,W1
QSO_41.124622286585456-50.18899749692947,55381.66620199999,19.433,0.485,W1
QSO_41.124622286585456-50.18899749692947,55555.63436350002,18.572,0.173,W1
QSO_41.124622286585456-50.18899749692947,55555.766457,19.192999999999998,0.348,W1
QSO_41.124622286585456-50.18899749692947,55555.766603000025,19.152,0.301,W1
QSO_41.124622286585456-50.18899749692947,55556.03089949997,19.609,0.484,W1
QSO_41.124622286585456-50.18899749692947,55556.096927999984,18.799,0.229,W1
