oid,time,magnitude,error,band
QSO_300.7465187037614-30.207329415312657,55302.72666649999,17.874000000000002,0.119,W1
QSO_300.7465187037614-30.207329415312657,55302.85886949997,17.734,0.105,W1
QSO_300.7465187037614-30.207329415312657,55302.99107250002,17.771,0.104,W1
QSO_300.7465187037614-30.207329415312657,55303.05724699999,17.967,0.128,W1
QSO_300.7465187037614-30.207329415312657,55303.453892500016,17.758,0.101,W1
QSO_300.7465187037614-30.207329415312657,55303.98274100002,17.908,0.125,W1
QSO_300.7465187037614-30.207329415312657,55482.28593449997,17.674,0.095,W1
QSO_300.7465187037614-30.207329415312657,55485.78865699998,18.072,0.138,W1
QSO_300.7465187037614-30.207329415312657,56946.93381750003,17.466,0.121,W1
QSO_300.7465187037614-30.207329415312657,56946.933927000035,18.172,0.19,W1
QSO_300.7465187037614-30.207329415312657,56947.06525399997,18.009999999999998,0.154,W1
QSO_300.7465187037614-30.207329415312657,56947.19672700003,17.922,0.139,W1
QSO_300.7465187037614-30.207329415312657,56947.262500000004,17.941000000000003,0.127,W1
QSO_300.7465187037614-30.207329415312657,56947.32816349998,17.826999999999998,0.12,W1
QSO_300.7465187037614-30.207329415312657,56947.39382700003,17.603,0.101,W1
QSO_300.7465187037614-30.207329415312657,56947.45960000001,18.396,0.184,W1
QSO_300.7465187037614-30.207329415312657,56947.91964600004,17.933,0.129,W1
QSO_300.7465187037614-30.207329415312657,57129.56237387908,17.750999999999998,0.164,W1
QSO_300.7465187037614-30.207329415312657,57129.62803738113,18.076,0.168,W1
QSO_300.7465187037614-30.207329415312657,57129.69355488323,17.865000000000002,0.121,W1
QSO_300.7465187037614-30.207329415312657,57129.75921838528,18.011,0.169,W1
QSO_300.7465187037614-30.207329415312657,57129.824772387416,17.932000000000002,0.141,W1
QSO_300.7465187037614-30.207329415312657,57130.152834397806,17.654,0.098,W1
QSO_300.7465187037614-30.207329415312657,57305.69702339021,17.628999999999998,0.102,W1
QSO_300.7465187037614-30.207329415312657,57305.82809489435,17.619,0.119,W1
QSO_300.7465187037614-30.207329415312657,57305.9591663985,17.994999999999997,0.133,W1
QSO_300.7465187037614-30.207329415312657,57306.090237902645,17.834,0.113,W1
QSO_300.7465187037614-30.207329415312657,57306.15575540474,18.738,0.321,W1
QSO_300.7465187037614-30.207329415312657,57306.221309406785,17.636,0.107,W1
QSO_300.7465187037614-30.207329415312657,57306.680150921326,17.990000000000002,0.134,W1
QSO_300.7465187037614-30.207329415312657,57493.46297653508,17.930999999999997,0.128,W1
QSO_300.7465187037614-30.207329415312657,57493.594297339216,17.79,0.125,W1
QSO_300.7465187037614-30.207329415312657,57493.72572794336,17.729,0.1,W1
QSO_300.7465187037614-30.207329415312657,57493.922599349644,17.814999999999998,0.107,W1
QSO_300.7465187037614-30.207329415312657,57493.922745749594,17.85,0.173,W1
QSO_300.7465187037614-30.207329415312657,57494.31663496203,17.619999999999997,0.111,W1
QSO_300.7465187037614-30.207329415312657,57665.233809167,18.14,0.144,W1
QSO_300.7465187037614-30.207329415312657,57665.49630437532,17.77,0.12,W1
QSO_300.7465187037614-30.207329415312657,57665.562001377424,17.884,0.117,W1
QSO_300.7465187037614-30.207329415312657,57665.62758857943,17.765,0.112,W1
QSO_300.7465187037614-30.207329415312657,57665.69332218156,17.972,0.125,W1
QSO_300.7465187037614-30.207329415312657,57665.75890938365,18.044,0.132,W1
QSO_300.7465187037614-30.207329415312657,57666.21838579818,17.84,0.121,W1
QSO_300.7465187037614-30.207329415312657,57858.26363700003,17.915,0.163,W1
QSO_300.7465187037614-30.207329415312657,57858.721602499994,17.892,0.154,W1
QSO_300.7465187037614-30.207329415312657,57858.85252800003,17.792,0.133,W1
QSO_300.7465187037614-30.207329415312657,57859.11430599997,17.731,0.117,W1
QSO_300.7465187037614-30.207329415312657,58028.791929000035,17.688000000000002,0.121,W1
QSO_300.7465187037614-30.207329415312657,58029.119078499956,17.887,0.117,W1
QSO_300.7465187037614-30.207329415312657,58029.18448649997,17.673000000000002,0.101,W1
QSO_300.7465187037614-30.207329415312657,58029.2498945,17.662,0.105,W1
QSO_300.7465187037614-30.207329415312657,58029.315302500014,18.212,0.166,W1
QSO_300.7465187037614-30.207329415312657,58029.38071050003,17.842,0.109,W1
QSO_300.7465187037614-30.207329415312657,58029.51152649998,18.064,0.148,W1
QSO_300.7465187037614-30.207329415312657,58029.51163599998,17.848,0.11,W1
QSO_300.7465187037614-30.207329415312657,58029.64245200002,17.811,0.113,W1
QSO_300.7465187037614-30.207329415312657,58225.127254,17.680999999999997,0.103,W1
QSO_300.7465187037614-30.207329415312657,58225.454294,17.91,0.118,W1
QSO_300.7465187037614-30.207329415312657,58225.58511000004,17.847,0.122,W1
QSO_300.7465187037614-30.207329415312657,58225.71592599999,18.008,0.145,W1
QSO_300.7465187037614-30.207329415312657,58225.97741200003,17.752000000000002,0.119,W1
QSO_300.7465187037614-30.207329415312657,58389.02995649996,17.945,0.12,W1
QSO_300.7465187037614-30.207329415312657,58389.16077249999,17.764,0.104,W1
QSO_300.7465187037614-30.207329415312657,58389.29147900003,17.694,0.102,W1
QSO_300.7465187037614-30.207329415312657,58389.422294999975,17.534,0.088,W1
QSO_300.7465187037614-30.207329415312657,58389.487703,17.685000000000002,0.123,W1
QSO_300.7465187037614-30.207329415312657,58389.553111000016,18.000999999999998,0.144,W1
QSO_300.7465187037614-30.207329415312657,58389.880004999985,17.761,0.105,W1
QSO_300.7465187037614-30.207329415312657,58390.01082100002,17.573,0.103,W1
QSO_300.7465187037614-30.207329415312657,58589.66936150002,17.511,0.111,W1
QSO_300.7465187037614-30.207329415312657,58752.927656500004,17.666,0.115,W1
QSO_300.7465187037614-30.207329415312657,58753.18899650001,18.192,0.173,W1
QSO_300.7465187037614-30.207329415312657,58753.254404500025,17.712,0.102,W1
QSO_300.7465187037614-30.207329415312657,58753.64659700001,17.762999999999998,0.128,W1
QSO_300.7465187037614-30.207329415312657,58753.64674299996,18.052999999999997,0.154,W1
QSO_300.7465187037614-30.207329415312657,58753.77741299996,18.035,0.131,W1
QSO_300.7465187037614-30.207329415312657,58753.908119499996,17.703,0.112,W1
QSO_300.7465187037614-30.207329415312657,58955.94962859997,17.942,0.133,W1
QSO_300.7465187037614-30.207329415312657,58956.53951079997,17.930999999999997,0.127,W1
QSO_300.7465187037614-30.207329415312657,58956.60495160004,18.119999999999997,0.145,W1
QSO_300.7465187037614-30.207329415312657,58956.8016034,17.695,0.12,W1
QSO_300.7465187037614-30.207329415312657,58956.932631400006,17.77,0.105,W1
QSO_300.7465187037614-30.207329415312657,59120.58378520001,18.182000000000002,0.207,W1
QSO_300.7465187037614-30.207329415312657,59121.173557600014,17.643,0.113,W1
QSO_300.7465187037614-30.207329415312657,59121.30458560002,17.82,0.109,W1
QSO_300.7465187037614-30.207329415312657,59321.137984999965,17.508,0.101,W1
QSO_300.7465187037614-30.207329415312657,59321.20339299998,17.92,0.122,W1
