oid,time,magnitude,error,band
QSO_342.6026050109753-50.234476701649825,55328.778979500006,17.675,0.091,W1
QSO_342.6026050109753-50.234476701649825,55328.778979500006,17.66,0.089,W1
QSO_342.6026050109753-50.234476701649825,55328.91121900001,17.846,0.108,W1
QSO_342.6026050109753-50.234476701649825,55328.91121900001,17.844,0.107,W1
QSO_342.6026050109753-50.234476701649825,55329.10959650003,18.106,0.141,W1
QSO_342.6026050109753-50.234476701649825,55329.10959650003,17.972,0.125,W1
QSO_342.6026050109753-50.234476701649825,55329.17562500004,17.844,0.106,W1
QSO_342.6026050109753-50.234476701649825,55329.17562500004,17.904,0.111,W1
QSO_342.6026050109753-50.234476701649825,55329.2417995,17.575,0.092,W1
QSO_342.6026050109753-50.234476701649825,55329.2417995,17.57,0.091,W1
QSO_342.6026050109753-50.234476701649825,55329.30782800001,17.616999999999997,0.098,W1
QSO_342.6026050109753-50.234476701649825,55329.30782800001,17.7,0.106,W1
QSO_342.6026050109753-50.234476701649825,55329.50620550003,17.797,0.096,W1
QSO_342.6026050109753-50.234476701649825,55329.50620550003,17.801000000000002,0.097,W1
QSO_342.6026050109753-50.234476701649825,55329.572270499986,17.862000000000002,0.111,W1
QSO_342.6026050109753-50.234476701649825,55329.572270499986,17.8,0.104,W1
QSO_342.6026050109753-50.234476701649825,55329.63844500003,17.769,0.101,W1
QSO_342.6026050109753-50.234476701649825,55329.63844500003,17.83,0.106,W1
QSO_342.6026050109753-50.234476701649825,55329.770648000005,18.000999999999998,0.119,W1
QSO_342.6026050109753-50.234476701649825,55329.770648000005,18.076,0.127,W1
QSO_342.6026050109753-50.234476701649825,55329.90285099998,17.849,0.113,W1
QSO_342.6026050109753-50.234476701649825,55329.90285099998,17.841,0.112,W1
QSO_342.6026050109753-50.234476701649825,55507.79067449998,18.011,0.134,W1
QSO_342.6026050109753-50.234476701649825,55507.79067449998,17.927,0.124,W1
QSO_342.6026050109753-50.234476701649825,55507.790820500006,17.963,0.124,W1
QSO_342.6026050109753-50.234476701649825,55507.790820500006,18.232,0.159,W1
QSO_342.6026050109753-50.234476701649825,55508.05511700003,17.78,0.111,W1
QSO_342.6026050109753-50.234476701649825,55508.05511700003,17.925,0.127,W1
QSO_342.6026050109753-50.234476701649825,55508.121145499965,18.122,0.151,W1
QSO_342.6026050109753-50.234476701649825,55508.121145499965,18.116,0.138,W1
QSO_342.6026050109753-50.234476701649825,55508.187320000005,17.945999999999998,0.128,W1
QSO_342.6026050109753-50.234476701649825,55508.187320000005,17.942,0.127,W1
QSO_342.6026050109753-50.234476701649825,55508.31941349998,18.092,0.152,W1
QSO_342.6026050109753-50.234476701649825,55508.31941349998,17.895,0.127,W1
QSO_342.6026050109753-50.234476701649825,55508.38558800002,17.633,0.116,W1
QSO_342.6026050109753-50.234476701649825,55508.38558800002,17.613999999999997,0.114,W1
QSO_342.6026050109753-50.234476701649825,55508.45161650003,17.997999999999998,0.125,W1
QSO_342.6026050109753-50.234476701649825,55508.45161650003,18.073999999999998,0.134,W1
QSO_342.6026050109753-50.234476701649825,55508.51779099999,17.622,0.099,W1
QSO_342.6026050109753-50.234476701649825,55508.51779099999,17.469,0.086,W1
QSO_342.6026050109753-50.234476701649825,55508.91429049999,18.153,0.141,W1
QSO_342.6026050109753-50.234476701649825,55508.91429049999,18.14,0.14,W1
QSO_342.6026050109753-50.234476701649825,55513.93701900002,17.845,0.133,W1
QSO_342.6026050109753-50.234476701649825,55513.93701900002,17.9,0.14,W1
QSO_342.6026050109753-50.234476701649825,56790.84689649999,17.403,0.086,W1
QSO_342.6026050109753-50.234476701649825,56791.11006150003,17.643,0.113,W1
QSO_342.6026050109753-50.234476701649825,56791.24149799998,17.881,0.107,W1
QSO_342.6026050109753-50.234476701649825,56791.37308050004,17.66,0.086,W1
QSO_342.6026050109753-50.234476701649825,56791.438744000014,17.771,0.129,W1
QSO_342.6026050109753-50.234476701649825,56791.43885350002,17.929000000000002,0.142,W1
QSO_342.6026050109753-50.234476701649825,56791.50451699999,17.718,0.126,W1
QSO_342.6026050109753-50.234476701649825,56791.57032649999,17.733,0.106,W1
QSO_342.6026050109753-50.234476701649825,56791.63609949996,17.844,0.112,W1
QSO_342.6026050109753-50.234476701649825,56791.833345499996,17.820999999999998,0.161,W1
QSO_342.6026050109753-50.234476701649825,56791.96492799998,17.985,0.115,W1
QSO_342.6026050109753-50.234476701649825,56792.09636450001,17.796,0.103,W1
QSO_342.6026050109753-50.234476701649825,56972.42253400002,17.677,0.12,W1
QSO_342.6026050109753-50.234476701649825,56972.553860999964,17.852,0.115,W1
QSO_342.6026050109753-50.234476701649825,56972.68529749999,17.878,0.113,W1
QSO_342.6026050109753-50.234476701649825,56972.75096099996,17.628,0.126,W1
QSO_342.6026050109753-50.234476701649825,56972.81662450002,17.485,0.111,W1
QSO_342.6026050109753-50.234476701649825,56972.816770499965,17.915,0.117,W1
QSO_342.6026050109753-50.234476701649825,56972.88243400002,17.858,0.108,W1
QSO_342.6026050109753-50.234476701649825,56972.9480975,17.847,0.11,W1
QSO_342.6026050109753-50.234476701649825,56973.013760999966,17.869999999999997,0.125,W1
QSO_342.6026050109753-50.234476701649825,56973.079534000026,17.93,0.129,W1
QSO_342.6026050109753-50.234476701649825,56973.145197499995,17.675,0.111,W1
QSO_342.6026050109753-50.234476701649825,56973.27663400002,17.906,0.112,W1
QSO_342.6026050109753-50.234476701649825,56973.53943400002,17.673000000000002,0.119,W1
QSO_342.6026050109753-50.234476701649825,57152.39374510309,17.991999999999997,0.208,W1
QSO_342.6026050109753-50.234476701649825,57152.524816607234,17.756,0.104,W1
QSO_342.6026050109753-50.234476701649825,57152.52492610724,17.83,0.159,W1
QSO_342.6026050109753-50.234476701649825,57152.655997611386,17.935000000000002,0.141,W1
QSO_342.6026050109753-50.234476701649825,57152.852878617625,17.97,0.121,W1
QSO_342.6026050109753-50.234476701649825,57155.41061619868,17.744,0.109,W1
QSO_342.6026050109753-50.234476701649825,57155.54179720283,17.869,0.124,W1
QSO_342.6026050109753-50.234476701649825,57155.67301470701,17.93,0.119,W1
QSO_342.6026050109753-50.234476701649825,57155.869713213266,17.923000000000002,0.108,W1
QSO_342.6026050109753-50.234476701649825,57155.93526721531,17.645,0.201,W1
QSO_342.6026050109753-50.234476701649825,57155.93537671532,17.740000000000002,0.094,W1
QSO_342.6026050109753-50.234476701649825,57156.00093071745,17.807000000000002,0.106,W1
