oid,time,magnitude,error,band
QSO_215.14887637548446-15.981068031288936,55223.51652000003,18.134,0.181,W1
QSO_215.14887637548446-15.981068031288936,55223.648723,18.103,0.15,W1
QSO_215.14887637548446-15.981068031288936,55223.78092599997,18.102,0.136,W1
QSO_215.14887637548446-15.981068031288936,55223.84710050002,18.09,0.144,W1
QSO_215.14887637548446-15.981068031288936,55223.91312900003,18.18,0.183,W1
QSO_215.14887637548446-15.981068031288936,55223.97930349999,17.716,0.105,W1
QSO_215.14887637548446-15.981068031288936,55224.04547800004,18.177,0.163,W1
QSO_215.14887637548446-15.981068031288936,55224.11154299999,18.073999999999998,0.142,W1
QSO_215.14887637548446-15.981068031288936,55403.23704500003,18.144,0.133,W1
QSO_215.14887637548446-15.981068031288936,55403.3691385,18.214,0.155,W1
QSO_215.14887637548446-15.981068031288936,55403.369248,18.104,0.147,W1
QSO_215.14887637548446-15.981068031288936,55403.50134149997,18.378,0.182,W1
QSO_215.14887637548446-15.981068031288936,55403.501487500005,18.655,0.238,W1
QSO_215.14887637548446-15.981068031288936,55403.897987000004,17.861,0.126,W1
QSO_215.14887637548446-15.981068031288936,55403.964161499964,17.923000000000002,0.121,W1
QSO_215.14887637548446-15.981068031288936,55404.09636450002,18.269,0.158,W1
QSO_215.14887637548446-15.981068031288936,55404.228567499995,17.808,0.108,W1
QSO_215.14887637548446-15.981068031288936,55404.36066099997,18.307000000000002,0.188,W1
QSO_215.14887637548446-15.981068031288936,55404.360807,18.18,0.148,W1
QSO_215.14887637548446-15.981068031288936,55589.84490099998,17.666,0.102,W1
QSO_215.14887637548446-15.981068031288936,55589.977140499985,18.308999999999997,0.17,W1
QSO_215.14887637548446-15.981068031288936,55590.24143700001,18.474,0.232,W1
QSO_215.14887637548446-15.981068031288936,55590.307465500024,18.413,0.192,W1
QSO_215.14887637548446-15.981068031288936,55590.30761149997,17.986,0.168,W1
QSO_215.14887637548446-15.981068031288936,55590.37363999998,18.161,0.147,W1
QSO_215.14887637548446-15.981068031288936,55590.439705000026,18.343,0.174,W1
