oid,time,magnitude,error,band
QSO_25.898720245384737-55.81889905792941,55356.67903200001,17.991999999999997,0.12,W1
QSO_25.898720245384737-55.81889905792941,55356.81123499998,17.924,0.108,W1
QSO_25.898720245384737-55.81889905792941,55356.87730000002,17.899,0.117,W1
QSO_25.898720245384737-55.81889905792941,55356.94347449998,17.895,0.1,W1
QSO_25.898720245384737-55.81889905792941,55357.141705999966,18.445,0.179,W1
QSO_25.898720245384737-55.81889905792941,55357.20788050001,18.039,0.128,W1
QSO_25.898720245384737-55.81889905792941,55357.27394549997,17.872,0.118,W1
QSO_25.898720245384737-55.81889905792941,55357.40614850003,18.205,0.139,W1
QSO_25.898720245384737-55.81889905792941,55357.47217700003,18.086,0.123,W1
QSO_25.898720245384737-55.81889905792941,55357.5383515,18.211,0.137,W1
QSO_25.898720245384737-55.81889905792941,55357.604416500035,17.990000000000002,0.139,W1
QSO_25.898720245384737-55.81889905792941,55357.736619500014,17.969,0.121,W1
QSO_25.898720245384737-55.81889905792941,55357.802793999974,18.017,0.114,W1
QSO_25.898720245384737-55.81889905792941,55357.934997000026,17.894,0.113,W1
QSO_25.898720245384737-55.81889905792941,55358.067200000005,17.756,0.109,W1
QSO_25.898720245384737-55.81889905792941,55534.22233199999,17.834,0.119,W1
QSO_25.898720245384737-55.81889905792941,55534.35457149999,18.32,0.153,W1
QSO_25.898720245384737-55.81889905792941,55534.486774499965,18.09,0.13,W1
QSO_25.898720245384737-55.81889905792941,55534.5528395,18.294,0.17,W1
QSO_25.898720245384737-55.81889905792941,55534.61886800001,18.047,0.125,W1
QSO_25.898720245384737-55.81889905792941,55534.68504249998,18.064,0.124,W1
QSO_25.898720245384737-55.81889905792941,55534.883310499994,17.894,0.113,W1
QSO_25.898720245384737-55.81889905792941,55534.949339000006,17.783,0.105,W1
QSO_25.898720245384737-55.81889905792941,55535.08154199998,18.05,0.131,W1
QSO_25.898720245384737-55.81889905792941,55535.21374500003,17.984,0.121,W1
QSO_25.898720245384737-55.81889905792941,55535.27980999999,18.463,0.18,W1
QSO_25.898720245384737-55.81889905792941,55535.41190349996,17.982,0.125,W1
QSO_25.898720245384737-55.81889905792941,55535.412012999965,18.441000000000003,0.222,W1
QSO_25.898720245384737-55.81889905792941,55535.47807800001,18.240000000000002,0.15,W1
QSO_25.898720245384737-55.81889905792941,56818.73092549998,17.92,0.125,W1
QSO_25.898720245384737-55.81889905792941,56818.86247150001,18.052999999999997,0.143,W1
QSO_25.898720245384737-55.81889905792941,56819.12552699996,18.2,0.16,W1
QSO_25.898720245384737-55.81889905792941,56819.191190500016,17.906,0.114,W1
QSO_25.898720245384737-55.81889905792941,56819.25696349999,18.085,0.147,W1
QSO_25.898720245384737-55.81889905792941,56819.38840000002,17.941000000000003,0.155,W1
QSO_25.898720245384737-55.81889905792941,56819.58564599997,18.433,0.205,W1
QSO_25.898720245384737-55.81889905792941,56819.585792000005,18.036,0.113,W1
QSO_25.898720245384737-55.81889905792941,56819.651455499974,18.147,0.183,W1
QSO_25.898720245384737-55.81889905792941,56819.78300150001,18.311,0.16,W1
QSO_25.898720245384737-55.81889905792941,56819.84866499998,18.278,0.159,W1
QSO_25.898720245384737-55.81889905792941,56820.11172050002,18.152,0.167,W1
QSO_25.898720245384737-55.81889905792941,56820.243266499965,18.02,0.111,W1
QSO_25.898720245384737-55.81889905792941,56998.82623250001,17.709,0.102,W1
QSO_25.898720245384737-55.81889905792941,56998.957559500035,17.75,0.122,W1
QSO_25.898720245384737-55.81889905792941,56999.088995999984,17.909,0.11,W1
QSO_25.898720245384737-55.81889905792941,56999.22032300001,17.709,0.092,W1
QSO_25.898720245384737-55.81889905792941,56999.285986499985,17.98,0.153,W1
QSO_25.898720245384737-55.81889905792941,56999.41731350001,18.011,0.126,W1
QSO_25.898720245384737-55.81889905792941,56999.48312300001,17.973,0.115,W1
QSO_25.898720245384737-55.81889905792941,56999.54878649998,17.958,0.136,W1
QSO_25.898720245384737-55.81889905792941,56999.61445000004,18.052999999999997,0.122,W1
QSO_25.898720245384737-55.81889905792941,56999.811404,18.108,0.146,W1
QSO_25.898720245384737-55.81889905792941,56999.87721350001,18.261,0.154,W1
QSO_25.898720245384737-55.81889905792941,56999.94287699998,17.967,0.115,W1
QSO_25.898720245384737-55.81889905792941,57000.008540500035,17.829,0.131,W1
QSO_25.898720245384737-55.81889905792941,57000.20553100003,18.252000000000002,0.14,W1
QSO_25.898720245384737-55.81889905792941,57180.07089298067,17.938000000000002,0.108,W1
QSO_25.898720245384737-55.81889905792941,57180.20207398482,17.833,0.116,W1
QSO_25.898720245384737-55.81889905792941,57180.33314548896,17.703,0.089,W1
QSO_25.898720245384737-55.81889905792941,57180.464362993145,17.874000000000002,0.105,W1
QSO_25.898720245384737-55.81889905792941,57180.52988049525,17.849,0.099,W1
QSO_25.898720245384737-55.81889905792941,57180.5955439973,17.984,0.111,W1
