oid,time,magnitude,error,band
QSO_34.12706913874321-52.378629997060855,55367.52000649998,18.38,0.161,W1
QSO_34.12706913874321-52.378629997060855,55367.65224599998,18.166,0.138,W1
QSO_34.12706913874321-52.378629997060855,55367.78444899996,18.415,0.164,W1
QSO_34.12706913874321-52.378629997060855,55367.8506235,18.457,0.205,W1
QSO_34.12706913874321-52.378629997060855,55367.916652000014,18.422,0.164,W1
QSO_34.12706913874321-52.378629997060855,55368.11492000003,18.436,0.173,W1
QSO_34.12706913874321-52.378629997060855,55368.18109449999,18.279,0.147,W1
QSO_34.12706913874321-52.378629997060855,55368.247123,18.811999999999998,0.219,W1
QSO_34.12706913874321-52.378629997060855,55368.44550050002,18.402,0.171,W1
QSO_34.12706913874321-52.378629997060855,55368.511565499975,18.186,0.138,W1
QSO_34.12706913874321-52.378629997060855,55368.57770349999,18.247,0.158,W1
QSO_34.12706913874321-52.378629997060855,55368.643768500035,18.831000000000003,0.226,W1
QSO_34.12706913874321-52.378629997060855,55368.709942999994,18.264,0.138,W1
QSO_34.12706913874321-52.378629997060855,55368.77597150001,18.264,0.15,W1
QSO_34.12706913874321-52.378629997060855,55368.90817449998,17.945,0.108,W1
QSO_34.12706913874321-52.378629997060855,55369.17261700004,18.413,0.151,W1
QSO_34.12706913874321-52.378629997060855,55543.606737499984,18.368000000000002,0.226,W1
QSO_34.12706913874321-52.378629997060855,55547.04328550004,18.677,0.206,W1
QSO_34.12706913874321-52.378629997060855,55547.17537900001,18.247999999999998,0.149,W1
QSO_34.12706913874321-52.378629997060855,55547.30758199998,18.698999999999998,0.257,W1
QSO_34.12706913874321-52.378629997060855,55547.43978500004,18.302,0.159,W1
QSO_34.12706913874321-52.378629997060855,55547.505849999994,18.137,0.128,W1
QSO_34.12706913874321-52.378629997060855,55547.638052999966,18.622,0.2,W1
QSO_34.12706913874321-52.378629997060855,55547.70408149998,18.326999999999998,0.153,W1
QSO_34.12706913874321-52.378629997060855,55547.77014650002,18.209,0.142,W1
QSO_34.12706913874321-52.378629997060855,55547.770256000025,18.464,0.178,W1
QSO_34.12706913874321-52.378629997060855,55547.83632099998,18.203,0.148,W1
QSO_34.12706913874321-52.378629997060855,55547.90234949999,18.584,0.215,W1
QSO_34.12706913874321-52.378629997060855,55547.96852400004,18.408,0.325,W1
QSO_34.12706913874321-52.378629997060855,55548.034552499965,18.67,0.207,W1
QSO_34.12706913874321-52.378629997060855,55548.23282049998,18.402,0.167,W1
QSO_34.12706913874321-52.378629997060855,55548.29884899999,18.233,0.142,W1
QSO_34.12706913874321-52.378629997060855,55548.431088499994,18.539,0.195,W1
QSO_34.12706913874321-52.378629997060855,55548.563291499966,18.208,0.149,W1
QSO_34.12706913874321-52.378629997060855,55548.69538500002,18.436999999999998,0.17,W1
QSO_34.12706913874321-52.378629997060855,56644.56756200004,18.128,0.165,W1
QSO_34.12706913874321-52.378629997060855,56644.633371500044,18.518,0.195,W1
QSO_34.12706913874321-52.378629997060855,56644.765063500025,18.249000000000002,0.165,W1
QSO_34.12706913874321-52.378629997060855,56644.83098250003,17.990000000000002,0.12,W1
QSO_34.12706913874321-52.378629997060855,56644.896755500005,18.169,0.147,W1
QSO_34.12706913874321-52.378629997060855,56644.96267450001,18.346,0.157,W1
QSO_34.12706913874321-52.378629997060855,56645.35767749999,18.151,0.152,W1
QSO_34.12706913874321-52.378629997060855,56645.48936949997,18.121000000000002,0.168,W1
QSO_34.12706913874321-52.378629997060855,56645.489515500005,18.3,0.182,W1
QSO_34.12706913874321-52.378629997060855,56645.55528849998,18.177999999999997,0.139,W1
QSO_34.12706913874321-52.378629997060855,56645.62109799998,18.212,0.143,W1
QSO_34.12706913874321-52.378629997060855,56645.68701699999,18.134999999999998,0.131,W1
QSO_34.12706913874321-52.378629997060855,56645.75278999996,17.871000000000002,0.129,W1
QSO_34.12706913874321-52.378629997060855,56645.81870899997,17.958,0.15,W1
QSO_34.12706913874321-52.378629997060855,56645.88451849998,17.859,0.11,W1
QSO_34.12706913874321-52.378629997060855,56827.41004150001,18.53,0.242,W1
QSO_34.12706913874321-52.378629997060855,56832.406782,18.672,0.244,W1
QSO_34.12706913874321-52.378629997060855,56832.66980100001,18.289,0.164,W1
QSO_34.12706913874321-52.378629997060855,56832.735573999984,18.179000000000002,0.167,W1
QSO_34.12706913874321-52.378629997060855,56832.80123750004,16.061999999999998,0.05,W1
QSO_34.12706913874321-52.378629997060855,56832.867046999956,18.262,0.145,W1
QSO_34.12706913874321-52.378629997060855,56833.064256499965,18.399,0.16,W1
QSO_34.12706913874321-52.378629997060855,56833.65599449998,18.326,0.165,W1
QSO_34.12706913874321-52.378629997060855,56833.78743100001,18.421,0.178,W1
QSO_34.12706913874321-52.378629997060855,56833.91901349999,18.297,0.148,W1
QSO_34.12706913874321-52.378629997060855,57009.20332849999,18.224,0.143,W1
QSO_34.12706913874321-52.378629997060855,57009.597273000036,18.793999999999997,0.279,W1
QSO_34.12706913874321-52.378629997060855,57009.662936500004,18.485,0.185,W1
QSO_34.12706913874321-52.378629997060855,57009.72859999998,18.361,0.223,W1
QSO_34.12706913874321-52.378629997060855,57009.72874600001,18.247999999999998,0.14,W1
QSO_34.12706913874321-52.378629997060855,57009.794409499984,18.473,0.177,W1
QSO_34.12706913874321-52.378629997060855,57009.86007300004,18.396,0.173,W1
QSO_34.12706913874321-52.378629997060855,57009.92573650001,18.235,0.186,W1
QSO_34.12706913874321-52.378629997060855,57010.057027,18.271,0.15,W1
QSO_34.12706913874321-52.378629997060855,57010.18835400003,18.147,0.126,W1
QSO_34.12706913874321-52.378629997060855,57010.31968099997,18.172,0.145,W1
QSO_34.12706913874321-52.378629997060855,57010.45115400003,18.122999999999998,0.128,W1
QSO_34.12706913874321-52.378629997060855,57010.582480999976,18.549,0.186,W1
QSO_34.12706913874321-52.378629997060855,57010.71377149997,18.323,0.154,W1
QSO_34.12706913874321-52.378629997060855,57193.84040891734,18.158,0.131,W1
QSO_34.12706913874321-52.378629997060855,57193.8405549173,18.705,0.204,W1
QSO_34.12706913874321-52.378629997060855,57193.971626421444,18.159,0.131,W1
QSO_34.12706913874321-52.378629997060855,57194.23387892982,18.207,0.132,W1
QSO_34.12706913874321-52.378629997060855,57194.36495043397,18.16,0.217,W1
QSO_34.12706913874321-52.378629997060855,57194.43061393602,18.14,0.153,W1
QSO_34.12706913874321-52.378629997060855,57194.49613143812,17.962,0.144,W1
QSO_34.12706913874321-52.378629997060855,57194.56168544017,18.16,0.132,W1
QSO_34.12706913874321-52.378629997060855,57194.69286644432,18.548000000000002,0.247,W1
QSO_34.12706913874321-52.378629997060855,57194.758420446444,18.369,0.166,W1
QSO_34.12706913874321-52.378629997060855,57194.88945545056,18.165,0.251,W1
QSO_34.12706913874321-52.378629997060855,57194.8896014506,18.217,0.133,W1
QSO_34.12706913874321-52.378629997060855,57194.9551189527,18.192999999999998,0.141,W1
QSO_34.12706913874321-52.378629997060855,57195.02067295474,18.092,0.132,W1
QSO_34.12706913874321-52.378629997060855,57195.479660469326,18.369,0.17,W1
QSO_34.12706913874321-52.378629997060855,57368.07844536833,18.479,0.192,W1
QSO_34.12706913874321-52.378629997060855,57368.53721388281,18.3,0.142,W1
QSO_34.12706913874321-52.378629997060855,57368.73380288905,18.344,0.195,W1
QSO_34.12706913874321-52.378629997060855,57368.86476489319,18.191000000000003,0.131,W1
QSO_34.12706913874321-52.378629997060855,57368.8648743932,18.276,0.249,W1
QSO_34.12706913874321-52.378629997060855,57368.93028239529,18.07,0.153,W1
QSO_34.12706913874321-52.378629997060855,57368.99579989739,18.259999999999998,0.15,W1
QSO_34.12706913874321-52.378629997060855,57374.762216080235,18.055,0.146,W1
QSO_34.12706913874321-52.378629997060855,57558.60340239505,18.16,0.138,W1
QSO_34.12706913874321-52.378629997060855,57558.73468659916,18.269,0.155,W1
QSO_34.12706913874321-52.378629997060855,57558.86600740329,18.594,0.201,W1
QSO_34.12706913874321-52.378629997060855,57558.93170440539,18.872999999999998,0.256,W1
QSO_34.12706913874321-52.378629997060855,57559.06302520953,18.411,0.16,W1
QSO_34.12706913874321-52.378629997060855,57559.12857581159,18.342,0.237,W1
QSO_34.12706913874321-52.378629997060855,57559.19430941372,18.746000000000002,0.275,W1
QSO_34.12706913874321-52.378629997060855,57559.25989661581,18.224,0.141,W1
QSO_34.12706913874321-52.378629997060855,57559.456914422044,19.287999999999997,0.306,W1
QSO_34.12706913874321-52.378629997060855,57559.58819862615,18.634,0.256,W1
QSO_34.12706913874321-52.378629997060855,57559.71951943029,18.194,0.204,W1
QSO_34.12706913874321-52.378629997060855,57566.61265384826,18.711,0.208,W1
QSO_34.12706913874321-52.378629997060855,57566.67838745039,18.567999999999998,0.302,W1
QSO_34.12706913874321-52.378629997060855,57727.975287951114,18.444,0.175,W1
QSO_34.12706913874321-52.378629997060855,57728.2377465594,18.397,0.16,W1
QSO_34.12706913874321-52.378629997060855,57728.36906736354,18.323,0.192,W1
QSO_34.12706913874321-52.378629997060855,57728.50035156773,18.433999999999997,0.219,W1
QSO_34.12706913874321-52.378629997060855,57728.56593876974,18.433,0.218,W1
QSO_34.12706913874321-52.378629997060855,57728.63152597183,18.409,0.167,W1
QSO_34.12706913874321-52.378629997060855,57728.63167237187,18.305999999999997,0.144,W1
QSO_34.12706913874321-52.378629997060855,57728.69725957396,18.482,0.27,W1
QSO_34.12706913874321-52.378629997060855,57728.828543778065,18.212,0.205,W1
QSO_34.12706913874321-52.378629997060855,57729.02541518427,18.067999999999998,0.123,W1
QSO_34.12706913874321-52.378629997060855,57729.091002386354,18.484,0.18,W1
QSO_34.12706913874321-52.378629997060855,57729.22232319049,18.371000000000002,0.172,W1
QSO_34.12706913874321-52.378629997060855,57729.48478179878,18.161,0.139,W1
QSO_34.12706913874321-52.378629997060855,57729.48492819882,18.287,0.162,W1
QSO_34.12706913874321-52.378629997060855,57730.99442204658,18.141,0.177,W1
QSO_34.12706913874321-52.378629997060855,57731.19129345278,18.172,0.158,W1
QSO_34.12706913874321-52.378629997060855,57731.38831125901,18.299,0.19,W1
QSO_34.12706913874321-52.378629997060855,57731.453898461106,18.567,0.249,W1
QSO_34.12706913874321-52.378629997060855,57731.51948566319,17.974,0.145,W1
QSO_34.12706913874321-52.378629997060855,57731.585219265246,18.839,0.382,W1
QSO_34.12706913874321-52.378629997060855,57731.65080646733,18.384,0.166,W1
QSO_34.12706913874321-52.378629997060855,57731.71639366943,18.332,0.163,W1
QSO_34.12706913874321-52.378629997060855,57731.78209067144,18.231,0.14,W1
QSO_34.12706913874321-52.378629997060855,57731.847677873535,18.034,0.149,W1
QSO_34.12706913874321-52.378629997060855,57731.91341147566,18.366,0.201,W1
QSO_34.12706913874321-52.378629997060855,57732.24145728596,18.89,0.316,W1
QSO_34.12706913874321-52.378629997060855,57732.24156708597,17.613,,W1
QSO_34.12706913874321-52.378629997060855,57732.37274149015,18.34,0.155,W1
QSO_34.12706913874321-52.378629997060855,57925.66366099996,18.384999999999998,0.154,W1
QSO_34.12706913874321-52.378629997060855,57925.92540250004,18.374000000000002,0.191,W1
QSO_34.12706913874321-52.378629997060855,57926.05621849999,18.29,0.156,W1
QSO_34.12706913874321-52.378629997060855,57926.121626500004,18.35,0.158,W1
QSO_34.12706913874321-52.378629997060855,57926.187144000025,18.183,0.168,W1
QSO_34.12706913874321-52.378629997060855,57926.383367999995,18.121000000000002,0.168,W1
QSO_34.12706913874321-52.378629997060855,57926.44877600001,18.55,0.281,W1
QSO_34.12706913874321-52.378629997060855,57926.84136999999,18.265,0.141,W1
QSO_34.12706913874321-52.378629997060855,57926.906778000004,18.121000000000002,0.182,W1
QSO_34.12706913874321-52.378629997060855,57926.97218600002,18.430999999999997,0.163,W1
QSO_34.12706913874321-52.378629997060855,57927.168519499995,18.078,0.115,W1
QSO_34.12706913874321-52.378629997060855,58091.19243850001,18.15,0.138,W1
QSO_34.12706913874321-52.378629997060855,58091.32325449996,17.905,0.262,W1
QSO_34.12706913874321-52.378629997060855,58091.32336399997,17.909,0.133,W1
QSO_34.12706913874321-52.378629997060855,58091.45418,18.253999999999998,0.164,W1
QSO_34.12706913874321-52.378629997060855,58091.51958800002,18.116,0.125,W1
QSO_34.12706913874321-52.378629997060855,58091.584996000034,18.212,0.136,W1
QSO_34.12706913874321-52.378629997060855,58091.65040399997,18.029,0.135,W1
QSO_34.12706913874321-52.378629997060855,58091.71581199999,18.149,0.145,W1
QSO_34.12706913874321-52.378629997060855,58091.781220000004,18.3,0.237,W1
QSO_34.12706913874321-52.378629997060855,58091.977443999975,18.363999999999997,0.155,W1
QSO_34.12706913874321-52.378629997060855,58092.04285199999,18.536,0.285,W1
QSO_34.12706913874321-52.378629997060855,58092.10826000001,18.448999999999998,0.167,W1
QSO_34.12706913874321-52.378629997060855,58092.173668000025,18.48,0.182,W1
QSO_34.12706913874321-52.378629997060855,58092.23907599996,18.515,0.227,W1
QSO_34.12706913874321-52.378629997060855,58092.239185499966,18.311,0.161,W1
QSO_34.12706913874321-52.378629997060855,58092.30459349998,18.509999999999998,0.178,W1
QSO_34.12706913874321-52.378629997060855,58092.3700015,18.707,0.301,W1
QSO_34.12706913874321-52.378629997060855,58092.435409500016,18.041,0.117,W1
QSO_34.12706913874321-52.378629997060855,58092.56622549997,18.147,0.13,W1
QSO_34.12706913874321-52.378629997060855,58092.6970415,18.305,0.157,W1
QSO_34.12706913874321-52.378629997060855,58289.614505000005,18.347,0.164,W1
QSO_34.12706913874321-52.378629997060855,58289.74532100004,18.442,0.169,W1
QSO_34.12706913874321-52.378629997060855,58289.94154500001,18.714999999999996,0.218,W1
QSO_34.12706913874321-52.378629997060855,58290.20306749999,18.584,0.211,W1
QSO_34.12706913874321-52.378629997060855,58290.26847550001,17.86,0.17,W1
QSO_34.12706913874321-52.378629997060855,58290.464663000035,18.143,0.18,W1
QSO_34.12706913874321-52.378629997060855,58290.53007099997,18.369,0.179,W1
QSO_34.12706913874321-52.378629997060855,58290.59547899999,18.262999999999998,0.141,W1
QSO_34.12706913874321-52.378629997060855,58290.6607775,18.131,0.201,W1
QSO_34.12706913874321-52.378629997060855,58290.72618550002,18.447,0.18,W1
QSO_34.12706913874321-52.378629997060855,58290.85700149997,18.355,0.307,W1
QSO_34.12706913874321-52.378629997060855,58291.11812249997,18.354,0.277,W1
QSO_34.12706913874321-52.378629997060855,58451.53543999997,18.256,0.137,W1
QSO_34.12706913874321-52.378629997060855,58451.666766999995,18.058,0.221,W1
QSO_34.12706913874321-52.378629997060855,58451.993660999964,18.326,0.145,W1
QSO_34.12706913874321-52.378629997060855,58452.124477000005,18.073,0.123,W1
QSO_34.12706913874321-52.378629997060855,58452.255147,18.23,0.146,W1
QSO_34.12706913874321-52.378629997060855,58452.25529300004,18.240000000000002,0.137,W1
QSO_34.12706913874321-52.378629997060855,58452.51677899999,18.023,0.138,W1
QSO_34.12706913874321-52.378629997060855,58452.58218700001,18.587,0.215,W1
QSO_34.12706913874321-52.378629997060855,58452.71300299996,18.253,0.259,W1
QSO_34.12706913874321-52.378629997060855,58452.90911750001,18.422,0.16,W1
QSO_34.12706913874321-52.378629997060855,58453.03993349996,18.288,0.169,W1
QSO_34.12706913874321-52.378629997060855,58453.17071299996,18.152,0.147,W1
QSO_34.12706913874321-52.378629997060855,58653.41423900002,18.224,0.14,W1
QSO_34.12706913874321-52.378629997060855,58653.54490900002,18.15,0.132,W1
QSO_34.12706913874321-52.378629997060855,58653.67572499997,18.116,0.198,W1
QSO_34.12706913874321-52.378629997060855,58653.87183950002,18.508,0.183,W1
QSO_34.12706913874321-52.378629997060855,58653.9371015,18.225,0.194,W1
QSO_34.12706913874321-52.378629997060855,58654.13317950002,18.000999999999998,0.122,W1
QSO_34.12706913874321-52.378629997060855,58654.263995499976,18.637,0.267,W1
QSO_34.12706913874321-52.378629997060855,58654.46011000002,18.703000000000003,0.233,W1
QSO_34.12706913874321-52.378629997060855,58654.52551800004,18.041,0.122,W1
QSO_34.12706913874321-52.378629997060855,58654.59078000003,18.294,0.164,W1
QSO_34.12706913874321-52.378629997060855,58654.65618799996,17.981,0.152,W1
QSO_34.12706913874321-52.378629997060855,58654.721595999974,18.028,0.141,W1
QSO_34.12706913874321-52.378629997060855,58655.17919649998,18.374000000000002,0.149,W1
QSO_34.12706913874321-52.378629997060855,58815.41244450003,18.302,0.225,W1
QSO_34.12706913874321-52.378629997060855,58815.54326049998,18.347,0.151,W1
QSO_34.12706913874321-52.378629997060855,58815.87004500003,18.319,0.141,W1
QSO_34.12706913874321-52.378629997060855,58816.00075149998,18.055999999999997,0.194,W1
QSO_34.12706913874321-52.378629997060855,58816.1968295,18.307000000000002,0.154,W1
QSO_34.12706913874321-52.378629997060855,58816.262237500014,18.11,0.15,W1
QSO_34.12706913874321-52.378629997060855,58816.39305349997,18.535,0.177,W1
QSO_34.12706913874321-52.378629997060855,58816.45831550004,18.401,0.164,W1
QSO_34.12706913874321-52.378629997060855,58816.52372349997,18.469,0.174,W1
QSO_34.12706913874321-52.378629997060855,58816.71983800002,18.578,0.187,W1
QSO_34.12706913874321-52.378629997060855,58816.91591600004,18.029,0.117,W1
QSO_34.12706913874321-52.378629997060855,58822.73332249999,18.778,0.217,W1
QSO_34.12706913874321-52.378629997060855,59021.224447600005,18.569,0.212,W1
QSO_34.12706913874321-52.378629997060855,59021.486540200036,18.804000000000002,0.267,W1
QSO_34.12706913874321-52.378629997060855,59021.55212739997,18.293,0.149,W1
QSO_34.12706913874321-52.378629997060855,59021.61760479998,18.081,0.139,W1
QSO_34.12706913874321-52.378629997060855,59021.683192,18.308,0.153,W1
QSO_34.12706913874321-52.378629997060855,59021.74863279999,18.282,0.164,W1
QSO_34.12706913874321-52.378629997060855,59021.81422,18.197,0.163,W1
QSO_34.12706913874321-52.378629997060855,59021.879697400014,17.916,0.211,W1
QSO_34.12706913874321-52.378629997060855,59021.945284600035,18.793,0.342,W1
QSO_34.12706913874321-52.378629997060855,59022.07631260004,18.393,0.156,W1
QSO_34.12706913874321-52.378629997060855,59022.14189979997,18.103,0.127,W1
QSO_34.12706913874321-52.378629997060855,59022.207340600035,18.296,0.162,W1
QSO_34.12706913874321-52.378629997060855,59022.469433199985,18.041,0.145,W1
QSO_34.12706913874321-52.378629997060855,59183.21809719999,18.273,0.145,W1
QSO_34.12706913874321-52.378629997060855,59183.349161800026,18.161,0.137,W1
QSO_34.12706913874321-52.378629997060855,59183.61125439998,18.189999999999998,0.201,W1
QSO_34.12706913874321-52.378629997060855,59183.80772319996,18.221,0.143,W1
QSO_34.12706913874321-52.378629997060855,59183.807869599994,18.514,0.176,W1
QSO_34.12706913874321-52.378629997060855,59183.87331039998,18.247999999999998,0.139,W1
QSO_34.12706913874321-52.378629997060855,59184.069962200025,18.247,0.14,W1
QSO_34.12706913874321-52.378629997060855,59184.20099020003,18.157,0.128,W1
QSO_34.12706913874321-52.378629997060855,59184.26646759996,18.653,0.197,W1
QSO_34.12706913874321-52.378629997060855,59184.39749559996,18.175,0.134,W1
QSO_34.12706913874321-52.378629997060855,59184.52856019999,18.265,0.151,W1
QSO_34.12706913874321-52.378629997060855,59184.594147400014,18.512999999999998,0.185,W1
QSO_34.12706913874321-52.378629997060855,59184.72517540001,18.243000000000002,0.14,W1
QSO_34.12706913874321-52.378629997060855,59385.678526,18.299,0.149,W1
QSO_34.12706913874321-52.378629997060855,59385.809196,18.244,0.148,W1
QSO_34.12706913874321-52.378629997060855,59385.87449450002,18.179000000000002,0.145,W1
QSO_34.12706913874321-52.378629997060855,59386.005055000016,18.436999999999998,0.171,W1
QSO_34.12706913874321-52.378629997060855,59386.07046300003,18.099,0.161,W1
QSO_34.12706913874321-52.378629997060855,59386.201023500034,18.482,0.262,W1
QSO_34.12706913874321-52.378629997060855,59386.39695550002,18.228,0.134,W1
QSO_34.12706913874321-52.378629997060855,59386.78878299996,18.669,0.253,W1
QSO_34.12706913874321-52.378629997060855,59386.788892499964,18.234,0.149,W1
QSO_34.12706913874321-52.378629997060855,59547.521570000004,18.515,0.211,W1
QSO_34.12706913874321-52.378629997060855,59547.652130500006,19.094,0.289,W1
QSO_34.12706913874321-52.378629997060855,59547.782691,17.727,0.212,W1
QSO_34.12706913874321-52.378629997060855,59547.84798950001,18.394,0.175,W1
QSO_34.12706913874321-52.378629997060855,59547.84809900002,18.3,0.145,W1
QSO_34.12706913874321-52.378629997060855,59548.04395800003,18.38,0.158,W1
QSO_34.12706913874321-52.378629997060855,59548.30507900003,18.433,0.159,W1
QSO_34.12706913874321-52.378629997060855,59548.435749000026,18.891,0.255,W1
QSO_34.12706913874321-52.378629997060855,59548.56630950003,18.656,0.201,W1
QSO_34.12706913874321-52.378629997060855,59548.76213200001,18.113999999999997,0.134,W1
QSO_34.12706913874321-52.378629997060855,59749.73339499999,18.406,0.158,W1
QSO_34.12706913874321-52.378629997060855,59749.73350449999,18.47,0.249,W1
QSO_34.12706913874321-52.378629997060855,59749.863809500035,18.21,0.134,W1
QSO_34.12706913874321-52.378629997060855,59749.92896200002,18.078,0.147,W1
QSO_34.12706913874321-52.378629997060855,59750.51569949997,18.490000000000002,0.279,W1
QSO_34.12706913874321-52.378629997060855,59750.776565000015,18.11,0.12,W1
QSO_34.12706913874321-52.378629997060855,59752.47206299998,18.616999999999997,0.189,W1
QSO_34.12706913874321-52.378629997060855,59752.53736149999,18.393,0.152,W1
QSO_34.12706913874321-52.378629997060855,59752.60251399998,18.054000000000002,0.128,W1
QSO_34.12706913874321-52.378629997060855,59752.66766650004,18.345,0.149,W1
QSO_34.12706913874321-52.378629997060855,59752.798081,18.246000000000002,0.194,W1
QSO_34.12706913874321-52.378629997060855,59752.993684499976,18.222,0.15,W1
QSO_34.12706913874321-52.378629997060855,59753.12409900003,18.394,0.157,W1
QSO_34.12706913874321-52.378629997060855,59753.18925150001,18.4,0.167,W1
QSO_34.12706913874321-52.378629997060855,59753.25440399999,17.843,0.16,W1
QSO_34.12706913874321-52.378629997060855,59753.44997100002,18.017,0.118,W1
QSO_34.12706913874321-52.378629997060855,59753.5151235,18.567999999999998,0.18,W1
QSO_34.12706913874321-52.378629997060855,59753.64557449999,18.277,0.165,W1
QSO_34.12706913874321-52.378629997060855,59911.27940199997,18.414,0.21,W1
QSO_34.12706913874321-52.378629997060855,59911.40959750001,18.467,0.176,W1
QSO_34.12706913874321-52.378629997060855,59911.53990249997,18.323,0.155,W1
QSO_34.12706913874321-52.378629997060855,59911.604909,18.253,0.141,W1
QSO_34.12706913874321-52.378629997060855,59911.735213999964,18.46,0.255,W1
QSO_34.12706913874321-52.378629997060855,59911.99556850002,18.689,0.339,W1
QSO_34.12706913874321-52.378629997060855,59911.995714499964,18.478,0.186,W1
QSO_34.12706913874321-52.378629997060855,59912.19091650004,18.144,0.178,W1
QSO_34.12706913874321-52.378629997060855,59912.25606900002,18.411,0.207,W1
QSO_34.12706913874321-52.378629997060855,59912.38622800003,18.266,0.167,W1
QSO_34.12706913874321-52.378629997060855,59912.45138050001,18.082,0.133,W1
QSO_34.12706913874321-52.378629997060855,59912.64672850003,18.326,0.156,W1
QSO_34.12706913874321-52.378629997060855,59912.777033499995,18.41,0.213,W1
QSO_34.12706913874321-52.378629997060855,59915.380833999974,17.962,0.114,W1
QSO_34.12706913874321-52.378629997060855,59915.38094349998,18.152,0.147,W1
QSO_34.12706913874321-52.378629997060855,59915.64129800003,18.205,0.139,W1
QSO_34.12706913874321-52.378629997060855,60115.96494149998,18.264,0.164,W1
QSO_34.12706913874321-52.378629997060855,60116.094589500004,18.343,0.157,W1
QSO_34.12706913874321-52.378629997060855,60116.22427399997,17.848,0.114,W1
QSO_34.12706913874321-52.378629997060855,60116.48360650004,18.605,0.222,W1
QSO_34.12706913874321-52.378629997060855,60116.61329100001,18.524,0.184,W1
QSO_34.12706913874321-52.378629997060855,60116.678188000034,18.261,0.15,W1
QSO_34.12706913874321-52.378629997060855,60116.74293900003,18.554000000000002,0.196,W1
QSO_34.12706913874321-52.378629997060855,60116.937520500025,18.195,0.139,W1
QSO_34.12706913874321-52.378629997060855,60117.002271500016,18.475,0.166,W1
QSO_34.12706913874321-52.378629997060855,60117.13195599998,18.418,0.179,W1
QSO_34.12706913874321-52.378629997060855,60117.26160400001,18.238999999999997,0.15,W1
QSO_34.12706913874321-52.378629997060855,60117.326537499976,18.165,0.177,W1
QSO_34.12706913874321-52.378629997060855,60117.4561855,18.054000000000002,0.199,W1
QSO_34.12706913874321-52.378629997060855,60117.585869999966,18.453,0.174,W1
QSO_34.12706913874321-52.378629997060855,60117.71551799999,18.23,0.143,W1
QSO_34.12706913874321-52.378629997060855,60278.02293400004,17.759999999999998,0.181,W1
QSO_34.12706913874321-52.378629997060855,60278.15181550003,18.076999999999998,0.136,W1
QSO_34.12706913874321-52.378629997060855,60278.28084299997,17.689999999999998,0.295,W1
QSO_34.12706913874321-52.378629997060855,60278.345484499965,18.343,0.166,W1
