oid,time,magnitude,error,band
QSO_25.178911448274157-11.69322355555332,55203.179267500025,18.335,0.184,W1
QSO_25.178911448274157-11.69322355555332,55203.3114705,18.47,0.184,W1
QSO_25.178911448274157-11.69322355555332,55203.37764500004,18.156,0.144,W1
QSO_25.178911448274157-11.69322355555332,55203.443819500004,18.061999999999998,0.133,W1
QSO_25.178911448274157-11.69322355555332,55203.50988449996,18.377000000000002,0.182,W1
QSO_25.178911448274157-11.69322355555332,55388.401182,18.987000000000002,0.303,W1
QSO_25.178911448274157-11.69322355555332,55388.53338499997,18.149,0.141,W1
QSO_25.178911448274157-11.69322355555332,55388.66558800003,18.634999999999998,0.198,W1
QSO_25.178911448274157-11.69322355555332,55388.73176249999,19.292,0.421,W1
QSO_25.178911448274157-11.69322355555332,55388.797791000005,18.238,0.142,W1
QSO_25.178911448274157-11.69322355555332,55388.86385599996,18.146,0.167,W1
QSO_25.178911448274157-11.69322355555332,55388.863965499964,18.326,0.166,W1
QSO_25.178911448274157-11.69322355555332,55388.93003050001,18.235,0.152,W1
QSO_25.178911448274157-11.69322355555332,55388.99605900002,18.471,0.166,W1
QSO_25.178911448274157-11.69322355555332,55388.99620499997,18.163,0.135,W1
QSO_25.178911448274157-11.69322355555332,55389.12826199999,18.299,0.166,W1
QSO_25.178911448274157-11.69322355555332,55389.392704499965,18.455,0.166,W1
QSO_25.178911448274157-11.69322355555332,55564.36505399997,18.16,0.143,W1
QSO_25.178911448274157-11.69322355555332,55564.497293499975,18.641,0.214,W1
QSO_25.178911448274157-11.69322355555332,55564.69552500004,17.547,0.229,W1
QSO_25.178911448274157-11.69322355555332,55564.76159,18.698,0.227,W1
QSO_25.178911448274157-11.69322355555332,55564.82776449996,18.296,0.16,W1
QSO_25.178911448274157-11.69322355555332,55564.893792999974,18.186999999999998,0.143,W1
QSO_25.178911448274157-11.69322355555332,55564.95985800002,18.703000000000003,0.34,W1
QSO_25.178911448274157-11.69322355555332,55565.09206099999,18.813000000000002,0.255,W1
QSO_25.178911448274157-11.69322355555332,55565.22426399996,18.237000000000002,0.179,W1
QSO_25.178911448274157-11.69322355555332,56662.28703450001,19.033,0.343,W1
QSO_25.178911448274157-11.69322355555332,56662.41872649999,18.569,0.232,W1
QSO_25.178911448274157-11.69322355555332,56662.484535999996,18.499000000000002,0.193,W1
QSO_25.178911448274157-11.69322355555332,56662.61622799998,18.899,0.386,W1
QSO_25.178911448274157-11.69322355555332,56662.682146999985,18.529,0.266,W1
QSO_25.178911448274157-11.69322355555332,56662.747919999965,18.508,0.274,W1
QSO_25.178911448274157-11.69322355555332,56663.143032500026,18.333,0.173,W1
QSO_25.178911448274157-11.69322355555332,56850.41372849996,18.561999999999998,0.197,W1
QSO_25.178911448274157-11.69322355555332,56850.80822050003,18.174,0.167,W1
QSO_25.178911448274157-11.69322355555332,56851.07123950004,18.311999999999998,0.155,W1
QSO_25.178911448274157-11.69322355555332,56851.39992200002,18.361,0.164,W1
