oid,time,magnitude,error,band
QSO_89.84390899339233-15.58823416478546,55269.42932250003,17.621000000000002,0.099,W1
QSO_89.84390899339233-15.58823416478546,55269.42932250003,17.485,0.08,W1
QSO_89.84390899339233-15.58823416478546,55269.5615255,17.475,0.117,W1
QSO_89.84390899339233-15.58823416478546,55269.5615255,17.503999999999998,0.088,W1
QSO_89.84390899339233-15.58823416478546,55269.693765,17.523,0.088,W1
QSO_89.84390899339233-15.58823416478546,55269.693765,17.576999999999998,0.098,W1
QSO_89.84390899339233-15.58823416478546,55269.69387450001,17.532,0.09,W1
QSO_89.84390899339233-15.58823416478546,55269.69387450001,17.497999999999998,0.091,W1
QSO_89.84390899339233-15.58823416478546,55269.95831699998,17.464,0.117,W1
QSO_89.84390899339233-15.58823416478546,55269.95831699998,17.663,0.116,W1
QSO_89.84390899339233-15.58823416478546,55270.024345499995,17.741999999999997,0.102,W1
QSO_89.84390899339233-15.58823416478546,55270.024345499995,17.697,0.111,W1
QSO_89.84390899339233-15.58823416478546,55270.090520000034,17.753999999999998,0.137,W1
QSO_89.84390899339233-15.58823416478546,55270.090520000034,17.714,0.099,W1
QSO_89.84390899339233-15.58823416478546,55270.15654849997,17.653,0.109,W1
QSO_89.84390899339233-15.58823416478546,55270.15654849997,17.596,0.095,W1
QSO_89.84390899339233-15.58823416478546,55270.1566945,17.487000000000002,0.09,W1
QSO_89.84390899339233-15.58823416478546,55270.1566945,17.625999999999998,0.095,W1
QSO_89.84390899339233-15.58823416478546,55270.22272300001,17.43,0.083,W1
QSO_89.84390899339233-15.58823416478546,55270.22272300001,17.483,0.08,W1
QSO_89.84390899339233-15.58823416478546,55270.28889749997,17.451999999999998,0.094,W1
QSO_89.84390899339233-15.58823416478546,55270.28889749997,17.435000000000002,0.102,W1
QSO_89.84390899339233-15.58823416478546,55270.421100500025,17.667,0.093,W1
QSO_89.84390899339233-15.58823416478546,55270.421100500025,17.613999999999997,0.106,W1
QSO_89.84390899339233-15.58823416478546,55270.55334000003,17.53,0.081,W1
QSO_89.84390899339233-15.58823416478546,55270.55334000003,17.575,0.098,W1
