oid,time,magnitude,error,band
QSO_29.48196988586338-29.028327118056982,55384.438340499975,18.537,0.24,W1
QSO_29.48196988586338-29.028327118056982,55384.57043400003,18.423000000000002,0.169,W1
QSO_29.48196988586338-29.028327118056982,55384.570543500035,18.859,0.292,W1
QSO_29.48196988586338-29.028327118056982,55384.702637,18.534,0.187,W1
QSO_29.48196988586338-29.028327118056982,55384.834839999974,18.570999999999998,0.215,W1
QSO_29.48196988586338-29.028327118056982,55384.90101450002,18.555999999999997,0.195,W1
QSO_29.48196988586338-29.028327118056982,55384.96707949998,18.144,0.14,W1
QSO_29.48196988586338-29.028327118056982,55385.03321749999,18.686,0.201,W1
QSO_29.48196988586338-29.028327118056982,55385.42975350002,18.595,0.184,W1
QSO_29.48196988586338-29.028327118056982,55385.42986300003,18.542,0.18,W1
QSO_29.48196988586338-29.028327118056982,55385.561956499994,18.179000000000002,0.142,W1
QSO_29.48196988586338-29.028327118056982,55385.694159499966,18.672,0.209,W1
QSO_29.48196988586338-29.028327118056982,55561.057569999975,18.619999999999997,0.199,W1
QSO_29.48196988586338-29.028327118056982,55561.123744500015,18.439999999999998,0.176,W1
QSO_29.48196988586338-29.028327118056982,55561.18977300003,18.512999999999998,0.183,W1
QSO_29.48196988586338-29.028327118056982,55561.25580150004,18.579,0.188,W1
QSO_29.48196988586338-29.028327118056982,55561.321976,18.459,0.171,W1
QSO_29.48196988586338-29.028327118056982,55561.38804099996,18.366,0.163,W1
QSO_29.48196988586338-29.028327118056982,55561.454069499974,18.686999999999998,0.234,W1
QSO_29.48196988586338-29.028327118056982,55561.78454049996,19.104999999999997,0.317,W1
QSO_29.48196988586338-29.028327118056982,56658.5967385,18.563000000000002,0.187,W1
QSO_29.48196988586338-29.028327118056982,56659.12343350004,18.405,0.171,W1
QSO_29.48196988586338-29.028327118056982,56659.18924299996,18.529,0.217,W1
QSO_29.48196988586338-29.028327118056982,56659.320935000025,18.33,0.202,W1
QSO_29.48196988586338-29.028327118056982,56659.58435550002,18.486,0.199,W1
QSO_29.48196988586338-29.028327118056982,56659.716047500006,18.994,0.403,W1
QSO_29.48196988586338-29.028327118056982,56846.73544100002,18.741,0.257,W1
QSO_29.48196988586338-29.028327118056982,56847.458579000035,18.668,0.34,W1
QSO_29.48196988586338-29.028327118056982,56847.52438850004,18.523,0.184,W1
QSO_29.48196988586338-29.028327118056982,56847.85307100002,18.631,0.205,W1
QSO_29.48196988586338-29.028327118056982,57025.755494587356,17.791,0.127,W1
QSO_29.48196988586338-29.028327118056982,57025.9524850936,19.418999999999997,0.489,W1
QSO_29.48196988586338-29.028327118056982,57026.01814859573,18.454,0.174,W1
QSO_29.48196988586338-29.028327118056982,57026.21513910197,18.397,0.164,W1
QSO_29.48196988586338-29.028327118056982,57026.34646610608,18.427999999999997,0.169,W1
QSO_29.48196988586338-29.028327118056982,57208.71954981501,18.547,0.195,W1
QSO_29.48196988586338-29.028327118056982,57208.78521331715,18.377000000000002,0.156,W1
QSO_29.48196988586338-29.028327118056982,57211.80106241273,17.986,0.231,W1
QSO_29.48196988586338-29.028327118056982,57212.390975431495,18.569,0.178,W1
QSO_29.48196988586338-29.028327118056982,57384.20133537955,18.323,0.171,W1
QSO_29.48196988586338-29.028327118056982,57384.65995789407,18.22,0.169,W1
QSO_29.48196988586338-29.028327118056982,57384.92206440242,18.369999999999997,0.159,W1
QSO_29.48196988586338-29.028327118056982,57384.98761840446,18.32,0.151,W1
QSO_29.48196988586338-29.028327118056982,57575.53697853049,18.612000000000002,0.2,W1
QSO_29.48196988586338-29.028327118056982,57575.668262734674,18.637999999999998,0.198,W1
QSO_29.48196988586338-29.028327118056982,57575.66840913463,18.677999999999997,0.233,W1
QSO_29.48196988586338-29.028327118056982,57575.865280540915,18.141,0.136,W1
QSO_29.48196988586338-29.028327118056982,57576.52177476168,18.286,0.157,W1
QSO_29.48196988586338-29.028327118056982,57576.653058965785,18.353,0.185,W1
QSO_29.48196988586338-29.028327118056982,57744.519074074255,18.665,0.197,W1
QSO_29.48196988586338-29.028327118056982,57744.58466127634,19.057000000000002,0.28,W1
QSO_29.48196988586338-29.028327118056982,57744.84715648466,19.049999999999997,0.289,W1
QSO_29.48196988586338-29.028327118056982,57744.91285348668,18.909,0.26,W1
QSO_29.48196988586338-29.028327118056982,57939.9223495,18.372,0.181,W1
QSO_29.48196988586338-29.028327118056982,57940.05316550003,18.104,0.139,W1
QSO_29.48196988586338-29.028327118056982,57940.641947000026,18.277,0.151,W1
QSO_29.48196988586338-29.028327118056982,57940.70746449996,18.113999999999997,0.126,W1
QSO_29.48196988586338-29.028327118056982,57940.77287249998,18.82,0.252,W1
QSO_29.48196988586338-29.028327118056982,57941.03450449997,18.575,,W1
QSO_29.48196988586338-29.028327118056982,57941.16546650003,18.073999999999998,0.121,W1
QSO_29.48196988586338-29.028327118056982,58105.064446000026,19.21,0.433,W1
QSO_29.48196988586338-29.028327118056982,58105.12996349997,18.655,0.211,W1
