oid,time,magnitude,error,band
QSO_342.59736639477023-50.197801534970196,55328.778979500006,17.68,0.094,W1
QSO_342.59736639477023-50.197801534970196,55328.778979500006,17.734,0.098,W1
QSO_342.59736639477023-50.197801534970196,55328.91121900001,17.685000000000002,0.09,W1
QSO_342.59736639477023-50.197801534970196,55328.91121900001,17.877000000000002,0.108,W1
QSO_342.59736639477023-50.197801534970196,55329.17562500004,17.922,0.119,W1
QSO_342.59736639477023-50.197801534970196,55329.17562500004,17.731,0.1,W1
QSO_342.59736639477023-50.197801534970196,55329.241653499965,17.955,0.118,W1
QSO_342.59736639477023-50.197801534970196,55329.241653499965,17.958,0.118,W1
QSO_342.59736639477023-50.197801534970196,55329.2417995,17.895,0.117,W1
QSO_342.59736639477023-50.197801534970196,55329.2417995,17.794,0.107,W1
QSO_342.59736639477023-50.197801534970196,55329.30782800001,17.841,0.107,W1
QSO_342.59736639477023-50.197801534970196,55329.30782800001,17.85,0.108,W1
QSO_342.59736639477023-50.197801534970196,55329.50620550003,17.904,0.107,W1
QSO_342.59736639477023-50.197801534970196,55329.50620550003,17.948999999999998,0.112,W1
QSO_342.59736639477023-50.197801534970196,55329.572270499986,17.668,0.096,W1
QSO_342.59736639477023-50.197801534970196,55329.572270499986,17.66,0.095,W1
QSO_342.59736639477023-50.197801534970196,55329.63844500003,17.659,0.09,W1
QSO_342.59736639477023-50.197801534970196,55329.63844500003,17.680999999999997,0.092,W1
QSO_342.59736639477023-50.197801534970196,55329.770648000005,17.908,0.113,W1
QSO_342.59736639477023-50.197801534970196,55329.770648000005,17.912,0.114,W1
QSO_342.59736639477023-50.197801534970196,55329.90285099998,17.631,0.094,W1
QSO_342.59736639477023-50.197801534970196,55329.90285099998,17.619999999999997,0.093,W1
QSO_342.59736639477023-50.197801534970196,55507.790820500006,17.796,0.112,W1
QSO_342.59736639477023-50.197801534970196,55507.790820500006,17.872999999999998,0.121,W1
QSO_342.59736639477023-50.197801534970196,55508.05511700003,18.168,0.139,W1
QSO_342.59736639477023-50.197801534970196,55508.05511700003,18.173000000000002,0.14,W1
QSO_342.59736639477023-50.197801534970196,55508.121145499965,18.061999999999998,0.136,W1
QSO_342.59736639477023-50.197801534970196,55508.121145499965,17.782,0.105,W1
QSO_342.59736639477023-50.197801534970196,55508.12125499997,17.79,0.109,W1
QSO_342.59736639477023-50.197801534970196,55508.12125499997,17.875999999999998,0.118,W1
QSO_342.59736639477023-50.197801534970196,55508.187320000005,17.789,0.103,W1
QSO_342.59736639477023-50.197801534970196,55508.187320000005,17.709,0.096,W1
QSO_342.59736639477023-50.197801534970196,55508.38558800002,17.750999999999998,0.11,W1
QSO_342.59736639477023-50.197801534970196,55508.38558800002,17.753999999999998,0.11,W1
QSO_342.59736639477023-50.197801534970196,55508.45161650003,17.777,0.104,W1
QSO_342.59736639477023-50.197801534970196,55508.45161650003,17.77,0.103,W1
QSO_342.59736639477023-50.197801534970196,55508.51779099999,17.990000000000002,0.151,W1
QSO_342.59736639477023-50.197801534970196,55508.51779099999,17.987000000000002,0.15,W1
QSO_342.59736639477023-50.197801534970196,55508.91429049999,18.081,0.132,W1
QSO_342.59736639477023-50.197801534970196,55508.91429049999,17.997999999999998,0.123,W1
QSO_342.59736639477023-50.197801534970196,55513.93701900002,18.314999999999998,0.173,W1
QSO_342.59736639477023-50.197801534970196,55513.93701900002,18.104,0.143,W1
QSO_342.59736639477023-50.197801534970196,56791.1099155,17.914,0.117,W1
QSO_342.59736639477023-50.197801534970196,56791.11006150003,17.962,0.185,W1
QSO_342.59736639477023-50.197801534970196,56791.24149799998,17.692,0.106,W1
QSO_342.59736639477023-50.197801534970196,56791.37308050004,17.756,0.092,W1
QSO_342.59736639477023-50.197801534970196,56791.438744000014,17.897,0.115,W1
QSO_342.59736639477023-50.197801534970196,56791.50451699999,17.768,0.116,W1
QSO_342.59736639477023-50.197801534970196,56791.57032649999,17.549,0.11,W1
QSO_342.59736639477023-50.197801534970196,56791.63609949996,17.665,0.089,W1
QSO_342.59736639477023-50.197801534970196,56791.833345499996,17.75,0.104,W1
QSO_342.59736639477023-50.197801534970196,56791.96492799998,17.823999999999998,0.124,W1
QSO_342.59736639477023-50.197801534970196,56792.09636450001,17.844,0.118,W1
QSO_342.59736639477023-50.197801534970196,56972.42253400002,17.487000000000002,0.085,W1
QSO_342.59736639477023-50.197801534970196,56972.553860999964,17.729,0.122,W1
QSO_342.59736639477023-50.197801534970196,56972.68529749999,17.705,0.095,W1
QSO_342.59736639477023-50.197801534970196,56972.75096099996,18.464,0.192,W1
QSO_342.59736639477023-50.197801534970196,56972.816770499965,17.778,0.103,W1
QSO_342.59736639477023-50.197801534970196,56972.88243400002,18.006999999999998,0.121,W1
QSO_342.59736639477023-50.197801534970196,56972.9480975,17.756,0.108,W1
QSO_342.59736639477023-50.197801534970196,56973.013760999966,17.939999999999998,0.144,W1
QSO_342.59736639477023-50.197801534970196,56973.079534000026,17.585,0.09,W1
QSO_342.59736639477023-50.197801534970196,56973.145197499995,17.689,0.111,W1
QSO_342.59736639477023-50.197801534970196,56973.27663400002,17.666,0.091,W1
QSO_342.59736639477023-50.197801534970196,56973.53943400002,17.59,0.091,W1
QSO_342.59736639477023-50.197801534970196,57152.524816607234,18.055,0.165,W1
QSO_342.59736639477023-50.197801534970196,57152.655997611386,17.747,0.101,W1
QSO_342.59736639477023-50.197801534970196,57152.85273261758,17.89,0.117,W1
QSO_342.59736639477023-50.197801534970196,57152.852878617625,17.898,0.172,W1
QSO_342.59736639477023-50.197801534970196,57155.41061619868,17.706,0.094,W1
QSO_342.59736639477023-50.197801534970196,57155.54179720283,17.804000000000002,0.102,W1
QSO_342.59736639477023-50.197801534970196,57155.67301470701,17.706,0.095,W1
QSO_342.59736639477023-50.197801534970196,57155.869713213266,17.661,0.093,W1
QSO_342.59736639477023-50.197801534970196,57155.93526721531,17.680999999999997,0.186,W1
QSO_342.59736639477023-50.197801534970196,57156.00093071745,17.749000000000002,0.129,W1
QSO_342.59736639477023-50.197801534970196,57156.06644821955,18.002000000000002,0.131,W1
QSO_342.59736639477023-50.197801534970196,57156.19751972369,17.814999999999998,0.102,W1
QSO_342.59736639477023-50.197801534970196,57156.263073725735,17.692999999999998,0.116,W1
QSO_342.59736639477023-50.197801534970196,57156.394254729894,17.764,0.154,W1
QSO_342.59736639477023-50.197801534970196,57156.525435734045,17.927,0.113,W1
QSO_342.59736639477023-50.197801534970196,57156.65665323823,18.201999999999998,0.172,W1
QSO_342.59736639477023-50.197801534970196,57331.252973700546,17.856,0.107,W1
QSO_342.59736639477023-50.197801534970196,57331.38404520469,17.761,0.11,W1
QSO_342.59736639477023-50.197801534970196,57331.51511670884,17.747999999999998,0.099,W1
QSO_342.59736639477023-50.197801534970196,57331.580634210935,17.847,0.113,W1
QSO_342.59736639477023-50.197801534970196,57331.64618821307,17.804000000000002,0.135,W1
QSO_342.59736639477023-50.197801534970196,57331.71170571508,17.86,0.133,W1
QSO_342.59736639477023-50.197801534970196,57331.77725971721,18.083,0.134,W1
QSO_342.59736639477023-50.197801534970196,57331.908331221355,17.86,0.121,W1
QSO_342.59736639477023-50.197801534970196,57331.90844072136,17.848,0.106,W1
QSO_342.59736639477023-50.197801534970196,57331.97384872345,17.48,0.126,W1
QSO_342.59736639477023-50.197801534970196,57331.973994723405,17.695999999999998,0.092,W1
QSO_342.59736639477023-50.197801534970196,57332.03936622547,17.955,0.14,W1
QSO_342.59736639477023-50.197801534970196,57332.03951222551,17.417,0.165,W1
QSO_342.59736639477023-50.197801534970196,57332.10502972761,17.683999999999997,0.089,W1
QSO_342.59736639477023-50.197801534970196,57332.23610123175,18.061999999999998,0.138,W1
QSO_342.59736639477023-50.197801534970196,57332.367172735896,17.488999999999997,0.083,W1
QSO_342.59736639477023-50.197801534970196,57519.60163596165,17.901,0.123,W1
QSO_342.59736639477023-50.197801534970196,57519.73292016584,17.927999999999997,0.114,W1
QSO_342.59736639477023-50.197801534970196,57519.86424096998,17.866,0.105,W1
QSO_342.59736639477023-50.197801534970196,57519.99552517409,17.673000000000002,0.094,W1
QSO_342.59736639477023-50.197801534970196,57520.061258776215,17.957,0.112,W1
QSO_342.59736639477023-50.197801534970196,57520.25813018242,18.052,0.138,W1
QSO_342.59736639477023-50.197801534970196,57520.32382718451,17.703,0.102,W1
QSO_342.59736639477023-50.197801534970196,57520.389414386605,17.831,0.119,W1
QSO_342.59736639477023-50.197801534970196,57520.389560786556,17.682000000000002,0.092,W1
QSO_342.59736639477023-50.197801534970196,57520.45514798865,17.762,0.095,W1
QSO_342.59736639477023-50.197801534970196,57520.58643219284,17.709,0.116,W1
QSO_342.59736639477023-50.197801534970196,57520.71775299698,17.826,0.105,W1
QSO_342.59736639477023-50.197801534970196,57520.849037201086,17.948,0.13,W1
QSO_342.59736639477023-50.197801534970196,57690.959620580565,17.761,0.105,W1
QSO_342.59736639477023-50.197801534970196,57691.090794984666,17.558,0.127,W1
QSO_342.59736639477023-50.197801534970196,57691.090941384704,17.805,0.101,W1
QSO_342.59736639477023-50.197801534970196,57691.35339999299,18.192999999999998,0.144,W1
QSO_342.59736639477023-50.197801534970196,57691.41913359504,17.761,0.098,W1
QSO_342.59736639477023-50.197801534970196,57691.48472079713,17.716,0.107,W1
QSO_342.59736639477023-50.197801534970196,57691.55030799922,17.471,0.16,W1
QSO_342.59736639477023-50.197801534970196,57691.68159220333,17.901,0.13,W1
