oid,time,magnitude,error,band
QSO_198.36408650022508-26.221365628231876,55214.658627000004,17.794,0.098,W1
QSO_198.36408650022508-26.221365628231876,55214.79097600001,17.963,0.122,W1
QSO_198.36408650022508-26.221365628231876,55214.92317899999,18.075,0.133,W1
QSO_198.36408650022508-26.221365628231876,55214.989244000026,18.258,0.163,W1
QSO_198.36408650022508-26.221365628231876,55214.98935350003,18.225,0.151,W1
QSO_198.36408650022508-26.221365628231876,55215.05538199996,18.115000000000002,0.132,W1
QSO_198.36408650022508-26.221365628231876,55215.1215565,18.342,0.183,W1
QSO_198.36408650022508-26.221365628231876,55215.518202000036,18.511,0.225,W1
QSO_198.36408650022508-26.221365628231876,55215.51834799998,18.939,0.292,W1
QSO_198.36408650022508-26.221365628231876,55390.278231000004,18.061999999999998,0.122,W1
QSO_198.36408650022508-26.221365628231876,55390.410470500006,18.552,0.194,W1
QSO_198.36408650022508-26.221365628231876,55390.54267349998,18.219,0.146,W1
QSO_198.36408650022508-26.221365628231876,55390.873144499965,18.069,0.129,W1
QSO_198.36408650022508-26.221365628231876,55390.939319000005,18.323999999999998,0.212,W1
QSO_198.36408650022508-26.221365628231876,55391.00534750002,18.091,0.137,W1
QSO_198.36408650022508-26.221365628231876,55391.137550499996,18.166,0.146,W1
QSO_198.36408650022508-26.221365628231876,55391.26979,17.983,0.125,W1
QSO_198.36408650022508-26.221365628231876,55577.55604450002,18.256999999999998,0.159,W1
QSO_198.36408650022508-26.221365628231876,55577.82034099997,18.320999999999998,0.168,W1
QSO_198.36408650022508-26.221365628231876,55577.88636949998,19.1,0.381,W1
QSO_198.36408650022508-26.221365628231876,55577.88651550001,18.042,0.135,W1
QSO_198.36408650022508-26.221365628231876,55578.28290550001,18.433999999999997,0.189,W1
QSO_198.36408650022508-26.221365628231876,55578.28301500001,18.302999999999997,0.16,W1
QSO_198.36408650022508-26.221365628231876,55578.41510849998,18.262,0.155,W1
QSO_198.36408650022508-26.221365628231876,55578.547311500035,18.422,0.178,W1
QSO_198.36408650022508-26.221365628231876,56675.75805300004,18.014,0.158,W1
QSO_198.36408650022508-26.221365628231876,56675.82386249996,18.082,0.143,W1
QSO_198.36408650022508-26.221365628231876,56675.889781499965,17.978,0.127,W1
QSO_198.36408650022508-26.221365628231876,56675.955554500026,17.823,0.12,W1
QSO_198.36408650022508-26.221365628231876,56676.15305600001,18.387,0.231,W1
QSO_198.36408650022508-26.221365628231876,56854.910126999996,18.104,0.135,W1
QSO_198.36408650022508-26.221365628231876,56855.1730365,18.055999999999997,0.174,W1
QSO_198.36408650022508-26.221365628231876,56855.304473000026,18.214,0.145,W1
QSO_198.36408650022508-26.221365628231876,56855.30458250003,18.061,0.146,W1
QSO_198.36408650022508-26.221365628231876,56855.370246,18.036,0.196,W1
QSO_198.36408650022508-26.221365628231876,56855.4360555,17.930999999999997,0.12,W1
QSO_198.36408650022508-26.221365628231876,56855.50182849998,17.922,0.174,W1
QSO_198.36408650022508-26.221365628231876,56855.56749200003,18.491,0.201,W1
QSO_198.36408650022508-26.221365628231876,56855.89617450001,18.448,0.179,W1
QSO_198.36408650022508-26.221365628231876,56855.89632049997,18.075,0.167,W1
QSO_198.36408650022508-26.221365628231876,57041.35942758215,18.109,0.13,W1
QSO_198.36408650022508-26.221365628231876,57041.6220450905,18.652,0.266,W1
QSO_198.36408650022508-26.221365628231876,57041.68770859256,18.051000000000002,0.127,W1
QSO_198.36408650022508-26.221365628231876,57041.753372094696,18.102,0.216,W1
QSO_198.36408650022508-26.221365628231876,57041.819035596745,18.335,0.163,W1
QSO_198.36408650022508-26.221365628231876,57213.65942347168,18.180999999999997,0.137,W1
QSO_198.36408650022508-26.221365628231876,57213.79049497583,18.298000000000002,0.169,W1
QSO_198.36408650022508-26.221365628231876,57213.92167597998,18.240000000000002,0.181,W1
QSO_198.36408650022508-26.221365628231876,57213.987229982115,18.372999999999998,0.189,W1
QSO_198.36408650022508-26.221365628231876,57214.05274748413,18.044,0.131,W1
QSO_198.36408650022508-26.221365628231876,57214.118301486254,18.576999999999998,0.289,W1
QSO_198.36408650022508-26.221365628231876,57214.18381898836,18.088,0.135,W1
QSO_198.36408650022508-26.221365628231876,57214.249482490406,18.5,0.22,W1
QSO_198.36408650022508-26.221365628231876,57404.20600471247,18.192999999999998,0.144,W1
QSO_198.36408650022508-26.221365628231876,57404.337435316615,18.246000000000002,0.151,W1
QSO_198.36408650022508-26.221365628231876,57404.46886592075,18.490000000000002,0.175,W1
QSO_198.36408650022508-26.221365628231876,57404.66584712704,18.188000000000002,0.137,W1
QSO_198.36408650022508-26.221365628231876,57572.53991423575,17.974,0.118,W1
QSO_198.36408650022508-26.221365628231876,57572.933803448184,18.447,0.165,W1
QSO_198.36408650022508-26.221365628231876,57572.99939065028,18.293,0.165,W1
QSO_198.36408650022508-26.221365628231876,57573.06512425232,17.999000000000002,0.116,W1
QSO_198.36408650022508-26.221365628231876,57573.19640845651,18.249000000000002,0.143,W1
QSO_198.36408650022508-26.221365628231876,57573.261995658606,18.122999999999998,0.175,W1
QSO_198.36408650022508-26.221365628231876,57573.393279862714,18.274,0.154,W1
QSO_198.36408650022508-26.221365628231876,57573.524600666846,18.038,0.123,W1
QSO_198.36408650022508-26.221365628231876,57768.87046500001,17.616999999999997,0.147,W1
QSO_198.36408650022508-26.221365628231876,57769.1322065,18.285,0.183,W1
QSO_198.36408650022508-26.221365628231876,57769.19772400002,18.064,0.139,W1
QSO_198.36408650022508-26.221365628231876,57769.26313200004,18.085,0.153,W1
QSO_198.36408650022508-26.221365628231876,57933.27172100001,18.647,0.21,W1
QSO_198.36408650022508-26.221365628231876,57933.40253699996,18.594,0.22,W1
QSO_198.36408650022508-26.221365628231876,57933.533353,18.043,0.139,W1
QSO_198.36408650022508-26.221365628231876,57933.598761000016,17.975,0.166,W1
QSO_198.36408650022508-26.221365628231876,57933.66427850004,18.393,0.275,W1
QSO_198.36408650022508-26.221365628231876,57933.79509449999,18.192999999999998,0.148,W1
QSO_198.36408650022508-26.221365628231876,57933.86050250001,18.912,0.308,W1
QSO_198.36408650022508-26.221365628231876,57934.25306000003,18.217,0.159,W1
