oid,time,magnitude,error,band
QSO_94.13770112473077-13.67520951568017,55274.322366500004,18.320999999999998,0.2,W1
QSO_94.13770112473077-13.67520951568017,55274.454569499976,18.472,0.205,W1
QSO_94.13770112473077-13.67520951568017,55274.58680899998,18.046,0.135,W1
QSO_94.13770112473077-13.67520951568017,55274.91738949997,18.042,0.12,W1
QSO_94.13770112473077-13.67520951568017,55274.98341799998,18.753999999999998,0.262,W1
QSO_94.13770112473077-13.67520951568017,55275.04959250003,18.399,0.172,W1
QSO_94.13770112473077-13.67520951568017,55275.115657499984,18.116,0.132,W1
QSO_94.13770112473077-13.67520951568017,55275.11576699999,18.265,0.219,W1
QSO_94.13770112473077-13.67520951568017,55275.18183200003,18.39,0.164,W1
QSO_94.13770112473077-13.67520951568017,55275.314035,18.381999999999998,0.182,W1
QSO_94.13770112473077-13.67520951568017,55275.446237999975,18.258,0.163,W1
QSO_94.13770112473077-13.67520951568017,55278.884319000004,18.839,0.265,W1
QSO_94.13770112473077-13.67520951568017,55465.60707699998,18.285,0.196,W1
QSO_94.13770112473077-13.67520951568017,55465.739170500034,18.323,0.205,W1
QSO_94.13770112473077-13.67520951568017,55465.73928000004,18.288,0.184,W1
QSO_94.13770112473077-13.67520951568017,55465.871373500006,18.399,0.225,W1
QSO_94.13770112473077-13.67520951568017,55466.00357649998,18.622999999999998,0.27,W1
QSO_94.13770112473077-13.67520951568017,55466.06964150002,18.119999999999997,0.186,W1
QSO_94.13770112473077-13.67520951568017,55466.267873000004,18.654,0.286,W1
QSO_94.13770112473077-13.67520951568017,55466.334047499964,18.57,0.275,W1
QSO_94.13770112473077-13.67520951568017,55466.40011250001,18.055,0.148,W1
QSO_94.13770112473077-13.67520951568017,55466.46614100002,18.48,0.302,W1
QSO_94.13770112473077-13.67520951568017,55466.46628699997,18.424,0.212,W1
QSO_94.13770112473077-13.67520951568017,55466.59834399999,18.454,0.244,W1
QSO_94.13770112473077-13.67520951568017,55466.73058349999,18.365000000000002,0.225,W1
QSO_94.13770112473077-13.67520951568017,56738.901556500015,18.363999999999997,0.164,W1
QSO_94.13770112473077-13.67520951568017,56739.16483099997,18.378999999999998,0.17,W1
QSO_94.13770112473077-13.67520951568017,56739.23060400003,18.167,0.203,W1
QSO_94.13770112473077-13.67520951568017,56739.29641350004,18.544,0.202,W1
QSO_94.13770112473077-13.67520951568017,56739.36218650001,18.308,0.16,W1
QSO_94.13770112473077-13.67520951568017,56739.42795949999,18.2,0.143,W1
QSO_94.13770112473077-13.67520951568017,56739.49376899999,18.237000000000002,0.146,W1
QSO_94.13770112473077-13.67520951568017,56739.559541999966,18.369,0.167,W1
QSO_94.13770112473077-13.67520951568017,56739.62535149997,18.206,0.154,W1
QSO_94.13770112473077-13.67520951568017,56740.02006249996,18.593,0.216,W1
QSO_94.13770112473077-13.67520951568017,56930.34894749999,18.307000000000002,0.16,W1
QSO_94.13770112473077-13.67520951568017,56930.48038400002,18.219,0.155,W1
QSO_94.13770112473077-13.67520951568017,56930.611820499966,18.296,0.149,W1
QSO_94.13770112473077-13.67520951568017,56930.67748400002,18.273,0.164,W1
QSO_94.13770112473077-13.67520951568017,56930.743293500025,18.611,0.388,W1
QSO_94.13770112473077-13.67520951568017,56930.808956999994,18.354,0.161,W1
QSO_94.13770112473077-13.67520951568017,56930.87462049996,18.932000000000002,0.394,W1
QSO_94.13770112473077-13.67520951568017,56930.87472999997,18.34,0.156,W1
QSO_94.13770112473077-13.67520951568017,56931.00605699999,17.98,0.154,W1
QSO_94.13770112473077-13.67520951568017,56931.006166499996,18.525,0.216,W1
QSO_94.13770112473077-13.67520951568017,56931.07182999997,18.116999999999997,0.134,W1
QSO_94.13770112473077-13.67520951568017,56931.33473949997,17.897,0.134,W1
QSO_94.13770112473077-13.67520951568017,56931.466176,18.752000000000002,0.248,W1
QSO_94.13770112473077-13.67520951568017,57097.699880368695,18.186,0.154,W1
QSO_94.13770112473077-13.67520951568017,57097.83120737288,18.21,0.157,W1
QSO_94.13770112473077-13.67520951568017,57097.96238837703,18.962000000000003,0.355,W1
QSO_94.13770112473077-13.67520951568017,57098.02805187909,18.459,0.174,W1
QSO_94.13770112473077-13.67520951568017,57098.093605881215,18.53,0.258,W1
QSO_94.13770112473077-13.67520951568017,57098.09371538123,18.42,0.19,W1
QSO_94.13770112473077-13.67520951568017,57098.15926938327,17.964,0.173,W1
QSO_94.13770112473077-13.67520951568017,57098.22493288541,18.148,0.143,W1
QSO_94.13770112473077-13.67520951568017,57098.29059638746,18.686,0.216,W1
QSO_94.13770112473077-13.67520951568017,57098.35611388956,18.133,0.137,W1
QSO_94.13770112473077-13.67520951568017,57098.42177739161,18.237000000000002,0.161,W1
QSO_94.13770112473077-13.67520951568017,57098.684285399955,18.262999999999998,0.164,W1
QSO_94.13770112473077-13.67520951568017,57098.81550290414,18.286,0.176,W1
QSO_94.13770112473077-13.67520951568017,57292.17012296123,18.423000000000002,0.193,W1
QSO_94.13770112473077-13.67520951568017,57292.30119446538,18.597,0.315,W1
QSO_94.13770112473077-13.67520951568017,57292.30134046541,18.423000000000002,0.178,W1
QSO_94.13770112473077-13.67520951568017,57292.366857967514,18.226,0.156,W1
QSO_94.13770112473077-13.67520951568017,57292.43241196956,18.253,0.155,W1
QSO_94.13770112473077-13.67520951568017,57292.49792947166,18.183999999999997,0.142,W1
QSO_94.13770112473077-13.67520951568017,57292.563446973756,18.066000000000003,0.121,W1
QSO_94.13770112473077-13.67520951568017,57292.6290009758,18.391,0.17,W1
QSO_94.13770112473077-13.67520951568017,57292.76007247995,18.738,0.38,W1
QSO_94.13770112473077-13.67520951568017,57299.38029668989,18.335,0.237,W1
QSO_94.13770112473077-13.67520951568017,57299.3804061899,18.439999999999998,0.178,W1
QSO_94.13770112473077-13.67520951568017,57456.71192717286,18.109,0.13,W1
QSO_94.13770112473077-13.67520951568017,57456.84321137705,17.858,0.179,W1
QSO_94.13770112473077-13.67520951568017,57456.97464198119,18.311,0.158,W1
QSO_94.13770112473077-13.67520951568017,57457.04022918328,18.558999999999997,0.204,W1
QSO_94.13770112473077-13.67520951568017,57457.105962785325,18.192999999999998,0.137,W1
QSO_94.13770112473077-13.67520951568017,57457.17154998742,18.15,0.132,W1
QSO_94.13770112473077-13.67520951568017,57457.171659787426,18.127000000000002,0.143,W1
QSO_94.13770112473077-13.67520951568017,57457.23724698952,18.401,0.17,W1
QSO_94.13770112473077-13.67520951568017,57457.302980591565,17.899,0.129,W1
QSO_94.13770112473077-13.67520951568017,57457.368677593666,18.175,0.134,W1
QSO_94.13770112473077-13.67520951568017,57457.43426479575,18.213,0.147,W1
QSO_94.13770112473077-13.67520951568017,57457.69697960401,18.183999999999997,0.135,W1
QSO_94.13770112473077-13.67520951568017,57659.695460391835,18.427,0.173,W1
QSO_94.13770112473077-13.67520951568017,57659.826781196054,18.034,0.123,W1
QSO_94.13770112473077-13.67520951568017,57659.892478198075,18.524,0.224,W1
QSO_94.13770112473077-13.67520951568017,57659.95806540016,18.458,0.319,W1
QSO_94.13770112473077-13.67520951568017,57660.023652602256,18.153,0.133,W1
QSO_94.13770112473077-13.67520951568017,57660.0893862043,18.586,0.231,W1
QSO_94.13770112473077-13.67520951568017,57660.154973406396,18.352,0.229,W1
QSO_94.13770112473077-13.67520951568017,57660.22067040849,18.491999999999997,0.204,W1
QSO_94.13770112473077-13.67520951568017,57660.28625761058,18.105,0.152,W1
QSO_94.13770112473077-13.67520951568017,57660.54886261883,18.108,0.168,W1
QSO_94.13770112473077-13.67520951568017,57660.68014682302,18.227,0.181,W1
QSO_94.13770112473077-13.67520951568017,57822.8207135,18.704,0.346,W1
QSO_94.13770112473077-13.67520951568017,57822.951639000035,17.84,0.107,W1
QSO_94.13770112473077-13.67520951568017,57823.27878849996,18.564999999999998,0.247,W1
QSO_94.13770112473077-13.67520951568017,57823.34419649998,18.022,0.148,W1
QSO_94.13770112473077-13.67520951568017,57823.344342500015,19.002000000000002,0.326,W1
QSO_94.13770112473077-13.67520951568017,57823.40975050003,18.804000000000002,0.234,W1
QSO_94.13770112473077-13.67520951568017,57823.540566499985,18.1,0.126,W1
QSO_94.13770112473077-13.67520951568017,57823.67149200002,18.419,0.169,W1
QSO_94.13770112473077-13.67520951568017,58023.66484699996,18.287,0.154,W1
QSO_94.13770112473077-13.67520951568017,58023.795663,18.049,0.133,W1
QSO_94.13770112473077-13.67520951568017,58023.92647900004,18.447,0.178,W1
QSO_94.13770112473077-13.67520951568017,58024.05744100002,18.105,0.136,W1
QSO_94.13770112473077-13.67520951568017,58024.122849000036,18.657,0.219,W1
QSO_94.13770112473077-13.67520951568017,58024.18825699997,18.066000000000003,0.193,W1
QSO_94.13770112473077-13.67520951568017,58024.25366499999,18.313000000000002,0.162,W1
QSO_94.13770112473077-13.67520951568017,58024.319036499975,18.402,0.345,W1
QSO_94.13770112473077-13.67520951568017,58024.646222500014,18.886000000000003,0.252,W1
QSO_94.13770112473077-13.67520951568017,58024.77703849997,18.078,0.126,W1
QSO_94.13770112473077-13.67520951568017,58024.9078545,18.435000000000002,0.177,W1
QSO_94.13770112473077-13.67520951568017,58181.07062250004,18.061999999999998,0.17,W1
QSO_94.13770112473077-13.67520951568017,58181.201438499986,18.35,0.242,W1
QSO_94.13770112473077-13.67520951568017,58181.33225450003,17.959,0.143,W1
QSO_94.13770112473077-13.67520951568017,58181.39766250004,18.119,0.129,W1
QSO_94.13770112473077-13.67520951568017,58181.52847849999,18.122,0.19,W1
QSO_94.13770112473077-13.67520951568017,58181.59388650001,18.247,0.143,W1
QSO_94.13770112473077-13.67520951568017,58181.65929450003,18.519,0.202,W1
QSO_94.13770112473077-13.67520951568017,58181.72470249996,18.378999999999998,0.166,W1
QSO_94.13770112473077-13.67520951568017,58181.79011049998,18.274,0.16,W1
QSO_94.13770112473077-13.67520951568017,58182.182558500004,18.415,0.168,W1
QSO_94.13770112473077-13.67520951568017,58387.69792550001,18.09,0.136,W1
QSO_94.13770112473077-13.67520951568017,58387.828705000014,18.374000000000002,0.167,W1
