oid,time,magnitude,error,band
QSO_175.3393297696183-20.229644161894115,55368.199527000004,18.469,0.194,W1
QSO_175.3393297696183-20.229644161894115,55368.59617250004,18.224,0.148,W1
QSO_175.3393297696183-20.229644161894115,55368.926643500025,18.224,0.156,W1
QSO_175.3393297696183-20.229644161894115,55369.0588465,18.32,0.172,W1
QSO_175.3393297696183-20.229644161894115,55369.191086,17.923000000000002,0.12,W1
QSO_175.3393297696183-20.229644161894115,55554.426505499985,18.471,0.201,W1
QSO_175.3393297696183-20.229644161894115,55554.558708499964,18.514,0.202,W1
QSO_175.3393297696183-20.229644161894115,55554.69094799996,18.07,0.135,W1
QSO_175.3393297696183-20.229644161894115,55554.75697649997,18.423000000000002,0.18,W1
QSO_175.3393297696183-20.229644161894115,55554.823041500014,18.397,0.213,W1
QSO_175.3393297696183-20.229644161894115,55554.82315100002,18.180999999999997,0.149,W1
QSO_175.3393297696183-20.229644161894115,55554.88917950003,18.331,0.164,W1
QSO_175.3393297696183-20.229644161894115,55554.955244499986,18.075,0.131,W1
QSO_175.3393297696183-20.229644161894115,55555.28571549997,18.438000000000002,0.196,W1
QSO_175.3393297696183-20.229644161894115,55555.41791850003,17.874000000000002,0.125,W1
QSO_175.3393297696183-20.229644161894115,56655.15040849998,18.778999999999996,0.244,W1
QSO_175.3393297696183-20.229644161894115,56655.479602000036,18.378,0.214,W1
QSO_175.3393297696183-20.229644161894115,56655.47974799999,17.698999999999998,0.175,W1
QSO_175.3393297696183-20.229644161894115,56655.54552099996,17.95,0.164,W1
QSO_175.3393297696183-20.229644161894115,56655.61133049997,18.192999999999998,0.177,W1
QSO_175.3393297696183-20.229644161894115,56655.67721300003,18.198999999999998,0.146,W1
QSO_175.3393297696183-20.229644161894115,56655.743022500035,18.096,0.133,W1
QSO_175.3393297696183-20.229644161894115,56655.874714500016,18.279,0.253,W1
QSO_175.3393297696183-20.229644161894115,56656.00644300003,17.972,0.135,W1
QSO_175.3393297696183-20.229644161894115,56830.32113550001,18.18,0.156,W1
