oid,time,magnitude,error,band
QSO_52.150573453538094-32.96832793117784,55217.58902949998,17.808,0.103,W1
QSO_52.150573453538094-32.96832793117784,55217.72123250003,17.991999999999997,0.112,W1
QSO_52.150573453538094-32.96832793117784,55217.985675,17.914,0.106,W1
QSO_52.150573453538094-32.96832793117784,55218.05184949997,17.744999999999997,0.101,W1
QSO_52.150573453538094-32.96832793117784,55218.11802400001,17.933,0.107,W1
QSO_52.150573453538094-32.96832793117784,55218.18405250002,17.899,0.104,W1
QSO_52.150573453538094-32.96832793117784,55218.25022699998,17.975,0.13,W1
QSO_52.150573453538094-32.96832793117784,55218.31640150003,17.68,0.103,W1
QSO_52.150573453538094-32.96832793117784,55218.38242999996,18.069,0.129,W1
QSO_52.150573453538094-32.96832793117784,55218.4486045,18.158,0.135,W1
QSO_52.150573453538094-32.96832793117784,55218.58080749998,18.159,0.151,W1
QSO_52.150573453538094-32.96832793117784,55218.713046999976,17.907,0.115,W1
QSO_52.150573453538094-32.96832793117784,55220.101725999964,18.237000000000002,0.149,W1
QSO_52.150573453538094-32.96832793117784,55220.16775449998,18.012999999999998,0.123,W1
QSO_52.150573453538094-32.96832793117784,55220.23392900002,18.532,0.226,W1
QSO_52.150573453538094-32.96832793117784,55220.29999399998,17.892,0.117,W1
QSO_52.150573453538094-32.96832793117784,55220.30010349998,18.038,0.129,W1
QSO_52.150573453538094-32.96832793117784,55220.366168500026,17.756999999999998,0.103,W1
QSO_52.150573453538094-32.96832793117784,55220.43230650004,18.058,0.124,W1
QSO_52.150573453538094-32.96832793117784,55220.56454599996,18.073999999999998,0.132,W1
QSO_52.150573453538094-32.96832793117784,55220.69674900002,17.795,0.105,W1
QSO_52.150573453538094-32.96832793117784,55405.857380000016,18.085,0.135,W1
QSO_52.150573453538094-32.96832793117784,55405.85752599996,17.988,0.122,W1
QSO_52.150573453538094-32.96832793117784,55406.38622850002,17.991999999999997,0.165,W1
QSO_52.150573453538094-32.96832793117784,55406.45240299998,17.968,0.116,W1
QSO_52.150573453538094-32.96832793117784,55406.518468000024,18.176000000000002,0.14,W1
QSO_52.150573453538094-32.96832793117784,55406.58460600003,17.814,0.104,W1
QSO_52.150573453538094-32.96832793117784,55406.650670999996,18.158,0.129,W1
QSO_52.150573453538094-32.96832793117784,55406.716845500036,17.843,0.105,W1
QSO_52.150573453538094-32.96832793117784,55406.78287399997,17.768,0.104,W1
QSO_52.150573453538094-32.96832793117784,55406.84890249998,17.716,0.1,W1
QSO_52.150573453538094-32.96832793117784,55406.849048500015,18.299,0.166,W1
QSO_52.150573453538094-32.96832793117784,55407.377787500016,18.198999999999998,0.149,W1
QSO_52.150573453538094-32.96832793117784,55583.260191500005,17.898,0.114,W1
QSO_52.150573453538094-32.96832793117784,55583.39228499997,18.244,0.154,W1
QSO_52.150573453538094-32.96832793117784,55583.72275599996,18.012,0.134,W1
QSO_52.150573453538094-32.96832793117784,55583.78878449997,17.765,0.111,W1
QSO_52.150573453538094-32.96832793117784,55583.85495900002,18.118000000000002,0.13,W1
QSO_52.150573453538094-32.96832793117784,55583.987052499986,17.863999999999997,0.105,W1
QSO_52.150573453538094-32.96832793117784,55584.05322700003,17.939,0.129,W1
QSO_52.150573453538094-32.96832793117784,55584.119255499965,18.238999999999997,0.149,W1
QSO_52.150573453538094-32.96832793117784,55584.1853205,18.298000000000002,0.152,W1
QSO_52.150573453538094-32.96832793117784,55584.25145850002,17.979,0.121,W1
QSO_52.150573453538094-32.96832793117784,55584.383551999985,18.0,0.13,W1
QSO_52.150573453538094-32.96832793117784,56681.243090499986,18.060000000000002,0.17,W1
QSO_52.150573453538094-32.96832793117784,56681.374782499974,18.026,0.118,W1
QSO_52.150573453538094-32.96832793117784,56681.50636500003,18.009,0.13,W1
QSO_52.150573453538094-32.96832793117784,56681.57228400004,17.951999999999998,0.11,W1
QSO_52.150573453538094-32.96832793117784,56681.63809349996,18.089,0.129,W1
QSO_52.150573453538094-32.96832793117784,56681.70386650002,17.971,0.137,W1
QSO_52.150573453538094-32.96832793117784,56681.70401249997,17.945999999999998,0.113,W1
QSO_52.150573453538094-32.96832793117784,56681.967287000014,18.035,0.133,W1
QSO_52.150573453538094-32.96832793117784,56682.03305999999,18.213,0.148,W1
QSO_52.150573453538094-32.96832793117784,56682.1647885,17.939,0.119,W1
QSO_52.150573453538094-32.96832793117784,56682.23056149998,17.88,0.11,W1
QSO_52.150573453538094-32.96832793117784,56682.36225349996,17.674,0.089,W1
QSO_52.150573453538094-32.96832793117784,56682.49398199997,17.903,0.135,W1
QSO_52.150573453538094-32.96832793117784,56870.66703100001,17.86,0.133,W1
QSO_52.150573453538094-32.96832793117784,56870.79850399999,18.145,0.195,W1
QSO_52.150573453538094-32.96832793117784,56870.798613499996,17.847,0.16,W1
QSO_52.150573453538094-32.96832793117784,56871.39020549998,18.098,0.145,W1
QSO_52.150573453538094-32.96832793117784,56871.45597850003,17.930999999999997,0.113,W1
QSO_52.150573453538094-32.96832793117784,56871.58745150001,17.697,0.097,W1
QSO_52.150573453538094-32.96832793117784,56871.65311499998,17.785,0.118,W1
QSO_52.150573453538094-32.96832793117784,56871.65322449998,17.990000000000002,0.114,W1
QSO_52.150573453538094-32.96832793117784,56871.784697499956,17.861,0.118,W1
QSO_52.150573453538094-32.96832793117784,57042.82446462859,17.98,0.119,W1
QSO_52.150573453538094-32.96832793117784,57042.955791632776,18.000999999999998,0.124,W1
QSO_52.150573453538094-32.96832793117784,57043.08708213694,17.985,0.11,W1
QSO_52.150573453538094-32.96832793117784,57043.152745639076,17.969,0.107,W1
QSO_52.150573453538094-32.96832793117784,57043.218409141125,18.116,0.145,W1
QSO_52.150573453538094-32.96832793117784,57043.28396314317,18.464,0.229,W1
QSO_52.150573453538094-32.96832793117784,57043.34962664531,17.871000000000002,0.106,W1
QSO_52.150573453538094-32.96832793117784,57043.415290147364,17.874000000000002,0.141,W1
QSO_52.150573453538094-32.96832793117784,57043.480953649414,17.743000000000002,0.1,W1
QSO_52.150573453538094-32.96832793117784,57043.80923465982,18.055,0.122,W1
QSO_52.150573453538094-32.96832793117784,57043.94056166401,18.14,0.128,W1
QSO_52.150573453538094-32.96832793117784,57049.3240563347,17.7,0.101,W1
