oid,time,magnitude,error,band
QSO_164.29064538761898-18.00851816347565,55355.11066349997,17.746000000000002,0.106,W1
QSO_164.29064538761898-18.00851816347565,55355.24290299997,17.826,0.103,W1
QSO_164.29064538761898-18.00851816347565,55355.37510600003,17.776,0.098,W1
QSO_164.29064538761898-18.00851816347565,55355.44113450004,18.009999999999998,0.138,W1
QSO_164.29064538761898-18.00851816347565,55355.507309,18.161,0.141,W1
QSO_164.29064538761898-18.00851816347565,55355.57337400004,17.878999999999998,0.108,W1
QSO_164.29064538761898-18.00851816347565,55355.63951199997,18.159,0.135,W1
QSO_164.29064538761898-18.00851816347565,55355.83777999999,18.201,0.146,W1
QSO_164.29064538761898-18.00851816347565,55355.96998299996,17.986,0.124,W1
QSO_164.29064538761898-18.00851816347565,55356.10222249996,17.677,0.095,W1
QSO_164.29064538761898-18.00851816347565,55544.38170550003,17.857,0.111,W1
QSO_164.29064538761898-18.00851816347565,55544.38181500004,17.981,0.123,W1
QSO_164.29064538761898-18.00851816347565,55544.51390850001,17.796,0.106,W1
QSO_164.29064538761898-18.00851816347565,55544.646111499984,17.796,0.124,W1
QSO_164.29064538761898-18.00851816347565,55544.71217650003,17.917,0.12,W1
QSO_164.29064538761898-18.00851816347565,55544.77820500003,17.804000000000002,0.115,W1
QSO_164.29064538761898-18.00851816347565,55544.778350999986,18.066000000000003,0.134,W1
QSO_164.29064538761898-18.00851816347565,55544.8443795,18.015,0.153,W1
QSO_164.29064538761898-18.00851816347565,55544.91040800001,18.131999999999998,0.159,W1
QSO_164.29064538761898-18.00851816347565,55544.97658249997,18.149,0.167,W1
QSO_164.29064538761898-18.00851816347565,55545.240879,18.036,0.132,W1
QSO_164.29064538761898-18.00851816347565,55545.3731185,18.083,0.135,W1
QSO_164.29064538761898-18.00851816347565,56643.10099200001,18.53,0.197,W1
QSO_164.29064538761898-18.00851816347565,56643.16680150001,18.107,0.144,W1
QSO_164.29064538761898-18.00851816347565,56643.49610449998,17.727,0.095,W1
QSO_164.29064538761898-18.00851816347565,56643.56191399998,17.801000000000002,0.119,W1
QSO_164.29064538761898-18.00851816347565,56643.62783299999,18.177999999999997,0.135,W1
QSO_164.29064538761898-18.00851816347565,56643.69360599997,17.933,0.124,W1
QSO_164.29064538761898-18.00851816347565,56643.75952499998,17.987000000000002,0.131,W1
QSO_164.29064538761898-18.00851816347565,56819.93239600001,17.872999999999998,0.115,W1
QSO_164.29064538761898-18.00851816347565,56820.06386899998,17.967,0.138,W1
QSO_164.29064538761898-18.00851816347565,56820.06397849999,18.113999999999997,0.204,W1
QSO_164.29064538761898-18.00851816347565,56820.19545149996,17.927,0.119,W1
QSO_164.29064538761898-18.00851816347565,56820.32688799999,17.886,0.135,W1
QSO_164.29064538761898-18.00851816347565,56820.39266099997,18.11,0.15,W1
QSO_164.29064538761898-18.00851816347565,56820.45847049997,17.894,0.113,W1
QSO_164.29064538761898-18.00851816347565,56820.52413400003,18.119999999999997,0.234,W1
QSO_164.29064538761898-18.00851816347565,56820.91873550001,17.904,0.128,W1
QSO_164.29064538761898-18.00851816347565,57009.31680699997,17.945999999999998,0.127,W1
QSO_164.29064538761898-18.00851816347565,57009.44813399999,17.871000000000002,0.19,W1
QSO_164.29064538761898-18.00851816347565,57009.51379749996,17.666,0.091,W1
QSO_164.29064538761898-18.00851816347565,57009.579461000016,18.186999999999998,0.163,W1
QSO_164.29064538761898-18.00851816347565,57009.57960699996,17.966,0.121,W1
QSO_164.29064538761898-18.00851816347565,57009.64527050002,17.802,0.108,W1
QSO_164.29064538761898-18.00851816347565,57009.71093399999,17.927,0.103,W1
QSO_164.29064538761898-18.00851816347565,57009.776597499964,17.743000000000002,0.126,W1
QSO_164.29064538761898-18.00851816347565,57009.90788800004,18.34,0.184,W1
QSO_164.29064538761898-18.00851816347565,57178.64618843547,17.96,0.174,W1
QSO_164.29064538761898-18.00851816347565,57178.7772599397,17.628,0.115,W1
QSO_164.29064538761898-18.00851816347565,57178.777369439624,18.180999999999997,0.163,W1
QSO_164.29064538761898-18.00851816347565,57178.842923441756,18.104,0.128,W1
QSO_164.29064538761898-18.00851816347565,57178.90844094385,17.823,0.104,W1
QSO_164.29064538761898-18.00851816347565,57178.9739949459,17.926000000000002,0.123,W1
QSO_164.29064538761898-18.00851816347565,57179.03965844795,17.866999999999997,0.111,W1
QSO_164.29064538761898-18.00851816347565,57179.105175950055,17.529,0.158,W1
QSO_164.29064538761898-18.00851816347565,57179.23639345424,18.037,0.126,W1
QSO_164.29064538761898-18.00851816347565,57179.36746495838,17.866999999999997,0.107,W1
QSO_164.29064538761898-18.00851816347565,57371.07498596333,18.0,0.125,W1
QSO_164.29064538761898-18.00851816347565,57371.14050346543,17.849,0.112,W1
QSO_164.29064538761898-18.00851816347565,57371.206057467476,18.128999999999998,0.159,W1
QSO_164.29064538761898-18.00851816347565,57371.27157496958,17.834,0.121,W1
QSO_164.29064538761898-18.00851816347565,57371.40264647372,17.794,0.104,W1
QSO_164.29064538761898-18.00851816347565,57371.533717977865,17.837,0.126,W1
QSO_164.29064538761898-18.00851816347565,57371.66478948201,18.136,0.148,W1
QSO_164.29064538761898-18.00851816347565,57537.481358727106,18.07,0.122,W1
QSO_164.29064538761898-18.00851816347565,57537.87524793954,17.92,0.117,W1
QSO_164.29064538761898-18.00851816347565,57537.940981541586,17.922,0.146,W1
QSO_164.29064538761898-18.00851816347565,57538.00656874368,17.863999999999997,0.111,W1
QSO_164.29064538761898-18.00851816347565,57538.07226574578,18.108,0.141,W1
QSO_164.29064538761898-18.00851816347565,57538.20358654991,18.544,0.237,W1
QSO_164.29064538761898-18.00851816347565,57538.33487075402,17.747,0.101,W1
QSO_164.29064538761898-18.00851816347565,57538.46619155824,17.844,0.116,W1
QSO_164.29064538761898-18.00851816347565,57735.83363759959,17.722,0.1,W1
QSO_164.29064538761898-18.00851816347565,57735.96492180379,17.747,0.118,W1
QSO_164.29064538761898-18.00851816347565,57736.030509005795,18.082,0.15,W1
QSO_164.29064538761898-18.00851816347565,57736.03065540583,18.378,0.197,W1
QSO_164.29064538761898-18.00851816347565,57736.09624260792,18.275,0.181,W1
QSO_164.29064538761898-18.00851816347565,57736.161829810015,18.176000000000002,0.14,W1
QSO_164.29064538761898-18.00851816347565,57736.22752681203,17.52,0.126,W1
QSO_164.29064538761898-18.00851816347565,57736.29311401412,17.863999999999997,0.114,W1
QSO_164.29064538761898-18.00851816347565,57736.42443481826,17.883,0.154,W1
QSO_164.29064538761898-18.00851816347565,57743.25037163414,17.706,0.178,W1
