oid,time,magnitude,error,band
QSO_207.79678747989482-21.173555297719084,55219.682559999994,18.23,0.156,W1
QSO_207.79678747989482-21.173555297719084,55219.6826695,18.042,0.139,W1
QSO_207.79678747989482-21.173555297719084,55219.814909,18.179000000000002,0.152,W1
QSO_207.79678747989482-21.173555297719084,55219.94711199997,17.939,0.128,W1
QSO_207.79678747989482-21.173555297719084,55220.01328650002,18.466,0.197,W1
QSO_207.79678747989482-21.173555297719084,55220.07931500003,18.295,0.165,W1
QSO_207.79678747989482-21.173555297719084,55220.14548949999,18.032,0.134,W1
QSO_207.79678747989482-21.173555297719084,55220.54228099997,18.103,0.137,W1
QSO_207.79678747989482-21.173555297719084,55398.87299550001,18.142,0.151,W1
QSO_207.79678747989482-21.173555297719084,55399.00519849998,17.896,0.118,W1
QSO_207.79678747989482-21.173555297719084,55399.07126350002,18.195,0.149,W1
QSO_207.79678747989482-21.173555297719084,55399.137292000036,18.155,0.149,W1
QSO_207.79678747989482-21.173555297719084,55399.13740150004,18.088,0.138,W1
QSO_207.79678747989482-21.173555297719084,55399.203466499996,18.476,0.22,W1
QSO_207.79678747989482-21.173555297719084,55399.26949500001,18.359,0.179,W1
QSO_207.79678747989482-21.173555297719084,55399.33566949997,17.883,0.142,W1
QSO_207.79678747989482-21.173555297719084,55399.46787250003,18.186999999999998,0.153,W1
QSO_207.79678747989482-21.173555297719084,55583.237780499985,18.048000000000002,0.163,W1
QSO_207.79678747989482-21.173555297719084,55583.23792650002,17.951,0.151,W1
QSO_207.79678747989482-21.173555297719084,55583.37001999999,18.488999999999997,0.248,W1
QSO_207.79678747989482-21.173555297719084,55583.50222299997,18.381,0.194,W1
QSO_207.79678747989482-21.173555297719084,55583.56825149998,18.259,0.175,W1
QSO_207.79678747989482-21.173555297719084,55583.634316500014,17.988999999999997,0.133,W1
QSO_207.79678747989482-21.173555297719084,55583.63442600002,18.101,0.142,W1
QSO_207.79678747989482-21.173555297719084,55583.700490999974,18.009,0.13,W1
QSO_207.79678747989482-21.173555297719084,55583.832548,18.595,0.217,W1
QSO_207.79678747989482-21.173555297719084,56683.85430050003,18.05,0.128,W1
QSO_207.79678747989482-21.173555297719084,56683.985846499985,18.116999999999997,0.134,W1
QSO_207.79678747989482-21.173555297719084,56684.1176845,17.887,0.116,W1
QSO_207.79678747989482-21.173555297719084,56684.183494000004,18.283,0.212,W1
QSO_207.79678747989482-21.173555297719084,56684.44687799997,17.999000000000002,0.127,W1
QSO_207.79678747989482-21.173555297719084,56684.578606499985,18.073,0.14,W1
QSO_207.79678747989482-21.173555297719084,56684.71018899996,18.016,0.133,W1
QSO_207.79678747989482-21.173555297719084,56860.95960049996,18.118000000000002,0.191,W1
QSO_207.79678747989482-21.173555297719084,56861.091183000026,17.933,0.168,W1
QSO_207.79678747989482-21.173555297719084,56861.22261949997,18.194,0.145,W1
QSO_207.79678747989482-21.173555297719084,56861.28828300002,17.895,0.163,W1
QSO_207.79678747989482-21.173555297719084,56861.35409250003,17.805,0.109,W1
QSO_207.79678747989482-21.173555297719084,56861.4198655,18.067999999999998,0.139,W1
QSO_207.79678747989482-21.173555297719084,56861.485528999976,17.975,0.138,W1
QSO_207.79678747989482-21.173555297719084,56861.55133849998,18.152,0.141,W1
QSO_207.79678747989482-21.173555297719084,57046.347517740345,17.84,0.134,W1
QSO_207.79678747989482-21.173555297719084,57046.47884474454,17.732,0.104,W1
QSO_207.79678747989482-21.173555297719084,57046.610171748645,18.523,0.239,W1
QSO_207.79678747989482-21.173555297719084,57046.74149875283,18.015,0.126,W1
QSO_207.79678747989482-21.173555297719084,57046.80716225489,18.325,0.171,W1
QSO_207.79678747989482-21.173555297719084,57046.872825757026,18.11,0.14,W1
QSO_207.79678747989482-21.173555297719084,57046.938489259075,18.116999999999997,0.132,W1
QSO_207.79678747989482-21.173555297719084,57219.69236266304,18.195,0.179,W1
QSO_207.79678747989482-21.173555297719084,57219.823434167185,18.709000000000003,0.224,W1
QSO_207.79678747989482-21.173555297719084,57219.88898816923,17.643,0.138,W1
QSO_207.79678747989482-21.173555297719084,57219.889097669235,17.976,0.169,W1
QSO_207.79678747989482-21.173555297719084,57219.95465167128,18.164,0.141,W1
QSO_207.79678747989482-21.173555297719084,57220.02016917338,17.908,0.149,W1
QSO_207.79678747989482-21.173555297719084,57220.08572317551,18.035,0.124,W1
QSO_207.79678747989482-21.173555297719084,57220.15124067752,18.223,0.167,W1
QSO_207.79678747989482-21.173555297719084,57220.28242168167,18.261,0.15,W1
QSO_207.79678747989482-21.173555297719084,57409.39431107658,18.466,0.183,W1
QSO_207.79678747989482-21.173555297719084,57409.52574168073,18.067,0.138,W1
QSO_207.79678747989482-21.173555297719084,57409.657172284875,18.067999999999998,0.128,W1
QSO_207.79678747989482-21.173555297719084,57409.72275948696,18.57,0.211,W1
QSO_207.79678747989482-21.173555297719084,57410.11694149939,17.883,0.139,W1
QSO_207.79678747989482-21.173555297719084,57410.24833550359,18.214,0.162,W1
QSO_207.79678747989482-21.173555297719084,57578.44978962263,18.136,0.135,W1
QSO_207.79678747989482-21.173555297719084,57578.58111042677,18.451,0.203,W1
QSO_207.79678747989482-21.173555297719084,57578.909302637185,18.079,0.131,W1
QSO_207.79678747989482-21.173555297719084,57578.974999639206,18.317,0.155,W1
QSO_207.79678747989482-21.173555297719084,57579.04058684129,17.59,0.132,W1
QSO_207.79678747989482-21.173555297719084,57579.10628384339,18.381,0.367,W1
QSO_207.79678747989482-21.173555297719084,57579.17187104548,18.188000000000002,0.195,W1
QSO_207.79678747989482-21.173555297719084,57579.30319184962,18.083,0.148,W1
QSO_207.79678747989482-21.173555297719084,57579.43447605373,18.063000000000002,0.133,W1
QSO_207.79678747989482-21.173555297719084,57579.56579685795,18.086,0.158,W1
QSO_207.79678747989482-21.173555297719084,57777.24652149997,18.188000000000002,0.151,W1
QSO_207.79678747989482-21.173555297719084,57777.2466675,18.201,0.166,W1
QSO_207.79678747989482-21.173555297719084,57777.37748350004,18.886000000000003,0.311,W1
QSO_207.79678747989482-21.173555297719084,57777.770150499986,18.000999999999998,0.127,W1
QSO_207.79678747989482-21.173555297719084,57777.8355585,18.246000000000002,0.151,W1
QSO_207.79678747989482-21.173555297719084,57777.83570450004,17.805,0.139,W1
QSO_207.79678747989482-21.173555297719084,57777.966520499984,18.163,0.206,W1
QSO_207.79678747989482-21.173555297719084,57778.09744600003,18.512,0.241,W1
QSO_207.79678747989482-21.173555297719084,57778.228261999975,18.279,0.182,W1
QSO_207.79678747989482-21.173555297719084,57942.17085899996,17.961,0.115,W1
QSO_207.79678747989482-21.173555297719084,57942.301675,18.032,0.313,W1
QSO_207.79678747989482-21.173555297719084,57942.432491000036,18.019,0.151,W1
QSO_207.79678747989482-21.173555297719084,57942.43260050004,17.929000000000002,0.115,W1
QSO_207.79678747989482-21.173555297719084,57942.62882450001,18.333,0.153,W1
QSO_207.79678747989482-21.173555297719084,57942.69423250003,17.993000000000002,0.12,W1
QSO_207.79678747989482-21.173555297719084,57942.75964049996,17.969,0.119,W1
QSO_207.79678747989482-21.173555297719084,57942.82504849998,18.433999999999997,0.174,W1
QSO_207.79678747989482-21.173555297719084,57943.28301400002,18.15,0.137,W1
QSO_207.79678747989482-21.173555297719084,58141.54094000002,18.173000000000002,0.147,W1
QSO_207.79678747989482-21.173555297719084,58141.671755999974,18.214,0.209,W1
QSO_207.79678747989482-21.173555297719084,58141.73716399999,18.026,0.127,W1
QSO_207.79678747989482-21.173555297719084,58141.80257200001,17.979,0.159,W1
QSO_207.79678747989482-21.173555297719084,58141.867980000025,18.003,0.131,W1
QSO_207.79678747989482-21.173555297719084,58141.93338799996,17.906,0.117,W1
QSO_207.79678747989482-21.173555297719084,58141.99879599998,18.209,0.163,W1
QSO_207.79678747989482-21.173555297719084,58142.12961200001,17.837,0.151,W1
QSO_207.79678747989482-21.173555297719084,58302.45093449997,18.139,0.134,W1
QSO_207.79678747989482-21.173555297719084,58302.5817505,18.022,0.122,W1
QSO_207.79678747989482-21.173555297719084,58302.974052499994,18.078,0.127,W1
QSO_207.79678747989482-21.173555297719084,58303.03946050001,18.156,0.213,W1
QSO_207.79678747989482-21.173555297719084,58303.17013050001,18.299,0.172,W1
QSO_207.79678747989482-21.173555297719084,58303.30094649996,18.18,0.148,W1
QSO_207.79678747989482-21.173555297719084,58303.4317625,18.834000000000003,0.262,W1
QSO_207.79678747989482-21.173555297719084,58505.395022499986,18.201,0.171,W1
QSO_207.79678747989482-21.173555297719084,58505.52583850003,17.884,0.134,W1
QSO_207.79678747989482-21.173555297719084,58505.59124649996,17.881,0.122,W1
