oid,time,magnitude,error,band
QSO_291.60996054470735-31.677033964627547,55295.057615000034,18.820999999999998,0.278,W1
QSO_291.60996054470735-31.677033964627547,55295.454406500015,18.353,0.17,W1
QSO_291.60996054470735-31.677033964627547,55295.52043500003,19.076999999999998,0.321,W1
QSO_291.60996054470735-31.677033964627547,55295.58660949999,18.509999999999998,0.198,W1
QSO_291.60996054470735-31.677033964627547,55295.652638,18.326999999999998,0.175,W1
QSO_291.60996054470735-31.677033964627547,55295.71881249996,18.222,0.155,W1
QSO_291.60996054470735-31.677033964627547,55295.7848775,18.528,0.21,W1
QSO_291.60996054470735-31.677033964627547,55295.917080499974,18.533,0.202,W1
QSO_291.60996054470735-31.677033964627547,55296.04942949998,18.307000000000002,0.172,W1
QSO_291.60996054470735-31.677033964627547,55474.88402649997,18.229,0.152,W1
QSO_291.60996054470735-31.677033964627547,55475.01622950002,18.151,0.129,W1
QSO_291.60996054470735-31.677033964627547,55475.148322999994,18.393,0.164,W1
QSO_291.60996054470735-31.677033964627547,55475.21438800003,18.363,0.163,W1
QSO_291.60996054470735-31.677033964627547,55475.214497500034,18.521,0.201,W1
QSO_291.60996054470735-31.677033964627547,55475.2805625,18.811999999999998,0.244,W1
QSO_291.60996054470735-31.677033964627547,55475.34659100001,18.189999999999998,0.138,W1
QSO_291.60996054470735-31.677033964627547,55475.41276549997,18.363999999999997,0.168,W1
QSO_291.60996054470735-31.677033964627547,55475.87533000001,17.869999999999997,0.108,W1
QSO_291.60996054470735-31.677033964627547,56939.83664800002,17.749000000000002,0.173,W1
QSO_291.60996054470735-31.677033964627547,56939.90245750002,18.164,0.146,W1
QSO_291.60996054470735-31.677033964627547,56939.96812099999,17.832,0.117,W1
QSO_291.60996054470735-31.677033964627547,56940.033893999964,18.058999999999997,0.143,W1
QSO_291.60996054470735-31.677033964627547,56940.16522099999,18.252000000000002,0.162,W1
QSO_291.60996054470735-31.677033964627547,56940.29669399997,18.125999999999998,0.163,W1
QSO_291.60996054470735-31.677033964627547,57119.197030550364,17.990000000000002,0.131,W1
QSO_291.60996054470735-31.677033964627547,57119.39387505665,18.274,0.181,W1
QSO_291.60996054470735-31.677033964627547,57119.459392558674,18.176000000000002,0.207,W1
QSO_291.60996054470735-31.677033964627547,57119.45953855871,18.125,0.151,W1
QSO_291.60996054470735-31.677033964627547,57119.52505606081,18.186999999999998,0.192,W1
QSO_291.60996054470735-31.677033964627547,57119.59071956286,17.973,0.146,W1
QSO_291.60996054470735-31.677033964627547,57119.65627356499,18.151,0.179,W1
QSO_291.60996054470735-31.677033964627547,57119.787454569145,18.109,0.155,W1
QSO_291.60996054470735-31.677033964627547,57298.22470665326,18.079,0.134,W1
QSO_291.60996054470735-31.677033964627547,57298.618067165735,18.282,0.209,W1
QSO_291.60996054470735-31.677033964627547,57298.749138669875,17.855,0.126,W1
QSO_291.60996054470735-31.677033964627547,57298.81465617198,18.11,0.152,W1
QSO_291.60996054470735-31.677033964627547,57298.88021017402,18.314999999999998,0.165,W1
QSO_291.60996054470735-31.677033964627547,57299.207980184416,18.29,0.165,W1
QSO_291.60996054470735-31.677033964627547,57486.37110411079,18.067,0.152,W1
QSO_291.60996054470735-31.677033964627547,57486.50242491492,18.064,0.136,W1
QSO_291.60996054470735-31.677033964627547,57486.56812191702,18.396,0.232,W1
QSO_291.60996054470735-31.677033964627547,57486.633709119116,18.39,0.193,W1
QSO_291.60996054470735-31.677033964627547,57486.83072692535,18.277,0.156,W1
QSO_291.60996054470735-31.677033964627547,57657.75046313035,18.134999999999998,0.257,W1
QSO_291.60996054470735-31.677033964627547,57658.27567314693,18.003999999999998,0.23,W1
QSO_291.60996054470735-31.677033964627547,57658.47254455321,18.419,0.177,W1
QSO_291.60996054470735-31.677033964627547,57658.60386535735,17.963,0.129,W1
QSO_291.60996054470735-31.677033964627547,57850.80405900001,18.725,0.271,W1
QSO_291.60996054470735-31.677033964627547,57850.93498449997,18.038,0.205,W1
QSO_291.60996054470735-31.677033964627547,57851.13120850002,18.238999999999997,0.165,W1
QSO_291.60996054470735-31.677033964627547,57851.19672600004,17.942999999999998,0.133,W1
QSO_291.60996054470735-31.677033964627547,57851.262133999975,18.247,0.196,W1
QSO_291.60996054470735-31.677033964627547,57851.39295000001,18.179000000000002,0.161,W1
QSO_291.60996054470735-31.677033964627547,58018.324386000015,17.930999999999997,0.118,W1
QSO_291.60996054470735-31.677033964627547,58018.45520199996,18.276,0.228,W1
QSO_291.60996054470735-31.677033964627547,58018.58616400003,18.753999999999998,0.239,W1
QSO_291.60996054470735-31.677033964627547,58018.651571999966,17.933999999999997,0.119,W1
QSO_291.60996054470735-31.677033964627547,58018.71694350004,18.201999999999998,0.163,W1
QSO_291.60996054470735-31.677033964627547,58019.174945500024,18.636,0.215,W1
QSO_291.60996054470735-31.677033964627547,58019.30576149998,18.289,0.169,W1
QSO_291.60996054470735-31.677033964627547,58214.5322165,18.285,0.174,W1
