oid,time,magnitude,error,band
QSO_308.50188471835094-27.575661645931582,55309.60187950004,18.326,0.177,W1
QSO_308.50188471835094-27.575661645931582,55309.73411899996,18.234,0.155,W1
QSO_308.50188471835094-27.575661645931582,55309.73422849996,18.204,0.147,W1
QSO_308.50188471835094-27.575661645931582,55309.866322000016,17.955,0.136,W1
QSO_308.50188471835094-27.575661645931582,55309.866467999964,18.799,0.306,W1
QSO_308.50188471835094-27.575661645931582,55309.932496499976,18.082,0.133,W1
QSO_308.50188471835094-27.575661645931582,55309.99867100002,18.131999999999998,0.148,W1
QSO_308.50188471835094-27.575661645931582,55310.064699500035,18.258,0.173,W1
QSO_308.50188471835094-27.575661645931582,55310.46134499998,18.236,0.193,W1
QSO_308.50188471835094-27.575661645931582,55310.59354800004,18.334,0.17,W1
QSO_308.50188471835094-27.575661645931582,55491.802907999976,18.601,0.253,W1
QSO_308.50188471835094-27.575661645931582,55491.935111000035,18.368000000000002,0.175,W1
QSO_308.50188471835094-27.575661645931582,55492.00113949996,18.894,0.253,W1
QSO_308.50188471835094-27.575661645931582,55492.0672045,18.225,0.146,W1
QSO_308.50188471835094-27.575661645931582,55492.13337899996,18.471,0.172,W1
QSO_308.50188471835094-27.575661645931582,55492.199407499975,18.418,0.184,W1
QSO_308.50188471835094-27.575661645931582,55492.26543599999,18.651,0.307,W1
QSO_308.50188471835094-27.575661645931582,55492.39767549999,18.3,0.164,W1
QSO_308.50188471835094-27.575661645931582,56774.39985049998,17.916,0.122,W1
QSO_308.50188471835094-27.575661645931582,56774.53143299997,18.319,0.162,W1
QSO_308.50188471835094-27.575661645931582,56774.728679,18.278,0.16,W1
QSO_308.50188471835094-27.575661645931582,56774.79445199997,18.292,0.188,W1
QSO_308.50188471835094-27.575661645931582,56774.860261499976,18.369999999999997,0.173,W1
QSO_308.50188471835094-27.575661645931582,56774.92603450004,17.981,0.129,W1
QSO_308.50188471835094-27.575661645931582,56774.99180750001,18.141,0.138,W1
QSO_308.50188471835094-27.575661645931582,56775.38644550003,18.311999999999998,0.16,W1
QSO_308.50188471835094-27.575661645931582,56953.89951399998,19.018,0.315,W1
QSO_308.50188471835094-27.575661645931582,56953.96517750004,18.497,0.27,W1
QSO_308.50188471835094-27.575661645931582,56954.03098700004,18.234,0.279,W1
QSO_308.50188471835094-27.575661645931582,56954.09665050001,18.052999999999997,0.19,W1
QSO_308.50188471835094-27.575661645931582,56954.16231399998,17.881999999999998,0.207,W1
QSO_308.50188471835094-27.575661645931582,56954.22808700004,18.236,0.146,W1
QSO_308.50188471835094-27.575661645931582,56954.359413999984,18.288,0.16,W1
QSO_308.50188471835094-27.575661645931582,56954.35952349999,18.349,0.22,W1
