oid,time,magnitude,error,band
QSO_242.45097191037107-13.078896410405806,55248.508544499964,18.454,0.218,W1
QSO_242.45097191037107-13.078896410405806,55248.5086905,18.289,0.158,W1
QSO_242.45097191037107-13.078896410405806,55248.64089349997,18.717999999999996,0.311,W1
QSO_242.45097191037107-13.078896410405806,55248.70692199998,18.041,0.149,W1
QSO_242.45097191037107-13.078896410405806,55248.77309650002,17.955,0.139,W1
QSO_242.45097191037107-13.078896410405806,55248.83927099999,17.912,0.121,W1
QSO_242.45097191037107-13.078896410405806,55248.905336000025,18.054000000000002,0.149,W1
QSO_242.45097191037107-13.078896410405806,55248.97147399996,17.894,0.121,W1
QSO_242.45097191037107-13.078896410405806,55249.103713499964,18.308999999999997,0.174,W1
QSO_242.45097191037107-13.078896410405806,55429.547157499976,18.046,0.139,W1
QSO_242.45097191037107-13.078896410405806,55429.81156350001,18.422,0.205,W1
QSO_242.45097191037107-13.078896410405806,55429.94380300001,18.358,0.191,W1
QSO_242.45097191037107-13.078896410405806,55430.00983150002,18.192999999999998,0.171,W1
QSO_242.45097191037107-13.078896410405806,55430.07600599998,18.333,0.178,W1
QSO_242.45097191037107-13.078896410405806,55430.14203449999,18.383,0.185,W1
QSO_242.45097191037107-13.078896410405806,55430.20820900004,18.366,0.178,W1
QSO_242.45097191037107-13.078896410405806,55430.274273999996,18.215,0.169,W1
QSO_242.45097191037107-13.078896410405806,55430.40647699997,18.286,0.186,W1
QSO_242.45097191037107-13.078896410405806,55430.53868000003,17.853,0.123,W1
QSO_242.45097191037107-13.078896410405806,56713.07780649998,17.983,0.127,W1
QSO_242.45097191037107-13.078896410405806,56713.209498499964,17.734,0.101,W1
QSO_242.45097191037107-13.078896410405806,56713.47277300001,17.765,0.137,W1
QSO_242.45097191037107-13.078896410405806,56713.53858250001,18.225,0.158,W1
QSO_242.45097191037107-13.078896410405806,56713.604355499985,17.947,0.136,W1
QSO_242.45097191037107-13.078896410405806,56713.67016499999,18.066000000000003,0.155,W1
QSO_242.45097191037107-13.078896410405806,56713.93343950004,18.532,0.209,W1
QSO_242.45097191037107-13.078896410405806,56714.06513150002,17.966,0.119,W1
QSO_242.45097191037107-13.078896410405806,56891.59634999996,18.564999999999998,0.266,W1
QSO_242.45097191037107-13.078896410405806,56891.596496,18.055999999999997,0.151,W1
QSO_242.45097191037107-13.078896410405806,56891.85936899997,17.994,0.135,W1
QSO_242.45097191037107-13.078896410405806,56891.99084200003,18.097,0.145,W1
QSO_242.45097191037107-13.078896410405806,56892.056615,17.916,0.128,W1
QSO_242.45097191037107-13.078896410405806,56892.12227849998,18.070999999999998,0.141,W1
QSO_242.45097191037107-13.078896410405806,56892.18808799998,18.084,0.148,W1
QSO_242.45097191037107-13.078896410405806,56892.25375150004,18.331,0.194,W1
QSO_242.45097191037107-13.078896410405806,56892.31952450001,17.932000000000002,0.138,W1
QSO_242.45097191037107-13.078896410405806,56892.45096100004,18.000999999999998,0.132,W1
QSO_242.45097191037107-13.078896410405806,56892.58243400001,18.052,0.142,W1
QSO_242.45097191037107-13.078896410405806,57074.70261663945,17.692999999999998,0.1,W1
QSO_242.45097191037107-13.078896410405806,57074.833907143606,18.344,0.214,W1
QSO_242.45097191037107-13.078896410405806,57074.96512464779,18.499000000000002,0.317,W1
QSO_242.45097191037107-13.078896410405806,57075.16211515403,18.164,0.161,W1
QSO_242.45097191037107-13.078896410405806,57075.22763265613,18.397,0.222,W1
QSO_242.45097191037107-13.078896410405806,57075.22777865617,18.049,0.141,W1
QSO_242.45097191037107-13.078896410405806,57075.29329615818,18.055,0.148,W1
QSO_242.45097191037107-13.078896410405806,57075.42462316238,17.823999999999998,0.147,W1
QSO_242.45097191037107-13.078896410405806,57075.55580416653,17.909,0.153,W1
QSO_242.45097191037107-13.078896410405806,57075.55595016656,17.978,0.122,W1
QSO_242.45097191037107-13.078896410405806,57075.687131170715,17.971,0.117,W1
QSO_242.45097191037107-13.078896410405806,57250.244871131836,17.909,0.116,W1
QSO_242.45097191037107-13.078896410405806,57250.375942635976,17.919,0.149,W1
QSO_242.45097191037107-13.078896410405806,57250.37605213599,17.791,0.136,W1
QSO_242.45097191037107-13.078896410405806,57250.638195144275,18.292,0.164,W1
QSO_242.45097191037107-13.078896410405806,57250.7037491464,17.942,0.137,W1
QSO_242.45097191037107-13.078896410405806,57250.703858646324,18.139,0.143,W1
QSO_242.45097191037107-13.078896410405806,57250.76941264846,17.944,0.116,W1
QSO_242.45097191037107-13.078896410405806,57250.83493015056,18.259,0.235,W1
QSO_242.45097191037107-13.078896410405806,57250.900484152604,17.863,0.116,W1
QSO_242.45097191037107-13.078896410405806,57250.9660016547,18.332,0.162,W1
QSO_242.45097191037107-13.078896410405806,57251.097073158846,18.054000000000002,0.137,W1
QSO_242.45097191037107-13.078896410405806,57251.228254163,18.119,0.168,W1
QSO_242.45097191037107-13.078896410405806,57438.81950420708,17.93,0.126,W1
QSO_242.45097191037107-13.078896410405806,57439.082219015414,17.945,0.167,W1
QSO_242.45097191037107-13.078896410405806,57439.14795261746,18.012999999999998,0.141,W1
QSO_242.45097191037107-13.078896410405806,57439.21364961956,17.909,0.189,W1
