oid,time,magnitude,error,band
QSO_65.15794796409224-44.87864034142153,55226.71125549996,18.927999999999997,0.229,W1
QSO_65.15794796409224-44.87864034142153,55226.975698000024,18.820999999999998,0.229,W1
QSO_65.15794796409224-44.87864034142153,55226.97580750003,18.683,0.212,W1
QSO_65.15794796409224-44.87864034142153,55227.04187249998,18.955,0.237,W1
QSO_65.15794796409224-44.87864034142153,55227.17407550004,18.740000000000002,0.207,W1
QSO_65.15794796409224-44.87864034142153,55227.24025,19.091,0.322,W1
QSO_65.15794796409224-44.87864034142153,55227.30642449996,18.936,0.264,W1
QSO_65.15794796409224-44.87864034142153,55227.372452999974,19.064,0.265,W1
QSO_65.15794796409224-44.87864034142153,55227.50469249998,18.805,0.217,W1
QSO_65.15794796409224-44.87864034142153,55227.50480199998,19.153999999999996,0.34,W1
QSO_65.15794796409224-44.87864034142153,55227.57083049999,18.807000000000002,0.22,W1
QSO_65.15794796409224-44.87864034142153,55227.63700500004,18.872,0.229,W1
QSO_65.15794796409224-44.87864034142153,55227.703069999996,19.156999999999996,0.314,W1
QSO_65.15794796409224-44.87864034142153,55227.76924450004,18.517,0.178,W1
QSO_65.15794796409224-44.87864034142153,55227.967621999975,19.012999999999998,0.247,W1
QSO_65.15794796409224-44.87864034142153,55228.03365049999,18.624000000000002,0.185,W1
QSO_65.15794796409224-44.87864034142153,55228.099825000034,19.296999999999997,0.338,W1
QSO_65.15794796409224-44.87864034142153,55228.16599949999,18.548000000000002,0.201,W1
QSO_65.15794796409224-44.87864034142153,55228.232028000006,18.661,0.214,W1
QSO_65.15794796409224-44.87864034142153,55228.36426750001,18.366999999999997,0.151,W1
QSO_65.15794796409224-44.87864034142153,55228.36437700001,19.159999999999997,0.275,W1
QSO_65.15794796409224-44.87864034142153,55228.496579999985,19.344,0.363,W1
QSO_65.15794796409224-44.87864034142153,55228.62881949999,19.162999999999997,0.305,W1
QSO_65.15794796409224-44.87864034142153,55416.56870649997,19.323,0.36,W1
QSO_65.15794796409224-44.87864034142153,55416.700909500025,18.828000000000003,0.24,W1
QSO_65.15794796409224-44.87864034142153,55416.8331125,18.988,0.258,W1
QSO_65.15794796409224-44.87864034142153,55416.89917750004,18.734,0.204,W1
QSO_65.15794796409224-44.87864034142153,55417.03138050001,19.006,0.298,W1
QSO_65.15794796409224-44.87864034142153,55417.09755499998,19.188000000000002,0.32,W1
QSO_65.15794796409224-44.87864034142153,55417.428025999965,18.697,0.208,W1
QSO_65.15794796409224-44.87864034142153,55417.49405449998,18.814999999999998,0.239,W1
QSO_65.15794796409224-44.87864034142153,55417.56022900002,19.270000000000003,0.337,W1
QSO_65.15794796409224-44.87864034142153,55417.62629399998,18.695,0.204,W1
QSO_65.15794796409224-44.87864034142153,55417.692431999996,18.503,0.17,W1
QSO_65.15794796409224-44.87864034142153,55417.75849700003,18.539,0.186,W1
QSO_65.15794796409224-44.87864034142153,55417.8246715,18.667,0.217,W1
QSO_65.15794796409224-44.87864034142153,55417.8907,18.881999999999998,0.275,W1
QSO_65.15794796409224-44.87864034142153,55418.08907750002,18.755000000000003,0.2,W1
QSO_65.15794796409224-44.87864034142153,55590.92325700003,18.644,0.195,W1
QSO_65.15794796409224-44.87864034142153,55591.055313999976,19.618000000000002,,W1
QSO_65.15794796409224-44.87864034142153,55591.18755349998,18.456,0.181,W1
QSO_65.15794796409224-44.87864034142153,55591.25358199999,18.741,0.219,W1
QSO_65.15794796409224-44.87864034142153,55591.3196105,18.796999999999997,0.229,W1
QSO_65.15794796409224-44.87864034142153,55591.31975650003,18.884,0.24,W1
QSO_65.15794796409224-44.87864034142153,55591.451850000005,18.9,0.235,W1
QSO_65.15794796409224-44.87864034142153,55591.51787850001,19.185000000000002,0.372,W1
QSO_65.15794796409224-44.87864034142153,55591.716146500024,19.180999999999997,0.334,W1
QSO_65.15794796409224-44.87864034142153,55591.78232099999,18.817,0.223,W1
QSO_65.15794796409224-44.87864034142153,55591.980552499976,19.262,,W1
QSO_65.15794796409224-44.87864034142153,55592.04661750001,19.456000000000003,0.378,W1
QSO_65.15794796409224-44.87864034142153,55592.11264600002,19.057000000000002,0.282,W1
QSO_65.15794796409224-44.87864034142153,55592.17882049999,19.476999999999997,,W1
QSO_65.15794796409224-44.87864034142153,55592.244885500026,18.628,0.188,W1
QSO_65.15794796409224-44.87864034142153,55592.31091400004,18.619999999999997,0.198,W1
QSO_65.15794796409224-44.87864034142153,55592.377088500005,19.04,,W1
QSO_65.15794796409224-44.87864034142153,55592.44311700002,18.796999999999997,0.222,W1
QSO_65.15794796409224-44.87864034142153,55592.575210499985,18.771,0.274,W1
QSO_65.15794796409224-44.87864034142153,55592.70741350004,19.323999999999998,0.352,W1
QSO_65.15794796409224-44.87864034142153,56689.008830499966,19.244,0.307,W1
QSO_65.15794796409224-44.87864034142153,56689.07460350003,19.397,0.361,W1
