oid,time,magnitude,error,band
QSO_178.61839484956158-12.25189317792656,55368.135031499965,18.219,0.154,W1
QSO_178.61839484956158-12.25189317792656,55368.20105999998,18.299,0.182,W1
QSO_178.61839484956158-12.25189317792656,55368.26708849999,18.4,0.173,W1
QSO_178.61839484956158-12.25189317792656,55368.267234500025,18.494999999999997,0.191,W1
QSO_178.61839484956158-12.25189317792656,55368.33326300004,18.295,0.165,W1
QSO_178.61839484956158-12.25189317792656,55368.39932799999,18.72,0.235,W1
QSO_178.61839484956158-12.25189317792656,55368.3994375,18.895000000000003,0.274,W1
QSO_178.61839484956158-12.25189317792656,55368.531530999964,19.04,0.358,W1
QSO_178.61839484956158-12.25189317792656,55368.66373400002,18.281,0.161,W1
QSO_178.61839484956158-12.25189317792656,55554.02847300002,18.462,0.195,W1
QSO_178.61839484956158-12.25189317792656,55554.29276949996,18.700000000000003,0.233,W1
QSO_178.61839484956158-12.25189317792656,55554.35894400001,18.592,0.211,W1
QSO_178.61839484956158-12.25189317792656,55554.42497250002,18.542,0.204,W1
QSO_178.61839484956158-12.25189317792656,55554.491037499974,18.935000000000002,0.285,W1
QSO_178.61839484956158-12.25189317792656,55554.49114699998,18.264,0.181,W1
QSO_178.61839484956158-12.25189317792656,55554.55721200002,18.186,0.165,W1
QSO_178.61839484956158-12.25189317792656,55554.623240500034,18.709000000000003,0.233,W1
QSO_178.61839484956158-12.25189317792656,55554.755443500006,18.259,0.172,W1
QSO_178.61839484956158-12.25189317792656,55554.88753699997,18.512,0.193,W1
QSO_178.61839484956158-12.25189317792656,55554.88768300001,18.386,0.182,W1
QSO_178.61839484956158-12.25189317792656,55555.01974000003,18.662,0.223,W1
QSO_178.61839484956158-12.25189317792656,56654.62218049997,18.23,0.261,W1
QSO_178.61839484956158-12.25189317792656,56654.75376300004,18.229,0.219,W1
QSO_178.61839484956158-12.25189317792656,56654.753908999985,18.363999999999997,0.262,W1
QSO_178.61839484956158-12.25189317792656,56654.88549149997,18.113999999999997,0.179,W1
QSO_178.61839484956158-12.25189317792656,56655.21468500002,18.503,0.223,W1
QSO_178.61839484956158-12.25189317792656,56655.609797499994,18.094,0.156,W1
QSO_178.61839484956158-12.25189317792656,56829.9281765,18.823,0.24,W1
QSO_178.61839484956158-12.25189317792656,56830.05964949997,18.25,0.2,W1
QSO_178.61839484956158-12.25189317792656,56830.32266849998,18.813000000000002,0.245,W1
QSO_178.61839484956158-12.25189317792656,56830.388441500036,18.686,0.259,W1
QSO_178.61839484956158-12.25189317792656,56830.45410500001,18.398,0.215,W1
QSO_178.61839484956158-12.25189317792656,56830.58568749999,18.18,0.149,W1
QSO_178.61839484956158-12.25189317792656,56830.65135099996,18.701999999999998,0.369,W1
QSO_178.61839484956158-12.25189317792656,56830.914516000004,18.537,0.197,W1
QSO_178.61839484956158-12.25189317792656,57018.50867500001,18.448999999999998,0.173,W1
QSO_178.61839484956158-12.25189317792656,57018.64000200004,18.285,0.154,W1
QSO_178.61839484956158-12.25189317792656,57018.77132899998,18.732,0.235,W1
QSO_178.61839484956158-12.25189317792656,57018.968319499974,18.313000000000002,0.159,W1
QSO_178.61839484956158-12.25189317792656,57019.23097350002,18.241999999999997,0.194,W1
QSO_178.61839484956158-12.25189317792656,57019.23108300003,18.459,0.19,W1
QSO_178.61839484956158-12.25189317792656,57019.493737,18.613,0.193,W1
QSO_178.61839484956158-12.25189317792656,57188.746067255815,18.487000000000002,0.174,W1
QSO_178.61839484956158-12.25189317792656,57188.877138759955,18.560000000000002,0.215,W1
