oid,time,magnitude,error,band
QSO_21.378573111987492-25.942611905660357,55376.37271650004,18.16,0.133,W1
QSO_21.378573111987492-25.942611905660357,55376.438854499975,19.026000000000003,0.296,W1
QSO_21.378573111987492-25.942611905660357,55376.50491950002,18.771,0.27,W1
QSO_21.378573111987492-25.942611905660357,55376.57109399998,18.723,0.248,W1
QSO_21.378573111987492-25.942611905660357,55376.63712249999,18.743000000000002,0.217,W1
QSO_21.378573111987492-25.942611905660357,55376.70329700003,19.046999999999997,0.287,W1
QSO_21.378573111987492-25.942611905660357,55376.76932549996,18.549,0.196,W1
QSO_21.378573111987492-25.942611905660357,55376.83550000001,18.381999999999998,0.161,W1
QSO_21.378573111987492-25.942611905660357,55376.967593499976,18.914,0.254,W1
QSO_21.378573111987492-25.942611905660357,55376.9677395,18.85,0.25,W1
QSO_21.378573111987492-25.942611905660357,55381.59480800004,18.795,0.25,W1
QSO_21.378573111987492-25.942611905660357,55555.24308350002,18.719,0.253,W1
QSO_21.378573111987492-25.942611905660357,55555.37517699999,18.726,0.216,W1
QSO_21.378573111987492-25.942611905660357,55555.37528649999,18.535,0.182,W1
QSO_21.378573111987492-25.942611905660357,55555.77182250002,19.322000000000003,0.381,W1
QSO_21.378573111987492-25.942611905660357,55555.83785100003,18.759,0.237,W1
QSO_21.378573111987492-25.942611905660357,55555.970054000005,18.386,0.17,W1
QSO_21.378573111987492-25.942611905660357,55556.10214749997,18.180999999999997,0.139,W1
QSO_21.378573111987492-25.942611905660357,55556.23435050003,18.944000000000003,0.275,W1
QSO_21.378573111987492-25.942611905660357,56653.46191850002,18.722,0.213,W1
QSO_21.378573111987492-25.942611905660357,56653.52769149999,18.783,0.221,W1
QSO_21.378573111987492-25.942611905660357,56653.593500999996,18.851999999999997,0.244,W1
QSO_21.378573111987492-25.942611905660357,56654.05438650003,18.494,0.213,W1
QSO_21.378573111987492-25.942611905660357,56654.18611499996,18.762999999999998,0.234,W1
QSO_21.378573111987492-25.942611905660357,56840.81725799996,18.606,0.202,W1
QSO_21.378573111987492-25.942611905660357,56840.94884050002,19.061999999999998,0.29,W1
QSO_21.378573111987492-25.942611905660357,56841.34329599998,18.657,0.2,W1
QSO_21.378573111987492-25.942611905660357,56841.40895950003,18.502000000000002,0.311,W1
QSO_21.378573111987492-25.942611905660357,56841.47476900004,18.700000000000003,0.214,W1
QSO_21.378573111987492-25.942611905660357,56841.54054200001,18.255,0.187,W1
QSO_21.378573111987492-25.942611905660357,56841.606205499986,19.153,0.311,W1
QSO_21.378573111987492-25.942611905660357,56841.73778799996,18.646,0.33,W1
QSO_21.378573111987492-25.942611905660357,56841.86922449999,18.511,0.266,W1
QSO_21.378573111987492-25.942611905660357,56842.00069749996,18.875999999999998,0.254,W1
QSO_21.378573111987492-25.942611905660357,57017.35144249997,18.277,0.198,W1
QSO_21.378573111987492-25.942611905660357,57017.41710600002,18.35,0.153,W1
QSO_21.378573111987492-25.942611905660357,57017.94252349996,18.716,0.249,W1
QSO_21.378573111987492-25.942611905660357,57018.07385049998,18.503999999999998,0.182,W1
QSO_21.378573111987492-25.942611905660357,57020.10938249998,18.838,0.286,W1
QSO_21.378573111987492-25.942611905660357,57020.175046000026,18.719,0.264,W1
