oid,time,magnitude,error,band
QSO_4.826202603794686-24.266654141107335,55362.357483000014,18.283,0.151,W1
QSO_4.826202603794686-24.266654141107335,55362.48968599999,18.308,0.156,W1
QSO_4.826202603794686-24.266654141107335,55362.55586050003,18.328,0.164,W1
QSO_4.826202603794686-24.266654141107335,55362.621888999965,18.086,0.13,W1
QSO_4.826202603794686-24.266654141107335,55362.688063500005,18.131999999999998,0.13,W1
QSO_4.826202603794686-24.266654141107335,55362.75409200002,18.509999999999998,0.187,W1
QSO_4.826202603794686-24.266654141107335,55362.820266499984,18.402,0.193,W1
QSO_4.826202603794686-24.266654141107335,55362.88633150002,18.441000000000003,0.17,W1
QSO_4.826202603794686-24.266654141107335,55362.95250599999,18.393,0.164,W1
QSO_4.826202603794686-24.266654141107335,55539.780187000026,18.141,0.141,W1
QSO_4.826202603794686-24.266654141107335,55539.91224399996,18.34,0.209,W1
QSO_4.826202603794686-24.266654141107335,55540.044483499965,18.563000000000002,0.203,W1
QSO_4.826202603794686-24.266654141107335,55540.11051199998,18.576999999999998,0.25,W1
QSO_4.826202603794686-24.266654141107335,55540.176686500025,18.101,0.136,W1
QSO_4.826202603794686-24.266654141107335,55540.24271500003,18.67,0.218,W1
QSO_4.826202603794686-24.266654141107335,55540.30877999999,18.302999999999997,0.16,W1
QSO_4.826202603794686-24.266654141107335,55540.37495450003,18.15,0.14,W1
QSO_4.826202603794686-24.266654141107335,55544.00973399999,18.698999999999998,0.236,W1
QSO_4.826202603794686-24.266654141107335,56640.030319999976,18.227,0.179,W1
QSO_4.826202603794686-24.266654141107335,56824.379044999994,18.361,0.18,W1
QSO_4.826202603794686-24.266654141107335,56824.51048150002,18.225,0.17,W1
QSO_4.826202603794686-24.266654141107335,56824.77353699998,18.386,0.176,W1
QSO_4.826202603794686-24.266654141107335,56827.73222699998,18.18,0.148,W1
QSO_4.826202603794686-24.266654141107335,56827.86366350001,18.371000000000002,0.175,W1
QSO_4.826202603794686-24.266654141107335,56827.995245999984,18.258,0.158,W1
QSO_4.826202603794686-24.266654141107335,57004.21837749997,18.413,0.177,W1
QSO_4.826202603794686-24.266654141107335,57004.87512200002,18.292,0.165,W1
QSO_4.826202603794686-24.266654141107335,57004.94078549999,18.509,0.279,W1
QSO_4.826202603794686-24.266654141107335,57005.07211250001,19.244999999999997,0.395,W1
QSO_4.826202603794686-24.266654141107335,57005.20343950004,18.119999999999997,0.135,W1
QSO_4.826202603794686-24.266654141107335,57005.334875999986,18.394,0.244,W1
QSO_4.826202603794686-24.266654141107335,57188.719714254905,18.168,0.152,W1
QSO_4.826202603794686-24.266654141107335,57189.24425577161,18.463,0.211,W1
QSO_4.826202603794686-24.266654141107335,57189.24436527154,18.278,0.14,W1
QSO_4.826202603794686-24.266654141107335,57189.30991927366,18.384999999999998,0.164,W1
QSO_4.826202603794686-24.266654141107335,57189.375436775765,18.622,0.215,W1
QSO_4.826202603794686-24.266654141107335,57189.57217178196,18.067999999999998,0.135,W1
QSO_4.826202603794686-24.266654141107335,57189.70324328611,18.319,0.176,W1
QSO_4.826202603794686-24.266654141107335,57189.83446079029,18.164,0.131,W1
QSO_4.826202603794686-24.266654141107335,57363.10484571056,18.479,0.202,W1
QSO_4.826202603794686-24.266654141107335,57363.563577725086,18.275,0.181,W1
QSO_4.826202603794686-24.266654141107335,57363.62913172722,18.622999999999998,0.223,W1
QSO_4.826202603794686-24.266654141107335,57363.694649229314,17.991999999999997,0.115,W1
QSO_4.826202603794686-24.266654141107335,57363.95679223761,18.692999999999998,0.216,W1
QSO_4.826202603794686-24.266654141107335,57364.21878924594,18.103,0.127,W1
QSO_4.826202603794686-24.266654141107335,57553.08229222045,18.28,0.167,W1
QSO_4.826202603794686-24.266654141107335,57553.34489722869,18.512999999999998,0.209,W1
QSO_4.826202603794686-24.266654141107335,57553.541768634976,18.264,0.177,W1
QSO_4.826202603794686-24.266654141107335,57553.738786441216,18.221,0.149,W1
QSO_4.826202603794686-24.266654141107335,57553.93569444744,18.322,0.184,W1
QSO_4.826202603794686-24.266654141107335,57554.06697865155,17.878999999999998,0.178,W1
QSO_4.826202603794686-24.266654141107335,57723.25601060183,18.384999999999998,0.207,W1
QSO_4.826202603794686-24.266654141107335,57723.38729480602,18.369,0.242,W1
QSO_4.826202603794686-24.266654141107335,57723.518615610155,18.464,0.195,W1
QSO_4.826202603794686-24.266654141107335,57723.58420281225,18.427999999999997,0.279,W1
QSO_4.826202603794686-24.266654141107335,57723.649790014344,18.04,0.182,W1
QSO_4.826202603794686-24.266654141107335,57723.84666142054,18.399,0.174,W1
QSO_4.826202603794686-24.266654141107335,57723.8468078205,18.175,0.137,W1
QSO_4.826202603794686-24.266654141107335,57917.80615999998,18.238,0.236,W1
QSO_4.826202603794686-24.266654141107335,57917.93712199996,18.453,0.222,W1
QSO_4.826202603794686-24.266654141107335,57918.002529999976,18.46,0.235,W1
QSO_4.826202603794686-24.266654141107335,57918.06793799999,18.224,0.146,W1
QSO_4.826202603794686-24.266654141107335,57918.13334600001,18.069,0.132,W1
QSO_4.826202603794686-24.266654141107335,57918.19875400003,18.16,0.143,W1
QSO_4.826202603794686-24.266654141107335,57918.3950875,18.051000000000002,0.139,W1
QSO_4.826202603794686-24.266654141107335,57918.65671949999,18.636,0.224,W1
QSO_4.826202603794686-24.266654141107335,58083.47987899998,18.155,0.134,W1
QSO_4.826202603794686-24.266654141107335,58083.61069500001,18.598,0.222,W1
QSO_4.826202603794686-24.266654141107335,58083.741510999964,18.475,0.185,W1
QSO_4.826202603794686-24.266654141107335,58084.06855099997,18.134999999999998,0.151,W1
QSO_4.826202603794686-24.266654141107335,58084.06866049997,18.13,0.152,W1
QSO_4.826202603794686-24.266654141107335,58084.13406849999,18.558,0.226,W1
QSO_4.826202603794686-24.266654141107335,58084.33029250004,18.738,0.238,W1
QSO_4.826202603794686-24.266654141107335,58084.46110849999,18.466,0.188,W1
QSO_4.826202603794686-24.266654141107335,58084.591924500026,18.352,0.177,W1
QSO_4.826202603794686-24.266654141107335,58086.35815950001,18.6,0.287,W1
QSO_4.826202603794686-24.266654141107335,58086.619791499994,17.759999999999998,0.216,W1
QSO_4.826202603794686-24.266654141107335,58087.077757000035,18.069,0.148,W1
QSO_4.826202603794686-24.266654141107335,58284.50757099999,18.164,0.174,W1
QSO_4.826202603794686-24.266654141107335,58284.83446500004,18.195,0.154,W1
QSO_4.826202603794686-24.266654141107335,58284.89987299997,18.445,0.204,W1
QSO_4.826202603794686-24.266654141107335,58285.09609700003,18.988,0.282,W1
QSO_4.826202603794686-24.266654141107335,58285.488399000016,18.652,0.216,W1
QSO_4.826202603794686-24.266654141107335,58446.83376550001,18.417,0.189,W1
QSO_4.826202603794686-24.266654141107335,58446.96458149996,18.304000000000002,0.191,W1
QSO_4.826202603794686-24.266654141107335,58447.16080550001,18.145,0.154,W1
QSO_4.826202603794686-24.266654141107335,58447.29147550002,18.175,0.137,W1
QSO_4.826202603794686-24.266654141107335,58447.35688350003,18.529,0.186,W1
QSO_4.826202603794686-24.266654141107335,58447.42229149997,18.182000000000002,0.16,W1
QSO_4.826202603794686-24.266654141107335,58447.5531075,18.490000000000002,0.188,W1
QSO_4.826202603794686-24.266654141107335,58648.439763500006,18.283,0.191,W1
QSO_4.826202603794686-24.266654141107335,58648.57043350001,18.226,0.242,W1
QSO_4.826202603794686-24.266654141107335,58648.70110350001,19.028999999999996,0.347,W1
QSO_4.826202603794686-24.266654141107335,58648.89721799998,17.951,0.124,W1
QSO_4.826202603794686-24.266654141107335,58648.89732749998,18.468,0.294,W1
QSO_4.826202603794686-24.266654141107335,58649.158704000016,18.433,0.177,W1
QSO_4.826202603794686-24.266654141107335,58649.28951999996,17.985,0.116,W1
QSO_4.826202603794686-24.266654141107335,58649.4202265,18.052,0.126,W1
QSO_4.826202603794686-24.266654141107335,58810.71244899999,18.015,0.122,W1
QSO_4.826202603794686-24.266654141107335,58810.84311899999,18.163,0.179,W1
QSO_4.826202603794686-24.266654141107335,58810.97382550003,19.079,0.441,W1
QSO_4.826202603794686-24.266654141107335,58811.03923350004,18.375,0.165,W1
QSO_4.826202603794686-24.266654141107335,58811.300719499995,18.486,0.23,W1
QSO_4.826202603794686-24.266654141107335,58811.692400999986,18.026,0.18,W1
QSO_4.826202603794686-24.266654141107335,59015.71369539998,18.287,0.154,W1
QSO_4.826202603794686-24.266654141107335,59015.97578800001,18.42,0.245,W1
QSO_4.826202603794686-24.266654141107335,59016.172403200035,18.417,0.179,W1
QSO_4.826202603794686-24.266654141107335,59016.368908599965,18.23,0.156,W1
QSO_4.826202603794686-24.266654141107335,59016.434495799986,18.189,0.136,W1
QSO_4.826202603794686-24.266654141107335,59016.56556040001,18.701,0.265,W1
QSO_4.826202603794686-24.266654141107335,59016.69658840002,18.436999999999998,0.316,W1
